"tmin","v"
9607,2
9608,3
9609,4
9610,2
9611,1
9612,1
9613,1
9614,1
9615,1
9616,2
9617,2
9618,2
9619,4
9620,5
9621,5
9622,4
9623,5
9624,5
9625,4
9626,3
9627,3
9628,3
9629,4
9630,4
9631,4
9632,4
9633,5
9634,4
9635,6
9636,6
9637,6
9638,5
9639,6
9640,6
9641,6
9642,7
9643,6
9644,6
9645,6
9646,6
9647,6
9648,6
9649,5
9650,6
9651,5
9652,10
9653,9
9654,10
9655,10
9656,10
9657,9
9658,10
9659,9
9660,10
9661,9
9662,9
9663,9
9664,8
9665,8
9666,7
9667,6
9668,5
9669,4
9670,5
9671,5
9672,5
9673,5
9674,5
9675,5
9676,5
9677,5
9678,4
9679,4
9680,3
9681,3
9682,4
9683,4
9684,4
9685,5
9686,6
9687,4
9688,3
9689,3
9690,3
9691,3
9692,3
9693,4
9694,4
9695,5
9696,5
9697,5
9698,5
9699,4
9700,4
9701,4
9702,4
9703,5
9704,6
9705,6
9706,7
9707,7
9708,7
9709,9
9710,9
9711,9
9712,9
9713,9
9714,10
9715,10
9716,11
9717,11
9718,13
9719,13
9720,11
9721,10
9722,9
9723,8
9724,7
9725,7
9726,7
9727,6
9728,6
9729,6
9730,6
9731,7
9732,6
9733,8
9734,8
9735,8
9736,9
9737,8
9738,8
9739,7
9740,7
9741,7
9742,6
9743,7
9744,9
9745,10
9746,10
9747,8
9748,8
9749,8
9750,8
9751,7
9752,7
9753,7
9754,7
9755,7
9756,7
9757,6
9758,5
9759,4
9760,4
9761,3
9762,2
9763,2
9764,3
9765,3
9766,4
9767,4
9768,4
9769,4
9770,5
9771,5
9772,5
9773,5
9774,5
9775,4
9776,3
9777,3
9778,3
9779,2
9780,2
9781,2
9782,3
9783,4
9784,3
9785,3
9786,3
9787,3
9788,3
9789,3
9790,3
9791,4
9792,5
9793,5
9794,5
9795,5
9796,5
9797,4
9798,5
9799,5
9800,5
9801,5
9802,4
9803,5
9804,4
9805,4
9806,5
9807,5
9808,4
9809,5
9810,5
9811,6
9812,6
9813,5
9814,5
9815,5
9816,5
9817,4
9818,4
9819,4
9820,4
9821,4
9822,4
9823,3
9824,3
9825,3
9826,3
9827,3
9828,3
9829,4
9830,5
9831,5
9832,5
9833,6
9834,7
9835,7
9836,7
9837,6
9838,6
9839,6
9840,5
9841,6
9842,6
9843,6
9844,7
9845,6
9846,6
9847,5
9848,5
9849,4
9850,5
9851,5
9852,4
9853,4
9854,4
9855,3
9856,3
9857,3
9858,3
9859,3
9860,2
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,2
9868,2
9869,3
9870,4
9871,4
9872,6
9873,6
9874,5
9875,5
9876,5
9877,6
9878,5
9879,5
9880,5
9881,5
9882,4
9883,3
9884,3
9885,2
9886,2
9887,2
9888,2
9889,2
9890,3
9891,3
9892,3
9893,3
9894,3
9895,4
9896,3
9897,3
9898,3
9899,2
9900,3
9901,3
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,3
9909,3
9910,3
9911,3
9912,3
9913,3
9914,4
9915,4
9916,4
9917,4
9918,4
9919,4
9920,4
9921,3
9922,3
9923,3
9924,3
9925,3
9926,4
9927,4
9928,3
9929,5
9930,5
9931,5
9932,5
9933,4
9934,3
9935,3
9936,2
9937,1
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,2
9955,1
9956,1
9957,1
9958,1
9959,1
9960,1
9961,1
9962,1
9963,1
9964,2
9965,2
9966,4
9967,5
9968,4
9969,4
9970,4
9971,4
9972,4
9973,4
9974,4
9975,4
9976,3
9977,4
9978,4
9979,4
9980,4
9981,4
9982,4
9983,4
9984,5
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,3
9992,3
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,3
10002,4
10003,5
10004,6
10005,7
10006,8
10007,8
10008,7
10009,8
10010,9
10011,9
10012,8
10013,7
10014,7
10015,7
10016,7
10017,7
10018,6
10019,6
10020,7
10021,7
10022,7
10023,7
10024,6
10025,6
10026,6
10027,6
10028,6
10029,5
10030,6
10031,5
10032,4
10033,4
10034,5
10035,5
10036,5
10037,5
10038,5
10039,5
10040,4
10041,4
10042,4
10043,5
10044,5
10045,6
10046,6
10047,6
10048,7
10049,7
10050,8
10051,7
10052,7
10053,6
10054,7
10055,7
10056,6
10057,6
10058,6
10059,6
10060,6
10061,6
10062,5
10063,6
10064,6
10065,6
10066,7
10067,7
10068,7
10069,8
10070,8
10071,8
10072,7
10073,7
10074,8
10075,7
10076,7
10077,6
10078,6
10079,7
10080,7
10081,8
10082,8
10083,6
10084,6
10085,8
10086,9
10087,9
10088,9
10089,10
10090,9
10091,8
10092,8
10093,9
10094,8
10095,10
10096,9
10097,8
10098,7
10099,6
10100,7
10101,6
10102,7
10103,7
10104,6
10105,5
10106,5
10107,5
10108,6
10109,6
10110,6
10111,6
10112,7
10113,6
10114,6
10115,6
10116,6
10117,6
10118,6
10119,5
10120,6
10121,5
10122,5
10123,5
10124,6
10125,6
10126,5
10127,5
10128,5
10129,6
10130,6
10131,7
10132,7
10133,7
10134,6
10135,5
10136,4
10137,4
10138,4
10139,3
10140,3
10141,4
10142,5
10143,4
10144,3
10145,3
10146,3
10147,3
10148,5
10149,6
10150,6
10151,5
10152,6
10153,6
10154,5
10155,5
10156,5
10157,6
10158,6
10159,5
10160,5
10161,4
10162,5
10163,5
10164,6
10165,5
10166,5
10167,5
10168,5
10169,5
10170,4
10171,4
10172,3
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,5
10180,5
10181,5
10182,4
10183,3
10184,3
10185,3
10186,3
10187,3
10188,3
10189,2
10190,2
10191,2
10192,2
10193,1
10194,1
10195,3
10196,4
10197,4
10198,5
10199,6
10200,6
10201,7
10202,7
10203,6
10204,5
10205,4
10206,4
10207,5
10208,6
10209,6
10210,6
10211,6
10212,5
10213,5
10214,5
10215,5
10216,6
10217,6
10218,5
10219,5
10220,5
10221,6
10222,7
10223,7
10224,7
10225,7
10226,7
10227,6
10228,6
10229,7
10230,6
10231,7
10232,6
10233,6
10234,6
10235,6
10236,6
10237,6
10238,6
10239,5
10240,5
10241,5
10242,5
10243,3
10244,3
10245,4
10246,5
10247,4
10248,4
10249,4
10250,3
10251,2
10252,2
10253,3
10254,3
10255,3
10256,2
10257,2
10258,3
10259,2
10260,3
10261,3
10262,4
10263,4
10264,4
10265,5
10266,5
10267,5
10268,5
10269,5
10270,4
10271,3
10272,4
10273,5
10274,5
10275,4
10276,5
10277,5
10278,5
10279,5
10280,5
10281,6
10282,6
10283,5
10284,6
10285,7
10286,6
10287,6
10288,7
10289,7
10290,7
10291,7
10292,7
10293,7
10294,7
10295,6
10296,7
10297,7
10298,7
10299,6
10300,6
10301,6
10302,6
10303,5
10304,4
10305,5
10306,6
10307,6
10308,6
10309,7
10310,6
10311,6
10312,7
10313,7
10314,7
10315,8
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,6
10324,5
10325,6
10326,8
10327,8
10328,8
10329,8
10330,8
10331,7
10332,7
10333,8
10334,8
10335,9
10336,9
10337,9
10338,9
10339,9
10340,10
10341,11
10342,11
10343,11
10344,11
10345,12
10346,12
10347,11
10348,11
10349,10
10350,11
10351,11
10352,11
10353,12
10354,14
10355,14
10356,15
10357,16
10358,15
10359,15
10360,13
10361,13
10362,13
10363,12
10364,13
10365,14
10366,14
10367,12
10368,11
10369,12
10370,12
10371,13
10372,12
10373,13
10374,11
10375,11
10376,9
10377,8
10378,7
10379,8
10380,8
10381,8
10382,7
10383,8
10384,7
10385,8
10386,7
10387,6
10388,7
10389,7
10390,7
10391,7
10392,7
10393,4
10394,3
10395,4
10396,5
10397,6
10398,7
10399,7
10400,8
10401,7
10402,8
10403,8
10404,8
10405,9
10406,8
10407,8
10408,7
10409,7
10410,7
10411,7
10412,7
10413,7
10414,6
10415,8
10416,8
10417,8
10418,8
10419,8
10420,8
10421,9
10422,9
10423,10
10424,11
10425,12
10426,12
10427,11
10428,12
10429,14
10430,13
10431,13
10432,12
10433,12
10434,13
10435,14
10436,13
10437,15
10438,15
10439,14
10440,13
10441,12
10442,12
10443,11
10444,10
10445,12
10446,12
10447,10
10448,9
10449,9
10450,8
10451,7
10452,6
10453,5
10454,3
10455,3
10456,4
10457,3
10458,4
10459,5
10460,7
10461,6
10462,7
10463,7
10464,7
10465,7
10466,8
10467,8
10468,9
10469,9
10470,11
10471,11
10472,11
10473,10
10474,9
10475,8
10476,8
10477,7
10478,6
10479,6
10480,6
10481,6
10482,6
10483,6
10484,6
10485,6
10486,6
10487,7
10488,5
10489,4
10490,5
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,6
10500,7
10501,7
10502,8
10503,8
10504,7
10505,6
10506,6
10507,6
10508,7
10509,6
10510,6
10511,5
10512,4
10513,4
10514,5
10515,4
10516,5
10517,5
10518,5
10519,5
10520,4
10521,5
10522,5
10523,7
10524,6
10525,6
10526,6
10527,6
10528,6
10529,6
10530,7
10531,6
10532,7
10533,7
10534,7
10535,9
10536,8
10537,8
10538,7
10539,7
10540,7
10541,6
10542,6
10543,7
10544,7
10545,7
10546,7
10547,8
10548,8
10549,7
10550,7
10551,7
10552,7
10553,7
10554,8
10555,8
10556,9
10557,8
10558,8
10559,8
10560,8
10561,8
10562,8
10563,9
10564,8
10565,8
10566,7
10567,6
10568,6
10569,7
10570,7
10571,8
10572,8
10573,8
10574,7
10575,7
10576,5
10577,5
10578,5
10579,5
10580,4
10581,4
10582,4
10583,4
10584,4
10585,4
10586,4
10587,5
10588,4
10589,6
10590,6
10591,5
10592,6
10593,6
10594,7
10595,7
10596,6
10597,6
10598,7
10599,7
10600,6
10601,7
10602,7
10603,7
10604,8
10605,7
10606,7
10607,7
10608,7
10609,7
10610,7
10611,8
10612,8
10613,7
10614,6
10615,6
10616,6
10617,7
10618,7
10619,7
10620,8
10621,8
10622,8
10623,7
10624,8
10625,8
10626,8
10627,9
10628,10
10629,9
10630,10
10631,10
10632,10
10633,9
10634,10
10635,11
10636,11
10637,12
10638,11
10639,11
10640,11
10641,11
10642,11
10643,12
10644,9
10645,9
10646,9
10647,8
10648,8
10649,8
10650,8
10651,8
10652,9
10653,8
10654,8
10655,8
10656,9
10657,8
10658,9
10659,8
10660,7
10661,7
10662,5
10663,5
10664,6
10665,6
10666,6
10667,6
10668,6
10669,6
10670,8
10671,7
10672,8
10673,10
10674,10
10675,11
10676,10
10677,10
10678,10
10679,10
10680,11
10681,10
10682,9
10683,8
10684,8
10685,7
10686,6
10687,6
10688,7
10689,8
10690,8
10691,9
10692,8
10693,9
10694,9
10695,8
10696,8
10697,8
10698,7
10699,7
10700,7
10701,7
10702,8
10703,8
10704,6
10705,6
10706,7
10707,7
10708,7
10709,7
10710,7
10711,7
10712,8
10713,9
10714,8
10715,9
10716,9
10717,9
10718,8
10719,7
10720,7
10721,7
10722,7
10723,7
10724,7
10725,6
10726,6
10727,5
10728,5
10729,5
10730,5
10731,5
10732,5
10733,6
10734,5
10735,5
10736,5
10737,6
10738,5
10739,5
10740,5
10741,4
10742,4
10743,4
10744,5
10745,4
10746,4
10747,4
10748,4
10749,4
10750,4
10751,4
10752,5
10753,4
10754,4
10755,6
10756,6
10757,6
10758,6
10759,6
10760,6
10761,6
10762,6
10763,6
10764,6
10765,6
10766,7
10767,6
10768,7
10769,7
10770,7
10771,7
10772,8
10773,8
10774,10
10775,9
10776,9
10777,7
10778,7
10779,6
10780,6
10781,7
10782,7
10783,7
10784,8
10785,8
10786,7
10787,7
10788,6
10789,7
10790,7
10791,8
10792,8
10793,8
10794,7
10795,7
10796,8
10797,9
10798,9
10799,8
10800,8
10801,8
10802,9
10803,9
10804,9
10805,9
10806,8
10807,8
10808,8
10809,9
10810,10
10811,11
10812,12
10813,11
10814,11
10815,12
10816,11
10817,11
10818,11
10819,11
10820,10
10821,7
10822,8
10823,8
10824,8
10825,8
10826,8
10827,7
10828,7
10829,6
10830,6
10831,7
10832,6
10833,7
10834,6
10835,7
10836,7
10837,7
10838,8
10839,8
10840,8
10841,8
10842,8
10843,8
10844,8
10845,8
10846,7
10847,8
10848,8
10849,9
10850,9
10851,10
10852,8
10853,8
10854,8
10855,8
10856,7
10857,8
10858,8
10859,9
10860,9
10861,9
10862,10
10863,10
10864,9
10865,11
10866,11
10867,11
10868,12
10869,11
10870,12
10871,12
10872,12
10873,11
10874,9
10875,9
10876,9
10877,9
10878,8
10879,7
10880,7
10881,7
10882,7
10883,7
10884,7
10885,6
10886,6
10887,7
10888,7
10889,8
10890,8
10891,8
10892,9
10893,8
10894,8
10895,9
10896,7
10897,7
10898,7
10899,8
10900,9
10901,8
10902,8
10903,8
10904,7
10905,6
10906,6
10907,5
10908,6
10909,7
10910,7
10911,8
10912,8
10913,8
10914,9
10915,7
10916,6
10917,7
10918,8
10919,9
10920,9
10921,9
10922,8
10923,8
10924,9
10925,8
10926,8
10927,7
10928,7
10929,7
10930,6
10931,5
10932,6
10933,5
10934,6
10935,6
10936,5
10937,5
10938,6
10939,6
10940,6
10941,7
10942,7
10943,6
10944,6
10945,7
10946,7
10947,6
10948,7
10949,8
10950,7
10951,9
10952,9
10953,9
10954,8
10955,7
10956,7
10957,7
10958,7
10959,7
10960,8
10961,8
10962,8
10963,9
10964,10
10965,10
10966,8
10967,8
10968,8
10969,8
10970,8
10971,8
10972,8
10973,8
10974,7
10975,6
10976,7
10977,7
10978,6
10979,6
10980,6
10981,7
10982,7
10983,7
10984,7
10985,7
10986,6
10987,5
10988,6
10989,7
10990,7
10991,7
10992,7
10993,6
10994,7
10995,7
10996,7
10997,7
10998,6
10999,6
11000,5
11001,6
11002,6
11003,7
11004,7
11005,7
11006,8
11007,7
11008,7
11009,7
11010,6
11011,5
11012,4
11013,4
11014,4
11015,4
11016,4
11017,3
11018,4
11019,4
11020,5
11021,4
11022,4
11023,4
11024,4
11025,4
11026,4
11027,3
11028,3
11029,3
11030,4
11031,5
11032,5
11033,4
11034,4
11035,4
11036,4
11037,4
11038,5
11039,5
11040,5
11041,5
11042,6
11043,5
11044,4
11045,4
11046,5
11047,5
11048,5
11049,6
11050,8
11051,8
11052,7
11053,7
11054,8
11055,7
11056,6
11057,7
11058,9
11059,9
11060,10
11061,9
11062,10
11063,9
11064,9
11065,11
11066,11
11067,10
11068,10
11069,9
11070,9
11071,9
11072,10
11073,10
11074,9
11075,9
11076,9
11077,10
11078,10
11079,10
11080,10
11081,10
11082,10
11083,10
11084,10
11085,11
11086,11
11087,12
11088,11
11089,11
11090,14
11091,15
11092,16
11093,14
11094,13
11095,13
11096,11
11097,12
11098,11
11099,11
11100,11
11101,10
11102,9
11103,9
11104,10
11105,10
11106,10
11107,10
11108,9
11109,9
11110,10
11111,12
11112,12
11113,12
11114,11
11115,11
11116,12
11117,13
11118,12
11119,12
11120,11
11121,11
11122,10
11123,8
11124,10
11125,10
11126,10
11127,9
11128,10
11129,10
11130,10
11131,9
11132,9
11133,9
11134,9
11135,8
11136,8
11137,7
11138,6
11139,5
11140,5
11141,5
11142,5
11143,4
11144,3
11145,3
11146,3
11147,3
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,1
11156,1
11157,2
11158,2
11159,3
11160,3
11161,3
11162,2
11163,3
11164,2
11165,2
11166,2
11167,1
11168,1
11169,1
11170,1
11171,1
11172,1
11173,3
11174,2
11175,2
11176,3
11177,3
11178,3
11179,4
11180,5
11181,5
11182,5
11183,5
11184,5
11185,5
11186,4
11187,4
11188,3
11189,3
11190,4
11191,4
11192,3
11193,3
11194,3
11195,2
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,3
11205,4
11206,4
11207,3
11208,3
11209,2
11210,3
11211,4
11212,5
11213,5
11214,6
11215,6
11216,6
11217,6
11218,5
11219,5
11220,5
11221,5
11222,5
11223,6
11224,7
11225,7
11226,8
11227,8
11228,8
11229,8
11230,5
11231,5
11232,4
11233,4
11234,4
11235,4
11236,3
11237,3
11238,4
11239,4
11240,5
11241,6
11242,7
11243,7
11244,8
11245,8
11246,9
11247,9
11248,9
11249,10
11250,10
11251,9
11252,9
11253,9
11254,8
11255,7
11256,7
11257,7
11258,7
11259,7
11260,7
11261,6
11262,6
11263,6
11264,5
11265,5
11266,6
11267,7
11268,7
11269,7
11270,8
11271,8
11272,8
11273,8
11274,9
11275,8
11276,7
11277,7
11278,6
11279,5
11280,6
11281,7
11282,7
11283,7
11284,7
11285,7
11286,7
11287,6
11288,6
11289,6
11290,6
11291,6
11292,6
11293,6
11294,6
11295,6
11296,6
11297,6
11298,7
11299,7
11300,6
11301,6
11302,6
11303,7
11304,7
11305,7
11306,8
11307,6
11308,7
11309,7
11310,7
11311,9
11312,9
11313,7
11314,7
11315,8
11316,8
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,7
11324,9
11325,10
11326,10
11327,9
11328,9
11329,9
11330,10
11331,11
11332,10
11333,9
11334,9
11335,9
11336,9
11337,8
11338,8
11339,10
11340,10
11341,10
11342,9
11343,9
11344,8
11345,8
11346,9
11347,8
11348,7
11349,8
11350,7
11351,7
11352,7
11353,7
11354,7
11355,6
11356,6
11357,6
11358,6
11359,6
11360,8
11361,8
11362,8
11363,8
11364,9
11365,10
11366,10
11367,9
11368,9
11369,10
11370,10
11371,10
11372,10
11373,9
11374,7
11375,9
11376,8
11377,6
11378,6
11379,6
11380,6
11381,7
11382,7
11383,7
11384,8
11385,8
11386,7
11387,7
11388,7
11389,8
11390,9
11391,9
11392,8
11393,9
11394,8
11395,8
11396,9
11397,9
11398,9
11399,6
11400,6
11401,6
11402,6
11403,6
11404,6
11405,7
11406,6
11407,6
11408,6
11409,6
11410,7
11411,7
11412,7
11413,7
11414,7
11415,9
11416,9
11417,8
11418,9
11419,9
11420,8
11421,8
11422,7
11423,7
11424,8
11425,7
11426,8
11427,8
11428,9
11429,9
11430,10
11431,10
11432,11
11433,12
11434,11
11435,11
11436,8
11437,8
11438,8
11439,8
11440,7
11441,7
11442,7
11443,8
11444,7
11445,6
11446,6
11447,6
11448,5
11449,5
11450,6
11451,6
11452,8
11453,8
11454,7
11455,8
11456,7
11457,8
11458,8
11459,8
11460,9
11461,7
11462,7
11463,6
11464,7
11465,8
11466,8
11467,8
11468,8
11469,7
11470,7
11471,8
11472,9
11473,8
11474,9
11475,9
11476,9
11477,8
11478,8
11479,8
11480,8
11481,8
11482,9
11483,9
11484,9
11485,8
11486,8
11487,9
11488,9
11489,10
11490,10
11491,10
11492,9
11493,9
11494,10
11495,10
11496,10
11497,10
11498,11
11499,11
11500,15
11501,15
11502,15
11503,16
11504,19
11505,17
11506,18
11507,18
11508,17
11509,16
11510,16
11511,16
11512,15
11513,15
11514,14
11515,14
11516,16
11517,16
11518,17
11519,15
11520,14
11521,13
11522,12
11523,12
11524,12
11525,12
11526,12
11527,13
11528,12
11529,12
11530,12
11531,12
11532,11
11533,12
11534,12
11535,12
11536,12
11537,14
11538,14
11539,12
11540,11
11541,11
11542,12
11543,12
11544,12
11545,12
11546,12
11547,12
11548,13
11549,13
11550,13
11551,12
11552,12
11553,12
11554,12
11555,11
11556,11
11557,10
11558,8
11559,8
11560,9
11561,8
11562,8
11563,8
11564,9
11565,9
11566,9
11567,9
11568,9
11569,10
11570,9
11571,9
11572,9
11573,8
11574,7
11575,7
11576,9
11577,10
11578,9
11579,8
11580,7
11581,7
11582,6
11583,6
11584,7
11585,6
11586,6
11587,6
11588,6
11589,5
11590,6
11591,7
11592,7
11593,7
11594,8
11595,8
11596,8
11597,8
11598,8
11599,8
11600,8
11601,8
11602,9
11603,9
11604,8
11605,7
11606,6
11607,6
11608,6
11609,6
11610,5
11611,4
11612,3
11613,4
11614,4
11615,4
11616,4
11617,4
11618,4
11619,4
11620,6
11621,7
11622,8
11623,7
11624,6
11625,6
11626,7
11627,6
11628,6
11629,5
11630,5
11631,6
11632,6
11633,6
11634,5
11635,5
11636,5
11637,4
11638,5
11639,5
11640,6
11641,6
11642,6
11643,5
11644,4
11645,5
11646,5
11647,5
11648,4
11649,4
11650,4
11651,5
11652,4
11653,4
11654,5
11655,5
11656,5
11657,5
11658,6
11659,6
11660,7
11661,7
11662,5
11663,5
11664,5
11665,6
11666,5
11667,5
11668,6
11669,6
11670,5
11671,6
11672,5
11673,4
11674,5
11675,5
11676,5
11677,5
11678,6
11679,6
11680,6
11681,6
11682,7
11683,8
11684,8
11685,9
11686,9
11687,9
11688,8
11689,9
11690,9
11691,8
11692,7
11693,7
11694,7
11695,7
11696,7
11697,6
11698,6
11699,6
11700,7
11701,7
11702,7
11703,7
11704,6
11705,6
11706,6
11707,6
11708,7
11709,7
11710,8
11711,9
11712,10
11713,9
11714,9
11715,8
11716,8
11717,8
11718,7
11719,7
11720,8
11721,8
11722,8
11723,7
11724,7
11725,8
11726,8
11727,7
11728,7
11729,9
11730,10
11731,12
11732,13
11733,12
11734,11
11735,11
11736,11
11737,12
11738,11
11739,10
11740,10
11741,10
11742,10
11743,10
11744,10
11745,10
11746,9
11747,9
11748,9
11749,9
11750,9
11751,10
11752,10
11753,8
11754,7
11755,9
11756,10
11757,10
11758,9
11759,9
11760,10
11761,9
11762,9
11763,9
11764,9
11765,8
11766,9
11767,9
11768,10
11769,10
11770,9
11771,8
11772,8
11773,8
11774,8
11775,9
11776,9
11777,9
11778,9
11779,10
11780,10
11781,9
11782,10
11783,12
11784,13
11785,13
11786,14
11787,14
11788,15
11789,15
11790,14
11791,14
11792,14
11793,14
11794,15
11795,14
11796,14
11797,15
11798,16
11799,16
11800,16
11801,16
11802,13
11803,14
11804,14
11805,11
11806,11
11807,11
11808,12
11809,10
11810,11
11811,12
11812,10
11813,11
11814,11
11815,9
11816,9
11817,9
11818,9
11819,9
11820,9
11821,11
11822,11
11823,11
11824,12
11825,12
11826,11
11827,11
11828,11
11829,11
11830,11
11831,10
11832,10
11833,11
11834,10
11835,11
11836,11
11837,10
11838,9
11839,8
11840,7
11841,7
11842,7
11843,7
11844,6
11845,8
11846,9
11847,9
11848,8
11849,9
11850,10
11851,10
11852,10
11853,11
11854,10
11855,11
11856,10
11857,9
11858,9
11859,9
11860,10
11861,10
11862,9
11863,8
11864,7
11865,6
11866,7
11867,7
11868,7
11869,6
11870,6
11871,6
11872,5
11873,6
11874,4
11875,3
11876,3
11877,3
11878,4
11879,3
11880,3
11881,3
11882,3
11883,4
11884,4
11885,4
11886,4
11887,4
11888,3
11889,3
11890,2
11891,3
11892,4
11893,3
11894,4
11895,4
11896,4
11897,5
11898,5
11899,4
11900,4
11901,4
11902,5
11903,7
11904,7
11905,6
11906,6
11907,6
11908,7
11909,6
11910,6
11911,7
11912,8
11913,7
11914,6
11915,6
11916,6
11917,6
11918,5
11919,5
11920,5
11921,5
11922,6
11923,5
11924,5
11925,5
11926,6
11927,6
11928,6
11929,6
11930,6
11931,5
11932,6
11933,7
11934,7
11935,8
11936,8
11937,8
11938,8
11939,9
11940,8
11941,7
11942,6
11943,4
11944,4
11945,4
11946,5
11947,4
11948,5
11949,5
11950,5
11951,5
11952,5
11953,4
11954,5
11955,5
11956,4
11957,5
11958,5
11959,5
11960,6
11961,6
11962,5
11963,5
11964,5
11965,4
11966,6
11967,6
11968,5
11969,6
11970,6
11971,6
11972,5
11973,7
11974,7
11975,7
11976,7
11977,7
11978,7
11979,6
11980,6
11981,6
11982,6
11983,7
11984,7
11985,7
11986,7
11987,7
11988,7
11989,7
11990,8
11991,7
11992,7
11993,7
11994,6
11995,5
11996,6
11997,6
11998,7
11999,7
12000,7
12001,7
12002,7
12003,6
12004,7
12005,8
12006,8
12007,9
12008,9
12009,8
12010,8
12011,8
12012,8
12013,7
12014,7
12015,7
12016,7
12017,8
12018,9
12019,8
12020,10
12021,10
12022,11
12023,12
12024,13
12025,13
12026,13
12027,12
12028,11
12029,11
12030,10
12031,11
12032,10
12033,10
12034,10
12035,9
12036,9
12037,9
12038,8
12039,7
12040,8
12041,8
12042,9
12043,9
12044,8
12045,9
12046,10
12047,11
12048,11
12049,8
12050,8
12051,8
12052,8
12053,7
12054,7
12055,7
12056,7
12057,8
12058,7
12059,7
12060,8
12061,7
12062,7
12063,7
12064,7
12065,7
12066,7
12067,8
12068,9
12069,9
12070,10
12071,10
12072,9
12073,9
12074,8
12075,8
12076,8
12077,8
12078,8
12079,8
12080,7
12081,7
12082,7
12083,8
12084,8
12085,7
12086,7
12087,8
12088,8
12089,8
12090,7
12091,7
12092,7
12093,7
12094,7
12095,8
12096,10
12097,10
12098,10
12099,10
12100,11
12101,12
12102,11
12103,11
12104,12
12105,13
12106,12
12107,11
12108,12
12109,13
12110,13
12111,13
12112,12
12113,10
12114,9
12115,8
12116,7
12117,7
12118,7
12119,8
12120,8
12121,7
12122,8
12123,6
12124,7
12125,7
12126,7
12127,7
12128,6
12129,6
12130,6
12131,6
12132,7
12133,7
12134,7
12135,7
12136,7
12137,7
12138,7
12139,6
12140,6
12141,7
12142,7
12143,6
12144,6
12145,6
12146,6
12147,5
12148,6
12149,6
12150,6
12151,6
12152,5
12153,5
12154,5
12155,6
12156,6
12157,6
12158,7
12159,8
12160,7
12161,8
12162,9
12163,9
12164,9
12165,9
12166,10
12167,10
12168,10
12169,9
12170,10
12171,10
12172,7
12173,7
12174,7
12175,6
12176,7
12177,7
12178,6
12179,6
12180,7
12181,8
12182,10
12183,9
12184,9
12185,9
12186,9
12187,8
12188,8
12189,9
12190,8
12191,7
12192,6
12193,6
12194,5
12195,5
12196,5
12197,5
12198,5
12199,5
12200,5
12201,6
12202,6
12203,5
12204,6
12205,6
12206,6
12207,6
12208,7
12209,7
12210,7
12211,7
12212,7
12213,7
12214,8
12215,8
12216,9
12217,9
12218,9
12219,9
12220,9
12221,8
12222,9
12223,9
12224,9
12225,10
12226,10
12227,10
12228,10
12229,12
12230,12
12231,12
12232,12
12233,12
12234,11
12235,12
12236,11
12237,10
12238,10
12239,9
12240,9
12241,8
12242,9
12243,9
12244,10
12245,9
12246,8
12247,8
12248,8
12249,8
12250,8
12251,7
12252,7
12253,7
12254,6
12255,6
12256,6
12257,6
12258,6
12259,6
12260,5
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,4
12268,4
12269,3
12270,3
12271,4
12272,5
12273,6
12274,6
12275,6
12276,5
12277,4
12278,4
12279,5
12280,6
12281,5
12282,5
12283,5
12284,6
12285,6
12286,6
12287,5
12288,5
12289,4
12290,4
12291,4
12292,4
12293,5
12294,5
12295,4
12296,5
12297,4
12298,4
12299,4
12300,4
12301,4
12302,3
12303,2
12304,2
12305,2
12306,1
12307,1
12308,1
12309,2
12310,3
12311,3
12312,4
12313,5
12314,4
12315,4
12316,5
12317,5
12318,4
12319,5
12320,4
12321,3
12322,3
12323,3
12324,4
12325,3
12326,3
12327,2
12328,2
12329,2
12330,3
12331,3
12332,1
12333,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,2
12346,3
12347,4
12348,4
12349,5
12350,5
12351,4
12352,4
12353,4
12354,4
12355,5
12356,5
12357,5
12358,6
12359,7
12360,7
12361,6
12362,5
12363,6
12364,6
12365,5
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,5
12374,5
12375,6
12376,6
12377,6
12378,7
12379,6
12380,6
12381,7
12382,6
12383,6
12384,7
12385,7
12386,10
12387,9
12388,7
12389,7
12390,8
12391,8
12392,7
12393,8
12394,9
12395,9
12396,9
12397,9
12398,9
12399,9
12400,9
12401,8
12402,10
12403,11
12404,12
