"tmin","v"
16950,8
16951,7
16952,6
16953,6
16954,6
16955,7
16956,8
16957,7
16958,7
16959,8
16960,8
16961,8
16962,7
16963,7
16964,6
16965,6
16966,6
16967,6
16968,7
16969,8
16970,8
16971,7
16972,6
16973,7
16974,7
16975,7
16976,8
16977,8
16978,10
16979,10
16980,9
16981,9
16982,9
16983,10
16984,11
16985,12
16986,12
16987,11
16988,11
16989,11
16990,12
16991,12
16992,11
16993,11
16994,9
16995,9
16996,10
16997,8
16998,9
16999,9
17000,8
17001,8
17002,9
17003,9
17004,9
17005,8
17006,9
17007,9
17008,10
17009,10
17010,10
17011,10
17012,10
17013,10
17014,10
17015,9
17016,8
17017,7
17018,7
17019,8
17020,7
17021,7
17022,7
17023,7
17024,6
17025,5
17026,5
17027,6
17028,7
17029,9
17030,9
17031,9
17032,10
17033,9
17034,9
17035,8
17036,8
17037,7
17038,6
17039,7
17040,7
17041,7
17042,6
17043,7
17044,6
17045,6
17046,6
17047,6
17048,9
17049,9
17050,9
17051,8
17052,8
17053,7
17054,7
17055,8
17056,8
17057,9
17058,9
17059,8
17060,8
17061,8
17062,8
17063,7
17064,6
17065,6
17066,6
17067,6
17068,5
17069,6
17070,5
17071,5
17072,5
17073,4
17074,4
17075,5
17076,4
17077,3
17078,2
17079,3
17080,2
17081,2
17082,2
17083,2
17084,1
17085,1
17086,2
17087,5
17088,5
17089,5
17090,5
17091,5
17092,5
17093,5
17094,5
17095,6
17096,5
17097,5
17098,5
17099,5
17100,5
17101,5
17102,6
17103,5
17104,5
17105,5
17106,6
17107,6
17108,5
17109,5
17110,6
17111,6
17112,6
17113,6
17114,6
17115,7
17116,8
17117,7
17118,7
17119,7
17120,7
17121,6
17122,7
17123,7
17124,6
17125,6
17126,7
17127,8
17128,8
17129,9
17130,8
17131,9
17132,8
17133,9
17134,9
17135,9
17136,9
17137,9
17138,9
17139,8
17140,9
17141,9
17142,9
17143,8
17144,9
17145,10
17146,11
17147,12
17148,13
17149,12
17150,13
17151,12
17152,9
17153,7
17154,8
17155,8
17156,8
17157,8
17158,8
17159,7
17160,7
17161,7
17162,8
17163,8
17164,8
17165,7
17166,8
17167,8
17168,9
17169,9
17170,9
17171,10
17172,11
17173,12
17174,12
17175,11
17176,11
17177,10
17178,10
17179,9
17180,8
17181,8
17182,7
17183,7
17184,6
17185,6
17186,6
17187,5
17188,5
17189,4
17190,4
17191,4
17192,4
17193,4
17194,4
17195,4
17196,4
17197,4
17198,5
17199,4
17200,5
17201,6
17202,6
17203,6
17204,6
17205,7
17206,8
17207,8
17208,8
17209,8
17210,8
17211,7
17212,6
17213,7
17214,7
17215,7
17216,7
17217,8
17218,7
17219,8
17220,8
17221,7
17222,7
17223,7
17224,8
17225,8
17226,8
17227,9
17228,9
17229,8
17230,8
17231,8
17232,8
17233,7
17234,8
17235,9
17236,9
17237,10
17238,9
17239,8
17240,9
17241,9
17242,10
17243,10
17244,10
17245,9
17246,9
17247,9
17248,7
17249,7
17250,7
17251,7
17252,7
17253,7
17254,8
17255,7
17256,7
17257,7
17258,8
17259,9
17260,8
17261,8
17262,9
17263,9
17264,12
17265,11
17266,11
17267,11
17268,12
17269,13
17270,13
17271,12
17272,12
17273,13
17274,13
17275,14
17276,14
17277,12
17278,12
17279,13
17280,12
17281,11
17282,10
17283,12
17284,11
17285,12
17286,12
17287,11
17288,10
17289,11
17290,11
17291,10
17292,10
17293,11
17294,13
17295,13
17296,12
17297,10
17298,12
17299,13
17300,14
17301,12
17302,12
17303,12
17304,11
17305,11
17306,11
17307,11
17308,10
17309,9
17310,9
17311,9
17312,8
17313,9
17314,8
17315,8
17316,8
17317,7
17318,8
17319,7
17320,6
17321,5
17322,5
17323,5
17324,6
17325,6
17326,6
17327,6
17328,7
17329,7
17330,7
17331,7
17332,7
17333,7
17334,7
17335,7
17336,6
17337,6
17338,5
17339,5
17340,5
17341,5
17342,6
17343,6
17344,6
17345,6
17346,6
17347,8
17348,8
17349,8
17350,7
17351,7
17352,7
17353,7
17354,7
17355,9
17356,8
17357,7
17358,7
17359,7
17360,7
17361,7
17362,7
17363,8
17364,8
17365,8
17366,7
17367,7
17368,4
17369,4
17370,4
17371,5
17372,5
17373,5
17374,5
17375,5
17376,4
17377,4
17378,3
17379,4
17380,5
17381,5
17382,4
17383,3
17384,3
17385,2
17386,2
17387,1
17388,1
17389,1
17390,1
17391,2
17392,1
17393,1
17394,3
17395,2
17396,1
17397,1
17398,1
17399,1
17400,2
17401,2
17402,3
17403,4
17404,3
17405,3
17406,3
17407,3
17408,2
17409,3
17410,4
17411,3
17412,4
17413,5
17414,4
17415,4
17416,4
17417,5
17418,6
17419,6
17420,6
17421,5
17422,7
17423,7
17424,7
17425,7
17426,7
17427,9
17428,8
17429,9
17430,9
17431,9
17432,8
17433,10
17434,9
17435,10
17436,10
17437,12
17438,11
17439,12
17440,12
17441,13
17442,13
17443,12
17444,13
17445,13
17446,13
17447,13
17448,13
17449,12
17450,13
17451,14
17452,14
17453,12
17454,12
17455,12
17456,12
17457,12
17458,11
17459,11
17460,9
17461,9
17462,8
17463,7
17464,6
17465,7
17466,7
17467,6
17468,5
17469,5
17470,6
17471,5
17472,5
17473,5
17474,5
17475,5
17476,5
17477,4
17478,4
17479,4
17480,5
17481,5
17482,4
17483,4
17484,4
17485,5
17486,5
17487,5
17488,6
17489,6
17490,7
17491,6
17492,6
17493,6
17494,6
17495,5
17496,5
17497,5
17498,6
17499,5
17500,6
17501,6
17502,5
17503,5
17504,4
17505,3
17506,2
17507,3
17508,3
17509,3
17510,4
17511,4
17512,4
17513,4
17514,4
17515,5
17516,4
17517,5
17518,5
17519,6
17520,6
17521,6
17522,6
17523,6
17524,7
17525,7
17526,6
17527,7
17528,6
17529,7
17530,7
17531,7
17532,6
17533,6
17534,7
17535,7
17536,7
17537,8
17538,8
17539,9
17540,10
17541,9
17542,9
17543,10
17544,11
17545,11
17546,11
17547,11
17548,12
17549,14
17550,13
17551,12
17552,11
17553,13
17554,12
17555,12
17556,12
17557,13
17558,13
17559,11
17560,11
17561,10
17562,11
17563,10
17564,11
17565,11
17566,12
17567,11
17568,14
17569,14
17570,15
17571,15
17572,16
17573,15
17574,12
17575,10
17576,11
17577,11
17578,11
17579,11
17580,9
17581,9
17582,8
17583,8
17584,9
17585,9
17586,8
17587,8
17588,9
17589,10
17590,10
17591,11
17592,12
17593,11
17594,11
17595,10
17596,10
17597,12
17598,14
17599,14
17600,13
17601,13
17602,14
17603,11
17604,10
17605,9
17606,9
17607,9
17608,10
17609,9
17610,9
17611,9
17612,9
17613,9
17614,10
17615,10
17616,9
17617,9
17618,8
17619,9
17620,10
17621,10
17622,10
17623,10
17624,9
17625,9
17626,10
17627,10
17628,9
17629,9
17630,9
17631,9
17632,9
17633,10
17634,11
17635,13
17636,15
17637,16
17638,15
17639,15
17640,16
17641,14
17642,13
17643,13
17644,13
17645,12
17646,12
17647,12
17648,13
17649,10
17650,9
17651,10
17652,10
17653,10
17654,10
17655,11
17656,11
17657,11
17658,11
17659,10
17660,10
17661,10
17662,10
17663,11
17664,10
17665,9
17666,9
17667,9
17668,8
17669,8
17670,8
17671,8
17672,8
17673,7
17674,7
17675,6
17676,6
17677,5
17678,6
17679,6
17680,6
17681,7
17682,8
17683,8
17684,8
17685,7
17686,7
17687,7
17688,7
17689,7
17690,8
17691,8
17692,9
17693,8
17694,9
17695,8
17696,6
17697,7
17698,7
17699,8
17700,9
17701,8
17702,8
17703,7
17704,7
17705,7
17706,7
17707,8
17708,8
17709,8
17710,9
17711,10
17712,9
17713,10
17714,11
17715,11
17716,11
17717,10
17718,9
17719,7
17720,7
17721,8
17722,9
17723,9
17724,8
17725,8
17726,7
17727,6
17728,5
17729,5
17730,5
17731,4
17732,5
17733,5
17734,5
17735,5
17736,4
17737,4
17738,4
17739,3
17740,3
17741,3
17742,3
17743,4
17744,4
17745,4
17746,3
17747,4
17748,4
17749,4
17750,4
17751,4
17752,4
17753,3
17754,3
17755,3
17756,4
17757,3
17758,3
17759,3
17760,3
17761,2
17762,3
17763,4
17764,4
17765,5
17766,6
17767,6
17768,5
17769,5
17770,5
17771,5
17772,5
17773,5
17774,6
17775,5
17776,5
17777,5
17778,5
17779,4
17780,5
17781,6
17782,6
17783,6
17784,6
17785,6
17786,5
17787,5
17788,3
17789,3
17790,3
17791,2
17792,3
17793,3
17794,4
17795,5
17796,5
17797,5
17798,6
17799,6
17800,5
17801,6
17802,6
17803,5
17804,6
17805,4
17806,5
17807,5
17808,4
17809,4
17810,4
17811,4
17812,4
17813,4
17814,5
17815,5
17816,4
17817,5
17818,7
17819,7
17820,8
17821,8
17822,8
17823,8
17824,8
17825,7
17826,7
17827,8
17828,8
17829,8
17830,7
17831,8
17832,7
17833,7
17834,8
17835,8
17836,9
17837,8
17838,7
17839,6
17840,6
17841,6
17842,6
17843,5
17844,5
17845,5
17846,5
17847,4
17848,5
17849,4
17850,5
17851,5
17852,4
17853,3
17854,4
17855,4
17856,5
17857,5
17858,5
17859,5
17860,5
17861,4
17862,5
17863,5
17864,5
17865,5
17866,4
17867,3
17868,3
17869,3
17870,1
17871,1
17872,1
17873,1
17874,2
17875,3
17876,4
17877,3
17878,5
17879,5
17880,5
17881,4
17882,6
17883,6
17884,7
17885,7
17886,7
17887,6
17888,7
17889,7
17890,7
17891,7
17892,6
17893,6
17894,5
17895,6
17896,7
17897,5
17898,6
17899,6
17900,6
17901,7
17902,7
17903,6
17904,6
17905,6
17906,7
17907,7
17908,5
17909,5
17910,5
17911,4
17912,3
17913,4
17914,4
17915,4
17916,4
17917,3
17918,4
17919,5
17920,4
17921,3
17922,3
17923,3
17924,3
17925,4
17926,4
17927,3
17928,3
17929,3
17930,4
17931,4
17932,4
17933,5
17934,6
17935,7
17936,8
17937,8
17938,9
17939,9
17940,9
17941,9
17942,9
17943,9
17944,8
17945,8
17946,7
17947,7
17948,7
17949,6
17950,6
17951,7
17952,6
17953,7
17954,8
17955,8
17956,8
17957,8
17958,8
17959,7
17960,7
17961,6
17962,5
17963,5
17964,5
17965,4
17966,3
17967,3
17968,3
17969,3
17970,3
17971,4
17972,4
17973,5
17974,5
17975,5
17976,5
17977,7
17978,8
17979,7
17980,6
17981,5
17982,5
17983,5
17984,6
17985,6
17986,5
17987,5
17988,5
17989,5
17990,5
17991,6
17992,6
17993,6
17994,5
17995,5
17996,5
17997,5
17998,6
17999,6
18000,6
18001,5
18002,5
18003,5
18004,5
18005,5
18006,4
18007,4
18008,5
18009,4
18010,4
18011,5
18012,5
18013,6
18014,6
18015,7
18016,7
18017,6
18018,6
18019,5
18020,5
18021,5
18022,5
18023,5
18024,5
18025,5
18026,4
18027,4
18028,3
18029,3
18030,3
18031,3
18032,3
18033,4
18034,3
18035,4
18036,4
18037,4
18038,5
18039,6
18040,6
18041,6
18042,6
18043,6
18044,5
18045,5
18046,6
18047,6
18048,5
18049,5
18050,5
18051,5
18052,6
18053,6
18054,6
18055,6
18056,7
18057,9
18058,8
18059,8
18060,8
18061,8
18062,7
18063,7
18064,7
18065,7
18066,8
18067,9
18068,9
18069,9
18070,10
18071,10
18072,10
18073,9
18074,7
18075,6
18076,5
18077,5
18078,6
18079,7
18080,6
18081,5
18082,5
18083,6
18084,5
18085,5
18086,5
18087,4
18088,4
18089,4
18090,4
18091,4
18092,4
18093,5
18094,5
18095,5
18096,5
18097,4
18098,2
18099,2
18100,3
18101,3
18102,2
18103,3
18104,3
18105,3
18106,3
18107,3
18108,3
18109,2
18110,3
18111,4
18112,4
18113,4
18114,3
18115,3
18116,4
18117,4
18118,3
18119,2
18120,2
18121,3
18122,4
18123,5
18124,4
18125,4
18126,4
18127,5
18128,6
18129,6
18130,7
18131,5
18132,7
18133,7
18134,8
18135,8
18136,8
18137,7
18138,7
18139,7
18140,5
18141,5
18142,5
18143,5
18144,6
18145,6
18146,6
18147,7
18148,8
18149,8
18150,7
18151,6
18152,6
18153,6
18154,6
18155,7
18156,7
18157,6
18158,6
18159,7
18160,7
18161,7
18162,6
18163,5
18164,3
18165,3
18166,2
18167,3
18168,3
18169,4
18170,4
18171,4
18172,3
18173,2
18174,2
18175,2
18176,1
18177,1
18178,1
18179,1
18180,2
18181,1
18182,1
18183,1
18184,2
18185,1
18186,1
18187,2
18188,2
18189,2
18190,2
18191,2
18192,2
18193,1
18194,2
18195,2
18196,2
18197,1
18198,1
18199,3
18200,3
18201,3
18202,3
18203,3
18204,4
18205,4
18206,4
18207,4
18208,5
18209,5
18210,5
18211,5
18212,5
18213,7
18214,7
18215,7
18216,7
18217,7
18218,6
18219,6
18220,7
18221,7
18222,6
18223,6
18224,6
18225,7
18226,6
18227,5
18228,5
18229,5
18230,6
18231,5
18232,5
18233,5
18234,6
18235,6
18236,7
18237,6
18238,7
18239,7
18240,7
18241,7
18242,6
18243,5
18244,5
18245,5
18246,4
18247,3
18248,3
18249,2
18250,1
18251,1
18252,1
18253,2
18254,3
18255,4
18256,5
18257,5
18258,5
18259,5
18260,6
18261,6
18262,6
18263,7
18264,7
18265,7
18266,7
18267,8
18268,9
18269,8
18270,8
18271,8
18272,10
18273,12
18274,11
18275,11
18276,12
18277,11
18278,9
18279,9
18280,9
18281,8
18282,7
18283,7
18284,6
18285,7
18286,6
18287,7
18288,6
18289,6
18290,6
18291,6
18292,7
18293,8
18294,8
18295,8
18296,9
18297,9
18298,9
18299,8
18300,8
18301,7
18302,8
18303,9
18304,8
18305,9
18306,10
18307,8
18308,10
18309,9
18310,9
18311,9
18312,8
18313,8
18314,8
18315,8
18316,9
18317,9
18318,10
18319,10
18320,9
18321,8
18322,8
18323,8
18324,8
18325,9
18326,9
18327,9
18328,8
18329,8
18330,7
18331,7
18332,7
18333,7
18334,7
18335,7
18336,8
18337,8
18338,9
18339,9
18340,9
18341,8
18342,8
18343,8
18344,7
18345,7
18346,7
18347,7
18348,7
18349,7
18350,7
18351,7
18352,7
18353,7
18354,7
18355,8
18356,8
18357,8
18358,8
18359,8
18360,9
18361,8
18362,8
18363,8
18364,8
18365,8
18366,8
18367,7
18368,8
18369,9
18370,9
18371,9
18372,8
18373,9
18374,9
18375,8
18376,8
18377,8
18378,9
18379,10
18380,10
18381,10
18382,10
18383,10
18384,9
18385,9
18386,10
18387,12
18388,12
18389,12
18390,12
18391,12
18392,12
18393,12
18394,11
18395,9
18396,9
18397,9
18398,8
18399,7
18400,8
18401,7
18402,8
18403,8
18404,8
18405,8
18406,10
18407,8
18408,10
18409,9
18410,8
18411,7
18412,7
18413,6
18414,6
18415,6
18416,6
18417,5
18418,5
18419,6
18420,6
18421,7
18422,7
18423,7
18424,7
18425,7
18426,6
18427,6
18428,5
18429,5
18430,5
18431,6
18432,7
18433,7
18434,6
18435,6
18436,6
18437,6
18438,6
18439,6
18440,6
18441,6
18442,6
18443,9
18444,8
18445,8
18446,8
18447,9
18448,9
18449,10
18450,9
18451,9
18452,9
18453,8
18454,8
18455,10
18456,10
18457,11
18458,11
18459,12
18460,11
18461,13
18462,16
18463,16
18464,15
18465,15
18466,14
18467,13
18468,13
18469,15
18470,14
18471,13
18472,12
18473,12
18474,11
18475,10
18476,10
18477,10
18478,9
18479,8
18480,7
18481,7
18482,7
18483,6
18484,6
18485,6
18486,6
18487,5
18488,5
18489,6
18490,7
18491,6
18492,7
18493,7
18494,8
18495,7
18496,7
18497,7
18498,7
18499,8
18500,8
18501,7
18502,6
18503,6
18504,7
18505,7
18506,7
18507,6
18508,7
18509,7
18510,7
18511,8
18512,10
18513,10
18514,10
18515,10
18516,10
18517,10
18518,11
18519,11
18520,13
18521,13
18522,14
18523,13
18524,14
18525,14
18526,13
18527,12
18528,11
18529,12
18530,12
18531,11
18532,9
18533,9
18534,8
18535,8
18536,8
18537,7
18538,8
18539,7
18540,7
18541,7
18542,7
18543,7
18544,6
18545,7
18546,6
18547,6
18548,6
18549,6
18550,7
18551,7
18552,7
18553,7
18554,6
18555,8
18556,8
18557,8
18558,9
18559,9
18560,9
18561,8
18562,7
18563,7
18564,6
18565,6
18566,6
18567,6
18568,6
18569,6
18570,6
18571,7
18572,5
18573,5
18574,5
18575,7
18576,7
18577,7
18578,7
18579,7
18580,7
18581,7
18582,7
18583,8
18584,11
18585,10
18586,10
18587,11
18588,11
18589,11
18590,11
18591,10
18592,8
18593,8
18594,8
18595,8
18596,10
18597,10
18598,9
18599,9
18600,11
18601,12
18602,13
18603,12
18604,10
18605,12
18606,11
18607,10
18608,9
18609,9
18610,8
18611,7
18612,5
18613,5
18614,5
18615,5
18616,5
18617,6
18618,6
18619,6
18620,5
18621,5
18622,5
18623,6
18624,3
18625,4
18626,4
18627,4
18628,4
18629,3
18630,3
18631,4
18632,3
18633,3
18634,3
18635,3
18636,2
18637,4
18638,5
18639,7
18640,6
18641,6
18642,7
18643,8
18644,7
18645,6
18646,6
18647,6
18648,6
18649,5
18650,4
18651,4
18652,5
18653,4
18654,5
18655,5
18656,5
18657,5
18658,5
18659,6
18660,5
18661,5
18662,5
18663,4
18664,4
18665,4
18666,3
18667,3
18668,3
18669,3
18670,3
18671,3
18672,3
18673,3
18674,4
18675,5
18676,5
18677,5
18678,6
18679,5
18680,6
18681,7
18682,6
18683,6
18684,6
18685,6
18686,5
18687,5
18688,5
18689,4
18690,3
18691,1
18692,2
18693,2
18694,3
18695,3
18696,2
18697,3
18698,3
18699,3
18700,3
18701,4
18702,3
18703,3
18704,3
18705,2
18706,3
18707,3
18708,3
18709,4
18710,4
18711,5
18712,5
18713,5
18714,4
18715,4
18716,5
18717,4
18718,4
18719,5
18720,5
18721,6
18722,8
18723,8
18724,8
18725,8
18726,8
18727,9
18728,10
18729,10
18730,11
18731,10
18732,11
18733,11
18734,9
18735,8
18736,7
18737,7
18738,7
18739,7
18740,6
18741,6
18742,5
18743,6
18744,6
18745,6
18746,8
18747,8
18748,7
18749,7
18750,8
18751,8
18752,9
18753,10
18754,9
18755,9
18756,8
18757,7
18758,7
18759,7
18760,7
18761,6
18762,6
18763,6
18764,6
18765,7
18766,8
18767,8
18768,8
18769,9
18770,9
18771,9
18772,10
18773,10
18774,9
18775,9
18776,9
18777,10
18778,10
18779,11
18780,13
18781,12
18782,13
18783,13
18784,12
18785,13
18786,14
18787,14
18788,13
18789,13
18790,14
18791,13
18792,12
18793,11
18794,11
18795,11
18796,11
18797,10
18798,9
18799,8
18800,6
18801,6
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,6
18809,5
18810,5
18811,5
18812,5
18813,4
18814,4
18815,4
18816,4
18817,3
18818,4
18819,4
18820,4
18821,3
18822,3
18823,3
18824,3
18825,3
18826,3
18827,2
18828,2
18829,2
18830,2
18831,1
18832,1
18833,2
18834,2
18835,2
18836,2
18837,2
18838,2
18839,2
18840,3
18841,3
18842,3
18843,4
18844,4
18845,4
18846,4
18847,4
18848,4
18849,4
18850,5
18851,5
18852,5
18853,5
18854,6
18855,6
18856,7
18857,6
18858,6
18859,7
18860,8
18861,9
18862,8
18863,7
18864,7
18865,7
18866,7
18867,8
18868,7
18869,6
18870,7
18871,7
18872,7
18873,8
18874,8
18875,10
18876,10
18877,11
18878,11
18879,10
18880,10
18881,10
18882,12
18883,13
18884,12
18885,12
18886,11
18887,12
18888,10
18889,10
18890,10
18891,10
18892,10
18893,10
18894,11
18895,12
18896,12
18897,14
18898,13
18899,13
18900,13
18901,11
18902,11
18903,9
18904,9
18905,8
18906,8
18907,9
18908,9
18909,8
18910,9
18911,8
18912,8
18913,7
18914,7
18915,7
18916,7
18917,7
18918,8
18919,7
18920,8
18921,8
18922,8
18923,9
18924,11
18925,11
18926,10
18927,9
18928,9
18929,9
18930,9
18931,9
18932,8
18933,7
18934,6
18935,7
18936,7
18937,8
18938,8
18939,7
18940,8
18941,7
18942,6
18943,7
18944,8
18945,7
18946,6
18947,8
18948,9
18949,10
18950,11
18951,12
18952,13
18953,13
18954,12
18955,13
18956,13
18957,15
18958,14
18959,14
18960,15
18961,17
18962,15
18963,15
18964,15
18965,13
18966,12
18967,12
18968,13
18969,12
18970,11
18971,9
18972,9
18973,8
18974,8
18975,8
18976,9
18977,9
18978,9
18979,9
18980,10
18981,10
18982,9
18983,8
18984,9
18985,11
18986,11
18987,11
18988,11
18989,12
18990,12
18991,12
18992,11
18993,9
18994,9
18995,9
18996,10
18997,10
18998,8
18999,7
19000,7
19001,8
19002,7
19003,7
19004,7
19005,7
19006,6
19007,5
19008,6
19009,6
19010,7
19011,7
19012,7
19013,7
19014,7
19015,6
19016,5
19017,5
19018,4
19019,4
19020,5
19021,4
19022,4
19023,3
19024,3
19025,5
19026,6
19027,8
19028,9
19029,9
19030,8
19031,9
19032,9
19033,8
19034,8
19035,9
19036,10
19037,9
19038,9
19039,11
19040,11
19041,10
19042,10
19043,9
19044,9
19045,9
19046,9
19047,6
19048,6
19049,6
19050,8
19051,8
19052,7
19053,7
19054,9
19055,9
19056,10
19057,11
19058,11
19059,11
19060,12
19061,12
19062,11
19063,11
19064,10
19065,9
19066,8
19067,9
19068,9
19069,9
19070,9
19071,8
19072,9
19073,10
19074,11
19075,11
19076,10
19077,11
19078,11
19079,11
19080,11
19081,12
19082,12
19083,12
19084,12
19085,12
19086,11
19087,13
19088,14
19089,13
19090,13
19091,14
19092,12
19093,12
19094,12
19095,12
19096,13
19097,14
19098,11
19099,10
19100,10
19101,10
19102,10
19103,11
19104,11
19105,10
19106,9
19107,9
19108,8
19109,8
19110,8
19111,7
19112,6
19113,6
19114,7
19115,7
19116,7
19117,6
19118,5
19119,6
19120,6
19121,6
19122,6
19123,7
19124,8
19125,9
19126,8
19127,7
19128,7
19129,7
19130,7
19131,7
19132,5
19133,5
19134,4
19135,4
19136,4
19137,4
19138,5
19139,6
19140,6
19141,5
19142,5
19143,4
19144,4
19145,4
19146,4
19147,4
19148,5
19149,5
19150,4
19151,4
19152,4
19153,4
19154,4
19155,5
19156,6
19157,7
19158,7
19159,7
19160,7
19161,7
19162,7
19163,7
19164,6
19165,7
19166,7
19167,7
19168,7
19169,7
19170,8
19171,7
19172,8
19173,8
19174,11
19175,11
19176,10
19177,9
19178,8
19179,8
19180,9
19181,8
19182,7
19183,8
19184,8
19185,7
19186,7
19187,8
19188,8
19189,8
19190,7
19191,8
19192,8
19193,9
19194,8
19195,7
19196,8
19197,8
19198,8
19199,8
19200,9
19201,8
19202,9
19203,9
19204,9
19205,9
19206,9
19207,9
19208,10
19209,8
19210,8
19211,8
19212,8
19213,8
19214,7
19215,8
19216,8
19217,7
19218,7
19219,8
19220,8
19221,8
19222,8
19223,8
19224,7
19225,8
19226,7
19227,6
19228,6
19229,6
19230,6
19231,5
19232,5
19233,4
19234,4
19235,4
19236,4
19237,4
19238,4
19239,3
19240,2
19241,2
19242,3
19243,3
19244,3
19245,3
19246,3
19247,3
19248,3
19249,4
19250,3
19251,3
19252,3
19253,3
19254,3
19255,4
19256,5
19257,5
19258,4
19259,4
19260,5
19261,5
19262,5
19263,5
19264,5
19265,4
19266,5
19267,5
19268,5
19269,5
19270,4
19271,4
19272,4
19273,5
19274,5
19275,5
19276,5
19277,5
19278,6
19279,5
19280,5
19281,3
19282,3
19283,3
19284,3
19285,3
19286,2
19287,1
19288,1
19289,3
19290,2
19291,1
19292,1
19293,1
19294,1
19295,1
19296,1
19297,1
19298,1
19299,1
19300,1
19301,1
19302,1
19303,1
19304,1
19305,1
19306,1
19307,1
19308,1
19309,2
19310,2
19311,3
19312,3
19313,3
19314,3
19315,3
19316,4
19317,4
19318,4
19319,3
19320,3
19321,3
19322,3
19323,3
19324,3
19325,4
19326,5
19327,5
19328,6
19329,6
19330,6
19331,5
19332,5
19333,5
19334,6
19335,5
19336,4
19337,5
19338,6
19339,6
19340,7
19341,7
19342,5
19343,5
19344,6
19345,6
19346,6
19347,6
19348,6
19349,6
19350,5
19351,5
19352,4
19353,4
19354,5
19355,4
19356,4
19357,5
19358,5
19359,6
19360,6
19361,7
19362,7
19363,8
19364,9
19365,10
19366,10
19367,10
19368,9
19369,9
19370,10
19371,10
19372,9
19373,10
19374,11
19375,11
19376,10
19377,12
19378,12
19379,10
19380,10
19381,10
19382,10
19383,9
19384,10
19385,10
19386,10
19387,11
19388,11
19389,10
19390,10
19391,10
19392,10
19393,10
19394,11
19395,12
19396,11
19397,11
19398,11
19399,10
19400,10
19401,10
19402,10
19403,10
19404,9
19405,9
19406,9
19407,9
19408,9
19409,9
19410,9
19411,7
19412,8
19413,8
19414,8
19415,8
19416,8
19417,8
19418,7
19419,7
19420,7
19421,8
19422,7
19423,7
19424,8
19425,8
19426,7
19427,8
19428,8
19429,8
19430,8
19431,6
19432,6
19433,5
19434,6
19435,6
19436,5
19437,5
19438,5
19439,6
19440,5
19441,5
19442,5
19443,4
19444,4
19445,4
19446,5
19447,5
19448,4
19449,4
19450,4
19451,5
19452,5
19453,5
19454,6
19455,5
19456,5
19457,5
19458,5
19459,5
19460,5
19461,5
19462,5
19463,6
19464,7
19465,8
19466,7
19467,6
19468,5
19469,5
19470,6
19471,7
19472,8
19473,6
19474,6
19475,6
19476,6
19477,5
19478,5
19479,4
19480,4
19481,4
19482,4
19483,5
19484,6
19485,6
19486,6
19487,6
19488,5
19489,5
19490,5
19491,6
19492,5
19493,6
19494,6
19495,7
19496,7
19497,6
19498,8
19499,9
19500,8
19501,7
19502,9
19503,9
19504,9
19505,9
19506,9
19507,8
19508,8
19509,8
19510,9
19511,9
19512,8
19513,8
19514,8
19515,8
19516,7
19517,7
19518,6
19519,5
19520,5
19521,6
19522,6
19523,6
19524,6
19525,6
19526,6
19527,6
19528,6
19529,6
19530,7
19531,7
19532,8
19533,8
19534,8
19535,9
19536,8
19537,7
19538,7
19539,6
19540,6
19541,5
19542,5
19543,5
19544,5
19545,5
19546,5
19547,6
19548,6
19549,5
19550,5
19551,6
19552,6
19553,7
19554,7
19555,7
19556,7
19557,4
19558,4
19559,4
19560,4
19561,4
19562,3
19563,4
19564,6
19565,6
19566,6
19567,7
19568,7
19569,6
19570,6
19571,5
19572,5
19573,5
19574,5
19575,5
19576,5
19577,5
19578,6
19579,6
19580,6
19581,7
19582,7
19583,6
19584,6
19585,6
19586,7
19587,5
19588,5
19589,6
19590,7
19591,7
19592,7
19593,7
19594,7
19595,7
19596,7
19597,7
19598,7
19599,8
19600,8
19601,8
19602,9
19603,9
19604,8
19605,10
19606,9
19607,10
19608,10
19609,9
19610,10
19611,10
19612,10
19613,10
19614,10
19615,10
19616,10
19617,10
19618,10
19619,9
19620,10
19621,10
19622,11
19623,10
19624,9
19625,9
19626,9
19627,10
19628,10
19629,10
19630,10
19631,9
19632,8
19633,7
