"tmin","v"
17744,3
17745,3
17746,3
17747,5
17748,5
17749,5
17750,5
17751,3
17752,2
17753,2
17754,2
17755,3
17756,3
17757,3
17758,3
17759,3
17760,3
17761,3
17762,4
17763,4
17764,3
17765,4
17766,5
17767,5
17768,5
17769,5
17770,6
17771,7
17772,6
17773,6
17774,7
17775,8
17776,8
17777,8
17778,7
17779,7
17780,7
17781,7
17782,7
17783,7
17784,6
17785,6
17786,6
17787,7
17788,8
17789,8
17790,8
17791,9
17792,9
17793,9
17794,8
17795,9
17796,9
17797,9
17798,7
17799,7
17800,7
17801,7
17802,7
17803,7
17804,7
17805,8
17806,6
17807,5
17808,5
17809,5
17810,5
17811,4
17812,5
17813,4
17814,4
17815,4
17816,4
17817,4
17818,5
17819,5
17820,4
17821,4
17822,4
17823,4
17824,4
17825,4
17826,5
17827,6
17828,6
17829,6
17830,6
17831,7
17832,7
17833,7
17834,8
17835,14
17836,12
17837,11
17838,10
17839,11
17840,9
17841,9
17842,10
17843,10
17844,10
17845,9
17846,9
17847,8
17848,8
17849,8
17850,8
17851,7
17852,7
17853,7
17854,6
17855,6
17856,6
17857,7
17858,8
17859,7
17860,7
17861,6
17862,6
17863,7
17864,7
17865,8
17866,7
17867,8
17868,8
17869,9
17870,9
17871,9
17872,10
17873,11
17874,10
17875,9
17876,9
17877,9
17878,11
17879,11
17880,13
17881,13
17882,13
17883,13
17884,12
17885,12
17886,12
17887,12
17888,12
17889,11
17890,12
17891,10
17892,11
17893,11
17894,11
17895,9
17896,9
17897,9
17898,11
17899,11
17900,12
17901,13
17902,13
17903,15
17904,14
17905,14
17906,13
17907,11
17908,11
17909,11
17910,12
17911,12
17912,9
17913,9
17914,8
17915,8
17916,7
17917,7
17918,7
17919,7
17920,7
17921,7
17922,7
17923,6
17924,5
17925,5
17926,5
17927,5
17928,6
17929,6
17930,6
17931,6
17932,6
17933,7
17934,7
17935,7
17936,7
17937,7
17938,6
17939,6
17940,6
17941,6
17942,6
17943,6
17944,6
17945,6
17946,6
17947,6
17948,5
17949,6
17950,6
17951,7
17952,8
17953,8
17954,8
17955,9
17956,9
17957,8
17958,8
17959,8
17960,8
17961,8
17962,7
17963,7
17964,7
17965,6
17966,5
17967,5
17968,5
17969,5
17970,5
17971,4
17972,4
17973,4
17974,3
17975,2
17976,2
17977,3
17978,3
17979,3
17980,4
17981,4
17982,3
17983,2
17984,1
17985,1
17986,1
17987,1
17988,2
17989,1
17990,2
17991,2
17992,2
17993,1
17994,2
17995,2
17996,3
17997,3
17998,3
17999,4
18000,4
18001,4
18002,6
18003,7
18004,7
18005,7
18006,8
18007,8
18008,8
18009,8
18010,8
18011,6
18012,7
18013,7
18014,7
18015,7
18016,8
18017,7
18018,6
18019,6
18020,5
18021,5
18022,5
18023,5
18024,5
18025,6
18026,5
18027,4
18028,5
18029,6
18030,5
18031,5
18032,6
18033,7
18034,8
18035,7
18036,7
18037,7
18038,8
18039,8
18040,9
18041,9
18042,10
18043,8
18044,9
18045,10
18046,9
18047,10
18048,10
18049,11
18050,11
18051,11
18052,10
18053,10
18054,9
18055,9
18056,9
18057,8
18058,8
18059,9
18060,10
18061,9
18062,8
18063,8
18064,7
18065,6
18066,6
18067,6
18068,6
18069,6
18070,6
18071,7
18072,7
18073,6
18074,8
18075,7
18076,8
18077,10
18078,9
18079,9
18080,10
18081,10
18082,9
18083,9
18084,9
18085,9
18086,8
18087,9
18088,7
18089,7
18090,7
18091,7
18092,7
18093,7
18094,6
18095,7
18096,7
18097,7
18098,8
18099,7
18100,7
18101,6
18102,6
18103,6
18104,7
18105,6
18106,6
18107,4
18108,4
18109,4
18110,4
18111,4
18112,4
18113,4
18114,3
18115,5
18116,4
18117,4
18118,4
18119,6
18120,5
18121,5
18122,4
18123,4
18124,4
18125,5
18126,5
18127,4
18128,5
18129,7
18130,8
18131,8
18132,8
18133,9
18134,9
18135,9
18136,9
18137,9
18138,9
18139,10
18140,11
18141,10
18142,10
18143,10
18144,10
18145,9
18146,10
18147,9
18148,9
18149,9
18150,9
18151,9
18152,8
18153,8
18154,6
18155,5
18156,5
18157,4
18158,4
18159,6
18160,9
18161,9
18162,11
18163,11
18164,10
18165,9
18166,9
18167,8
18168,8
18169,8
18170,8
18171,8
18172,8
18173,8
18174,7
18175,6
18176,10
18177,10
18178,10
18179,11
18180,12
18181,13
18182,13
18183,13
18184,14
18185,15
18186,13
18187,13
18188,14
18189,14
18190,14
18191,15
18192,17
18193,15
18194,15
18195,13
18196,13
18197,13
18198,12
18199,13
18200,13
18201,13
18202,14
18203,13
18204,12
18205,12
18206,11
18207,11
18208,11
18209,11
18210,9
18211,8
18212,8
18213,8
18214,9
18215,9
18216,9
18217,8
18218,8
18219,7
18220,7
18221,5
18222,5
18223,5
18224,6
18225,6
18226,7
18227,6
18228,7
18229,7
18230,6
18231,7
18232,7
18233,7
18234,6
18235,7
18236,5
18237,5
18238,5
18239,5
18240,5
18241,6
18242,6
18243,7
18244,7
18245,7
18246,7
18247,7
18248,7
18249,6
18250,5
18251,5
18252,5
18253,5
18254,6
18255,6
18256,6
18257,6
18258,5
18259,5
18260,6
18261,5
18262,5
18263,4
18264,4
18265,4
18266,4
18267,4
18268,4
18269,4
18270,4
18271,4
18272,5
18273,5
18274,6
18275,6
18276,6
18277,6
18278,5
18279,5
18280,4
18281,4
18282,4
18283,4
18284,5
18285,4
18286,4
18287,4
18288,4
18289,4
18290,4
18291,4
18292,4
18293,4
18294,4
18295,5
18296,6
18297,5
18298,6
18299,6
18300,5
18301,6
18302,7
18303,8
18304,8
18305,8
18306,8
18307,8
18308,9
18309,8
18310,8
18311,8
18312,8
18313,8
18314,8
18315,8
18316,9
18317,8
18318,8
18319,6
18320,6
18321,6
18322,6
18323,6
18324,6
18325,6
18326,6
18327,6
18328,6
18329,6
18330,5
18331,5
18332,5
18333,5
18334,5
18335,6
18336,6
18337,7
18338,6
18339,6
18340,7
18341,8
18342,7
18343,8
18344,7
18345,8
18346,9
18347,8
18348,8
18349,7
18350,7
18351,8
18352,8
18353,8
18354,8
18355,10
18356,11
18357,10
18358,10
18359,11
18360,11
18361,11
18362,9
18363,9
18364,8
18365,8
18366,7
18367,7
18368,7
18369,7
18370,7
18371,7
18372,8
18373,8
18374,9
18375,9
18376,9
18377,10
18378,10
18379,9
18380,10
18381,11
18382,9
18383,9
18384,9
18385,8
18386,9
18387,8
18388,8
18389,8
18390,8
18391,9
18392,8
18393,9
18394,9
18395,8
18396,8
18397,8
18398,8
18399,8
18400,8
18401,8
18402,8
18403,9
18404,9
18405,8
18406,7
18407,7
18408,7
18409,7
18410,7
18411,7
18412,6
18413,7
18414,8
18415,8
18416,7
18417,7
18418,8
18419,7
18420,8
18421,8
18422,8
18423,8
18424,7
18425,6
18426,7
18427,9
18428,11
18429,11
18430,10
18431,12
18432,10
18433,8
18434,8
18435,8
18436,9
18437,9
18438,10
18439,9
18440,9
18441,9
18442,7
18443,7
18444,8
18445,8
18446,8
18447,8
18448,8
18449,8
18450,8
18451,9
18452,11
18453,10
18454,10
18455,10
18456,9
18457,8
18458,8
18459,9
18460,8
18461,7
18462,8
18463,8
18464,7
18465,7
18466,7
18467,8
18468,8
18469,8
18470,7
18471,7
18472,7
18473,7
18474,7
18475,7
18476,7
18477,6
18478,6
18479,6
18480,6
18481,6
18482,6
18483,6
18484,6
18485,6
18486,7
18487,7
18488,6
18489,6
18490,6
18491,6
18492,6
18493,6
18494,6
18495,7
18496,8
18497,9
18498,8
18499,7
18500,7
18501,7
18502,8
18503,9
18504,11
18505,10
18506,10
18507,10
18508,10
18509,11
18510,11
18511,11
18512,11
18513,10
18514,12
18515,11
18516,10
18517,9
18518,8
18519,7
18520,6
18521,6
18522,7
18523,8
18524,8
18525,8
18526,8
18527,8
18528,7
18529,7
18530,7
18531,6
18532,5
18533,6
18534,4
18535,3
18536,2
18537,1
18538,1
18539,1
18540,1
18541,1
18542,2
18543,3
18544,3
18545,4
18546,4
18547,4
18548,3
18549,3
18550,3
18551,3
18552,2
18553,2
18554,3
18555,4
18556,3
18557,2
18558,2
18559,2
18560,3
18561,3
18562,3
18563,3
18564,3
18565,1
18566,2
18567,2
18568,2
18569,3
18570,3
18571,3
18572,3
18573,2
18574,2
18575,2
18576,2
18577,2
18578,2
18579,3
18580,1
18581,1
18582,1
18583,1
18584,1
18585,1
18586,1
18587,1
18588,2
18589,1
18590,1
18591,1
18592,1
18593,1
18594,1
18595,2
18596,2
18597,2
18598,2
18599,2
18600,1
18601,2
18602,4
18603,3
18604,3
18605,3
18606,3
18607,3
18608,3
18609,3
18610,3
18611,1
18612,1
18613,2
18614,2
18615,1
18616,1
18617,1
18618,1
18619,1
18620,2
18621,3
18622,2
18623,2
18624,1
18625,1
18626,1
18627,1
18628,1
18629,2
18630,2
18631,3
18632,2
18633,2
18634,3
18635,4
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18647,4
18648,5
18649,6
18650,7
18651,7
18652,6
18653,5
18654,4
18655,4
18656,5
18657,4
18658,3
18659,4
18660,5
18661,5
18662,5
18663,6
18664,6
18665,7
18666,7
18667,3
18668,4
18669,4
18670,4
18671,5
18672,5
18673,5
18674,5
18675,6
18676,6
18677,8
18678,8
18679,10
18680,10
18681,7
18682,6
18683,6
18684,6
18685,5
18686,5
18687,4
18688,4
18689,4
18690,4
18691,5
18692,5
18693,5
18694,7
18695,7
18696,7
18697,6
18698,8
18699,7
18700,7
18701,7
18702,7
18703,7
18704,8
18705,8
18706,7
18707,7
18708,6
18709,5
18710,6
18711,5
18712,5
18713,5
18714,4
18715,3
18716,3
18717,3
18718,2
18719,2
18720,2
18721,3
18722,4
18723,3
18724,3
18725,4
18726,5
18727,4
18728,4
18729,4
18730,4
18731,4
18732,4
18733,4
18734,4
18735,4
18736,4
18737,3
18738,3
18739,3
18740,3
18741,2
18742,3
18743,3
18744,3
18745,3
18746,3
18747,3
18748,3
18749,2
18750,1
18751,1
18752,1
18753,2
18754,2
18755,2
18756,2
18757,2
18758,2
18759,3
18760,4
18761,6
18762,9
18763,10
18764,11
18765,11
18766,11
18767,12
18768,14
18769,12
18770,11
18771,11
18772,10
18773,10
18774,11
18775,12
18776,11
18777,8
18778,8
18779,9
18780,9
18781,8
18782,8
18783,8
18784,8
18785,8
18786,8
18787,9
18788,9
18789,9
18790,9
18791,9
18792,11
18793,10
18794,9
18795,9
18796,10
18797,10
18798,10
18799,10
18800,10
18801,9
18802,9
18803,9
18804,8
18805,8
18806,8
18807,9
18808,8
18809,8
18810,8
18811,8
18812,8
18813,8
18814,9
18815,9
18816,9
18817,11
18818,11
18819,10
18820,8
18821,8
18822,8
18823,8
18824,8
18825,8
18826,9
18827,10
18828,11
18829,10
18830,10
18831,9
18832,8
18833,8
18834,8
18835,8
18836,8
18837,8
18838,8
18839,7
18840,7
18841,9
18842,10
18843,10
18844,11
18845,11
18846,11
18847,11
18848,12
18849,13
18850,13
18851,12
18852,14
18853,15
18854,14
18855,14
18856,15
18857,13
18858,11
18859,12
18860,11
18861,10
18862,11
18863,11
18864,12
18865,12
18866,10
18867,9
18868,8
18869,7
18870,7
18871,8
18872,8
18873,8
18874,9
18875,11
18876,10
18877,11
18878,11
18879,13
18880,14
18881,13
18882,12
18883,11
18884,10
18885,9
18886,9
18887,8
18888,7
18889,8
18890,8
18891,8
18892,7
18893,7
18894,7
18895,7
18896,7
18897,8
18898,8
18899,8
18900,9
18901,9
18902,10
18903,10
18904,10
18905,9
18906,9
18907,8
18908,8
18909,7
18910,6
18911,6
18912,7
18913,7
18914,7
18915,7
18916,8
18917,8
18918,8
18919,8
18920,8
18921,8
18922,8
18923,9
18924,8
18925,8
18926,8
18927,8
18928,8
18929,7
18930,7
18931,8
18932,8
18933,8
18934,8
18935,8
18936,8
18937,8
18938,8
18939,7
18940,7
18941,7
18942,5
18943,5
18944,4
18945,3
18946,3
18947,3
18948,4
18949,4
18950,4
18951,3
18952,3
18953,3
18954,4
18955,4
18956,4
18957,4
18958,4
18959,3
18960,3
18961,3
18962,3
18963,4
18964,4
18965,5
18966,6
18967,5
18968,5
18969,4
18970,4
18971,3
18972,3
18973,3
18974,3
18975,3
18976,3
18977,3
18978,4
18979,5
18980,6
18981,5
18982,4
18983,4
18984,3
18985,3
18986,3
18987,3
18988,6
18989,5
18990,5
18991,3
18992,3
18993,3
18994,3
18995,3
18996,4
18997,4
18998,4
18999,4
19000,3
19001,4
19002,4
19003,4
19004,4
19005,4
19006,4
19007,4
19008,4
19009,3
19010,3
19011,3
19012,3
19013,3
19014,4
19015,4
19016,4
19017,5
19018,5
19019,6
19020,7
19021,6
19022,6
19023,7
19024,8
19025,9
19026,10
19027,10
19028,11
19029,11
19030,11
19031,10
19032,10
19033,12
19034,11
19035,12
19036,12
19037,12
19038,12
19039,13
19040,13
19041,14
19042,13
19043,12
19044,11
19045,12
19046,12
19047,12
19048,11
19049,11
19050,10
19051,10
19052,11
19053,11
19054,10
19055,9
19056,9
19057,9
19058,9
19059,9
19060,9
19061,7
19062,7
19063,6
19064,7
19065,7
19066,8
19067,8
19068,9
19069,10
19070,11
19071,12
19072,9
19073,10
19074,10
19075,11
19076,11
19077,11
19078,12
19079,11
19080,12
19081,12
19082,11
19083,9
19084,9
19085,9
19086,10
19087,9
19088,9
19089,10
19090,9
19091,8
19092,8
19093,7
19094,7
19095,6
19096,6
19097,7
19098,8
19099,7
19100,7
19101,7
19102,7
19103,7
19104,5
19105,5
19106,4
19107,4
19108,4
19109,3
19110,3
19111,4
19112,6
19113,6
19114,5
19115,4
19116,3
19117,3
19118,3
19119,4
19120,5
19121,4
19122,4
19123,4
19124,4
19125,5
19126,5
19127,6
19128,6
19129,6
19130,5
19131,4
19132,4
19133,4
19134,4
19135,5
19136,6
19137,5
19138,5
19139,6
19140,6
19141,7
19142,6
19143,6
19144,6
19145,6
19146,5
19147,5
19148,5
19149,6
19150,6
19151,6
19152,6
19153,6
19154,6
19155,6
19156,6
19157,6
19158,7
19159,6
19160,8
19161,8
19162,10
19163,11
19164,12
19165,12
19166,13
19167,12
19168,14
19169,12
19170,11
19171,11
19172,10
19173,12
19174,10
19175,11
19176,9
19177,9
19178,10
19179,11
19180,11
19181,11
19182,10
19183,9
19184,8
19185,9
19186,9
19187,9
19188,8
19189,6
19190,6
19191,7
19192,7
19193,7
19194,9
19195,9
19196,9
19197,9
19198,10
19199,10
19200,10
19201,10
19202,9
19203,11
19204,11
19205,12
19206,13
19207,14
19208,13
19209,12
19210,12
19211,11
19212,10
19213,10
19214,10
19215,11
19216,11
19217,10
19218,10
19219,10
19220,10
19221,10
19222,12
19223,13
19224,12
19225,10
19226,8
19227,7
19228,6
19229,6
19230,6
19231,7
19232,8
19233,8
19234,9
19235,9
19236,9
19237,9
19238,9
19239,11
19240,10
19241,9
19242,9
19243,10
19244,11
19245,11
19246,12
19247,12
19248,12
19249,12
19250,13
19251,12
19252,11
19253,11
19254,11
19255,11
19256,11
19257,12
19258,12
19259,13
19260,12
19261,10
19262,10
19263,11
19264,10
19265,10
19266,10
19267,11
19268,12
19269,11
19270,11
19271,11
19272,11
19273,12
19274,11
19275,11
19276,12
19277,12
19278,11
19279,11
19280,13
19281,12
19282,12
19283,10
19284,9
19285,10
19286,9
19287,9
19288,8
19289,7
19290,7
19291,7
19292,7
19293,8
19294,8
19295,9
19296,9
19297,9
19298,9
19299,9
19300,9
19301,9
19302,8
19303,8
19304,7
19305,7
19306,7
19307,7
19308,6
19309,6
19310,6
19311,6
19312,6
19313,6
19314,6
19315,6
19316,6
19317,5
19318,5
19319,5
19320,5
19321,4
19322,5
19323,4
19324,2
19325,2
19326,2
19327,3
19328,3
19329,4
19330,4
19331,4
19332,4
19333,3
19334,3
19335,3
19336,2
19337,3
19338,3
19339,3
19340,4
19341,5
19342,5
19343,5
19344,5
19345,5
19346,5
19347,6
19348,5
19349,6
19350,7
19351,7
19352,6
19353,6
19354,7
19355,6
19356,7
19357,6
19358,5
19359,5
19360,5
19361,5
19362,5
19363,5
19364,6
19365,6
19366,6
19367,6
19368,6
19369,6
19370,6
19371,6
19372,7
19373,9
19374,9
19375,8
19376,9
19377,8
19378,8
19379,8
19380,8
19381,10
19382,10
19383,9
19384,8
19385,8
19386,7
19387,6
19388,6
19389,6
19390,6
19391,5
19392,4
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,3
19402,4
19403,4
19404,4
19405,5
19406,4
19407,4
19408,4
19409,5
19410,5
19411,5
19412,5
19413,5
19414,5
19415,6
19416,6
19417,8
19418,7
19419,7
19420,7
19421,7
19422,5
19423,4
19424,3
19425,2
19426,2
19427,3
19428,2
19429,2
19430,1
19431,1
19432,1
19433,1
19434,3
19435,2
19436,2
19437,2
19438,2
19439,2
19440,2
19441,1
19442,1
19443,1
19444,1
19445,1
19446,1
19447,2
19448,3
19449,3
19450,4
19451,4
19452,4
19453,4
19454,4
19455,5
19456,4
19457,5
19458,5
19459,5
19460,5
19461,6
19462,6
19463,5
19464,4
19465,4
19466,4
19467,4
19468,5
19469,5
19470,5
19471,4
19472,4
19473,3
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
19480,4
19481,4
19482,4
19483,4
19484,4
19485,4
19486,4
19487,3
19488,3
19489,3
19490,4
19491,4
19492,4
19493,3
19494,4
19495,4
19496,4
19497,4
19498,2
19499,3
19500,3
19501,2
19502,2
19503,3
19504,4
19505,5
19506,5
19507,6
19508,6
19509,6
19510,3
19511,3
19512,3
19513,2
19514,2
19515,1
19516,1
19517,1
19518,1
19519,1
19520,2
19521,2
19522,2
19523,2
19524,2
19525,1
19526,1
19527,2
19528,2
19529,4
19530,4
19531,6
19532,5
19533,5
19534,5
19535,5
19536,5
19537,5
19538,5
19539,4
19540,4
19541,3
19542,3
19543,4
19544,3
19545,3
19546,3
19547,2
19548,2
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,2
19556,1
19557,1
19558,1
19559,1
19560,2
19561,2
19562,2
19563,1
19564,1
19565,1
19566,2
19567,1
19568,1
19569,2
19570,2
19571,2
19572,3
19573,4
19574,4
19575,5
19576,6
19577,7
19578,7
19579,7
19580,7
19581,6
19582,7
19583,7
19584,7
19585,7
19586,8
19587,8
19588,9
19589,8
19590,7
19591,8
19592,6
19593,6
19594,6
19595,6
19596,9
19597,10
19598,10
19599,10
19600,10
19601,10
19602,9
19603,8
19604,9
19605,9
19606,8
19607,8
19608,7
19609,7
19610,5
19611,6
19612,5
19613,6
19614,5
19615,5
19616,6
19617,6
19618,6
19619,7
19620,6
19621,5
19622,6
19623,5
19624,4
19625,5
19626,5
19627,4
19628,4
19629,4
19630,3
19631,3
19632,4
19633,3
19634,2
19635,2
19636,2
19637,1
19638,1
19639,1
19640,1
19641,1
19642,1
19643,1
19644,1
19645,1
19646,1
19647,1
19648,2
19649,2
19650,2
19651,2
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,3
19659,4
19660,5
19661,5
19662,5
19663,5
19664,4
19665,7
19666,7
19667,7
19668,7
19669,8
19670,8
19671,10
19672,8
19673,7
19674,7
19675,6
19676,6
19677,5
19678,5
19679,5
19680,5
19681,5
19682,6
19683,6
19684,5
19685,6
19686,6
19687,5
19688,5
19689,5
19690,4
19691,3
19692,3
19693,4
19694,4
19695,4
19696,4
19697,4
19698,4
19699,4
19700,3
19701,4
19702,4
19703,4
19704,4
19705,4
19706,5
19707,5
19708,5
19709,6
19710,5
19711,4
19712,4
19713,3
19714,3
19715,3
19716,3
19717,3
19718,3
19719,3
19720,4
19721,4
19722,5
19723,4
19724,4
19725,3
19726,4
19727,4
19728,5
19729,5
19730,5
19731,5
19732,6
19733,5
19734,5
19735,5
19736,6
19737,6
19738,6
19739,6
19740,5
19741,5
19742,6
19743,6
19744,8
19745,8
19746,9
19747,9
19748,9
19749,9
19750,7
19751,8
19752,7
19753,7
19754,7
19755,8
19756,9
19757,10
19758,10
19759,9
19760,8
19761,8
19762,8
19763,9
19764,9
19765,10
19766,11
19767,11
19768,10
19769,11
19770,12
19771,12
19772,11
19773,11
19774,11
19775,10
19776,9
19777,10
19778,10
19779,10
19780,10
19781,8
19782,8
19783,8
19784,9
19785,9
19786,9
19787,8
19788,8
19789,9
19790,9
19791,9
19792,9
19793,9
19794,9
19795,9
19796,9
19797,9
19798,9
19799,9
19800,9
19801,9
19802,8
19803,8
19804,8
19805,10
19806,10
19807,10
19808,9
19809,11
19810,11
19811,11
19812,12
19813,13
19814,13
19815,13
19816,13
19817,11
19818,10
19819,9
19820,9
19821,10
19822,10
19823,10
19824,8
19825,8
19826,7
19827,7
19828,6
19829,7
19830,7
19831,6
19832,6
19833,8
19834,6
19835,6
19836,6
19837,6
19838,7
19839,7
19840,7
19841,7
19842,7
19843,7
19844,7
19845,7
19846,7
19847,7
19848,7
19849,8
19850,8
19851,7
19852,8
19853,9
19854,8
19855,8
19856,9
19857,8
19858,8
19859,8
19860,9
19861,9
19862,8
19863,8
19864,8
19865,8
19866,7
19867,7
19868,7
19869,7
19870,6
19871,6
19872,7
19873,8
19874,8
19875,8
19876,9
19877,10
19878,10
19879,13
19880,14
19881,16
19882,16
19883,16
19884,15
19885,16
19886,14
19887,13
19888,13
19889,13
19890,14
19891,14
19892,13
19893,13
19894,12
19895,12
19896,12
19897,12
19898,13
19899,12
19900,13
19901,12
19902,13
19903,13
19904,13
19905,16
19906,17
19907,18
19908,17
19909,17
19910,16
19911,14
19912,12
19913,12
19914,14
19915,14
19916,13
19917,10
19918,9
19919,9
19920,9
19921,10
19922,10
19923,9
19924,10
19925,11
19926,11
19927,11
19928,12
19929,12
19930,13
19931,13
19932,12
19933,10
19934,9
19935,8
19936,7
19937,6
19938,5
19939,6
19940,6
19941,5
19942,4
19943,3
19944,4
19945,4
19946,4
19947,4
19948,5
19949,5
19950,4
19951,4
19952,5
19953,5
19954,5
19955,5
19956,5
19957,5
19958,5
19959,5
19960,5
19961,5
19962,5
19963,6
19964,7
19965,7
19966,6
19967,7
19968,7
19969,7
19970,7
19971,7
19972,8
19973,8
19974,8
19975,9
19976,9
19977,9
19978,9
19979,9
19980,10
19981,10
19982,10
19983,11
19984,10
19985,10
19986,10
19987,8
19988,9
19989,9
19990,9
19991,9
19992,10
19993,10
19994,9
19995,9
19996,8
19997,8
19998,8
19999,8
20000,7
20001,7
20002,8
20003,8
20004,8
20005,8
20006,8
20007,8
20008,8
20009,8
20010,8
20011,5
20012,6
20013,7
20014,7
20015,6
20016,6
20017,6
20018,7
20019,7
20020,6
20021,6
20022,6
20023,6
20024,7
20025,7
20026,7
20027,6
20028,6
20029,6
20030,8
20031,8
20032,8
20033,9
20034,8
20035,6
20036,6
20037,7
20038,7
20039,8
20040,9
20041,10
20042,9
20043,9
20044,8
20045,6
20046,6
20047,7
20048,7
20049,7
20050,7
20051,7
20052,7
20053,8
20054,8
20055,9
20056,8
20057,8
20058,8
20059,8
20060,5
20061,5
20062,5
20063,4
20064,4
20065,4
20066,4
20067,4
20068,4
20069,4
20070,4
20071,4
20072,3
20073,3
20074,2
20075,3
20076,3
20077,4
20078,4
20079,4
20080,4
20081,2
20082,2
20083,2
20084,4
20085,5
20086,5
20087,5
20088,5
20089,5
20090,5
20091,4
20092,4
20093,4
20094,4
20095,4
20096,5
20097,5
20098,5
20099,5
20100,4
20101,4
20102,4
20103,4
20104,3
20105,3
20106,3
20107,2
20108,2
20109,4
20110,4
20111,4
20112,4
20113,4
20114,5
20115,6
20116,6
20117,6
20118,7
20119,7
20120,6
20121,6
20122,6
20123,6
20124,6
20125,6
20126,7
20127,7
20128,9
20129,10
20130,10
20131,10
20132,9
20133,8
20134,8
20135,7
20136,8
20137,9
20138,9
20139,9
20140,9
20141,10
20142,10
20143,10
20144,11
20145,11
20146,10
20147,10
20148,10
20149,10
20150,9
20151,9
20152,9
20153,9
20154,9
20155,9
20156,12
20157,12
20158,12
20159,11
20160,12
20161,12
20162,12
20163,12
20164,12
20165,13
20166,13
20167,11
20168,11
20169,12
20170,13
20171,12
20172,11
20173,11
20174,10
20175,10
20176,10
20177,11
20178,11
20179,11
20180,10
20181,9
20182,9
20183,8
20184,8
20185,8
20186,9
20187,9
20188,8
20189,7
20190,7
20191,5
20192,5
20193,6
20194,6
20195,6
20196,6
20197,7
20198,7
20199,7
20200,8
20201,8
20202,8
20203,8
20204,9
20205,9
20206,8
20207,8
20208,9
20209,8
20210,9
20211,9
20212,8
20213,9
20214,8
20215,8
20216,7
20217,7
20218,7
20219,7
20220,7
20221,7
20222,7
20223,6
20224,6
20225,6
20226,6
20227,7
20228,6
20229,6
20230,6
20231,6
20232,6
20233,5
20234,6
20235,6
20236,5
20237,5
20238,5
20239,4
20240,4
20241,4
20242,3
20243,2
20244,2
20245,2
20246,1
20247,1
20248,1
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,1
20256,1
20257,1
20258,1
20259,2
20260,3
20261,1
20262,1
20263,1
20264,1
20265,1
20266,1
20267,1
20268,1
20269,1
20270,1
20271,2
20272,2
20273,3
20274,2
20275,3
20276,3
20277,3
20278,2
20279,3
20280,3
20281,3
20282,4
20283,4
20284,4
20285,4
20286,5
20287,6
20288,5
20289,5
20290,5
20291,6
20292,6
20293,6
20294,6
20295,7
20296,7
20297,7
20298,7
20299,7
20300,6
20301,4
20302,4
20303,4
20304,4
20305,3
20306,4
20307,4
20308,4
20309,4
20310,5
20311,5
20312,5
20313,5
20314,4
20315,4
20316,5
20317,5
20318,5
20319,4
20320,4
20321,4
20322,5
20323,5
20324,4
20325,5
20326,6
20327,7
20328,7
20329,6
20330,6
20331,5
20332,6
20333,6
20334,6
20335,6
20336,6
20337,5
20338,5
20339,5
20340,4
20341,3
20342,2
20343,2
20344,3
20345,4
20346,4
20347,5
20348,5
20349,5
20350,5
20351,5
20352,6
20353,7
20354,7
20355,7
20356,6
20357,7
20358,8
20359,8
20360,9
20361,8
20362,8
20363,6
20364,5
20365,7
20366,7
20367,8
20368,9
20369,8
20370,9
20371,11
20372,11
20373,10
20374,10
20375,13
20376,13
20377,13
20378,12
20379,12
20380,12
20381,11
20382,11
20383,11
20384,11
20385,11
20386,11
20387,11
20388,10
20389,11
20390,10
20391,8
20392,7
20393,6
20394,5
20395,6
20396,6
20397,6
20398,7
20399,7
20400,8
20401,7
20402,7
20403,6
20404,6
20405,7
20406,7
20407,7
20408,7
20409,6
20410,7
20411,7
20412,7
20413,6
20414,7
20415,8
20416,7
20417,7
20418,8
20419,8
20420,8
20421,7
20422,7
20423,9
20424,9
20425,8
20426,8
20427,8
20428,7
20429,7
20430,7
20431,8
20432,6
20433,6
20434,5
20435,6
20436,8
20437,8
20438,8
20439,8
20440,8
20441,9
20442,9
20443,9
20444,7
20445,9
20446,11
20447,10
20448,10
20449,9
20450,9
20451,9
20452,9
20453,9
20454,9
