"tmin","v"
13614,9
13615,10
13616,9
13617,9
13618,10
13619,10
13620,12
13621,13
13622,13
13623,12
13624,11
13625,11
13626,11
13627,12
13628,11
13629,11
13630,10
13631,11
13632,9
13633,10
13634,11
13635,10
13636,11
13637,10
13638,11
13639,11
13640,10
13641,9
13642,10
13643,10
13644,9
13645,10
13646,10
13647,10
13648,10
13649,9
13650,9
13651,9
13652,9
13653,8
13654,8
13655,7
13656,7
13657,6
13658,6
13659,5
13660,4
13661,6
13662,5
13663,5
13664,6
13665,5
13666,4
13667,4
13668,4
13669,3
13670,3
13671,2
13672,2
13673,2
13674,2
13675,2
13676,2
13677,2
13678,2
13679,1
13680,1
13681,1
13682,1
13683,1
13684,1
13685,1
13686,3
13687,4
13688,4
13689,4
13690,4
13691,4
13692,3
13693,3
13694,3
13695,3
13696,3
13697,3
13698,2
13699,2
13700,1
13701,2
13702,2
13703,3
13704,3
13705,4
13706,4
13707,4
13708,4
13709,4
13710,4
13711,5
13712,5
13713,5
13714,3
13715,3
13716,4
13717,5
13718,5
13719,5
13720,6
13721,5
13722,5
13723,6
13724,6
13725,6
13726,6
13727,7
13728,8
13729,7
13730,7
13731,7
13732,6
13733,7
13734,7
13735,8
13736,9
13737,10
13738,10
13739,10
13740,9
13741,8
13742,8
13743,8
13744,7
13745,7
13746,7
13747,7
13748,6
13749,6
13750,7
13751,8
13752,8
13753,8
13754,7
13755,6
13756,6
13757,6
13758,6
13759,6
13760,5
13761,5
13762,5
13763,5
13764,5
13765,5
13766,6
13767,6
13768,8
13769,8
13770,9
13771,10
13772,10
13773,10
13774,11
13775,11
13776,11
13777,12
13778,11
13779,10
13780,9
13781,10
13782,8
13783,8
13784,7
13785,8
13786,9
13787,9
13788,9
13789,9
13790,9
13791,8
13792,7
13793,7
13794,8
13795,9
13796,9
13797,9
13798,8
13799,7
13800,7
13801,6
13802,6
13803,6
13804,5
13805,5
13806,4
13807,4
13808,3
13809,2
13810,3
13811,2
13812,2
13813,2
13814,3
13815,4
13816,4
13817,4
13818,4
13819,4
13820,4
13821,5
13822,5
13823,6
13824,5
13825,5
13826,5
13827,5
13828,7
13829,7
13830,8
13831,8
13832,8
13833,8
13834,8
13835,9
13836,10
13837,9
13838,9
13839,9
13840,8
13841,9
13842,8
13843,7
13844,7
13845,9
13846,8
13847,7
13848,7
13849,7
13850,6
13851,6
13852,6
13853,6
13854,6
13855,6
13856,7
13857,9
13858,11
13859,11
13860,11
13861,10
13862,7
13863,6
13864,5
13865,4
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,4
13877,4
13878,4
13879,4
13880,5
13881,5
13882,6
13883,5
13884,5
13885,6
13886,5
13887,5
13888,5
13889,4
13890,4
13891,4
13892,4
13893,4
13894,4
13895,4
13896,4
13897,3
13898,3
13899,3
13900,3
13901,3
13902,4
13903,4
13904,4
13905,4
13906,4
13907,3
13908,4
13909,4
13910,4
13911,4
13912,4
13913,5
13914,5
13915,5
13916,4
13917,5
13918,5
13919,5
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,6
13927,7
13928,7
13929,7
13930,7
13931,8
13932,7
13933,8
13934,7
13935,7
13936,7
13937,6
13938,6
13939,6
13940,5
13941,5
13942,4
13943,4
13944,3
13945,3
13946,3
13947,3
13948,2
13949,4
13950,3
13951,3
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,4
13959,4
13960,3
13961,3
13962,6
13963,5
13964,5
13965,5
13966,6
13967,6
13968,7
13969,7
13970,7
13971,7
13972,7
13973,6
13974,6
13975,6
13976,6
13977,7
13978,7
13979,8
13980,6
13981,5
13982,5
13983,5
13984,6
13985,7
13986,7
13987,7
13988,9
13989,9
13990,9
13991,8
13992,8
13993,7
13994,7
13995,7
13996,8
13997,7
13998,6
13999,6
14000,5
14001,5
14002,4
14003,4
14004,5
14005,4
14006,5
14007,5
14008,4
14009,3
14010,3
14011,4
14012,3
14013,2
14014,3
14015,3
14016,3
14017,4
14018,4
14019,3
14020,3
14021,3
14022,3
14023,4
14024,4
14025,4
14026,4
14027,4
14028,4
14029,4
14030,5
14031,4
14032,4
14033,3
14034,3
14035,4
14036,4
14037,5
14038,5
14039,5
14040,5
14041,4
14042,4
14043,4
14044,4
14045,4
14046,4
14047,4
14048,3
14049,4
14050,5
14051,4
14052,5
14053,5
14054,6
14055,5
14056,5
14057,5
14058,6
14059,5
14060,5
14061,5
14062,5
14063,4
14064,4
14065,5
14066,5
14067,5
14068,5
14069,6
14070,7
14071,6
14072,7
14073,7
14074,7
14075,8
14076,9
14077,8
14078,9
14079,9
14080,9
14081,9
14082,10
14083,10
14084,9
14085,9
14086,11
14087,10
14088,10
14089,13
14090,11
14091,11
14092,12
14093,12
14094,12
14095,12
14096,8
14097,8
14098,9
14099,9
14100,9
14101,9
14102,10
14103,11
14104,9
14105,8
14106,8
14107,9
14108,9
14109,7
14110,6
14111,5
14112,5
14113,5
14114,5
14115,5
14116,4
14117,4
14118,4
14119,4
14120,5
14121,4
14122,4
14123,5
14124,6
14125,6
14126,5
14127,5
14128,6
14129,6
14130,5
14131,6
14132,8
14133,7
14134,6
14135,5
14136,5
14137,5
14138,5
14139,5
14140,6
14141,6
14142,5
14143,5
14144,4
14145,4
14146,6
14147,7
14148,8
14149,8
14150,8
14151,10
14152,11
14153,9
14154,9
14155,9
14156,9
14157,10
14158,9
14159,10
14160,11
14161,11
14162,12
14163,10
14164,11
14165,11
14166,10
14167,10
14168,10
14169,10
14170,9
14171,10
14172,9
14173,9
14174,10
14175,10
14176,9
14177,9
14178,9
14179,8
14180,9
14181,9
14182,10
14183,10
14184,11
14185,10
14186,10
14187,8
14188,8
14189,7
14190,7
14191,7
14192,6
14193,6
14194,6
14195,6
14196,5
14197,7
14198,7
14199,6
14200,6
14201,7
14202,7
14203,7
14204,7
14205,8
14206,8
14207,7
14208,7
14209,6
14210,6
14211,5
14212,5
14213,5
14214,5
14215,5
14216,3
14217,3
14218,3
14219,5
14220,5
14221,6
14222,6
14223,6
14224,6
14225,6
14226,6
14227,6
14228,5
14229,6
14230,7
14231,8
14232,8
14233,8
14234,9
14235,9
14236,8
14237,9
14238,9
14239,7
14240,7
14241,8
14242,7
14243,8
14244,9
14245,8
14246,8
14247,7
14248,7
14249,8
14250,9
14251,9
14252,9
14253,8
14254,8
14255,8
14256,7
14257,7
14258,7
14259,6
14260,6
14261,6
14262,6
14263,7
14264,6
14265,6
14266,6
14267,5
14268,4
14269,5
14270,7
14271,6
14272,6
14273,7
14274,7
14275,7
14276,7
14277,7
14278,6
14279,5
14280,4
14281,5
14282,5
14283,5
14284,6
14285,7
14286,7
14287,7
14288,6
14289,7
14290,7
14291,6
14292,6
14293,5
14294,6
14295,6
14296,5
14297,5
14298,5
14299,5
14300,6
14301,6
14302,6
14303,6
14304,7
14305,7
14306,6
14307,6
14308,5
14309,5
14310,6
14311,4
14312,4
14313,3
14314,2
14315,2
14316,1
14317,1
14318,1
14319,2
14320,2
14321,4
14322,4
14323,4
14324,4
14325,5
14326,6
14327,5
14328,4
14329,4
14330,5
14331,5
14332,5
14333,5
14334,6
14335,6
14336,6
14337,6
14338,6
14339,6
14340,5
14341,5
14342,4
14343,4
14344,4
14345,4
14346,4
14347,3
14348,3
14349,3
14350,3
14351,3
14352,4
14353,4
14354,6
14355,6
14356,7
14357,7
14358,7
14359,7
14360,6
14361,5
14362,6
14363,6
14364,5
14365,4
14366,4
14367,4
14368,4
14369,4
14370,4
14371,4
14372,5
14373,5
14374,6
14375,7
14376,8
14377,9
14378,9
14379,9
14380,8
14381,8
14382,8
14383,6
14384,6
14385,7
14386,6
14387,6
14388,6
14389,6
14390,6
14391,6
14392,5
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,5
14400,6
14401,6
14402,6
14403,6
14404,6
14405,6
14406,6
14407,6
14408,7
14409,7
14410,7
14411,7
14412,9
14413,9
14414,9
14415,9
14416,8
14417,7
14418,7
14419,7
14420,6
14421,6
14422,6
14423,7
14424,6
14425,6
14426,6
14427,6
14428,6
14429,6
14430,5
14431,5
14432,6
14433,6
14434,6
14435,6
14436,6
14437,6
14438,6
14439,5
14440,5
14441,5
14442,4
14443,3
14444,5
14445,6
14446,5
14447,5
14448,5
14449,5
14450,5
14451,5
14452,6
14453,6
14454,6
14455,5
14456,5
14457,5
14458,5
14459,5
14460,6
14461,6
14462,7
14463,8
14464,9
14465,9
14466,9
14467,9
14468,9
14469,9
14470,8
14471,8
14472,8
14473,7
14474,7
14475,7
14476,7
14477,7
14478,7
14479,7
14480,6
14481,5
14482,3
14483,3
14484,2
14485,3
14486,3
14487,3
14488,3
14489,4
14490,4
14491,3
14492,3
14493,2
14494,3
14495,5
14496,6
14497,7
14498,7
14499,9
14500,9
14501,9
14502,9
14503,9
14504,10
14505,10
14506,10
14507,10
14508,10
14509,10
14510,9
14511,8
14512,9
14513,12
14514,12
14515,13
14516,13
14517,13
14518,13
14519,13
14520,15
14521,12
14522,10
14523,10
14524,12
14525,13
14526,14
14527,11
14528,11
14529,11
14530,12
14531,11
14532,10
14533,11
14534,11
14535,11
14536,11
14537,11
14538,11
14539,11
14540,11
14541,12
14542,13
14543,11
14544,11
14545,12
14546,12
14547,11
14548,10
14549,10
14550,9
14551,10
14552,9
14553,8
14554,8
14555,8
14556,8
14557,8
14558,9
14559,10
14560,9
14561,8
14562,9
14563,9
14564,10
14565,10
14566,10
14567,9
14568,9
14569,9
14570,10
14571,8
14572,8
14573,8
14574,7
14575,7
14576,7
14577,7
14578,6
14579,6
14580,8
14581,8
14582,7
14583,7
14584,6
14585,6
14586,6
14587,5
14588,5
14589,5
14590,6
14591,6
14592,6
14593,7
14594,7
14595,7
14596,5
14597,6
14598,6
14599,7
14600,7
14601,6
14602,6
14603,6
14604,5
14605,5
14606,5
14607,6
14608,7
14609,7
14610,6
14611,7
14612,9
14613,8
14614,9
14615,10
14616,12
14617,11
14618,11
14619,10
14620,10
14621,9
14622,9
14623,9
14624,8
14625,6
14626,7
14627,5
14628,5
14629,6
14630,4
14631,4
14632,3
14633,3
14634,3
14635,2
14636,2
14637,1
14638,2
14639,3
14640,2
14641,2
14642,2
14643,2
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,2
14653,2
14654,2
14655,2
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,2
14671,2
14672,3
14673,3
14674,4
14675,4
14676,4
14677,3
14678,3
14679,6
14680,7
14681,6
14682,6
14683,7
14684,7
14685,7
14686,6
14687,6
14688,7
14689,7
14690,8
14691,8
14692,7
14693,8
14694,8
14695,8
14696,9
14697,9
14698,9
14699,9
14700,10
14701,11
14702,11
14703,10
14704,10
14705,10
14706,9
14707,9
14708,7
14709,7
14710,7
14711,7
14712,7
14713,7
14714,7
14715,7
14716,8
14717,8
14718,8
14719,9
14720,9
14721,8
14722,7
14723,8
14724,7
14725,7
14726,8
14727,8
14728,7
14729,8
14730,8
14731,8
14732,7
14733,7
14734,7
14735,8
14736,7
14737,8
14738,7
14739,6
14740,6
14741,6
14742,5
14743,7
14744,7
14745,6
14746,5
14747,6
14748,6
14749,6
14750,6
14751,6
14752,5
14753,5
14754,6
14755,7
14756,7
14757,5
14758,5
14759,5
14760,4
14761,4
14762,4
14763,4
14764,4
14765,4
14766,4
14767,4
14768,3
14769,3
14770,2
14771,2
14772,3
14773,3
14774,3
14775,1
14776,1
14777,1
14778,4
14779,4
14780,5
14781,5
14782,5
14783,6
14784,6
14785,6
14786,5
14787,5
14788,5
14789,6
14790,6
14791,5
14792,5
14793,6
14794,5
14795,5
14796,5
14797,5
14798,7
14799,6
14800,7
14801,6
14802,6
14803,6
14804,5
14805,6
14806,7
14807,7
14808,6
14809,6
14810,7
14811,5
14812,6
14813,6
14814,7
14815,7
14816,7
14817,6
14818,6
14819,7
14820,6
14821,6
14822,5
14823,5
14824,5
14825,5
14826,4
14827,5
14828,5
14829,6
14830,7
14831,7
14832,6
14833,6
14834,6
14835,7
14836,5
14837,6
14838,6
14839,7
14840,7
14841,6
14842,7
14843,7
14844,7
14845,8
14846,8
14847,8
14848,8
14849,6
14850,6
14851,6
14852,6
14853,6
14854,7
14855,6
14856,6
14857,6
14858,6
14859,6
14860,5
14861,5
14862,6
14863,6
14864,5
14865,5
14866,6
14867,5
14868,6
14869,7
14870,7
14871,7
14872,8
14873,8
14874,8
14875,7
14876,7
14877,8
14878,8
14879,8
14880,9
14881,9
14882,10
14883,10
14884,11
14885,12
14886,10
14887,9
14888,9
14889,7
14890,8
14891,8
14892,8
14893,9
14894,9
14895,9
14896,9
14897,8
14898,9
14899,9
14900,8
14901,8
14902,8
14903,8
14904,8
14905,8
14906,8
14907,8
14908,8
14909,7
14910,7
14911,8
14912,7
14913,7
14914,8
14915,7
14916,6
14917,6
14918,4
14919,3
14920,4
14921,4
14922,3
14923,3
14924,4
14925,4
14926,4
14927,2
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,1
14935,2
14936,2
14937,2
14938,1
14939,3
14940,4
14941,4
14942,4
14943,5
14944,5
14945,6
14946,7
14947,7
14948,7
14949,5
14950,5
14951,4
14952,3
14953,3
14954,4
14955,3
14956,3
14957,6
14958,4
14959,4
14960,4
14961,3
14962,4
14963,4
14964,3
14965,4
14966,6
14967,6
14968,6
14969,5
14970,4
14971,4
14972,4
14973,4
14974,5
14975,4
14976,4
14977,4
14978,5
14979,6
14980,6
14981,6
14982,5
14983,4
14984,5
14985,4
14986,4
14987,5
14988,5
14989,5
14990,5
14991,5
14992,5
14993,4
14994,5
14995,6
14996,5
14997,4
14998,4
14999,4
15000,4
15001,4
15002,4
15003,6
15004,7
15005,7
15006,8
15007,9
15008,8
15009,8
15010,7
15011,7
15012,7
15013,7
15014,7
15015,6
15016,6
15017,6
15018,7
15019,6
15020,6
15021,6
15022,5
15023,6
15024,6
15025,7
15026,7
15027,7
15028,8
15029,7
15030,7
15031,7
15032,7
15033,6
15034,6
15035,5
15036,4
15037,5
15038,5
15039,6
15040,6
15041,6
15042,7
15043,6
15044,6
15045,7
15046,8
15047,7
15048,7
15049,6
15050,7
15051,6
15052,6
15053,6
15054,6
15055,7
15056,6
15057,6
15058,6
15059,7
15060,5
15061,3
15062,2
15063,2
15064,3
15065,3
15066,2
15067,2
15068,1
15069,2
15070,2
15071,3
15072,3
15073,3
15074,5
15075,6
15076,6
15077,6
15078,6
15079,5
15080,4
15081,5
15082,6
15083,6
15084,6
15085,7
15086,6
15087,7
15088,6
15089,6
15090,6
15091,6
15092,5
15093,5
15094,6
15095,7
15096,6
15097,7
15098,8
15099,7
15100,7
15101,7
15102,7
15103,7
15104,9
15105,7
15106,8
15107,8
15108,8
15109,8
15110,7
15111,7
15112,7
15113,6
15114,5
15115,5
15116,5
15117,4
15118,5
15119,5
15120,5
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,5
15128,5
15129,5
15130,5
15131,7
15132,7
15133,7
15134,7
15135,7
15136,6
15137,6
15138,7
15139,7
15140,8
15141,7
15142,7
15143,7
15144,7
15145,6
15146,6
15147,6
15148,4
15149,5
15150,5
15151,5
15152,7
15153,6
15154,5
15155,4
15156,4
15157,5
15158,5
15159,6
15160,6
15161,6
15162,5
15163,4
15164,4
15165,4
15166,4
15167,5
15168,5
15169,5
15170,6
15171,6
15172,5
15173,5
15174,4
15175,4
15176,4
15177,4
15178,4
15179,5
15180,6
15181,5
15182,4
15183,5
15184,6
15185,5
15186,6
15187,8
15188,8
15189,8
15190,9
15191,8
15192,8
15193,8
15194,8
15195,9
15196,9
15197,9
15198,8
15199,9
15200,8
15201,8
15202,8
15203,7
15204,8
15205,7
15206,6
15207,6
15208,5
15209,5
15210,4
15211,3
15212,3
15213,4
15214,4
15215,5
15216,5
15217,4
15218,3
15219,3
15220,4
15221,4
15222,4
15223,4
15224,5
15225,6
15226,6
15227,6
15228,6
15229,7
15230,7
15231,6
15232,6
15233,6
15234,6
15235,5
15236,5
15237,5
15238,5
15239,4
15240,5
15241,5
15242,5
15243,5
15244,5
15245,5
15246,5
15247,5
15248,5
15249,5
15250,6
15251,6
15252,7
15253,7
15254,5
15255,4
15256,4
15257,4
15258,4
15259,4
15260,5
15261,5
15262,6
15263,6
15264,6
15265,5
15266,7
15267,7
15268,8
15269,9
15270,8
15271,7
15272,7
15273,7
15274,7
15275,6
15276,5
15277,5
15278,4
15279,3
15280,2
15281,2
15282,3
15283,3
15284,5
15285,7
15286,7
15287,6
15288,5
15289,5
15290,5
15291,3
15292,4
15293,4
15294,4
15295,3
15296,3
15297,4
15298,4
15299,6
15300,7
15301,7
15302,7
15303,7
15304,7
15305,6
15306,6
15307,6
15308,6
15309,5
15310,6
15311,6
15312,7
15313,8
15314,7
15315,7
15316,7
15317,7
15318,6
15319,5
15320,5
15321,5
15322,5
15323,5
15324,5
15325,5
15326,5
15327,5
15328,5
15329,5
15330,6
15331,6
15332,6
15333,7
15334,6
15335,7
15336,8
15337,8
15338,8
15339,8
15340,8
15341,7
15342,5
15343,4
15344,3
15345,3
15346,2
15347,2
15348,1
15349,1
15350,1
15351,1
15352,3
15353,2
15354,1
15355,2
15356,2
15357,2
15358,3
15359,2
15360,2
15361,2
15362,4
15363,6
15364,5
15365,5
15366,5
15367,4
15368,4
15369,4
15370,5
15371,4
15372,4
15373,4
15374,5
15375,5
15376,4
15377,4
15378,4
15379,4
15380,4
15381,4
15382,4
15383,4
15384,5
15385,5
15386,5
15387,5
15388,5
15389,5
15390,5
15391,5
15392,5
15393,5
15394,4
15395,4
15396,4
15397,4
15398,4
15399,4
15400,4
15401,5
15402,5
15403,6
15404,7
15405,5
15406,5
15407,4
15408,3
15409,3
15410,3
15411,3
15412,2
15413,2
15414,4
15415,4
15416,5
15417,5
15418,5
15419,5
15420,5
15421,5
15422,5
15423,4
15424,5
15425,6
15426,6
15427,6
15428,7
15429,6
15430,5
15431,4
15432,5
15433,3
15434,3
15435,5
15436,5
15437,5
15438,5
15439,5
15440,5
15441,5
15442,4
15443,4
15444,4
15445,4
15446,5
15447,5
15448,4
15449,3
15450,3
15451,3
15452,4
15453,4
15454,4
15455,5
15456,6
15457,5
15458,3
15459,3
15460,4
15461,5
15462,4
15463,5
15464,4
15465,4
15466,4
15467,4
15468,5
15469,6
15470,4
15471,5
15472,5
15473,5
15474,5
15475,5
15476,6
15477,6
15478,6
15479,5
15480,5
15481,6
15482,6
15483,7
15484,7
15485,7
15486,8
15487,8
15488,10
15489,10
15490,8
15491,8
15492,8
15493,8
15494,8
15495,9
15496,9
15497,8
15498,6
15499,6
15500,7
15501,6
15502,6
15503,6
15504,8
15505,8
15506,8
15507,8
15508,7
15509,7
15510,7
15511,7
15512,8
15513,8
15514,9
15515,10
15516,10
15517,9
15518,8
15519,7
15520,7
15521,7
15522,6
15523,5
15524,4
15525,3
15526,2
15527,3
15528,4
15529,4
15530,4
15531,3
15532,4
15533,5
15534,4
15535,4
15536,5
15537,5
15538,4
15539,5
15540,5
15541,6
15542,6
15543,6
15544,6
15545,5
15546,6
15547,5
15548,4
15549,3
15550,4
15551,3
15552,3
15553,2
15554,2
15555,2
15556,3
15557,3
15558,3
15559,3
15560,3
15561,3
15562,3
15563,3
15564,3
15565,2
15566,2
15567,2
15568,3
15569,3
15570,4
15571,4
15572,4
15573,5
15574,7
15575,8
15576,8
15577,8
15578,6
15579,5
15580,4
15581,4
15582,3
15583,3
15584,4
15585,4
15586,4
15587,5
15588,5
15589,5
15590,4
15591,3
15592,4
15593,3
15594,3
15595,3
15596,4
15597,5
15598,5
15599,4
15600,4
15601,5
15602,6
15603,6
15604,6
15605,6
15606,6
15607,6
15608,6
15609,6
15610,5
15611,4
15612,4
15613,4
15614,4
15615,4
15616,2
15617,2
15618,1
15619,1
15620,1
15621,3
15622,3
15623,3
15624,3
15625,4
15626,6
15627,6
15628,7
15629,6
15630,6
15631,6
15632,6
15633,6
15634,5
15635,5
15636,5
15637,4
15638,4
15639,4
15640,3
15641,3
15642,4
15643,7
15644,7
15645,7
15646,6
15647,6
15648,6
15649,6
15650,6
15651,5
15652,4
15653,4
15654,4
15655,4
15656,4
15657,5
15658,5
15659,6
15660,5
15661,4
15662,4
15663,3
15664,3
15665,3
15666,3
15667,5
15668,5
15669,6
15670,7
15671,7
15672,7
15673,7
15674,8
15675,7
15676,7
15677,7
15678,7
15679,7
15680,7
15681,7
15682,7
15683,6
15684,6
15685,6
15686,6
15687,6
15688,6
15689,4
15690,5
15691,5
15692,5
15693,5
15694,4
15695,3
15696,3
15697,3
15698,3
15699,4
15700,4
15701,3
15702,3
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,4
15710,5
15711,4
15712,3
15713,3
15714,2
15715,2
15716,2
15717,2
15718,2
15719,3
15720,4
15721,4
15722,4
15723,4
15724,5
15725,4
15726,6
15727,5
15728,5
15729,5
15730,5
15731,5
15732,5
15733,5
15734,5
15735,5
15736,5
15737,5
15738,5
15739,5
15740,5
15741,5
15742,4
15743,4
15744,6
15745,6
15746,6
15747,5
15748,5
15749,5
15750,6
15751,7
15752,6
15753,6
15754,6
15755,7
15756,7
15757,6
15758,6
15759,7
15760,6
15761,5
15762,5
15763,4
15764,3
15765,3
15766,6
15767,6
15768,7
15769,6
15770,6
15771,6
15772,5
15773,6
15774,5
15775,5
15776,5
15777,5
15778,5
15779,5
15780,5
15781,5
15782,5
15783,5
15784,6
15785,5
15786,5
15787,6
15788,7
15789,7
15790,8
15791,8
15792,7
15793,9
15794,9
15795,10
15796,8
15797,9
15798,8
15799,8
15800,7
15801,6
15802,7
15803,6
15804,5
15805,5
15806,5
15807,5
15808,5
15809,5
15810,5
15811,6
15812,5
15813,5
15814,5
15815,6
15816,7
15817,6
15818,5
15819,5
15820,5
15821,5
15822,4
15823,5
15824,6
15825,7
15826,8
15827,8
15828,8
15829,9
15830,8
15831,8
15832,7
15833,6
15834,5
15835,5
15836,5
15837,6
15838,6
15839,6
15840,6
15841,5
15842,5
15843,4
15844,5
15845,5
15846,5
15847,6
15848,6
15849,5
15850,5
15851,5
15852,5
15853,6
15854,6
15855,5
15856,5
15857,6
15858,6
15859,6
15860,6
15861,6
15862,6
15863,6
15864,6
15865,5
15866,6
15867,7
15868,7
15869,7
15870,7
15871,9
15872,9
15873,9
15874,8
15875,7
15876,6
15877,6
15878,6
15879,6
15880,6
15881,5
15882,5
15883,6
15884,6
15885,6
15886,7
15887,7
15888,7
15889,7
15890,6
15891,6
15892,6
15893,5
15894,5
15895,5
15896,5
15897,6
15898,6
15899,8
15900,8
15901,7
15902,7
15903,8
15904,9
15905,10
15906,10
15907,11
15908,11
15909,11
15910,13
15911,11
15912,12
15913,11
15914,11
15915,10
15916,10
15917,8
15918,7
15919,7
15920,7
15921,7
15922,6
15923,8
15924,8
15925,8
15926,7
15927,7
15928,7
15929,8
15930,8
15931,8
15932,8
15933,8
15934,8
15935,8
15936,7
15937,6
15938,6
15939,5
15940,5
15941,5
15942,7
15943,8
15944,8
15945,8
15946,8
15947,9
15948,10
15949,9
15950,9
15951,11
15952,12
15953,12
15954,13
15955,14
15956,13
15957,11
15958,12
15959,10
15960,9
15961,8
15962,8
15963,9
15964,11
15965,10
15966,9
15967,8
15968,8
15969,9
15970,9
15971,9
15972,9
15973,8
15974,9
15975,8
15976,8
15977,7
15978,7
15979,7
15980,6
15981,7
15982,8
15983,7
15984,8
15985,8
15986,7
15987,6
15988,7
15989,7
15990,7
15991,7
15992,5
15993,5
15994,6
15995,6
15996,6
15997,5
15998,6
15999,5
16000,5
16001,5
16002,5
16003,5
16004,5
16005,5
16006,6
16007,7
16008,7
16009,7
16010,7
16011,6
16012,6
16013,6
16014,6
16015,6
16016,6
16017,5
16018,7
16019,6
16020,7
16021,7
16022,7
16023,7
16024,7
16025,7
16026,7
16027,8
16028,7
16029,8
16030,8
16031,7
16032,7
16033,8
16034,7
16035,7
16036,7
16037,7
16038,7
16039,6
16040,6
16041,5
16042,5
16043,5
16044,5
16045,5
16046,5
16047,5
16048,5
16049,5
16050,5
16051,6
16052,6
16053,6
16054,6
16055,6
16056,5
16057,6
16058,7
16059,7
16060,7
16061,7
16062,9
16063,8
16064,8
16065,8
16066,9
16067,9
16068,9
16069,9
16070,9
16071,9
16072,9
16073,9
16074,9
16075,8
16076,7
16077,6
16078,6
16079,7
16080,8
16081,9
16082,9
16083,10
16084,11
16085,11
16086,9
16087,9
16088,11
16089,10
16090,10
16091,10
16092,9
16093,8
16094,8
16095,9
16096,9
16097,10
16098,10
16099,10
16100,9
16101,8
16102,6
16103,5
16104,6
16105,6
16106,6
16107,6
16108,6
16109,9
16110,9
16111,11
16112,10
16113,9
16114,8
16115,8
16116,8
16117,9
16118,8
16119,8
16120,7
16121,6
16122,7
16123,7
16124,6
16125,6
16126,6
16127,7
16128,8
16129,8
16130,8
16131,8
16132,8
16133,8
16134,7
16135,8
16136,8
16137,8
16138,8
16139,7
16140,8
16141,8
16142,8
16143,7
16144,7
16145,7
16146,8
16147,8
16148,8
16149,7
16150,8
16151,8
16152,7
16153,8
16154,8
16155,8
16156,8
16157,8
16158,8
16159,8
16160,9
16161,8
16162,8
16163,9
16164,9
16165,9
16166,10
16167,9
16168,9
16169,12
16170,11
16171,11
16172,11
16173,10
16174,10
16175,9
16176,10
16177,11
16178,10
16179,11
16180,11
16181,12
16182,11
16183,12
16184,12
16185,12
16186,12
16187,11
16188,8
16189,7
16190,7
16191,8
16192,8
16193,7
16194,8
16195,10
16196,11
16197,10
16198,9
16199,9
16200,9
16201,8
16202,9
16203,9
16204,9
16205,10
16206,10
16207,9
16208,8
16209,8
16210,6
16211,7
16212,7
16213,6
16214,6
16215,7
16216,7
16217,6
16218,5
16219,5
16220,5
16221,6
16222,5
16223,4
16224,4
16225,4
16226,4
16227,4
16228,4
16229,4
16230,4
16231,5
16232,6
16233,7
16234,7
16235,6
16236,6
16237,6
16238,5
16239,4
16240,5
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,5
16248,5
16249,5
16250,5
16251,6
16252,5
16253,5
16254,4
16255,4
16256,4
16257,4
16258,4
16259,4
16260,4
16261,5
16262,4
16263,4
16264,4
16265,5
16266,6
16267,6
16268,5
16269,6
16270,6
16271,5
16272,5
16273,4
16274,5
16275,5
16276,5
16277,4
16278,3
16279,5
16280,4
16281,6
16282,6
16283,7
16284,7
16285,7
16286,8
16287,7
16288,7
16289,7
16290,7
16291,7
16292,8
16293,8
16294,8
16295,9
16296,10
16297,11
16298,11
16299,11
16300,11
16301,9
16302,9
16303,11
16304,9
16305,9
16306,10
16307,10
16308,10
16309,10
16310,10
16311,9
16312,9
16313,9
16314,9
16315,9
16316,9
16317,9
16318,10
16319,10
16320,9
16321,9
16322,10
16323,10
16324,9
16325,9
16326,9
16327,9
16328,9
16329,6
16330,6
16331,7
16332,7
16333,7
16334,6
16335,9
16336,8
16337,8
16338,8
16339,7
16340,6
16341,6
16342,7
16343,7
16344,6
16345,6
16346,6
16347,5
16348,5
16349,4
16350,5
