"tmin","v"
11001,10
11002,10
11003,10
11004,9
11005,8
11006,7
11007,7
11008,7
11009,7
11010,7
11011,7
11012,6
11013,6
11014,5
11015,5
11016,6
11017,6
11018,6
11019,5
11020,5
11021,5
11022,5
11023,6
11024,7
11025,7
11026,7
11027,6
11028,6
11029,5
11030,5
11031,4
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,2
11041,1
11042,1
11043,1
11044,2
11045,2
11046,2
11047,1
11048,2
11049,2
11050,2
11051,2
11052,3
11053,2
11054,2
11055,1
11056,1
11057,1
11058,1
11059,2
11060,2
11061,2
11062,2
11063,2
11064,3
11065,4
11066,4
11067,4
11068,5
11069,5
11070,6
11071,6
11072,7
11073,7
11074,8
11075,8
11076,8
11077,9
11078,9
11079,9
11080,8
11081,7
11082,7
11083,8
11084,8
11085,8
11086,8
11087,8
11088,7
11089,8
11090,6
11091,7
11092,7
11093,8
11094,8
11095,8
11096,7
11097,7
11098,7
11099,7
11100,9
11101,8
11102,8
11103,9
11104,11
11105,9
11106,9
11107,9
11108,8
11109,8
11110,7
11111,7
11112,6
11113,6
11114,6
11115,6
11116,6
11117,7
11118,8
11119,8
11120,7
11121,6
11122,6
11123,6
11124,7
11125,7
11126,8
11127,8
11128,7
11129,7
11130,8
11131,8
11132,7
11133,7
11134,7
11135,9
11136,10
11137,10
11138,9
11139,10
11140,9
11141,9
11142,10
11143,11
11144,11
11145,11
11146,11
11147,12
11148,11
11149,11
11150,11
11151,10
11152,9
11153,9
11154,7
11155,7
11156,7
11157,7
11158,7
11159,7
11160,7
11161,7
11162,7
11163,7
11164,8
11165,8
11166,8
11167,8
11168,7
11169,6
11170,6
11171,6
11172,7
11173,9
11174,8
11175,7
11176,6
11177,8
11178,10
11179,10
11180,10
11181,11
11182,12
11183,12
11184,11
11185,11
11186,10
11187,11
11188,11
11189,11
11190,11
11191,12
11192,12
11193,12
11194,12
11195,13
11196,15
11197,15
11198,13
11199,12
11200,13
11201,11
11202,11
11203,10
11204,10
11205,10
11206,10
11207,10
11208,11
11209,10
11210,11
11211,10
11212,10
11213,11
11214,11
11215,10
11216,10
11217,10
11218,10
11219,11
11220,11
11221,12
11222,12
11223,13
11224,12
11225,10
11226,9
11227,9
11228,8
11229,7
11230,8
11231,8
11232,8
11233,7
11234,8
11235,8
11236,8
11237,8
11238,7
11239,7
11240,7
11241,7
11242,6
11243,6
11244,7
11245,7
11246,7
11247,7
11248,7
11249,7
11250,7
11251,7
11252,8
11253,8
11254,8
11255,6
11256,7
11257,7
11258,7
11259,8
11260,7
11261,7
11262,5
11263,5
11264,4
11265,4
11266,4
11267,5
11268,4
11269,4
11270,4
11271,4
11272,3
11273,3
11274,2
11275,2
11276,2
11277,2
11278,3
11279,5
11280,6
11281,8
11282,8
11283,8
11284,8
11285,9
11286,8
11287,8
11288,9
11289,9
11290,8
11291,7
11292,8
11293,8
11294,8
11295,8
11296,8
11297,9
11298,9
11299,10
11300,10
11301,10
11302,11
11303,11
11304,9
11305,7
11306,6
11307,6
11308,5
11309,6
11310,6
11311,6
11312,5
11313,7
11314,7
11315,8
11316,8
11317,8
11318,8
11319,9
11320,10
11321,9
11322,9
11323,10
11324,11
11325,11
11326,11
11327,10
11328,9
11329,8
11330,8
11331,8
11332,7
11333,7
11334,7
11335,7
11336,6
11337,6
11338,6
11339,6
11340,7
11341,5
11342,4
11343,5
11344,8
11345,8
11346,7
11347,8
11348,7
11349,6
11350,3
11351,3
11352,3
11353,3
11354,3
11355,2
11356,1
11357,1
11358,3
11359,3
11360,3
11361,3
11362,3
11363,3
11364,3
11365,3
11366,2
11367,3
11368,3
11369,3
11370,3
11371,3
11372,4
11373,4
11374,4
11375,3
11376,3
11377,3
11378,3
11379,3
11380,2
11381,1
11382,1
11383,3
11384,2
11385,1
11386,1
11387,1
11388,1
11389,1
11390,2
11391,2
11392,2
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,4
11400,5
11401,5
11402,7
11403,7
11404,7
11405,6
11406,7
11407,7
11408,7
11409,7
11410,7
11411,6
11412,7
11413,7
11414,7
11415,7
11416,7
11417,7
11418,7
11419,6
11420,6
11421,5
11422,5
11423,6
11424,5
11425,5
11426,5
11427,5
11428,4
11429,4
11430,4
11431,4
11432,3
11433,3
11434,3
11435,3
11436,4
11437,4
11438,4
11439,4
11440,4
11441,5
11442,6
11443,7
11444,8
11445,9
11446,9
11447,9
11448,8
11449,7
11450,8
11451,7
11452,7
11453,6
11454,6
11455,6
11456,5
11457,7
11458,7
11459,5
11460,5
11461,5
11462,6
11463,6
11464,6
11465,6
11466,5
11467,5
11468,4
11469,4
11470,4
11471,3
11472,3
11473,3
11474,3
11475,4
11476,5
11477,5
11478,5
11479,6
11480,7
11481,6
11482,6
11483,5
11484,5
11485,6
11486,7
11487,6
11488,6
11489,7
11490,9
11491,9
11492,9
11493,9
11494,9
11495,10
11496,9
11497,10
11498,11
11499,10
11500,8
11501,7
11502,7
11503,7
11504,7
11505,8
11506,7
11507,7
11508,6
11509,7
11510,5
11511,5
11512,5
11513,5
11514,5
11515,6
11516,6
11517,6
11518,6
11519,7
11520,8
11521,8
11522,9
11523,9
11524,8
11525,9
11526,9
11527,9
11528,10
11529,10
11530,10
11531,10
11532,11
11533,12
11534,12
11535,11
11536,11
11537,12
11538,11
11539,12
11540,11
11541,11
11542,11
11543,11
11544,11
11545,11
11546,10
11547,10
11548,10
11549,10
11550,10
11551,9
11552,9
11553,9
11554,8
11555,8
11556,9
11557,9
11558,7
11559,7
11560,7
11561,7
11562,8
11563,10
11564,10
11565,9
11566,9
11567,8
11568,8
11569,8
11570,8
11571,7
11572,7
11573,8
11574,7
11575,8
11576,9
11577,9
11578,10
11579,10
11580,12
11581,9
11582,9
11583,8
11584,8
11585,8
11586,8
11587,7
11588,7
11589,7
11590,7
11591,8
11592,10
11593,10
11594,9
11595,9
11596,11
11597,12
11598,11
11599,11
11600,11
11601,11
11602,10
11603,10
11604,11
11605,9
11606,9
11607,8
11608,8
11609,8
11610,8
11611,9
11612,9
11613,10
11614,11
11615,11
11616,12
11617,12
11618,11
11619,11
11620,10
11621,11
11622,10
11623,10
11624,11
11625,11
11626,10
11627,11
11628,10
11629,11
11630,9
11631,9
11632,10
11633,10
11634,10
11635,10
11636,10
11637,10
11638,11
11639,13
11640,13
11641,14
11642,15
11643,13
11644,14
11645,13
11646,13
11647,12
11648,12
11649,12
11650,12
11651,12
11652,13
11653,13
11654,12
11655,12
11656,11
11657,12
11658,12
11659,9
11660,8
11661,9
11662,8
11663,8
11664,7
11665,7
11666,7
11667,7
11668,7
11669,7
11670,8
11671,7
11672,7
11673,8
11674,7
11675,8
11676,9
11677,9
11678,9
11679,9
11680,9
11681,8
11682,8
11683,9
11684,8
11685,8
11686,9
11687,9
11688,9
11689,10
11690,10
11691,10
11692,10
11693,11
11694,12
11695,13
11696,13
11697,11
11698,10
11699,9
11700,9
11701,9
11702,9
11703,9
11704,10
11705,10
11706,10
11707,9
11708,8
11709,8
11710,9
11711,8
11712,8
11713,8
11714,8
11715,8
11716,7
11717,7
11718,7
11719,7
11720,6
11721,6
11722,6
11723,6
11724,6
11725,6
11726,6
11727,7
11728,8
11729,8
11730,8
11731,9
11732,10
11733,9
11734,10
11735,10
11736,10
11737,10
11738,8
11739,8
11740,9
11741,9
11742,9
11743,8
11744,8
11745,10
11746,10
11747,11
11748,11
11749,10
11750,8
11751,8
11752,7
11753,6
11754,6
11755,6
11756,5
11757,5
11758,5
11759,5
11760,6
11761,5
11762,6
11763,6
11764,5
11765,6
11766,5
11767,5
11768,5
11769,5
11770,5
11771,5
11772,5
11773,6
11774,7
11775,7
11776,7
11777,6
11778,5
11779,5
11780,5
11781,5
11782,7
11783,6
11784,6
11785,5
11786,6
11787,7
11788,7
11789,7
11790,7
11791,7
11792,6
11793,6
11794,6
11795,5
11796,5
11797,4
11798,5
11799,5
11800,5
11801,6
11802,4
11803,3
11804,4
11805,4
11806,5
11807,5
11808,6
11809,6
11810,6
11811,7
11812,6
11813,8
11814,8
11815,6
11816,6
11817,6
11818,5
11819,5
11820,4
11821,5
11822,5
11823,5
11824,5
11825,5
11826,4
11827,4
11828,3
11829,3
11830,3
11831,3
11832,3
11833,4
11834,4
11835,4
11836,4
11837,4
11838,6
11839,6
11840,5
11841,4
11842,4
11843,4
11844,4
11845,4
11846,3
11847,4
11848,5
11849,5
11850,4
11851,4
11852,4
11853,5
11854,5
11855,4
11856,4
11857,4
11858,5
11859,4
11860,5
11861,4
11862,4
11863,4
11864,4
11865,3
11866,3
11867,4
11868,4
11869,5
11870,4
11871,5
11872,5
11873,4
11874,4
11875,2
11876,2
11877,2
11878,2
11879,2
11880,2
11881,2
11882,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,2
11891,3
11892,4
11893,4
11894,5
11895,5
11896,6
11897,5
11898,6
11899,6
11900,6
11901,5
11902,5
11903,6
11904,6
11905,6
11906,5
11907,6
11908,6
11909,7
11910,7
11911,7
11912,8
11913,7
11914,7
11915,7
11916,6
11917,6
11918,6
11919,7
11920,7
11921,8
11922,6
11923,6
11924,6
11925,5
11926,5
11927,4
11928,4
11929,5
11930,6
11931,5
11932,5
11933,5
11934,6
11935,6
11936,6
11937,5
11938,6
11939,7
11940,8
11941,8
11942,8
11943,7
11944,7
11945,7
11946,6
11947,6
11948,7
11949,7
11950,9
11951,8
11952,8
11953,8
11954,8
11955,8
11956,7
11957,6
11958,6
11959,8
11960,7
11961,7
11962,7
11963,7
11964,6
11965,5
11966,6
11967,6
11968,6
11969,5
11970,4
11971,4
11972,3
11973,3
11974,3
11975,3
11976,3
11977,3
11978,4
11979,4
11980,4
11981,5
11982,7
11983,8
11984,7
11985,7
11986,7
11987,7
11988,7
11989,6
11990,5
11991,5
11992,4
11993,4
11994,4
11995,5
11996,5
11997,5
11998,6
11999,8
12000,8
12001,8
12002,8
12003,9
12004,9
12005,9
12006,9
12007,8
12008,8
12009,10
12010,10
12011,10
12012,10
12013,10
12014,11
12015,11
12016,11
12017,10
12018,9
12019,8
12020,8
12021,8
12022,8
12023,8
12024,8
12025,7
12026,8
12027,8
12028,8
12029,8
12030,8
12031,8
12032,7
12033,8
12034,8
12035,8
12036,8
12037,7
12038,8
12039,9
12040,10
12041,10
12042,10
12043,10
12044,10
12045,9
12046,10
12047,11
12048,11
12049,10
12050,11
12051,11
12052,13
12053,12
12054,11
12055,10
12056,10
12057,9
12058,7
12059,6
12060,6
12061,7
12062,6
12063,5
12064,5
12065,6
12066,6
12067,6
12068,6
12069,6
12070,5
12071,5
12072,6
12073,6
12074,7
12075,6
12076,7
12077,6
12078,7
12079,6
12080,6
12081,6
12082,7
12083,7
12084,7
12085,7
12086,6
12087,5
12088,5
12089,5
12090,4
12091,3
12092,2
12093,3
12094,4
12095,3
12096,3
12097,3
12098,3
12099,3
12100,3
12101,4
12102,3
12103,4
12104,4
12105,5
12106,5
12107,6
12108,5
12109,4
12110,4
12111,5
12112,5
12113,4
12114,4
12115,5
12116,5
12117,5
12118,5
12119,4
12120,3
12121,4
12122,4
12123,5
12124,5
12125,5
12126,6
12127,5
12128,5
12129,5
12130,6
12131,6
12132,7
12133,7
12134,7
12135,7
12136,7
12137,7
12138,8
12139,7
12140,7
12141,7
12142,7
12143,6
12144,7
12145,6
12146,5
12147,6
12148,7
12149,6
12150,6
12151,6
12152,8
12153,7
12154,8
12155,7
12156,6
12157,5
12158,5
12159,5
12160,5
12161,5
12162,4
12163,4
12164,4
12165,3
12166,3
12167,3
12168,3
12169,3
12170,3
12171,3
12172,3
12173,3
12174,3
12175,4
12176,4
12177,4
12178,3
12179,3
12180,3
12181,4
12182,4
12183,4
12184,5
12185,5
12186,6
12187,6
12188,5
12189,5
12190,5
12191,4
12192,3
12193,3
12194,4
12195,5
12196,6
12197,7
12198,7
12199,7
12200,7
12201,8
12202,9
12203,8
12204,7
12205,7
12206,7
12207,7
12208,8
12209,8
12210,8
12211,7
12212,6
12213,6
12214,6
12215,5
12216,4
12217,5
12218,4
12219,5
12220,5
12221,5
12222,5
12223,6
12224,6
12225,7
12226,7
12227,6
12228,5
12229,4
12230,4
12231,6
12232,7
12233,7
12234,8
12235,8
12236,8
12237,8
12238,8
12239,8
12240,8
12241,8
12242,9
12243,10
12244,12
12245,12
12246,12
12247,12
12248,12
12249,11
12250,11
12251,10
12252,10
12253,10
12254,9
12255,8
12256,7
12257,7
12258,7
12259,6
12260,7
12261,6
12262,5
12263,6
12264,6
12265,6
12266,6
12267,6
12268,7
12269,7
12270,7
12271,7
12272,6
12273,5
12274,5
12275,6
12276,6
12277,7
12278,7
12279,7
12280,7
12281,7
12282,7
12283,8
12284,7
12285,6
12286,6
12287,6
12288,7
12289,6
12290,6
12291,6
12292,6
12293,6
12294,6
12295,6
12296,6
12297,6
12298,6
12299,5
12300,5
12301,6
12302,7
12303,7
12304,7
12305,7
12306,8
12307,8
12308,8
12309,9
12310,7
12311,6
12312,6
12313,8
12314,8
12315,9
12316,9
12317,8
12318,8
12319,8
12320,9
12321,9
12322,9
12323,9
12324,9
12325,9
12326,7
12327,7
12328,6
12329,5
12330,5
12331,6
12332,5
12333,5
12334,5
12335,5
12336,4
12337,4
12338,4
12339,4
12340,5
12341,5
12342,5
12343,5
12344,5
12345,6
12346,5
12347,5
12348,5
12349,5
12350,5
12351,6
12352,8
12353,9
12354,9
12355,9
12356,8
12357,9
12358,8
12359,8
12360,8
12361,9
12362,10
12363,10
12364,10
12365,10
12366,10
12367,9
12368,9
12369,8
12370,8
12371,9
12372,8
12373,8
12374,7
12375,8
12376,7
12377,7
12378,6
12379,8
12380,8
12381,8
12382,7
12383,7
12384,7
12385,7
12386,7
12387,7
12388,8
12389,7
12390,8
12391,7
12392,6
12393,6
12394,5
12395,5
12396,6
12397,6
12398,6
12399,5
12400,5
12401,5
12402,4
12403,5
12404,5
12405,5
12406,6
12407,7
12408,9
12409,10
12410,9
12411,8
12412,8
12413,10
12414,11
12415,10
12416,9
12417,9
12418,9
12419,11
12420,11
12421,11
12422,11
12423,12
12424,11
12425,10
12426,10
12427,9
12428,8
12429,8
12430,9
12431,7
12432,6
12433,6
12434,6
12435,5
12436,5
12437,4
12438,4
12439,4
12440,4
12441,4
12442,3
12443,3
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,2
12452,2
12453,2
12454,3
12455,3
12456,3
12457,4
12458,4
12459,4
12460,3
12461,3
12462,3
12463,4
12464,4
12465,4
12466,4
12467,4
12468,5
12469,5
12470,5
12471,6
12472,6
12473,6
12474,6
12475,7
12476,8
12477,8
12478,7
12479,7
12480,7
12481,8
12482,7
12483,7
12484,8
12485,7
12486,7
12487,7
12488,7
12489,7
12490,8
12491,9
12492,9
12493,9
12494,8
12495,7
12496,7
12497,7
12498,7
12499,7
12500,6
12501,6
12502,6
12503,7
12504,8
12505,8
12506,9
12507,10
12508,10
12509,11
12510,11
12511,11
12512,10
12513,10
12514,11
12515,10
12516,11
12517,11
12518,10
12519,10
12520,11
12521,12
12522,11
12523,11
12524,10
12525,9
12526,7
12527,7
12528,7
12529,7
12530,7
12531,7
12532,7
12533,7
12534,7
12535,6
12536,7
12537,7
12538,6
12539,5
12540,5
12541,5
12542,5
12543,6
12544,5
12545,5
12546,6
12547,5
12548,5
12549,5
12550,4
12551,5
12552,5
12553,5
12554,5
12555,5
12556,6
12557,6
12558,6
12559,7
12560,7
12561,8
12562,8
12563,8
12564,8
12565,8
12566,8
12567,8
12568,8
12569,8
12570,8
12571,8
12572,8
12573,9
12574,9
12575,8
12576,9
12577,9
12578,8
12579,7
12580,7
12581,6
12582,6
12583,6
12584,5
12585,5
12586,5
12587,4
12588,4
12589,4
12590,4
12591,4
12592,4
12593,5
12594,5
12595,4
12596,4
12597,4
12598,4
12599,3
12600,3
12601,4
12602,5
12603,5
12604,6
12605,6
12606,5
12607,5
12608,4
12609,5
12610,5
12611,5
12612,5
12613,4
12614,4
12615,4
12616,4
12617,4
12618,4
12619,4
12620,5
12621,6
12622,6
12623,5
12624,5
12625,4
12626,5
12627,6
12628,7
12629,7
12630,8
12631,8
12632,8
12633,8
12634,10
12635,9
12636,9
12637,8
12638,8
12639,9
12640,8
12641,9
12642,9
12643,9
12644,9
12645,10
12646,10
12647,10
12648,11
12649,10
12650,10
12651,9
12652,9
12653,9
12654,8
12655,8
12656,7
12657,8
12658,7
12659,8
12660,8
12661,8
12662,8
12663,9
12664,10
12665,8
12666,8
12667,8
12668,8
12669,7
12670,7
12671,7
12672,7
12673,7
12674,8
12675,8
12676,9
12677,8
12678,8
12679,7
12680,7
12681,5
12682,5
12683,5
12684,4
12685,4
12686,4
12687,4
12688,4
12689,5
12690,5
12691,5
12692,6
12693,6
12694,6
12695,7
12696,8
12697,6
12698,6
12699,7
12700,7
12701,7
12702,8
12703,7
12704,8
12705,8
12706,8
12707,8
12708,9
12709,8
12710,8
12711,8
12712,8
12713,6
12714,5
12715,5
12716,5
12717,5
12718,6
12719,6
12720,6
12721,6
12722,5
12723,4
12724,4
12725,4
12726,4
12727,5
12728,5
12729,5
12730,6
12731,6
12732,4
12733,4
12734,6
12735,6
12736,7
12737,7
12738,7
12739,7
12740,6
12741,7
12742,8
12743,8
12744,7
12745,6
12746,7
12747,8
12748,8
12749,7
12750,8
12751,8
12752,8
12753,6
12754,8
12755,8
12756,7
12757,7
12758,7
12759,6
12760,7
12761,8
12762,9
12763,9
12764,9
12765,9
12766,9
12767,9
12768,8
12769,8
12770,7
12771,8
12772,8
12773,7
12774,7
12775,7
12776,7
12777,6
12778,6
12779,5
12780,5
12781,4
12782,4
12783,4
12784,4
12785,6
12786,6
12787,6
12788,7
12789,7
12790,7
12791,6
12792,6
12793,6
12794,6
12795,6
12796,6
12797,5
12798,5
12799,6
12800,5
12801,5
12802,5
12803,6
12804,6
12805,6
12806,6
12807,6
12808,6
12809,7
12810,8
12811,8
12812,9
12813,8
12814,9
12815,9
12816,10
12817,11
12818,9
12819,10
12820,10
12821,10
12822,9
12823,9
12824,9
12825,9
12826,8
12827,9
12828,10
12829,9
12830,11
12831,12
12832,12
12833,13
12834,14
12835,13
12836,14
12837,15
12838,15
12839,12
12840,11
12841,12
12842,14
12843,14
12844,12
12845,13
12846,14
12847,13
12848,13
12849,12
12850,12
12851,11
12852,12
12853,12
12854,11
12855,10
12856,10
12857,10
12858,11
12859,10
12860,9
12861,8
12862,8
12863,9
12864,13
12865,12
12866,12
12867,11
12868,12
12869,11
12870,11
12871,9
12872,9
12873,9
12874,7
12875,8
12876,7
12877,7
12878,7
12879,6
12880,6
12881,6
12882,7
12883,7
12884,7
12885,7
12886,8
12887,8
12888,7
12889,8
12890,8
12891,7
12892,6
12893,6
12894,5
12895,4
12896,4
12897,5
12898,5
12899,6
12900,5
12901,6
12902,6
12903,6
12904,5
12905,5
12906,5
12907,6
12908,7
12909,6
12910,7
12911,6
12912,6
12913,7
12914,7
12915,7
12916,7
12917,8
12918,8
12919,8
12920,7
12921,6
12922,7
12923,6
12924,7
12925,7
12926,8
12927,7
12928,7
12929,6
12930,6
12931,6
12932,5
12933,5
12934,5
12935,5
12936,6
12937,6
12938,6
12939,5
12940,5
12941,4
12942,5
12943,5
12944,5
12945,5
12946,5
12947,4
12948,5
12949,5
12950,5
12951,5
12952,4
12953,4
12954,4
12955,5
12956,5
12957,5
12958,6
12959,4
12960,3
12961,3
12962,4
12963,4
12964,4
12965,2
12966,2
12967,2
12968,2
12969,2
12970,2
12971,2
12972,2
12973,3
12974,2
12975,2
12976,2
12977,1
12978,1
12979,1
12980,2
12981,1
12982,3
12983,3
12984,3
12985,3
12986,3
12987,2
12988,2
12989,2
12990,2
12991,4
12992,3
12993,3
12994,4
12995,5
12996,5
12997,5
12998,5
12999,4
13000,4
13001,5
13002,4
13003,4
13004,5
13005,5
13006,4
13007,4
13008,4
13009,4
13010,3
13011,2
13012,2
13013,3
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,5
13034,7
13035,5
13036,6
13037,6
13038,5
13039,6
13040,6
13041,6
13042,7
13043,8
13044,7
13045,6
13046,6
13047,6
13048,5
13049,5
13050,5
13051,5
13052,5
13053,4
13054,4
13055,4
13056,5
13057,6
13058,5
13059,5
13060,5
13061,4
13062,4
13063,5
13064,4
13065,4
13066,5
13067,5
13068,6
13069,7
13070,7
13071,7
13072,9
13073,9
13074,9
13075,8
13076,8
13077,8
13078,9
13079,8
13080,8
13081,8
13082,7
13083,7
13084,6
13085,5
13086,6
13087,5
13088,6
13089,6
13090,6
13091,6
13092,6
13093,6
13094,6
13095,7
13096,7
13097,6
13098,5
13099,5
13100,4
13101,4
13102,5
13103,4
13104,4
13105,4
13106,3
13107,2
13108,2
13109,4
13110,3
13111,4
13112,3
13113,3
13114,4
13115,3
13116,4
13117,4
13118,4
13119,4
13120,3
13121,4
13122,5
13123,6
13124,6
13125,6
13126,5
13127,5
13128,7
13129,7
13130,7
13131,8
13132,9
13133,8
13134,8
13135,8
13136,8
13137,8
13138,9
13139,9
13140,9
13141,9
13142,10
13143,12
13144,12
13145,11
13146,11
13147,10
13148,9
13149,9
13150,10
13151,8
13152,7
13153,7
13154,7
13155,7
13156,7
13157,7
13158,7
13159,8
13160,7
13161,8
13162,8
13163,8
13164,7
13165,7
13166,8
13167,8
13168,8
13169,8
13170,7
13171,7
13172,8
13173,8
13174,9
13175,9
13176,9
13177,8
13178,9
13179,9
13180,9
13181,7
13182,6
13183,6
13184,6
13185,6
13186,6
13187,6
13188,7
13189,7
13190,8
13191,8
13192,8
13193,7
13194,6
13195,6
13196,6
13197,6
13198,5
13199,4
13200,5
13201,5
13202,4
13203,5
13204,4
13205,4
13206,4
13207,4
13208,4
13209,4
13210,5
13211,5
13212,5
13213,6
13214,6
13215,6
13216,7
13217,7
13218,8
13219,7
13220,6
13221,7
13222,7
13223,8
13224,8
13225,8
13226,8
13227,8
13228,8
13229,6
13230,7
13231,6
13232,7
13233,7
13234,6
13235,6
13236,6
13237,6
13238,7
13239,8
13240,10
13241,9
13242,8
13243,9
13244,10
13245,9
13246,11
13247,11
13248,11
13249,12
13250,12
13251,12
13252,12
13253,12
13254,13
13255,14
13256,14
13257,13
13258,13
13259,11
13260,10
13261,11
13262,11
13263,11
13264,10
13265,11
13266,10
13267,10
13268,10
13269,9
13270,11
13271,11
13272,11
13273,10
13274,10
13275,10
13276,9
13277,8
13278,8
13279,8
13280,7
13281,7
13282,8
13283,8
13284,11
13285,10
13286,10
13287,11
13288,10
13289,10
13290,9
13291,8
13292,8
13293,8
13294,7
13295,6
13296,5
13297,4
13298,4
13299,4
13300,4
13301,4
13302,4
13303,4
13304,4
13305,5
13306,5
13307,5
13308,5
13309,5
13310,5
13311,5
13312,4
13313,4
13314,5
13315,5
13316,5
13317,5
13318,5
13319,4
13320,4
13321,4
13322,4
13323,6
13324,6
13325,6
13326,5
13327,5
13328,6
13329,6
13330,6
13331,4
13332,4
13333,5
13334,4
13335,5
13336,5
13337,5
13338,5
13339,6
13340,7
13341,6
13342,7
13343,7
13344,7
13345,6
13346,6
13347,6
13348,5
13349,5
13350,6
13351,6
13352,5
13353,5
13354,5
13355,5
13356,4
13357,4
13358,4
13359,5
13360,5
13361,5
13362,5
13363,5
13364,5
13365,5
13366,5
13367,4
13368,3
13369,4
13370,4
13371,4
13372,4
13373,4
13374,5
13375,4
13376,5
13377,5
13378,5
13379,5
13380,6
13381,6
13382,6
13383,6
13384,4
13385,5
13386,6
13387,6
13388,5
13389,5
13390,8
13391,8
13392,8
13393,9
13394,9
13395,10
13396,10
13397,10
13398,11
13399,11
13400,11
13401,11
13402,12
13403,11
13404,10
13405,9
13406,8
13407,9
13408,8
13409,9
13410,12
13411,11
13412,8
13413,8
13414,8
13415,8
13416,7
13417,8
13418,8
13419,8
13420,8
13421,8
13422,7
13423,7
13424,7
13425,9
13426,9
13427,9
13428,10
13429,11
13430,10
13431,9
13432,9
13433,9
13434,10
13435,9
13436,9
13437,9
13438,9
13439,9
13440,8
13441,8
13442,8
13443,8
13444,8
13445,9
13446,8
13447,8
13448,7
13449,7
13450,8
13451,7
13452,7
13453,6
13454,7
13455,7
13456,5
13457,5
13458,6
13459,7
13460,7
13461,6
13462,8
13463,9
13464,7
13465,7
13466,6
13467,6
13468,7
13469,8
13470,9
13471,9
13472,9
13473,9
13474,9
13475,8
13476,9
13477,9
13478,9
13479,10
13480,10
13481,8
13482,8
13483,7
13484,7
13485,7
13486,7
13487,7
13488,8
13489,7
13490,7
13491,6
13492,6
13493,6
13494,5
13495,4
13496,5
13497,5
13498,4
13499,5
13500,5
13501,6
13502,6
13503,6
13504,6
13505,7
13506,7
13507,7
13508,7
13509,8
13510,7
13511,7
13512,7
13513,7
13514,6
13515,6
13516,6
13517,7
13518,8
13519,8
13520,8
13521,6
13522,6
13523,6
13524,5
13525,3
13526,3
13527,4
13528,5
13529,4
13530,4
13531,4
13532,4
13533,4
13534,4
13535,4
13536,5
13537,4
13538,5
13539,5
13540,6
13541,6
13542,4
13543,5
13544,7
13545,6
13546,7
13547,5
13548,5
13549,5
13550,5
13551,5
13552,6
13553,7
13554,7
13555,7
13556,6
13557,7
13558,7
13559,7
13560,6
13561,6
13562,6
13563,5
13564,5
13565,5
13566,5
13567,4
13568,5
13569,5
13570,6
13571,6
13572,6
13573,5
13574,5
13575,5
13576,5
13577,5
13578,5
13579,5
13580,4
13581,4
13582,4
13583,3
13584,3
13585,2
13586,2
13587,3
13588,3
13589,4
13590,5
13591,5
13592,5
13593,5
13594,5
13595,5
13596,5
13597,5
13598,4
13599,3
13600,2
13601,2
13602,2
13603,2
13604,3
13605,3
13606,2
13607,2
13608,2
13609,2
13610,2
13611,2
13612,2
13613,3
13614,4
13615,3
13616,2
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13623,1
13624,1
13625,1
13626,2
13627,2
13628,2
13629,3
13630,4
13631,3
13632,4
13633,4
13634,5
13635,5
13636,5
13637,5
13638,5
13639,5
13640,4
13641,4
13642,4
13643,5
13644,5
13645,5
13646,6
13647,7
13648,7
13649,7
13650,7
13651,7
13652,6
13653,7
13654,6
13655,5
13656,5
13657,5
13658,5
13659,5
13660,5
13661,5
13662,4
13663,3
13664,2
13665,2
13666,1
13667,1
13668,1
13669,1
13670,1
13671,1
13672,2
13673,2
13674,2
13675,2
13676,2
13677,3
13678,3
13679,3
13680,2
13681,3
13682,3
13683,3
13684,3
13685,3
13686,2
13687,2
13688,3
13689,3
13690,2
13691,3
13692,3
13693,2
13694,3
13695,3
13696,3
13697,3
13698,3
13699,4
13700,5
13701,5
13702,5
13703,5
13704,6
13705,7
13706,7
13707,7
13708,7
13709,6
13710,6
13711,6
13712,6
13713,6
13714,6
13715,6
13716,6
13717,6
13718,7
13719,6
13720,7
13721,7
13722,7
13723,7
13724,6
13725,6
13726,6
13727,7
13728,8
13729,7
13730,8
13731,8
13732,8
13733,9
13734,8
13735,9
13736,9
13737,9
13738,8
13739,8
13740,8
13741,9
13742,10
13743,10
13744,10
13745,11
13746,11
13747,11
13748,10
13749,11
13750,12
13751,9
13752,9
13753,9
13754,10
13755,12
13756,12
13757,11
13758,10
13759,9
13760,9
13761,11
13762,10
13763,11
13764,11
13765,11
13766,11
13767,10
13768,10
13769,10
13770,9
13771,9
13772,8
13773,8
13774,8
13775,9
13776,10
13777,9
13778,8
13779,10
13780,10
13781,9
13782,9
13783,9
13784,10
13785,10
13786,11
13787,11
13788,11
13789,13
13790,13
13791,13
13792,13
13793,13
13794,12
13795,11
13796,12
13797,14
13798,13
