"tmin","v"
17315,7
17316,7
17317,7
17318,7
17319,7
17320,7
17321,8
17322,8
17323,7
17324,7
17325,7
17326,7
17327,7
17328,7
17329,7
17330,6
17331,6
17332,6
17333,6
17334,7
17335,7
17336,7
17337,7
17338,6
17339,6
17340,7
17341,8
17342,7
17343,6
17344,5
17345,5
17346,4
17347,5
17348,6
17349,6
17350,6
17351,5
17352,4
17353,4
17354,5
17355,4
17356,5
17357,6
17358,5
17359,5
17360,5
17361,5
17362,5
17363,6
17364,7
17365,6
17366,6
17367,6
17368,6
17369,6
17370,6
17371,7
17372,6
17373,5
17374,5
17375,6
17376,7
17377,6
17378,7
17379,7
17380,7
17381,7
17382,7
17383,6
17384,6
17385,6
17386,6
17387,6
17388,7
17389,7
17390,6
17391,7
17392,8
17393,9
17394,8
17395,8
17396,8
17397,8
17398,7
17399,7
17400,6
17401,6
17402,6
17403,6
17404,7
17405,7
17406,7
17407,8
17408,9
17409,8
17410,8
17411,9
17412,8
17413,7
17414,7
17415,7
17416,7
17417,6
17418,6
17419,6
17420,6
17421,7
17422,6
17423,5
17424,4
17425,4
17426,4
17427,5
17428,5
17429,4
17430,4
17431,5
17432,4
17433,4
17434,5
17435,5
17436,5
17437,4
17438,3
17439,4
17440,5
17441,7
17442,8
17443,6
17444,6
17445,7
17446,7
17447,6
17448,6
17449,6
17450,6
17451,6
17452,6
17453,6
17454,6
17455,6
17456,7
17457,6
17458,7
17459,7
17460,7
17461,7
17462,9
17463,10
17464,10
17465,8
17466,7
17467,8
17468,8
17469,7
17470,7
17471,7
17472,6
17473,6
17474,6
17475,6
17476,5
17477,4
17478,5
17479,5
17480,4
17481,4
17482,4
17483,5
17484,5
17485,6
17486,7
17487,8
17488,9
17489,9
17490,10
17491,10
17492,10
17493,10
17494,9
17495,9
17496,9
17497,10
17498,10
17499,10
17500,10
17501,10
17502,10
17503,8
17504,9
17505,9
17506,9
17507,10
17508,11
17509,10
17510,11
17511,12
17512,12
17513,11
17514,11
17515,12
17516,12
17517,12
17518,15
17519,15
17520,16
17521,18
17522,18
17523,17
17524,18
17525,18
17526,16
17527,14
17528,14
17529,13
17530,12
17531,12
17532,12
17533,11
17534,11
17535,9
17536,11
17537,12
17538,10
17539,10
17540,9
17541,9
17542,7
17543,7
17544,7
17545,8
17546,8
17547,7
17548,8
17549,7
17550,7
17551,6
17552,5
17553,5
17554,6
17555,5
17556,4
17557,5
17558,5
17559,5
17560,5
17561,5
17562,5
17563,5
17564,6
17565,6
17566,6
17567,6
17568,6
17569,6
17570,6
17571,7
17572,6
17573,6
17574,6
17575,6
17576,7
17577,7
17578,7
17579,8
17580,7
17581,7
17582,8
17583,7
17584,7
17585,7
17586,6
17587,6
17588,6
17589,6
17590,5
17591,5
17592,4
17593,4
17594,4
17595,4
17596,4
17597,4
17598,4
17599,4
17600,4
17601,4
17602,4
17603,3
17604,3
17605,2
17606,2
17607,2
17608,2
17609,2
17610,2
17611,2
17612,3
17613,3
17614,3
17615,3
17616,3
17617,3
17618,4
17619,4
17620,4
17621,3
17622,5
17623,5
17624,5
17625,5
17626,6
17627,7
17628,7
17629,7
17630,6
17631,5
17632,5
17633,5
17634,5
17635,4
17636,4
17637,4
17638,5
17639,5
17640,5
17641,2
17642,3
17643,3
17644,4
17645,4
17646,4
17647,3
17648,3
17649,3
17650,3
17651,3
17652,3
17653,3
17654,4
17655,4
17656,4
17657,3
17658,2
17659,1
17660,1
17661,1
17662,1
17663,1
17664,4
17665,4
17666,4
17667,4
17668,4
17669,4
17670,4
17671,4
17672,4
17673,4
17674,4
17675,4
17676,4
17677,4
17678,4
17679,5
17680,5
17681,6
17682,6
17683,5
17684,4
17685,5
17686,6
17687,5
17688,5
17689,5
17690,5
17691,6
17692,6
17693,6
17694,6
17695,7
17696,8
17697,8
17698,7
17699,7
17700,7
17701,8
17702,8
17703,8
17704,8
17705,9
17706,9
17707,9
17708,9
17709,8
17710,6
17711,5
17712,6
17713,6
17714,6
17715,7
17716,7
17717,7
17718,7
17719,6
17720,6
17721,6
17722,5
17723,5
17724,5
17725,5
17726,4
17727,4
17728,4
17729,5
17730,5
17731,5
17732,6
17733,7
17734,6
17735,6
17736,6
17737,6
17738,5
17739,5
17740,5
17741,4
17742,3
17743,3
17744,3
17745,3
17746,3
17747,3
17748,4
17749,4
17750,5
17751,4
17752,4
17753,4
17754,5
17755,4
17756,4
17757,4
17758,4
17759,4
17760,4
17761,4
17762,5
17763,4
17764,3
17765,3
17766,3
17767,3
17768,3
17769,3
17770,3
17771,3
17772,3
17773,4
17774,3
17775,4
17776,4
17777,4
17778,4
17779,5
17780,5
17781,6
17782,6
17783,6
17784,6
17785,6
17786,6
17787,7
17788,7
17789,7
17790,6
17791,6
17792,6
17793,5
17794,5
17795,7
17796,8
17797,8
17798,8
17799,7
17800,7
17801,7
17802,7
17803,8
17804,8
17805,8
17806,7
17807,7
17808,6
17809,5
17810,4
17811,4
17812,4
17813,5
17814,6
17815,5
17816,5
17817,5
17818,5
17819,5
17820,4
17821,4
17822,4
17823,3
17824,3
17825,4
17826,4
17827,5
17828,5
17829,5
17830,5
17831,6
17832,7
17833,7
17834,6
17835,7
17836,7
17837,7
17838,6
17839,7
17840,7
17841,7
17842,7
17843,7
17844,7
17845,8
17846,8
17847,7
17848,7
17849,7
17850,8
17851,8
17852,9
17853,8
17854,8
17855,8
17856,8
17857,7
17858,7
17859,6
17860,7
17861,7
17862,7
17863,6
17864,5
17865,5
17866,5
17867,5
17868,5
17869,5
17870,5
17871,5
17872,4
17873,4
17874,4
17875,4
17876,4
17877,4
17878,3
17879,3
17880,3
17881,3
17882,5
17883,5
17884,6
17885,6
17886,6
17887,5
17888,5
17889,4
17890,4
17891,5
17892,5
17893,5
17894,6
17895,6
17896,7
17897,7
17898,8
17899,8
17900,8
17901,8
17902,7
17903,7
17904,6
17905,7
17906,7
17907,7
17908,7
17909,8
17910,8
17911,9
17912,10
17913,10
17914,10
17915,11
17916,10
17917,9
17918,10
17919,12
17920,12
17921,12
17922,12
17923,13
17924,12
17925,11
17926,11
17927,11
17928,10
17929,9
17930,9
17931,8
17932,8
17933,7
17934,8
17935,8
17936,8
17937,8
17938,6
17939,7
17940,8
17941,8
17942,9
17943,9
17944,9
17945,9
17946,8
17947,11
17948,12
17949,9
17950,9
17951,10
17952,10
17953,10
17954,10
17955,8
17956,8
17957,9
17958,9
17959,9
17960,9
17961,10
17962,10
17963,10
17964,8
17965,9
17966,9
17967,9
17968,10
17969,11
17970,10
17971,10
17972,10
17973,9
17974,9
17975,8
17976,8
17977,9
17978,9
17979,9
17980,9
17981,8
17982,8
17983,9
17984,9
17985,9
17986,9
17987,10
17988,10
17989,11
17990,11
17991,12
17992,11
17993,11
17994,9
17995,8
17996,7
17997,7
17998,7
17999,7
18000,7
18001,8
18002,8
18003,8
18004,9
18005,9
18006,9
18007,9
18008,9
18009,10
18010,10
18011,9
18012,9
18013,9
18014,10
18015,9
18016,9
18017,8
18018,7
18019,7
18020,6
18021,6
18022,6
18023,6
18024,6
18025,6
18026,6
18027,6
18028,7
18029,7
18030,7
18031,6
18032,6
18033,6
18034,7
18035,7
18036,7
18037,5
18038,4
18039,4
18040,4
18041,5
18042,5
18043,5
18044,5
18045,5
18046,5
18047,4
18048,4
18049,4
18050,3
18051,3
18052,3
18053,4
18054,5
18055,5
18056,5
18057,5
18058,5
18059,5
18060,5
18061,5
18062,5
18063,5
18064,6
18065,6
18066,6
18067,6
18068,7
18069,7
18070,7
18071,7
18072,7
18073,7
18074,7
18075,6
18076,6
18077,6
18078,6
18079,7
18080,6
18081,7
18082,7
18083,6
18084,5
18085,4
18086,5
18087,4
18088,3
18089,2
18090,2
18091,1
18092,1
18093,2
18094,3
18095,3
18096,3
18097,3
18098,2
18099,1
18100,1
18101,1
18102,1
18103,2
18104,4
18105,3
18106,2
18107,2
18108,2
18109,2
18110,2
18111,1
18112,1
18113,1
18114,1
18115,2
18116,2
18117,2
18118,2
18119,2
18120,2
18121,3
18122,3
18123,3
18124,2
18125,3
18126,4
18127,3
18128,3
18129,3
18130,2
18131,3
18132,3
18133,2
18134,2
18135,3
18136,3
18137,4
18138,4
18139,3
18140,3
18141,3
18142,3
18143,3
18144,3
18145,3
18146,2
18147,2
18148,2
18149,1
18150,1
18151,1
18152,2
18153,3
18154,2
18155,3
18156,3
18157,3
18158,3
18159,3
18160,3
18161,2
18162,2
18163,2
18164,2
18165,2
18166,3
18167,3
18168,3
18169,4
18170,4
18171,5
18172,7
18173,8
18174,7
18175,8
18176,8
18177,9
18178,10
18179,10
18180,10
18181,9
18182,8
18183,7
18184,6
18185,6
18186,6
18187,6
18188,6
18189,7
18190,7
18191,7
18192,6
18193,6
18194,6
18195,6
18196,5
18197,5
18198,5
18199,5
18200,5
18201,5
18202,5
18203,6
18204,7
18205,7
18206,7
18207,6
18208,6
18209,6
18210,6
18211,6
18212,5
18213,5
18214,5
18215,7
18216,7
18217,7
18218,8
18219,8
18220,7
18221,7
18222,7
18223,9
18224,9
18225,9
18226,9
18227,9
18228,9
18229,10
18230,11
18231,12
18232,11
18233,10
18234,9
18235,9
18236,8
18237,7
18238,6
18239,6
18240,6
18241,6
18242,6
18243,5
18244,5
18245,4
18246,4
18247,4
18248,4
18249,3
18250,3
18251,3
18252,3
18253,2
18254,1
18255,2
18256,1
18257,1
18258,1
18259,2
18260,2
18261,2
18262,2
18263,2
18264,3
18265,2
18266,2
18267,1
18268,1
18269,1
18270,1
18271,2
18272,2
18273,2
18274,2
18275,2
18276,2
18277,2
18278,2
18279,2
18280,1
18281,2
18282,2
18283,3
18284,3
18285,4
18286,4
18287,3
18288,4
18289,3
18290,3
18291,3
18292,5
18293,4
18294,5
18295,4
18296,3
18297,3
18298,3
18299,3
18300,3
18301,3
18302,3
18303,4
18304,4
18305,4
18306,4
18307,4
18308,4
18309,5
18310,5
18311,6
18312,6
18313,5
18314,4
18315,4
18316,4
18317,4
18318,4
18319,3
18320,2
18321,1
18322,1
18323,1
18324,1
18325,1
18326,1
18327,1
18328,1
18329,1
18330,1
18331,1
18332,2
18333,1
18334,1
18335,1
18336,1
18337,2
18338,2
18339,2
18340,2
18341,3
18342,4
18343,5
18344,5
18345,5
18346,6
18347,7
18348,8
18349,9
18350,7
18351,6
18352,6
18353,4
18354,4
18355,4
18356,4
18357,3
18358,4
18359,4
18360,4
18361,5
18362,6
18363,5
18364,6
18365,9
18366,9
18367,9
18368,9
18369,8
18370,8
18371,8
18372,7
18373,7
18374,7
18375,6
18376,7
18377,7
18378,6
18379,7
18380,8
18381,8
18382,8
18383,7
18384,5
18385,4
18386,4
18387,4
18388,3
18389,2
18390,2
18391,2
18392,3
18393,2
18394,2
18395,2
18396,3
18397,2
18398,4
18399,4
18400,4
18401,4
18402,4
18403,5
18404,5
18405,6
18406,6
18407,7
18408,7
18409,8
18410,8
18411,9
18412,10
18413,10
18414,9
18415,9
18416,9
18417,9
18418,9
18419,9
18420,9
18421,8
18422,8
18423,8
18424,8
18425,8
18426,8
18427,9
18428,8
18429,9
18430,11
18431,10
18432,10
18433,9
18434,9
18435,9
18436,9
18437,9
18438,9
18439,8
18440,9
18441,9
18442,8
18443,8
18444,7
18445,7
18446,7
18447,7
18448,7
18449,7
18450,7
18451,7
18452,7
18453,6
18454,6
18455,6
18456,7
18457,7
18458,6
18459,6
18460,5
18461,4
18462,5
18463,5
18464,5
18465,5
18466,5
18467,5
18468,5
18469,5
18470,5
18471,4
18472,4
18473,4
18474,5
18475,5
18476,4
18477,4
18478,4
18479,5
18480,5
18481,5
18482,4
18483,3
18484,3
18485,2
18486,1
18487,2
18488,2
18489,1
18490,1
18491,2
18492,3
18493,3
18494,3
18495,3
18496,3
18497,2
18498,2
18499,1
18500,2
18501,1
18502,2
18503,2
18504,2
18505,2
18506,3
18507,3
18508,3
18509,3
18510,3
18511,3
18512,2
18513,2
18514,2
18515,2
18516,2
18517,2
18518,3
18519,2
18520,2
18521,2
18522,1
18523,2
18524,3
18525,3
18526,3
18527,3
18528,2
18529,1
18530,1
18531,1
18532,1
18533,1
18534,2
18535,2
18536,2
18537,4
18538,5
18539,4
18540,4
18541,4
18542,4
18543,4
18544,4
18545,3
18546,3
18547,3
18548,5
18549,4
18550,4
18551,3
18552,3
18553,3
18554,4
18555,3
18556,3
18557,3
18558,3
18559,3
18560,3
18561,4
18562,3
18563,3
18564,4
18565,5
18566,5
18567,4
18568,4
18569,5
18570,5
18571,5
18572,5
18573,4
18574,4
18575,4
18576,4
18577,3
18578,3
18579,3
18580,3
18581,4
18582,3
18583,4
18584,4
18585,5
18586,4
18587,4
18588,4
18589,3
18590,3
18591,3
18592,2
18593,3
18594,3
18595,3
18596,2
18597,2
18598,3
18599,4
18600,4
18601,4
18602,4
18603,5
18604,5
18605,6
18606,7
18607,7
18608,7
18609,7
18610,6
18611,5
18612,5
18613,5
18614,4
18615,4
18616,5
18617,5
18618,5
18619,5
18620,5
18621,6
18622,6
18623,7
18624,7
18625,7
18626,8
18627,8
18628,7
18629,7
18630,8
18631,8
18632,7
18633,7
18634,7
18635,6
18636,7
18637,6
18638,7
18639,7
18640,6
18641,6
18642,6
18643,7
18644,6
18645,7
18646,7
18647,7
18648,6
18649,6
18650,6
18651,6
18652,5
18653,5
18654,5
18655,5
18656,5
18657,5
18658,6
18659,7
18660,6
18661,7
18662,7
18663,7
18664,8
18665,8
18666,8
18667,7
18668,7
18669,8
18670,8
18671,8
18672,7
18673,6
18674,6
18675,5
18676,4
18677,4
18678,3
18679,3
18680,3
18681,3
18682,4
18683,4
18684,4
18685,4
18686,4
18687,3
18688,2
18689,1
18690,2
18691,3
18692,3
18693,3
18694,3
18695,3
18696,3
18697,4
18698,4
18699,5
18700,6
18701,7
18702,7
18703,7
18704,7
18705,8
18706,9
18707,9
18708,10
18709,9
18710,9
18711,9
18712,9
18713,11
18714,12
18715,11
18716,11
18717,10
18718,9
18719,9
18720,8
18721,7
18722,6
18723,7
18724,8
18725,7
18726,7
18727,8
18728,9
18729,8
18730,8
18731,8
18732,9
18733,10
18734,11
18735,12
18736,12
18737,10
18738,11
18739,10
18740,8
18741,8
18742,9
18743,8
18744,8
18745,8
18746,8
18747,9
18748,9
18749,9
18750,9
18751,9
18752,8
18753,7
18754,7
18755,8
18756,8
18757,8
18758,8
18759,8
18760,9
18761,9
18762,8
18763,7
18764,7
18765,7
18766,7
18767,6
18768,6
18769,6
18770,7
18771,7
18772,7
18773,6
18774,6
18775,6
18776,6
18777,6
18778,6
18779,5
18780,5
18781,6
18782,6
18783,5
18784,5
18785,6
18786,5
18787,4
18788,5
18789,5
18790,6
18791,6
18792,6
18793,6
18794,5
18795,4
18796,4
18797,4
18798,4
18799,4
18800,5
18801,5
18802,5
18803,6
18804,7
18805,8
18806,7
18807,7
18808,7
18809,6
18810,6
18811,7
18812,8
18813,8
18814,7
18815,9
18816,9
18817,9
18818,8
18819,9
18820,11
18821,10
18822,10
18823,10
18824,9
18825,9
18826,8
18827,8
18828,8
18829,8
18830,8
18831,8
18832,6
18833,7
18834,6
18835,6
18836,8
18837,7
18838,6
18839,5
18840,5
18841,5
18842,5
18843,5
18844,4
18845,5
18846,6
18847,7
18848,7
18849,8
18850,7
18851,7
18852,7
18853,7
18854,7
18855,7
18856,9
18857,9
18858,10
18859,10
18860,11
18861,11
18862,10
18863,11
18864,9
18865,9
18866,9
18867,9
18868,8
18869,8
18870,8
18871,9
18872,9
18873,9
18874,11
18875,11
18876,10
18877,10
18878,11
18879,11
18880,12
18881,12
18882,13
18883,12
18884,12
18885,12
18886,11
18887,8
18888,8
18889,9
18890,10
18891,9
18892,9
18893,9
18894,8
18895,8
18896,8
18897,7
18898,6
18899,6
18900,6
18901,6
18902,6
18903,5
18904,5
18905,5
18906,6
18907,6
18908,6
18909,6
18910,6
18911,7
18912,6
18913,5
18914,5
18915,5
18916,6
18917,7
18918,7
18919,6
18920,5
18921,5
18922,5
18923,6
18924,6
18925,6
18926,6
18927,5
18928,5
18929,5
18930,5
18931,4
18932,4
18933,4
18934,4
18935,5
18936,4
18937,4
18938,4
18939,3
18940,4
18941,3
18942,3
18943,4
18944,3
18945,3
18946,4
18947,5
18948,5
18949,5
18950,4
18951,4
18952,5
18953,5
18954,5
18955,5
18956,5
18957,6
18958,5
18959,5
18960,5
18961,5
18962,5
18963,5
18964,5
18965,5
18966,4
18967,4
18968,4
18969,4
18970,4
18971,4
18972,3
18973,4
18974,4
18975,4
18976,5
18977,5
18978,5
18979,5
18980,6
18981,6
18982,6
18983,6
18984,7
18985,7
18986,7
18987,7
18988,6
18989,5
18990,4
18991,5
18992,4
18993,4
18994,4
18995,4
18996,5
18997,5
18998,5
18999,6
19000,6
19001,6
19002,7
19003,7
19004,6
19005,7
19006,7
19007,7
19008,8
19009,7
19010,7
19011,7
19012,7
19013,8
19014,6
19015,6
19016,6
19017,6
19018,6
19019,6
19020,6
19021,6
19022,7
19023,7
19024,7
19025,7
19026,7
19027,7
19028,7
19029,6
19030,6
19031,6
19032,5
19033,3
19034,3
19035,2
19036,1
19037,1
19038,2
19039,2
19040,2
19041,2
19042,1
19043,1
19044,1
19045,1
19046,1
19047,1
19048,3
19049,2
19050,1
19051,1
19052,1
19053,2
19054,2
19055,2
19056,2
19057,2
19058,3
19059,4
19060,4
19061,4
19062,4
19063,5
19064,5
19065,5
19066,5
19067,5
19068,6
19069,6
19070,9
19071,7
19072,7
19073,6
19074,7
19075,7
19076,6
19077,5
19078,5
19079,5
19080,5
19081,5
19082,5
19083,6
19084,5
19085,5
19086,5
19087,6
19088,8
19089,8
19090,7
19091,8
19092,7
19093,6
19094,5
19095,6
19096,6
19097,6
19098,6
19099,6
19100,7
19101,7
19102,8
19103,8
19104,8
19105,8
19106,8
19107,8
19108,8
19109,7
19110,8
19111,7
19112,7
19113,5
19114,4
19115,4
19116,4
19117,3
19118,3
19119,3
19120,3
19121,3
19122,4
19123,4
19124,5
19125,4
19126,5
19127,5
19128,4
19129,3
19130,4
19131,5
19132,4
19133,3
19134,3
19135,3
19136,3
19137,3
19138,3
19139,3
19140,3
19141,2
19142,3
19143,4
19144,4
19145,5
19146,5
19147,5
19148,5
19149,5
19150,6
19151,6
19152,6
19153,6
19154,8
19155,8
19156,10
19157,12
19158,12
19159,10
19160,9
19161,7
19162,7
19163,8
19164,9
19165,9
19166,10
19167,11
19168,10
19169,11
19170,10
19171,11
19172,10
19173,10
19174,10
19175,10
19176,11
19177,11
19178,10
19179,10
19180,9
19181,9
19182,9
19183,9
19184,10
19185,10
19186,9
19187,9
19188,12
19189,13
19190,11
19191,11
19192,11
19193,11
19194,9
19195,8
19196,7
19197,8
19198,8
19199,8
19200,7
19201,7
19202,8
19203,8
19204,8
19205,8
19206,8
19207,10
19208,10
19209,10
19210,10
19211,10
19212,10
19213,13
19214,14
19215,14
19216,15
19217,15
19218,14
19219,13
19220,10
19221,10
19222,9
19223,9
19224,10
19225,10
19226,12
19227,12
19228,11
19229,11
19230,10
19231,9
19232,8
19233,9
19234,8
19235,8
19236,9
19237,9
19238,9
19239,9
19240,9
19241,10
19242,9
19243,9
19244,7
19245,7
19246,7
19247,7
19248,7
19249,7
19250,6
19251,6
19252,6
19253,7
19254,7
19255,7
19256,6
19257,6
19258,6
19259,6
19260,7
19261,7
19262,6
19263,5
19264,5
19265,4
19266,4
19267,4
19268,3
19269,4
19270,4
19271,4
19272,4
19273,4
19274,4
19275,3
19276,3
19277,2
19278,3
19279,5
19280,5
19281,5
19282,5
19283,4
19284,5
19285,5
19286,5
19287,6
19288,5
19289,6
19290,6
19291,5
19292,5
19293,5
19294,6
19295,6
19296,7
19297,8
19298,8
19299,7
19300,6
19301,7
19302,7
19303,7
19304,5
19305,6
19306,6
19307,6
19308,6
19309,6
19310,5
19311,5
19312,5
19313,5
19314,5
19315,4
19316,4
19317,5
19318,5
19319,5
19320,6
19321,7
19322,7
19323,6
19324,7
19325,7
19326,7
19327,7
19328,7
19329,6
19330,6
19331,7
19332,6
19333,6
19334,5
19335,5
19336,5
19337,6
19338,6
19339,6
19340,7
19341,5
19342,6
19343,6
19344,7
19345,7
19346,7
19347,7
19348,7
19349,7
19350,7
19351,7
19352,7
19353,7
19354,7
19355,8
19356,7
19357,7
19358,8
19359,7
19360,7
19361,7
19362,8
19363,8
19364,8
19365,8
19366,8
19367,9
19368,10
19369,10
19370,10
19371,11
19372,11
19373,10
19374,10
19375,11
19376,10
19377,10
19378,10
19379,8
19380,7
19381,7
19382,7
19383,7
19384,8
19385,5
19386,6
19387,6
19388,6
19389,5
19390,5
19391,5
19392,6
19393,5
19394,6
19395,7
19396,6
19397,6
19398,6
19399,5
19400,5
19401,5
19402,4
19403,4
19404,4
19405,4
19406,4
19407,4
19408,4
19409,4
19410,5
19411,6
19412,5
19413,5
19414,5
19415,5
19416,4
19417,3
19418,4
19419,3
19420,3
19421,3
19422,3
19423,2
19424,2
19425,2
19426,3
19427,4
19428,4
19429,5
19430,4
19431,5
19432,5
19433,6
19434,6
19435,6
19436,6
19437,6
19438,6
19439,7
19440,7
19441,7
19442,6
19443,6
19444,5
19445,5
19446,4
19447,5
19448,5
19449,5
19450,6
19451,6
19452,6
19453,6
19454,6
19455,5
19456,6
19457,5
19458,4
19459,5
19460,5
19461,5
19462,5
19463,5
19464,5
19465,6
19466,6
19467,6
19468,7
19469,7
19470,6
19471,6
19472,6
19473,7
19474,7
19475,8
19476,8
19477,8
19478,9
19479,9
19480,9
19481,8
19482,10
19483,9
19484,8
19485,8
19486,8
19487,7
19488,6
19489,6
19490,6
19491,7
19492,7
19493,7
19494,6
19495,6
19496,6
19497,5
19498,4
19499,3
19500,3
19501,3
19502,4
19503,4
19504,5
19505,4
19506,5
19507,4
19508,4
19509,4
19510,4
19511,5
19512,5
19513,6
19514,5
19515,5
19516,6
19517,7
19518,8
19519,8
19520,8
19521,8
19522,7
19523,7
19524,8
19525,7
19526,7
19527,7
19528,7
19529,8
19530,7
19531,7
19532,8
19533,8
19534,8
19535,8
19536,8
19537,8
19538,8
19539,10
19540,10
19541,11
19542,12
19543,12
19544,12
19545,11
19546,12
19547,13
19548,13
19549,13
19550,12
19551,12
19552,12
19553,10
19554,12
19555,12
19556,12
19557,14
19558,13
19559,12
19560,10
19561,11
19562,11
19563,12
19564,11
19565,10
19566,10
19567,10
19568,9
19569,10
19570,10
19571,10
19572,8
19573,8
19574,8
19575,8
19576,9
19577,9
19578,9
19579,10
19580,8
19581,8
19582,7
19583,8
19584,9
19585,9
19586,9
19587,10
19588,9
19589,10
19590,9
19591,9
19592,8
19593,8
19594,8
19595,9
19596,10
19597,11
19598,11
19599,11
19600,11
19601,12
19602,10
19603,9
19604,8
19605,7
19606,8
19607,8
19608,8
19609,7
19610,7
19611,8
19612,8
19613,7
19614,7
19615,7
19616,8
19617,8
19618,8
19619,9
19620,10
19621,9
19622,8
19623,7
19624,7
19625,7
19626,7
19627,8
19628,8
19629,7
19630,6
19631,7
19632,6
19633,7
19634,7
19635,6
19636,6
19637,7
19638,7
19639,6
19640,6
19641,7
19642,6
19643,6
19644,6
19645,6
19646,5
19647,5
19648,5
19649,5
19650,6
19651,6
19652,6
19653,5
19654,4
19655,3
19656,4
19657,4
19658,4
19659,4
19660,4
19661,4
19662,5
19663,5
19664,6
19665,6
19666,7
19667,6
19668,6
19669,5
19670,4
19671,4
19672,3
19673,3
19674,3
19675,3
19676,4
19677,4
19678,3
19679,2
19680,3
19681,3
19682,3
19683,3
19684,4
19685,3
19686,2
19687,3
19688,4
19689,4
19690,4
19691,5
19692,5
19693,6
19694,6
19695,7
19696,7
19697,7
19698,7
19699,8
19700,9
19701,8
19702,7
19703,6
19704,7
19705,7
19706,7
19707,7
19708,7
19709,7
19710,7
19711,6
19712,5
19713,5
19714,5
19715,5
19716,5
19717,6
19718,5
19719,6
19720,5
19721,4
19722,4
19723,4
19724,4
19725,4
19726,4
19727,3
19728,4
19729,4
19730,5
19731,5
19732,4
19733,4
19734,4
19735,5
19736,5
19737,5
19738,4
19739,3
19740,4
19741,4
19742,4
19743,4
19744,5
19745,5
19746,3
19747,2
19748,2
19749,2
19750,2
19751,2
19752,1
19753,1
19754,1
19755,2
19756,2
19757,3
19758,2
19759,3
19760,3
19761,3
19762,3
19763,3
19764,3
19765,4
19766,4
19767,5
19768,6
19769,6
19770,5
19771,5
19772,4
19773,5
19774,6
19775,7
19776,6
19777,5
19778,5
19779,5
19780,5
19781,5
19782,5
19783,5
19784,5
19785,5
19786,5
19787,4
19788,3
19789,3
19790,3
19791,4
19792,4
19793,4
19794,5
19795,5
19796,5
19797,5
19798,5
19799,6
19800,6
19801,6
19802,6
19803,9
19804,8
19805,8
19806,7
19807,7
19808,7
19809,7
19810,7
19811,9
19812,7
19813,7
19814,6
19815,6
19816,5
19817,6
19818,6
19819,7
19820,6
19821,6
19822,6
19823,7
19824,7
19825,7
19826,7
19827,6
19828,5
19829,6
19830,5
19831,4
19832,5
19833,5
19834,5
19835,5
19836,5
19837,5
19838,5
19839,6
19840,6
19841,6
19842,6
19843,5
19844,6
19845,6
19846,7
19847,6
19848,6
19849,7
19850,7
19851,6
19852,7
19853,6
19854,5
19855,5
19856,5
19857,5
19858,6
19859,7
19860,8
19861,7
19862,7
19863,7
19864,6
19865,6
19866,6
19867,5
19868,4
19869,4
19870,5
19871,6
19872,7
19873,7
19874,6
19875,6
19876,6
19877,6
19878,7
19879,6
19880,6
19881,6
19882,5
19883,5
19884,5
19885,5
19886,5
19887,6
19888,8
19889,7
19890,6
19891,6
19892,6
19893,6
19894,5
19895,5
19896,5
19897,4
19898,4
19899,4
19900,5
19901,5
19902,5
19903,5
19904,4
19905,4
19906,5
19907,7
19908,9
19909,9
19910,9
19911,8
19912,8
19913,8
19914,9
19915,9
19916,9
19917,9
19918,8
19919,8
19920,9
19921,10
19922,10
19923,10
19924,10
19925,9
19926,9
19927,9
19928,8
19929,9
19930,9
19931,7
19932,6
19933,6
19934,6
19935,6
19936,5
19937,5
19938,6
19939,5
19940,5
19941,6
19942,5
19943,5
19944,5
19945,4
19946,4
19947,5
19948,5
19949,4
19950,4
19951,4
19952,4
19953,4
19954,4
19955,3
19956,4
19957,5
19958,5
19959,5
19960,5
19961,6
19962,6
19963,6
19964,6
19965,6
19966,6
19967,6
19968,5
19969,5
19970,5
19971,6
19972,6
19973,7
19974,7
19975,7
19976,9
19977,9
19978,9
19979,9
19980,9
19981,10
19982,10
19983,9
19984,8
19985,9
19986,9
19987,9
19988,9
19989,9
19990,8
19991,7
19992,6
19993,8
19994,9
19995,9
19996,9
19997,9
19998,10
19999,9
20000,10
20001,9
20002,10
20003,10
20004,9
20005,8
20006,8
20007,8
20008,7
20009,8
20010,9
20011,9
20012,9
20013,9
20014,7
20015,8
20016,8
20017,8
20018,7
20019,8
20020,7
20021,8
20022,7
20023,7
20024,6
20025,5
20026,5
20027,5
20028,6
20029,5
20030,5
20031,5
20032,5
