"tmin","v"
15232,7
15233,7
15234,6
15235,6
15236,6
15237,6
15238,4
15239,4
15240,5
15241,5
15242,5
15243,5
15244,6
15245,6
15246,7
15247,6
15248,7
15249,7
15250,7
15251,7
15252,7
15253,7
15254,7
15255,6
15256,6
15257,6
15258,7
15259,7
15260,8
15261,8
15262,8
15263,8
15264,8
15265,8
15266,8
15267,8
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,8
15276,8
15277,7
15278,7
15279,6
15280,6
15281,6
15282,6
15283,6
15284,6
15285,6
15286,6
15287,7
15288,8
15289,6
15290,6
15291,6
15292,5
15293,5
15294,5
15295,5
15296,3
15297,3
15298,3
15299,3
15300,2
15301,2
15302,2
15303,2
15304,3
15305,3
15306,4
15307,4
15308,4
15309,4
15310,5
15311,5
15312,4
15313,4
15314,4
15315,4
15316,5
15317,5
15318,5
15319,4
15320,5
15321,5
15322,5
15323,5
15324,6
15325,7
15326,8
15327,10
15328,12
15329,13
15330,12
15331,13
15332,13
15333,13
15334,13
15335,12
15336,11
15337,10
15338,11
15339,11
15340,11
15341,12
15342,11
15343,12
15344,12
15345,12
15346,12
15347,12
15348,11
15349,10
15350,10
15351,10
15352,11
15353,11
15354,13
15355,13
15356,14
15357,15
15358,14
15359,14
15360,14
15361,15
15362,15
15363,14
15364,12
15365,13
15366,12
15367,13
15368,12
15369,11
15370,12
15371,12
15372,12
15373,12
15374,11
15375,11
15376,10
15377,9
15378,8
15379,8
15380,9
15381,10
15382,10
15383,10
15384,13
15385,12
15386,12
15387,11
15388,12
15389,13
15390,11
15391,12
15392,12
15393,10
15394,9
15395,10
15396,10
15397,11
15398,12
15399,13
15400,13
15401,12
15402,11
15403,11
15404,12
15405,13
15406,12
15407,12
15408,13
15409,12
15410,12
15411,11
15412,11
15413,11
15414,11
15415,10
15416,10
15417,9
15418,8
15419,8
15420,7
15421,7
15422,8
15423,8
15424,8
15425,7
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,5
15433,5
15434,5
15435,5
15436,5
15437,4
15438,5
15439,5
15440,5
15441,4
15442,3
15443,3
15444,3
15445,4
15446,4
15447,4
15448,4
15449,5
15450,5
15451,4
15452,5
15453,4
15454,5
15455,5
15456,5
15457,4
15458,4
15459,4
15460,5
15461,5
15462,5
15463,5
15464,4
15465,5
15466,5
15467,5
15468,6
15469,5
15470,5
15471,5
15472,5
15473,5
15474,5
15475,5
15476,5
15477,5
15478,5
15479,5
15480,5
15481,6
15482,6
15483,7
15484,8
15485,8
15486,8
15487,7
15488,7
15489,8
15490,9
15491,8
15492,8
15493,8
15494,9
15495,9
15496,9
15497,8
15498,6
15499,6
15500,6
15501,7
15502,7
15503,7
15504,6
15505,5
15506,4
15507,3
15508,3
15509,3
15510,4
15511,3
15512,3
15513,3
15514,3
15515,3
15516,3
15517,3
15518,3
15519,4
15520,5
15521,5
15522,5
15523,5
15524,6
15525,6
15526,6
15527,7
15528,7
15529,7
15530,7
15531,6
15532,7
15533,8
15534,7
15535,7
15536,7
15537,6
15538,6
15539,5
15540,5
15541,4
15542,4
15543,4
15544,4
15545,5
15546,5
15547,5
15548,4
15549,4
15550,4
15551,4
15552,4
15553,5
15554,5
15555,5
15556,5
15557,4
15558,3
15559,3
15560,3
15561,3
15562,4
15563,4
15564,4
15565,3
15566,3
15567,3
15568,2
15569,3
15570,3
15571,2
15572,3
15573,3
15574,4
15575,4
15576,4
15577,5
15578,5
15579,5
15580,5
15581,5
15582,5
15583,5
15584,5
15585,5
15586,6
15587,6
15588,7
15589,7
15590,7
15591,7
15592,6
15593,6
15594,7
15595,7
15596,7
15597,7
15598,7
15599,7
15600,7
15601,7
15602,7
15603,7
15604,7
15605,6
15606,6
15607,7
15608,6
15609,6
15610,7
15611,7
15612,8
15613,8
15614,8
15615,8
15616,8
15617,9
15618,10
15619,11
15620,11
15621,12
15622,12
15623,13
15624,13
15625,13
15626,12
15627,12
15628,14
15629,15
15630,14
15631,13
15632,12
15633,12
15634,11
15635,10
15636,10
15637,11
15638,10
15639,9
15640,10
15641,8
15642,7
15643,7
15644,7
15645,7
15646,6
15647,7
15648,7
15649,7
15650,9
15651,9
15652,11
15653,11
15654,10
15655,10
15656,10
15657,8
15658,9
15659,10
15660,10
15661,10
15662,10
15663,9
15664,8
15665,8
15666,8
15667,8
15668,6
15669,6
15670,6
15671,5
15672,5
15673,5
15674,5
15675,5
15676,5
15677,4
15678,3
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,3
15686,2
15687,2
15688,2
15689,2
15690,1
15691,1
15692,1
15693,1
15694,3
15695,5
15696,3
15697,2
15698,3
15699,5
15700,5
15701,5
15702,5
15703,6
15704,5
15705,5
15706,6
15707,7
15708,7
15709,8
15710,8
15711,7
15712,6
15713,5
15714,4
15715,4
15716,4
15717,5
15718,5
15719,5
15720,5
15721,6
15722,7
15723,8
15724,7
15725,8
15726,8
15727,9
15728,9
15729,9
15730,8
15731,8
15732,9
15733,9
15734,8
15735,7
15736,8
15737,7
15738,7
15739,6
15740,6
15741,6
15742,7
15743,7
15744,8
15745,9
15746,9
15747,9
15748,9
15749,10
15750,10
15751,10
15752,10
15753,10
15754,10
15755,9
15756,8
15757,9
15758,10
15759,9
15760,9
15761,9
15762,10
15763,9
15764,9
15765,9
15766,9
15767,8
15768,8
15769,9
15770,9
15771,11
15772,12
15773,12
15774,12
15775,11
15776,12
15777,12
15778,12
15779,13
15780,11
15781,12
15782,11
15783,10
15784,9
15785,8
15786,8
15787,9
15788,10
15789,10
15790,10
15791,10
15792,11
15793,11
15794,11
15795,11
15796,10
15797,9
15798,7
15799,7
15800,6
15801,8
15802,6
15803,6
15804,6
15805,5
15806,5
15807,5
15808,5
15809,5
15810,4
15811,4
15812,5
15813,5
15814,6
15815,7
15816,7
15817,8
15818,8
15819,7
15820,6
15821,7
15822,7
15823,7
15824,6
15825,7
15826,7
15827,8
15828,6
15829,6
15830,6
15831,6
15832,6
15833,6
15834,5
15835,5
15836,5
15837,5
15838,5
15839,6
15840,5
15841,5
15842,5
15843,5
15844,5
15845,6
15846,6
15847,6
15848,5
15849,5
15850,6
15851,6
15852,7
15853,8
15854,8
15855,7
15856,7
15857,8
15858,8
15859,7
15860,9
15861,8
15862,9
15863,9
15864,9
15865,8
15866,7
15867,7
15868,6
15869,6
15870,7
15871,6
15872,6
15873,6
15874,7
15875,6
15876,6
15877,6
15878,6
15879,6
15880,6
15881,6
15882,6
15883,7
15884,7
15885,6
15886,7
15887,7
15888,6
15889,5
15890,5
15891,5
15892,4
15893,3
15894,3
15895,3
15896,3
15897,2
15898,3
15899,3
15900,3
15901,3
15902,2
15903,2
15904,1
15905,1
15906,1
15907,2
15908,3
15909,2
15910,1
15911,1
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,2
15921,1
15922,1
15923,1
15924,1
15925,2
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,1
15935,1
15936,2
15937,2
15938,2
15939,2
15940,2
15941,2
15942,2
15943,3
15944,3
15945,4
15946,4
15947,6
15948,7
15949,8
15950,8
15951,8
15952,8
15953,8
15954,7
15955,7
15956,7
15957,7
15958,7
15959,7
15960,7
15961,6
15962,6
15963,7
15964,6
15965,6
15966,5
15967,6
15968,6
15969,6
15970,6
15971,6
15972,6
15973,7
15974,7
15975,8
15976,9
15977,8
15978,8
15979,7
15980,6
15981,4
15982,3
15983,4
15984,5
15985,5
15986,5
15987,4
15988,4
15989,4
15990,4
15991,4
15992,4
15993,5
15994,6
15995,6
15996,6
15997,6
15998,7
15999,7
16000,7
16001,7
16002,7
16003,7
16004,7
16005,7
16006,7
16007,8
16008,9
16009,9
16010,9
16011,8
16012,8
16013,7
16014,7
16015,6
16016,6
16017,6
16018,7
16019,7
16020,6
16021,5
16022,7
16023,6
16024,6
16025,7
16026,8
16027,8
16028,8
16029,8
16030,8
16031,7
16032,7
16033,7
16034,8
16035,8
16036,8
16037,8
16038,8
16039,8
16040,8
16041,8
16042,7
16043,9
16044,9
16045,9
16046,8
16047,8
16048,8
16049,8
16050,8
16051,8
16052,9
16053,12
16054,13
16055,13
16056,12
16057,12
16058,12
16059,12
16060,12
16061,10
16062,10
16063,10
16064,10
16065,9
16066,11
16067,11
16068,10
16069,10
16070,10
16071,12
16072,12
16073,13
16074,14
16075,12
16076,11
16077,12
16078,12
16079,11
16080,9
16081,10
16082,10
16083,11
16084,11
16085,11
16086,12
16087,13
16088,14
16089,14
16090,15
16091,15
16092,13
16093,13
16094,12
16095,14
16096,14
16097,15
16098,14
16099,13
16100,14
16101,13
16102,12
16103,11
16104,10
16105,10
16106,9
16107,9
16108,9
16109,9
16110,10
16111,10
16112,10
16113,11
16114,12
16115,11
16116,9
16117,9
16118,9
16119,9
16120,10
16121,9
16122,9
16123,8
16124,8
16125,8
16126,7
16127,7
16128,6
16129,6
16130,6
16131,5
16132,4
16133,5
16134,5
16135,4
16136,4
16137,4
16138,4
16139,4
16140,5
16141,6
16142,6
16143,6
16144,5
16145,5
16146,5
16147,6
16148,6
16149,4
16150,4
16151,4
16152,4
16153,4
16154,3
16155,1
16156,2
16157,2
16158,2
16159,3
16160,4
16161,4
16162,3
16163,1
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,1
16171,1
16172,1
16173,1
16174,1
16175,1
16176,1
16177,1
16178,1
16179,1
16180,1
16181,1
16182,2
16183,3
16184,3
16185,3
16186,3
16187,3
16188,3
16189,3
16190,4
16191,4
16192,4
16193,4
16194,3
16195,3
16196,4
16197,3
16198,4
16199,4
16200,5
16201,5
16202,5
16203,5
16204,5
16205,5
16206,5
16207,5
16208,5
16209,6
16210,6
16211,6
16212,6
16213,5
16214,4
16215,3
16216,2
16217,2
16218,3
16219,3
16220,3
16221,3
16222,3
16223,3
16224,3
16225,4
16226,4
16227,4
16228,4
16229,4
16230,5
16231,5
16232,5
16233,5
16234,6
16235,6
16236,6
16237,6
16238,5
16239,5
16240,5
16241,5
16242,5
16243,5
16244,6
16245,7
16246,8
16247,7
16248,7
16249,6
16250,6
16251,7
16252,8
16253,8
16254,8
16255,10
16256,11
16257,11
16258,12
16259,13
16260,12
16261,12
16262,11
16263,10
16264,9
16265,8
16266,9
16267,9
16268,10
16269,10
16270,9
16271,9
16272,9
16273,9
16274,9
16275,9
16276,9
16277,9
16278,10
16279,10
16280,10
16281,10
16282,11
16283,10
16284,10
16285,10
16286,10
16287,10
16288,10
16289,11
16290,11
16291,11
16292,12
16293,9
16294,9
16295,10
16296,10
16297,9
16298,8
16299,7
16300,7
16301,7
16302,7
16303,6
16304,7
16305,7
16306,6
16307,5
16308,5
16309,5
16310,4
16311,3
16312,4
16313,3
16314,3
16315,3
16316,2
16317,1
16318,2
16319,2
16320,3
16321,3
16322,3
16323,3
16324,3
16325,3
16326,3
16327,3
16328,3
16329,3
16330,3
16331,3
16332,3
16333,3
16334,3
16335,3
16336,2
16337,3
16338,3
16339,4
16340,4
16341,4
16342,4
16343,4
16344,3
16345,2
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,3
16356,3
16357,3
16358,3
16359,4
16360,4
16361,4
16362,4
16363,4
16364,4
16365,4
16366,4
16367,5
16368,4
16369,4
16370,4
16371,4
16372,4
16373,3
16374,4
16375,5
16376,6
16377,6
16378,6
16379,5
16380,6
16381,6
16382,5
16383,5
16384,5
16385,5
16386,5
16387,6
16388,6
16389,5
16390,5
16391,5
16392,4
16393,5
16394,6
16395,6
16396,5
16397,5
16398,5
16399,5
16400,4
16401,4
16402,5
16403,5
16404,5
16405,6
16406,6
16407,7
16408,7
16409,6
16410,7
16411,7
16412,7
16413,7
16414,7
16415,8
16416,8
16417,10
16418,12
16419,11
16420,11
16421,10
16422,8
16423,7
16424,6
16425,6
16426,5
16427,5
16428,5
16429,7
16430,7
16431,7
16432,7
16433,8
16434,7
16435,8
16436,8
16437,9
16438,9
16439,10
16440,9
16441,8
16442,9
16443,9
16444,8
16445,8
16446,5
16447,5
16448,6
16449,6
16450,5
16451,5
16452,6
16453,6
16454,7
16455,7
16456,7
16457,7
16458,7
16459,7
16460,7
16461,7
16462,7
16463,7
16464,9
16465,9
16466,8
16467,9
16468,9
16469,7
16470,7
16471,8
16472,8
16473,9
16474,8
16475,7
16476,8
16477,7
16478,5
16479,5
16480,6
16481,6
16482,7
16483,7
16484,7
16485,7
16486,7
16487,6
16488,6
16489,6
16490,6
16491,6
16492,6
16493,6
16494,5
16495,5
16496,5
16497,4
16498,4
16499,5
16500,5
16501,6
16502,7
16503,6
16504,6
16505,6
16506,6
16507,7
16508,7
16509,7
16510,11
16511,10
16512,10
16513,10
16514,9
16515,9
16516,10
16517,10
16518,10
16519,11
16520,12
16521,11
16522,10
16523,11
16524,12
16525,10
16526,10
16527,9
16528,9
16529,9
16530,9
16531,9
16532,8
16533,7
16534,8
16535,7
16536,8
16537,7
16538,6
16539,5
16540,4
16541,4
16542,5
16543,5
16544,4
16545,6
16546,6
16547,7
16548,7
16549,7
16550,7
16551,7
16552,6
16553,6
16554,6
16555,8
16556,7
16557,7
16558,7
16559,7
16560,8
16561,7
16562,7
16563,7
16564,8
16565,8
16566,8
16567,8
16568,8
16569,7
16570,8
16571,7
16572,7
16573,7
16574,6
16575,5
16576,4
16577,4
16578,3
16579,3
16580,3
16581,3
16582,3
16583,4
16584,4
16585,4
16586,4
16587,4
16588,5
16589,5
16590,4
16591,4
16592,4
16593,4
16594,4
16595,4
16596,3
16597,3
16598,2
16599,2
16600,2
16601,3
16602,3
16603,3
16604,3
16605,4
16606,5
16607,5
16608,5
16609,5
16610,4
16611,5
16612,5
16613,6
16614,7
16615,7
16616,5
16617,4
16618,3
16619,3
16620,3
16621,3
16622,3
16623,2
16624,2
16625,1
16626,1
16627,1
16628,2
16629,1
16630,1
16631,2
16632,2
16633,3
16634,3
16635,2
16636,2
16637,2
16638,4
16639,5
16640,4
16641,4
16642,4
16643,5
16644,6
16645,5
16646,6
16647,6
16648,6
16649,6
16650,6
16651,6
16652,7
16653,6
16654,6
16655,6
16656,7
16657,7
16658,7
16659,7
16660,8
16661,8
16662,8
16663,8
16664,7
16665,7
16666,7
16667,7
16668,6
16669,5
16670,5
16671,6
16672,7
16673,8
16674,8
16675,8
16676,8
16677,8
16678,8
16679,8
16680,9
16681,10
16682,10
16683,12
16684,11
16685,10
16686,11
16687,10
16688,11
16689,12
16690,11
16691,12
16692,11
16693,10
16694,11
16695,12
16696,13
16697,12
16698,11
16699,10
16700,11
16701,12
16702,11
16703,9
16704,9
16705,9
16706,9
16707,10
16708,10
16709,10
16710,11
16711,11
16712,10
16713,9
16714,9
16715,10
16716,10
16717,9
16718,10
16719,10
16720,9
16721,9
16722,9
16723,7
16724,8
16725,8
16726,8
16727,8
16728,9
16729,9
16730,9
16731,9
16732,9
16733,10
16734,10
16735,10
16736,11
16737,11
16738,12
16739,11
16740,10
16741,9
16742,9
16743,8
16744,8
16745,9
16746,10
16747,8
16748,7
16749,5
16750,5
16751,6
16752,6
16753,6
16754,6
16755,6
16756,5
16757,5
16758,5
16759,5
16760,4
16761,4
16762,5
16763,5
16764,4
16765,4
16766,4
16767,4
16768,4
16769,4
16770,4
16771,6
16772,5
16773,5
16774,5
16775,5
16776,5
16777,4
16778,4
16779,4
16780,4
16781,5
16782,5
16783,5
16784,6
16785,6
16786,5
16787,5
16788,5
16789,5
16790,6
16791,7
16792,6
16793,6
16794,7
16795,7
16796,7
16797,7
16798,6
16799,5
16800,5
16801,6
16802,6
16803,6
16804,6
16805,5
16806,5
16807,5
16808,5
16809,5
16810,5
16811,3
16812,3
16813,3
16814,4
16815,4
16816,3
16817,3
16818,2
16819,3
16820,3
16821,3
16822,3
16823,3
16824,3
16825,4
16826,3
16827,3
16828,4
16829,4
16830,4
16831,4
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,5
16841,5
16842,7
16843,8
16844,7
16845,7
16846,7
16847,7
16848,7
16849,7
16850,7
16851,5
16852,6
16853,6
16854,6
16855,6
16856,5
16857,5
16858,4
16859,4
16860,4
16861,4
16862,3
16863,3
16864,4
16865,4
16866,4
16867,5
16868,5
16869,5
16870,5
16871,5
16872,5
16873,6
16874,5
16875,6
16876,8
16877,8
16878,8
16879,9
16880,10
16881,8
16882,7
16883,7
16884,8
16885,7
16886,7
16887,8
16888,8
16889,7
16890,9
16891,8
16892,8
16893,7
16894,6
16895,6
16896,7
16897,10
16898,9
16899,9
16900,10
16901,10
16902,11
16903,10
16904,10
16905,9
16906,9
16907,9
16908,9
16909,8
16910,7
16911,6
16912,5
16913,6
16914,7
16915,7
16916,6
16917,5
16918,5
16919,5
16920,5
16921,4
16922,4
16923,5
16924,5
16925,6
16926,7
16927,7
16928,6
16929,6
16930,6
16931,6
16932,7
16933,7
16934,6
16935,6
16936,6
16937,10
16938,10
16939,9
16940,8
16941,10
16942,10
16943,9
16944,9
16945,9
16946,9
16947,9
16948,9
16949,9
16950,9
16951,9
16952,8
16953,9
16954,8
16955,8
16956,7
16957,6
16958,6
16959,7
16960,3
16961,2
16962,3
16963,2
16964,2
16965,2
16966,2
16967,1
16968,1
16969,2
16970,1
16971,1
16972,3
16973,5
16974,5
16975,6
16976,6
16977,8
16978,8
16979,8
16980,8
16981,8
16982,8
16983,9
16984,11
16985,12
16986,12
16987,12
16988,12
16989,11
16990,11
16991,11
16992,10
16993,11
16994,9
16995,10
16996,10
16997,10
16998,10
16999,10
17000,10
17001,10
17002,10
17003,10
17004,10
17005,8
17006,8
17007,8
17008,8
17009,8
17010,8
17011,8
17012,10
17013,9
17014,10
17015,11
17016,13
17017,11
17018,10
17019,11
17020,12
17021,12
17022,12
17023,12
17024,12
17025,12
17026,13
17027,13
17028,13
17029,14
17030,13
17031,12
17032,12
17033,12
17034,11
17035,10
17036,10
17037,10
17038,9
17039,8
17040,7
17041,8
17042,8
17043,8
17044,9
17045,10
17046,11
17047,11
17048,12
17049,13
17050,11
17051,10
17052,8
17053,8
17054,8
17055,7
17056,6
17057,6
17058,8
17059,7
17060,6
17061,6
17062,5
17063,6
17064,7
17065,7
17066,7
17067,7
17068,7
17069,7
17070,7
17071,7
17072,8
17073,7
17074,8
17075,7
17076,7
17077,8
17078,7
17079,7
17080,8
17081,8
17082,8
17083,8
17084,9
17085,10
17086,9
17087,9
17088,9
17089,10
17090,10
17091,10
17092,11
17093,11
17094,11
17095,10
17096,9
17097,8
17098,7
17099,7
17100,8
17101,8
17102,8
17103,8
17104,9
17105,8
17106,9
17107,9
17108,9
17109,7
17110,7
17111,7
17112,8
17113,9
17114,9
17115,8
17116,8
17117,8
17118,8
17119,7
17120,8
17121,8
17122,7
17123,7
17124,8
17125,8
17126,8
17127,9
17128,9
17129,10
17130,8
17131,9
17132,9
17133,9
17134,9
17135,8
17136,7
17137,7
17138,7
17139,7
17140,8
17141,9
17142,9
17143,8
17144,7
17145,7
17146,5
17147,5
17148,5
17149,6
17150,6
17151,6
17152,6
17153,8
17154,8
17155,7
17156,8
17157,8
17158,8
17159,7
17160,6
17161,6
17162,6
17163,5
17164,5
17165,6
17166,7
17167,7
17168,6
17169,6
17170,7
17171,9
17172,10
17173,9
17174,9
17175,10
17176,10
17177,10
17178,7
17179,8
17180,7
17181,7
17182,6
17183,7
17184,6
17185,6
17186,7
17187,8
17188,8
17189,8
17190,8
17191,8
17192,6
17193,6
17194,6
17195,7
17196,7
17197,7
17198,7
17199,7
17200,7
17201,7
17202,7
17203,7
17204,7
17205,7
17206,7
17207,6
17208,7
17209,7
17210,7
17211,6
17212,5
17213,4
17214,4
17215,4
17216,4
17217,3
17218,2
17219,3
17220,3
17221,3
17222,3
17223,3
17224,3
17225,3
17226,2
17227,2
17228,2
17229,2
17230,1
17231,1
17232,1
17233,2
17234,2
17235,1
17236,1
17237,1
17238,1
17239,1
17240,1
17241,2
17242,1
17243,1
17244,1
17245,1
17246,2
17247,2
17248,1
17249,1
17250,1
17251,1
17252,2
17253,2
17254,3
17255,3
17256,2
17257,2
17258,3
17259,3
17260,4
17261,5
17262,5
17263,5
17264,5
17265,6
17266,7
17267,6
17268,6
17269,7
17270,6
17271,5
17272,5
17273,5
17274,5
17275,5
17276,5
17277,5
17278,5
17279,4
17280,4
17281,5
17282,5
17283,5
17284,5
17285,5
17286,5
17287,6
17288,5
17289,5
17290,5
17291,6
17292,7
17293,7
17294,7
17295,7
17296,7
17297,9
17298,10
17299,11
17300,11
17301,9
17302,8
17303,8
17304,8
17305,7
17306,8
17307,8
17308,7
17309,7
17310,6
17311,6
17312,6
17313,5
17314,5
17315,5
17316,4
17317,2
17318,3
17319,3
17320,3
17321,2
17322,2
17323,1
17324,1
17325,2
17326,2
17327,3
17328,3
17329,4
17330,4
17331,4
17332,4
17333,5
17334,5
17335,4
17336,4
17337,4
17338,4
17339,3
17340,3
17341,3
17342,4
17343,5
17344,5
17345,5
17346,5
17347,6
17348,6
17349,7
17350,7
17351,7
17352,7
17353,6
17354,7
17355,7
17356,9
17357,9
17358,9
17359,10
17360,9
17361,8
17362,6
17363,6
17364,6
17365,6
17366,4
17367,3
17368,3
17369,3
17370,3
17371,3
17372,3
17373,3
17374,2
17375,3
17376,3
17377,2
17378,2
17379,2
17380,2
17381,2
17382,2
17383,2
17384,2
17385,1
17386,1
17387,2
17388,2
17389,2
17390,1
17391,1
17392,3
17393,3
17394,4
17395,3
17396,2
17397,2
17398,2
17399,2
17400,2
17401,2
17402,2
17403,1
17404,1
17405,1
17406,2
17407,2
17408,1
17409,1
17410,2
17411,3
17412,3
17413,3
17414,3
17415,3
17416,3
17417,5
17418,5
17419,5
17420,5
17421,6
17422,6
17423,6
17424,5
17425,5
17426,4
17427,4
17428,5
17429,5
17430,5
17431,5
17432,6
17433,6
17434,6
17435,6
17436,6
17437,5
17438,5
17439,6
17440,4
17441,4
17442,5
17443,5
17444,6
17445,6
17446,6
17447,6
17448,6
17449,6
17450,6
17451,6
17452,7
17453,9
17454,10
17455,9
17456,8
17457,7
17458,6
17459,7
17460,8
17461,8
17462,8
17463,8
17464,9
17465,9
17466,13
17467,12
17468,11
17469,12
17470,12
17471,12
17472,11
17473,12
17474,11
17475,11
17476,11
17477,11
17478,10
17479,10
17480,10
17481,11
17482,10
17483,10
17484,7
17485,6
17486,6
17487,5
17488,5
17489,6
17490,6
17491,6
17492,6
17493,5
17494,5
17495,5
17496,5
17497,5
17498,5
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,4
17510,4
17511,4
17512,3
17513,3
17514,4
17515,4
17516,3
17517,4
17518,3
17519,4
17520,5
17521,4
17522,4
17523,5
17524,5
17525,5
17526,5
17527,4
17528,4
17529,5
17530,5
17531,5
17532,5
17533,4
17534,3
17535,3
17536,3
17537,2
17538,3
17539,2
17540,2
17541,2
17542,2
17543,2
17544,1
17545,1
17546,1
17547,1
17548,1
17549,2
17550,1
17551,1
17552,3
17553,3
17554,5
17555,4
17556,5
17557,5
17558,5
17559,5
17560,5
17561,5
17562,5
17563,6
17564,5
17565,5
17566,6
17567,5
17568,5
17569,5
17570,5
17571,4
17572,4
17573,4
17574,5
17575,5
17576,6
17577,6
17578,6
17579,6
17580,5
17581,4
17582,3
17583,3
17584,4
17585,5
17586,4
17587,4
17588,4
17589,5
17590,5
17591,5
17592,5
17593,5
17594,4
17595,4
17596,5
17597,3
17598,4
17599,3
17600,3
17601,3
17602,4
17603,4
17604,4
17605,4
17606,3
17607,4
17608,4
17609,4
17610,4
17611,5
17612,4
17613,4
17614,3
17615,3
17616,1
17617,1
17618,1
17619,1
17620,1
17621,2
17622,3
17623,3
17624,2
17625,2
17626,2
17627,2
17628,2
17629,2
17630,2
17631,2
17632,2
17633,2
17634,2
17635,2
17636,3
17637,3
17638,2
17639,1
17640,2
17641,2
17642,2
17643,2
17644,2
17645,2
17646,1
17647,1
17648,1
17649,2
17650,3
17651,3
17652,3
17653,4
17654,4
17655,4
17656,4
17657,4
17658,4
17659,4
17660,3
17661,3
17662,5
17663,5
17664,5
17665,6
17666,5
17667,4
17668,4
17669,3
17670,3
17671,3
17672,3
17673,4
17674,5
17675,4
17676,5
17677,5
17678,5
17679,5
17680,6
17681,7
17682,7
17683,6
17684,6
17685,7
17686,7
17687,7
17688,6
17689,7
17690,7
17691,7
17692,7
17693,6
17694,5
17695,5
17696,5
17697,5
17698,5
17699,5
17700,5
17701,6
17702,6
17703,6
17704,6
17705,5
17706,4
17707,5
17708,5
17709,4
17710,3
17711,4
17712,4
17713,3
17714,2
17715,2
17716,1
17717,2
17718,2
17719,2
17720,3
17721,3
17722,2
17723,2
17724,3
17725,3
17726,4
17727,4
17728,4
17729,4
17730,5
17731,5
17732,5
17733,6
17734,6
17735,6
17736,6
17737,6
17738,5
17739,5
17740,6
17741,6
17742,6
17743,7
17744,7
17745,6
17746,7
17747,6
17748,5
17749,5
17750,5
17751,5
17752,5
17753,6
17754,6
17755,6
17756,6
17757,8
17758,8
17759,8
17760,8
17761,8
17762,8
17763,8
17764,8
17765,8
17766,7
17767,7
17768,6
17769,5
17770,4
17771,4
17772,3
17773,2
17774,2
17775,2
17776,2
17777,4
17778,4
17779,4
17780,3
17781,2
17782,1
17783,1
17784,1
17785,1
17786,2
17787,2
17788,3
17789,4
17790,4
17791,5
17792,6
17793,6
17794,7
17795,6
17796,6
17797,6
17798,6
17799,7
17800,7
17801,6
17802,5
17803,6
17804,6
17805,6
17806,6
17807,4
17808,4
17809,4
17810,5
17811,6
17812,7
17813,7
17814,7
17815,8
17816,9
17817,8
17818,7
17819,7
17820,7
17821,6
17822,6
17823,7
17824,7
17825,8
17826,7
17827,7
17828,7
17829,7
17830,6
17831,6
17832,6
17833,5
17834,5
17835,5
17836,4
17837,4
17838,4
17839,5
17840,6
17841,7
17842,6
17843,7
17844,7
17845,8
17846,9
17847,8
17848,7
17849,7
17850,7
17851,6
17852,6
17853,6
17854,6
17855,7
17856,7
17857,6
17858,6
17859,6
17860,6
17861,7
17862,7
17863,7
17864,7
17865,7
17866,7
17867,8
17868,7
17869,8
17870,8
17871,9
17872,9
17873,10
17874,10
17875,9
17876,9
17877,9
17878,10
17879,11
17880,11
17881,12
17882,12
17883,11
17884,10
17885,10
17886,8
17887,8
17888,8
17889,7
17890,6
17891,6
17892,6
17893,5
17894,4
17895,4
17896,4
17897,4
17898,4
17899,4
17900,4
17901,4
17902,4
17903,4
17904,5
17905,6
17906,6
17907,5
17908,7
17909,7
17910,6
17911,6
17912,6
17913,7
17914,6
17915,6
17916,6
17917,7
17918,6
17919,7
17920,6
17921,5
17922,4
17923,5
17924,4
17925,4
17926,4
17927,4
17928,4
17929,4
17930,4
17931,4
17932,4
17933,4
17934,5
17935,4
17936,4
17937,4
17938,5
17939,6
17940,4
17941,4
17942,4
17943,6
17944,6
17945,6
17946,5
17947,5
17948,5
17949,4
17950,5
17951,5
17952,5
17953,5
17954,4
17955,5
17956,5
17957,5
17958,5
17959,6
17960,6
17961,5
