"tmin","v"
10879,6
10880,6
10881,6
10882,6
10883,6
10884,6
10885,6
10886,5
10887,5
10888,5
10889,5
10890,5
10891,6
10892,6
10893,6
10894,6
10895,6
10896,8
10897,9
10898,9
10899,7
10900,8
10901,9
10902,9
10903,8
10904,8
10905,7
10906,7
10907,8
10908,9
10909,11
10910,12
10911,11
10912,11
10913,12
10914,13
10915,14
10916,14
10917,14
10918,14
10919,15
10920,16
10921,16
10922,14
10923,14
10924,13
10925,13
10926,12
10927,12
10928,12
10929,11
10930,11
10931,12
10932,11
10933,11
10934,11
10935,9
10936,9
10937,9
10938,9
10939,9
10940,8
10941,8
10942,8
10943,8
10944,6
10945,7
10946,7
10947,6
10948,6
10949,7
10950,8
10951,8
10952,8
10953,8
10954,8
10955,7
10956,7
10957,8
10958,10
10959,9
10960,9
10961,10
10962,8
10963,8
10964,9
10965,8
10966,8
10967,10
10968,8
10969,9
10970,10
10971,11
10972,11
10973,11
10974,10
10975,11
10976,12
10977,12
10978,10
10979,10
10980,10
10981,10
10982,9
10983,9
10984,7
10985,7
10986,9
10987,12
10988,11
10989,11
10990,12
10991,13
10992,10
10993,10
10994,10
10995,9
10996,9
10997,8
10998,8
10999,9
11000,9
11001,10
11002,9
11003,8
11004,8
11005,8
11006,8
11007,8
11008,8
11009,7
11010,6
11011,6
11012,7
11013,7
11014,7
11015,7
11016,9
11017,10
11018,10
11019,12
11020,11
11021,10
11022,10
11023,11
11024,11
11025,11
11026,11
11027,13
11028,12
11029,12
11030,12
11031,10
11032,9
11033,8
11034,8
11035,9
11036,10
11037,9
11038,10
11039,11
11040,11
11041,11
11042,12
11043,13
11044,13
11045,13
11046,13
11047,12
11048,12
11049,11
11050,12
11051,12
11052,11
11053,10
11054,11
11055,10
11056,10
11057,11
11058,11
11059,11
11060,11
11061,12
11062,11
11063,12
11064,12
11065,12
11066,12
11067,14
11068,14
11069,14
11070,14
11071,14
11072,14
11073,17
11074,16
11075,14
11076,14
11077,13
11078,13
11079,13
11080,13
11081,13
11082,13
11083,14
11084,14
11085,13
11086,12
11087,12
11088,12
11089,10
11090,10
11091,10
11092,10
11093,11
11094,10
11095,9
11096,9
11097,9
11098,9
11099,9
11100,9
11101,9
11102,9
11103,9
11104,9
11105,8
11106,7
11107,7
11108,7
11109,6
11110,6
11111,5
11112,5
11113,5
11114,5
11115,5
11116,4
11117,4
11118,4
11119,4
11120,5
11121,6
11122,6
11123,6
11124,7
11125,7
11126,7
11127,6
11128,6
11129,6
11130,5
11131,6
11132,6
11133,6
11134,6
11135,6
11136,6
11137,7
11138,7
11139,7
11140,7
11141,7
11142,5
11143,7
11144,6
11145,11
11146,12
11147,12
11148,11
11149,11
11150,12
11151,12
11152,10
11153,9
11154,8
11155,8
11156,9
11157,9
11158,10
11159,10
11160,12
11161,11
11162,12
11163,12
11164,13
11165,12
11166,12
11167,12
11168,9
11169,8
11170,8
11171,8
11172,8
11173,8
11174,8
11175,8
11176,9
11177,10
11178,10
11179,9
11180,9
11181,9
11182,9
11183,9
11184,9
11185,7
11186,7
11187,7
11188,6
11189,6
11190,6
11191,5
11192,4
11193,5
11194,6
11195,6
11196,6
11197,7
11198,7
11199,7
11200,7
11201,6
11202,6
11203,5
11204,6
11205,6
11206,5
11207,5
11208,5
11209,5
11210,5
11211,4
11212,4
11213,4
11214,4
11215,4
11216,4
11217,4
11218,4
11219,4
11220,4
11221,4
11222,4
11223,2
11224,3
11225,3
11226,4
11227,4
11228,5
11229,5
11230,4
11231,5
11232,5
11233,5
11234,5
11235,5
11236,5
11237,5
11238,6
11239,6
11240,7
11241,7
11242,6
11243,6
11244,6
11245,7
11246,7
11247,7
11248,7
11249,8
11250,9
11251,9
11252,9
11253,9
11254,9
11255,9
11256,9
11257,9
11258,10
11259,10
11260,10
11261,10
11262,11
11263,11
11264,11
11265,11
11266,11
11267,10
11268,10
11269,10
11270,9
11271,8
11272,8
11273,7
11274,7
11275,7
11276,7
11277,7
11278,7
11279,7
11280,7
11281,8
11282,9
11283,9
11284,9
11285,8
11286,8
11287,8
11288,8
11289,7
11290,6
11291,6
11292,6
11293,7
11294,7
11295,6
11296,5
11297,5
11298,5
11299,6
11300,5
11301,5
11302,5
11303,6
11304,7
11305,7
11306,6
11307,6
11308,6
11309,6
11310,6
11311,7
11312,6
11313,7
11314,6
11315,6
11316,6
11317,6
11318,8
11319,7
11320,7
11321,6
11322,6
11323,6
11324,6
11325,6
11326,6
11327,6
11328,7
11329,7
11330,8
11331,8
11332,8
11333,8
11334,8
11335,9
11336,7
11337,7
11338,7
11339,7
11340,7
11341,8
11342,8
11343,8
11344,8
11345,7
11346,8
11347,8
11348,8
11349,7
11350,8
11351,8
11352,8
11353,8
11354,8
11355,9
11356,9
11357,8
11358,8
11359,8
11360,7
11361,7
11362,7
11363,7
11364,7
11365,6
11366,6
11367,7
11368,6
11369,7
11370,6
11371,5
11372,5
11373,5
11374,4
11375,4
11376,4
11377,4
11378,4
11379,4
11380,4
11381,2
11382,1
11383,1
11384,1
11385,1
11386,1
11387,1
11388,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,2
11401,2
11402,2
11403,2
11404,2
11405,3
11406,4
11407,4
11408,4
11409,4
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,4
11417,3
11418,5
11419,5
11420,4
11421,5
11422,5
11423,6
11424,6
11425,6
11426,6
11427,7
11428,7
11429,8
11430,8
11431,8
11432,9
11433,7
11434,8
11435,9
11436,9
11437,10
11438,11
11439,11
11440,11
11441,11
11442,12
11443,12
11444,12
11445,12
11446,12
11447,11
11448,14
11449,13
11450,12
11451,11
11452,9
11453,10
11454,11
11455,10
11456,11
11457,10
11458,11
11459,11
11460,10
11461,11
11462,12
11463,12
11464,12
11465,14
11466,14
11467,15
11468,16
11469,14
11470,12
11471,12
11472,10
11473,11
11474,10
11475,10
11476,10
11477,9
11478,9
11479,8
11480,9
11481,9
11482,9
11483,10
11484,9
11485,9
11486,9
11487,8
11488,9
11489,10
11490,11
11491,11
11492,10
11493,10
11494,11
11495,11
11496,10
11497,10
11498,11
11499,12
11500,13
11501,12
11502,12
11503,11
11504,12
11505,10
11506,10
11507,9
11508,9
11509,10
11510,9
11511,10
11512,9
11513,10
11514,11
11515,9
11516,8
11517,7
11518,7
11519,6
11520,6
11521,6
11522,7
11523,8
11524,9
11525,9
11526,10
11527,9
11528,9
11529,9
11530,8
11531,8
11532,8
11533,7
11534,6
11535,6
11536,6
11537,7
11538,7
11539,7
11540,7
11541,9
11542,10
11543,10
11544,9
11545,9
11546,9
11547,9
11548,9
11549,10
11550,10
11551,10
11552,9
11553,10
11554,9
11555,8
11556,8
11557,7
11558,7
11559,7
11560,7
11561,7
11562,6
11563,7
11564,7
11565,6
11566,6
11567,5
11568,4
11569,4
11570,4
11571,4
11572,4
11573,3
11574,2
11575,2
11576,1
11577,1
11578,1
11579,2
11580,3
11581,4
11582,4
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,5
11591,5
11592,5
11593,4
11594,4
11595,3
11596,2
11597,2
11598,2
11599,1
11600,2
11601,3
11602,4
11603,4
11604,5
11605,6
11606,6
11607,6
11608,6
11609,7
11610,6
11611,6
11612,5
11613,6
11614,8
11615,8
11616,8
11617,8
11618,8
11619,10
11620,10
11621,9
11622,8
11623,8
11624,8
11625,8
11626,7
11627,7
11628,8
11629,9
11630,9
11631,8
11632,9
11633,9
11634,9
11635,9
11636,10
11637,9
11638,11
11639,11
11640,12
11641,12
11642,11
11643,12
11644,11
11645,9
11646,9
11647,11
11648,12
11649,11
11650,10
11651,10
11652,10
11653,8
11654,9
11655,9
11656,9
11657,10
11658,11
11659,13
11660,12
11661,12
11662,13
11663,10
11664,10
11665,8
11666,9
11667,9
11668,9
11669,8
11670,8
11671,8
11672,8
11673,8
11674,8
11675,8
11676,7
11677,7
11678,6
11679,6
11680,7
11681,6
11682,6
11683,6
11684,6
11685,5
11686,5
11687,5
11688,5
11689,5
11690,6
11691,6
11692,7
11693,7
11694,7
11695,7
11696,6
11697,6
11698,6
11699,6
11700,6
11701,7
11702,7
11703,7
11704,8
11705,7
11706,7
11707,6
11708,7
11709,8
11710,7
11711,6
11712,6
11713,5
11714,5
11715,4
11716,4
11717,4
11718,4
11719,4
11720,4
11721,4
11722,4
11723,4
11724,4
11725,4
11726,3
11727,3
11728,3
11729,4
11730,4
11731,4
11732,4
11733,4
11734,5
11735,5
11736,7
11737,6
11738,7
11739,6
11740,7
11741,7
11742,5
11743,5
11744,4
11745,4
11746,3
11747,3
11748,3
11749,3
11750,3
11751,2
11752,2
11753,2
11754,3
11755,4
11756,5
11757,5
11758,5
11759,6
11760,6
11761,6
11762,4
11763,5
11764,6
11765,7
11766,7
11767,6
11768,7
11769,7
11770,7
11771,9
11772,8
11773,7
11774,6
11775,6
11776,5
11777,5
11778,7
11779,7
11780,6
11781,7
11782,7
11783,6
11784,7
11785,8
11786,8
11787,8
11788,8
11789,8
11790,8
11791,8
11792,8
11793,8
11794,10
11795,10
11796,11
11797,10
11798,10
11799,9
11800,10
11801,12
11802,12
11803,13
11804,13
11805,14
11806,15
11807,15
11808,14
11809,11
11810,10
11811,10
11812,12
11813,12
11814,11
11815,11
11816,10
11817,10
11818,11
11819,13
11820,11
11821,10
11822,10
11823,12
11824,10
11825,10
11826,10
11827,10
11828,10
11829,9
11830,9
11831,10
11832,13
11833,13
11834,14
11835,14
11836,15
11837,16
11838,15
11839,14
11840,16
11841,16
11842,16
11843,17
11844,15
11845,15
11846,14
11847,14
11848,13
11849,13
11850,12
11851,12
11852,11
11853,12
11854,12
11855,13
11856,13
11857,12
11858,11
11859,11
11860,11
11861,10
11862,10
11863,9
11864,9
11865,10
11866,10
11867,10
11868,9
11869,8
11870,9
11871,9
11872,9
11873,9
11874,10
11875,10
11876,10
11877,11
11878,11
11879,9
11880,8
11881,8
11882,8
11883,8
11884,8
11885,8
11886,8
11887,8
11888,8
11889,8
11890,7
11891,7
11892,8
11893,7
11894,6
11895,6
11896,7
11897,7
11898,7
11899,6
11900,6
11901,5
11902,5
11903,5
11904,5
11905,5
11906,6
11907,6
11908,6
11909,6
11910,5
11911,5
11912,6
11913,6
11914,5
11915,4
11916,4
11917,3
11918,3
11919,2
11920,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,3
11928,3
11929,3
11930,3
11931,4
11932,4
11933,4
11934,4
11935,4
11936,3
11937,4
11938,3
11939,2
11940,2
11941,3
11942,3
11943,4
11944,5
11945,5
11946,5
11947,6
11948,6
11949,6
11950,5
11951,6
11952,7
11953,7
11954,7
11955,7
11956,6
11957,7
11958,7
11959,6
11960,6
11961,6
11962,5
11963,4
11964,4
11965,3
11966,5
11967,6
11968,7
11969,7
11970,8
11971,10
11972,9
11973,9
11974,8
11975,8
11976,7
11977,7
11978,8
11979,9
11980,8
11981,9
11982,10
11983,11
11984,10
11985,8
11986,9
11987,8
11988,8
11989,8
11990,7
11991,7
11992,7
11993,7
11994,8
11995,8
11996,8
11997,7
11998,7
11999,7
12000,6
12001,6
12002,7
12003,6
12004,7
12005,5
12006,6
12007,7
12008,8
12009,8
12010,9
12011,9
12012,9
12013,9
12014,9
12015,8
12016,8
12017,9
12018,7
12019,7
12020,7
12021,7
12022,8
12023,7
12024,7
12025,7
12026,6
12027,6
12028,5
12029,5
12030,5
12031,6
12032,6
12033,7
12034,6
12035,6
12036,6
12037,5
12038,5
12039,5
12040,4
12041,4
12042,5
12043,5
12044,5
12045,6
12046,6
12047,7
12048,6
12049,6
12050,5
12051,5
12052,5
12053,6
12054,6
12055,6
12056,5
12057,4
12058,4
12059,4
12060,4
12061,4
12062,3
12063,3
12064,4
12065,4
12066,5
12067,6
12068,7
12069,8
12070,7
12071,7
12072,6
12073,6
12074,6
12075,7
12076,6
12077,5
12078,6
12079,7
12080,7
12081,8
12082,8
12083,7
12084,7
12085,7
12086,7
12087,6
12088,6
12089,5
12090,5
12091,5
12092,4
12093,3
12094,3
12095,4
12096,5
12097,6
12098,7
12099,7
12100,8
12101,9
12102,9
12103,8
12104,7
12105,7
12106,5
12107,5
12108,5
12109,6
12110,6
12111,7
12112,6
12113,6
12114,7
12115,8
12116,9
12117,9
12118,9
12119,9
12120,9
12121,8
12122,8
12123,9
12124,10
12125,11
12126,11
12127,9
12128,9
12129,10
12130,9
12131,10
12132,10
12133,9
12134,9
12135,11
12136,10
12137,10
12138,9
12139,8
12140,10
12141,10
12142,10
12143,10
12144,11
12145,11
12146,11
12147,11
12148,8
12149,7
12150,7
12151,6
12152,6
12153,7
12154,7
12155,7
12156,7
12157,7
12158,7
12159,7
12160,7
12161,7
12162,8
12163,7
12164,6
12165,6
12166,6
12167,5
12168,6
12169,6
12170,6
12171,4
12172,4
12173,3
12174,3
12175,3
12176,4
12177,4
12178,4
12179,4
12180,4
12181,5
12182,6
12183,7
12184,7
12185,8
12186,8
12187,9
12188,9
12189,8
12190,8
12191,8
12192,8
12193,9
12194,8
12195,8
12196,8
12197,8
12198,8
12199,7
12200,8
12201,8
12202,8
12203,8
12204,8
12205,7
12206,7
12207,8
12208,9
12209,9
12210,9
12211,9
12212,9
12213,10
12214,10
12215,11
12216,12
12217,12
12218,12
12219,12
12220,11
12221,10
12222,11
12223,11
12224,13
12225,12
12226,12
12227,12
12228,12
12229,12
12230,12
12231,11
12232,12
12233,12
12234,12
12235,13
12236,12
12237,11
12238,10
12239,9
12240,10
12241,9
12242,9
12243,10
12244,10
12245,10
12246,10
12247,9
12248,8
12249,8
12250,8
12251,9
12252,9
12253,7
12254,8
12255,7
12256,6
12257,6
12258,6
12259,5
12260,5
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,6
12268,7
12269,7
12270,6
12271,6
12272,6
12273,6
12274,6
12275,6
12276,6
12277,6
12278,6
12279,6
12280,8
12281,8
12282,9
12283,7
12284,6
12285,8
12286,9
12287,8
12288,9
12289,9
12290,10
12291,10
12292,9
12293,9
12294,8
12295,8
12296,8
12297,7
12298,8
12299,7
12300,6
12301,6
12302,6
12303,8
12304,9
12305,8
12306,9
12307,9
12308,8
12309,8
12310,8
12311,8
12312,8
12313,7
12314,9
12315,11
12316,11
12317,12
12318,16
12319,14
12320,13
12321,14
12322,14
12323,14
12324,15
12325,16
12326,15
12327,16
12328,15
12329,14
12330,13
12331,12
12332,12
12333,11
12334,12
12335,12
12336,12
12337,11
12338,12
12339,11
12340,12
12341,13
12342,12
12343,13
12344,11
12345,11
12346,10
12347,10
12348,9
12349,9
12350,11
12351,11
12352,10
12353,10
12354,9
12355,9
12356,8
12357,8
12358,9
12359,9
12360,9
12361,11
12362,11
12363,12
12364,11
12365,11
12366,12
12367,12
12368,10
12369,10
12370,11
12371,10
12372,10
12373,10
12374,10
12375,9
12376,10
12377,9
12378,8
12379,8
12380,9
12381,10
12382,10
12383,11
12384,11
12385,11
12386,11
12387,11
12388,11
12389,12
12390,11
12391,10
12392,12
12393,12
12394,13
12395,14
12396,13
12397,12
12398,13
12399,11
12400,10
12401,9
12402,9
12403,8
12404,6
12405,6
12406,6
12407,7
12408,7
12409,7
12410,8
12411,8
12412,8
12413,11
12414,11
12415,12
12416,13
12417,14
12418,14
12419,14
12420,13
12421,13
12422,14
12423,14
12424,15
12425,14
12426,13
12427,12
12428,13
12429,13
12430,13
12431,12
12432,11
12433,10
12434,9
12435,9
12436,9
12437,7
12438,7
12439,7
12440,8
12441,7
12442,7
12443,9
12444,9
12445,10
12446,9
12447,8
12448,8
12449,8
12450,7
12451,7
12452,7
12453,7
12454,7
12455,6
12456,6
12457,6
12458,5
12459,4
12460,4
12461,3
12462,2
12463,2
12464,2
12465,2
12466,2
12467,3
12468,4
12469,4
12470,4
12471,3
12472,2
12473,4
12474,5
12475,6
12476,7
12477,7
12478,8
12479,8
12480,8
12481,8
12482,9
12483,9
12484,10
12485,10
12486,9
12487,7
12488,9
12489,9
12490,9
12491,9
12492,10
12493,10
12494,10
12495,9
12496,10
12497,10
12498,10
12499,9
12500,8
12501,8
12502,6
12503,7
12504,7
12505,7
12506,5
12507,5
12508,5
12509,4
12510,5
12511,6
12512,7
12513,7
12514,7
12515,7
12516,8
12517,8
12518,8
12519,8
12520,9
12521,9
12522,9
12523,8
12524,8
12525,7
12526,7
12527,7
12528,8
12529,7
12530,6
12531,6
12532,8
12533,5
12534,4
12535,4
12536,4
12537,3
12538,4
12539,3
12540,2
12541,3
12542,3
12543,4
12544,4
12545,4
12546,5
12547,5
12548,5
12549,5
12550,5
12551,5
12552,5
12553,6
12554,7
12555,7
12556,7
12557,5
12558,5
12559,6
12560,6
12561,6
12562,7
12563,9
12564,9
12565,10
12566,11
12567,11
12568,12
12569,13
12570,14
12571,15
12572,15
12573,15
12574,15
12575,15
12576,14
12577,14
12578,12
12579,13
12580,12
12581,12
12582,13
12583,13
12584,13
12585,12
12586,12
12587,11
12588,8
12589,8
12590,8
12591,8
12592,7
12593,7
12594,7
12595,7
12596,7
12597,7
12598,6
12599,6
12600,7
12601,6
12602,6
12603,6
12604,6
12605,5
12606,5
12607,5
12608,5
12609,5
12610,4
12611,3
12612,3
12613,5
12614,5
12615,6
12616,7
12617,7
12618,7
12619,8
12620,9
12621,10
12622,11
12623,10
12624,10
12625,9
12626,9
12627,9
12628,9
12629,8
12630,8
12631,8
12632,9
12633,8
12634,7
12635,7
12636,7
12637,7
12638,7
12639,6
12640,7
12641,8
12642,9
12643,9
12644,9
12645,8
12646,9
12647,9
12648,9
12649,9
12650,12
12651,13
12652,15
12653,14
12654,12
12655,12
12656,12
12657,12
12658,11
12659,12
12660,12
12661,11
12662,12
12663,12
12664,12
12665,10
12666,9
12667,9
12668,9
12669,9
12670,7
12671,8
12672,8
12673,8
12674,8
12675,8
12676,8
12677,7
12678,7
12679,6
12680,5
12681,4
12682,3
12683,3
12684,3
12685,3
12686,4
12687,4
12688,3
12689,3
12690,4
12691,4
12692,4
12693,4
12694,4
12695,3
12696,3
12697,3
12698,3
12699,4
12700,5
12701,5
12702,5
12703,6
12704,7
12705,7
12706,9
12707,10
12708,10
12709,9
12710,8
12711,7
12712,6
12713,6
12714,6
12715,5
12716,5
12717,4
12718,4
12719,5
12720,5
12721,5
12722,6
12723,5
12724,5
12725,5
12726,5
12727,3
12728,2
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,2
12743,3
12744,4
12745,4
12746,4
12747,5
12748,5
12749,5
12750,5
12751,4
12752,4
12753,4
12754,5
12755,4
12756,5
12757,4
12758,3
12759,3
12760,2
12761,2
12762,3
12763,4
12764,5
12765,5
12766,4
12767,3
12768,4
12769,4
12770,3
12771,2
12772,2
12773,2
12774,2
12775,3
12776,5
12777,5
12778,6
12779,5
12780,5
12781,5
12782,5
12783,4
12784,4
12785,4
12786,5
12787,5
12788,6
12789,5
12790,4
12791,4
12792,4
12793,4
12794,4
12795,5
12796,6
12797,6
12798,7
12799,6
12800,5
12801,5
12802,5
12803,5
12804,6
12805,6
12806,6
12807,6
12808,6
12809,6
12810,6
12811,6
12812,5
12813,5
12814,5
12815,6
12816,5
12817,5
12818,5
12819,5
12820,6
12821,6
12822,6
12823,7
12824,7
12825,8
12826,8
12827,8
12828,8
12829,6
12830,6
12831,5
12832,5
12833,5
12834,6
12835,6
12836,7
12837,7
12838,6
12839,6
12840,6
12841,6
12842,5
12843,5
12844,5
12845,5
12846,4
12847,8
12848,8
12849,9
12850,9
12851,10
12852,10
12853,10
12854,8
12855,9
12856,10
12857,8
12858,8
12859,9
12860,10
12861,10
12862,10
12863,10
12864,10
12865,11
12866,10
12867,11
12868,11
12869,11
12870,11
12871,10
12872,10
12873,10
12874,9
12875,8
12876,8
12877,9
12878,9
12879,9
12880,9
12881,9
12882,8
12883,8
12884,7
12885,8
12886,7
12887,7
12888,9
12889,9
12890,9
12891,9
12892,8
12893,10
12894,10
12895,9
12896,8
12897,7
12898,7
12899,6
12900,6
12901,6
12902,6
12903,7
12904,7
12905,7
12906,8
12907,8
12908,8
12909,8
12910,8
12911,7
12912,7
12913,8
12914,6
12915,5
12916,5
12917,5
12918,8
12919,8
12920,7
12921,8
12922,8
12923,9
12924,10
12925,12
12926,12
12927,11
12928,11
12929,10
12930,10
12931,10
12932,10
12933,10
12934,9
12935,9
12936,11
12937,12
12938,12
12939,12
12940,9
12941,9
12942,9
12943,9
12944,9
12945,8
12946,10
12947,10
12948,12
12949,11
12950,11
12951,11
12952,11
12953,11
12954,12
12955,11
12956,12
12957,12
12958,13
12959,13
12960,14
12961,15
12962,15
12963,14
12964,14
12965,13
12966,13
12967,12
12968,13
12969,12
12970,12
12971,12
12972,11
12973,10
12974,10
12975,10
12976,9
12977,8
12978,8
12979,8
12980,8
12981,9
12982,8
12983,8
12984,8
12985,7
12986,8
12987,8
12988,9
12989,9
12990,9
12991,9
12992,9
12993,9
12994,8
12995,9
12996,9
12997,9
12998,9
12999,9
13000,7
13001,7
13002,7
13003,7
13004,6
13005,6
13006,6
13007,6
13008,6
13009,6
13010,6
13011,7
13012,8
13013,8
13014,7
13015,7
13016,6
13017,6
13018,6
13019,6
13020,6
13021,6
13022,7
13023,6
13024,7
13025,6
13026,7
13027,7
13028,7
13029,6
13030,5
13031,5
13032,6
13033,6
13034,7
13035,7
13036,7
13037,6
13038,7
13039,7
13040,8
13041,7
13042,7
13043,6
13044,7
13045,8
13046,10
13047,10
13048,11
13049,10
13050,9
13051,9
13052,10
13053,10
13054,9
13055,9
13056,8
13057,8
13058,7
13059,7
13060,7
13061,7
13062,6
13063,6
13064,6
13065,7
13066,7
13067,7
13068,7
13069,7
13070,7
13071,6
13072,5
13073,5
13074,5
13075,5
13076,4
13077,5
13078,6
13079,7
13080,8
13081,8
13082,8
13083,7
13084,7
13085,6
13086,4
13087,4
13088,5
13089,5
13090,5
13091,6
13092,6
13093,6
13094,6
13095,6
13096,5
13097,5
13098,4
13099,4
13100,4
13101,5
13102,5
13103,4
13104,3
13105,3
13106,3
13107,3
13108,2
13109,2
13110,2
13111,2
13112,2
13113,1
13114,1
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,1
13124,2
13125,2
13126,3
13127,4
13128,4
13129,3
13130,3
13131,2
13132,2
13133,3
13134,3
13135,4
13136,3
13137,3
13138,2
13139,2
13140,2
13141,3
13142,3
13143,4
13144,4
13145,5
13146,3
13147,4
13148,4
13149,5
13150,5
13151,5
13152,6
13153,5
13154,6
13155,5
13156,4
13157,4
13158,4
13159,5
13160,6
13161,5
13162,5
13163,5
13164,5
13165,5
13166,4
13167,5
13168,5
13169,4
13170,5
13171,4
13172,3
13173,3
13174,3
13175,3
13176,3
13177,4
13178,5
13179,5
13180,3
13181,4
13182,4
13183,4
13184,5
13185,5
13186,4
13187,3
13188,2
13189,2
13190,2
13191,1
13192,1
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,2
13213,3
13214,4
13215,5
13216,4
13217,4
13218,4
13219,5
13220,5
13221,5
13222,6
13223,6
13224,6
13225,6
13226,6
13227,6
13228,5
13229,5
13230,5
13231,7
13232,8
13233,7
13234,6
13235,5
13236,5
13237,5
13238,4
13239,4
13240,4
13241,4
13242,5
13243,4
13244,4
13245,3
13246,3
13247,3
13248,3
13249,2
13250,2
13251,2
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,2
13259,2
13260,2
13261,1
13262,1
13263,2
13264,2
13265,2
13266,2
13267,4
13268,5
13269,5
13270,5
13271,5
13272,5
13273,5
13274,4
13275,4
13276,4
13277,4
13278,4
13279,3
13280,3
13281,3
13282,5
13283,4
13284,4
13285,4
13286,5
13287,5
13288,4
13289,4
13290,5
13291,5
13292,5
13293,5
13294,5
13295,3
13296,3
13297,3
13298,4
13299,3
13300,3
13301,3
13302,3
13303,2
13304,2
13305,2
13306,2
13307,3
13308,4
13309,3
13310,3
13311,4
13312,4
13313,4
13314,5
13315,4
13316,4
13317,3
13318,3
13319,4
13320,4
13321,5
13322,5
13323,5
13324,5
13325,4
13326,5
13327,6
13328,5
13329,5
13330,6
13331,6
13332,6
13333,6
13334,7
13335,7
13336,6
13337,6
13338,6
13339,5
13340,4
13341,4
13342,4
13343,4
13344,4
13345,4
13346,4
13347,4
13348,5
13349,5
13350,6
13351,7
13352,6
13353,7
13354,7
13355,8
13356,9
13357,9
13358,9
13359,7
13360,7
13361,7
13362,7
13363,7
13364,6
13365,6
13366,5
13367,4
13368,4
13369,4
13370,4
13371,3
13372,3
13373,3
13374,3
13375,2
13376,1
13377,1
13378,2
13379,2
13380,3
13381,3
13382,4
13383,4
13384,3
13385,3
13386,3
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,1
13394,1
13395,1
13396,1
13397,3
13398,4
13399,4
13400,4
13401,4
13402,4
13403,4
13404,4
13405,4
13406,3
13407,2
13408,2
13409,3
13410,3
13411,2
13412,2
13413,2
13414,3
13415,3
13416,5
13417,5
13418,5
13419,5
13420,5
13421,5
13422,5
13423,5
13424,5
13425,4
13426,3
13427,3
13428,1
13429,1
13430,1
13431,2
13432,1
13433,1
13434,1
13435,1
13436,1
13437,2
13438,2
13439,2
13440,3
13441,4
13442,5
13443,4
13444,4
13445,4
13446,4
13447,5
13448,4
13449,4
13450,5
13451,5
13452,4
13453,3
13454,3
13455,3
13456,3
13457,3
13458,4
13459,5
13460,6
13461,7
13462,7
13463,7
13464,7
13465,7
13466,7
13467,7
13468,7
13469,7
13470,7
13471,7
13472,6
13473,6
13474,6
13475,7
13476,6
13477,6
13478,5
13479,5
13480,6
13481,6
13482,7
13483,8
13484,8
13485,9
13486,9
13487,9
13488,9
13489,9
13490,10
13491,10
13492,11
13493,11
13494,9
13495,9
13496,9
13497,8
13498,8
13499,8
13500,8
13501,9
13502,8
13503,7
13504,7
13505,7
13506,7
13507,7
13508,8
13509,9
13510,10
13511,9
13512,10
13513,9
13514,11
13515,10
13516,9
13517,9
13518,9
13519,9
13520,9
13521,9
13522,10
13523,9
13524,10
13525,11
13526,11
13527,10
13528,9
13529,10
13530,10
13531,10
13532,10
13533,11
13534,12
13535,13
13536,14
13537,13
13538,12
13539,11
13540,10
13541,9
13542,9
13543,7
13544,8
13545,8
13546,6
13547,5
13548,5
13549,5
13550,6
13551,6
13552,5
13553,6
13554,6
13555,6
13556,5
13557,4
13558,4
13559,4
13560,5
13561,5
13562,7
13563,8
13564,8
13565,8
13566,8
13567,7
13568,7
13569,7
13570,7
13571,7
13572,7
13573,7
13574,6
13575,7
13576,7
13577,7
13578,8
13579,7
13580,6
13581,5
13582,6
13583,7
13584,7
13585,7
13586,7
13587,8
13588,7
13589,7
13590,8
13591,8
13592,9
13593,10
13594,10
13595,9
13596,9
13597,9
13598,10
13599,9
13600,10
13601,10
13602,9
13603,8
13604,8
13605,6
13606,6
13607,6
13608,6
13609,6
13610,6
13611,6
13612,7
13613,7
13614,8
13615,7
13616,9
13617,10
13618,10
13619,9
13620,9
13621,10
13622,10
13623,9
13624,8
13625,8
13626,8
13627,7
13628,8
13629,9
13630,9
13631,9
13632,9
13633,9
13634,10
13635,9
13636,8
13637,7
13638,8
13639,8
13640,8
13641,7
13642,7
13643,7
13644,7
13645,7
13646,6
13647,5
13648,5
13649,4
13650,4
13651,4
13652,4
13653,4
13654,3
13655,4
13656,4
13657,5
13658,4
13659,3
13660,4
13661,5
13662,5
13663,5
13664,6
13665,6
13666,6
13667,6
13668,6
13669,5
13670,4
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
