"tmin","v"
10383,9
10384,7
10385,7
10386,6
10387,7
10388,7
10389,7
10390,8
10391,9
10392,9
10393,9
10394,11
10395,11
10396,11
10397,11
10398,12
10399,10
10400,10
10401,9
10402,9
10403,8
10404,8
10405,9
10406,9
10407,9
10408,10
10409,11
10410,11
10411,11
10412,11
10413,10
10414,10
10415,10
10416,9
10417,8
10418,8
10419,8
10420,8
10421,8
10422,9
10423,8
10424,8
10425,8
10426,8
10427,8
10428,8
10429,9
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,9
10437,11
10438,10
10439,10
10440,10
10441,10
10442,11
10443,8
10444,8
10445,8
10446,8
10447,8
10448,6
10449,6
10450,7
10451,7
10452,7
10453,8
10454,8
10455,9
10456,8
10457,8
10458,7
10459,8
10460,8
10461,8
10462,9
10463,9
10464,10
10465,7
10466,8
10467,10
10468,11
10469,11
10470,11
10471,12
10472,12
10473,12
10474,13
10475,11
10476,10
10477,10
10478,10
10479,8
10480,8
10481,7
10482,7
10483,6
10484,6
10485,5
10486,5
10487,6
10488,6
10489,6
10490,6
10491,5
10492,6
10493,5
10494,4
10495,5
10496,6
10497,7
10498,7
10499,8
10500,8
10501,7
10502,6
10503,6
10504,7
10505,6
10506,5
10507,5
10508,5
10509,5
10510,5
10511,5
10512,7
10513,9
10514,9
10515,8
10516,9
10517,8
10518,11
10519,9
10520,8
10521,8
10522,8
10523,7
10524,7
10525,5
10526,5
10527,5
10528,4
10529,4
10530,3
10531,2
10532,2
10533,3
10534,3
10535,3
10536,3
10537,4
10538,5
10539,5
10540,5
10541,5
10542,7
10543,5
10544,4
10545,4
10546,5
10547,5
10548,5
10549,6
10550,6
10551,5
10552,5
10553,5
10554,5
10555,6
10556,6
10557,6
10558,6
10559,6
10560,6
10561,6
10562,6
10563,6
10564,10
10565,10
10566,9
10567,9
10568,10
10569,10
10570,10
10571,10
10572,10
10573,10
10574,9
10575,7
10576,7
10577,8
10578,8
10579,10
10580,10
10581,11
10582,10
10583,10
10584,7
10585,7
10586,7
10587,7
10588,7
10589,7
10590,7
10591,8
10592,7
10593,6
10594,7
10595,7
10596,7
10597,7
10598,7
10599,6
10600,5
10601,5
10602,5
10603,5
10604,4
10605,4
10606,4
10607,4
10608,4
10609,4
10610,5
10611,6
10612,4
10613,4
10614,4
10615,4
10616,5
10617,5
10618,5
10619,4
10620,3
10621,4
10622,5
10623,5
10624,5
10625,6
10626,5
10627,5
10628,5
10629,5
10630,4
10631,4
10632,4
10633,5
10634,4
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,2
10642,1
10643,2
10644,2
10645,2
10646,3
10647,3
10648,3
10649,3
10650,4
10651,5
10652,5
10653,6
10654,5
10655,4
10656,4
10657,5
10658,6
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,6
10667,7
10668,8
10669,8
10670,7
10671,7
10672,8
10673,8
10674,7
10675,8
10676,8
10677,7
10678,7
10679,8
10680,7
10681,5
10682,4
10683,4
10684,5
10685,7
10686,7
10687,7
10688,6
10689,5
10690,5
10691,5
10692,5
10693,5
10694,5
10695,4
10696,4
10697,5
10698,5
10699,6
10700,6
10701,6
10702,6
10703,6
10704,5
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,3
10713,3
10714,3
10715,3
10716,3
10717,3
10718,3
10719,3
10720,1
10721,2
10722,2
10723,3
10724,2
10725,1
10726,3
10727,4
10728,4
10729,4
10730,4
10731,5
10732,5
10733,5
10734,6
10735,5
10736,5
10737,4
10738,5
10739,5
10740,5
10741,5
10742,4
10743,3
10744,4
10745,4
10746,5
10747,5
10748,4
10749,4
10750,4
10751,4
10752,4
10753,3
10754,2
10755,3
10756,4
10757,4
10758,3
10759,2
10760,3
10761,3
10762,4
10763,4
10764,4
10765,4
10766,4
10767,5
10768,5
10769,6
10770,7
10771,7
10772,7
10773,7
10774,7
10775,9
10776,8
10777,8
10778,9
10779,8
10780,8
10781,8
10782,8
10783,8
10784,8
10785,8
10786,9
10787,9
10788,9
10789,10
10790,10
10791,11
10792,10
10793,10
10794,10
10795,10
10796,11
10797,11
10798,11
10799,9
10800,8
10801,8
10802,8
10803,7
10804,7
10805,7
10806,7
10807,8
10808,7
10809,6
10810,7
10811,7
10812,7
10813,6
10814,6
10815,6
10816,5
10817,6
10818,6
10819,6
10820,7
10821,7
10822,8
10823,7
10824,7
10825,8
10826,9
10827,8
10828,8
10829,9
10830,9
10831,9
10832,8
10833,7
10834,8
10835,8
10836,8
10837,8
10838,8
10839,9
10840,9
10841,9
10842,9
10843,9
10844,9
10845,10
10846,9
10847,8
10848,7
10849,7
10850,7
10851,8
10852,9
10853,9
10854,9
10855,10
10856,9
10857,9
10858,9
10859,9
10860,8
10861,8
10862,7
10863,7
10864,5
10865,6
10866,5
10867,5
10868,6
10869,5
10870,5
10871,5
10872,6
10873,6
10874,6
10875,5
10876,5
10877,4
10878,3
10879,5
10880,5
10881,5
10882,4
10883,4
10884,4
10885,3
10886,2
10887,3
10888,3
10889,3
10890,4
10891,5
10892,6
10893,6
10894,7
10895,7
10896,7
10897,6
10898,6
10899,8
10900,7
10901,8
10902,8
10903,8
10904,7
10905,7
10906,6
10907,7
10908,7
10909,6
10910,6
10911,5
10912,5
10913,5
10914,5
10915,7
10916,8
10917,8
10918,8
10919,7
10920,7
10921,7
10922,8
10923,9
10924,9
10925,9
10926,8
10927,9
10928,9
10929,9
10930,9
10931,9
10932,8
10933,8
10934,8
10935,8
10936,8
10937,7
10938,7
10939,7
10940,8
10941,9
10942,8
10943,9
10944,9
10945,9
10946,8
10947,7
10948,6
10949,6
10950,7
10951,7
10952,8
10953,8
10954,8
10955,7
10956,7
10957,7
10958,6
10959,5
10960,5
10961,6
10962,7
10963,6
10964,7
10965,5
10966,5
10967,4
10968,4
10969,4
10970,4
10971,2
10972,3
10973,3
10974,4
10975,4
10976,5
10977,5
10978,5
10979,5
10980,5
10981,4
10982,4
10983,4
10984,4
10985,4
10986,4
10987,4
10988,4
10989,4
10990,5
10991,5
10992,5
10993,4
10994,4
10995,4
10996,5
10997,5
10998,5
10999,4
11000,5
11001,5
11002,4
11003,5
11004,5
11005,7
11006,7
11007,7
11008,7
11009,9
11010,9
11011,9
11012,9
11013,9
11014,8
11015,8
11016,8
11017,7
11018,8
11019,8
11020,7
11021,7
11022,7
11023,8
11024,8
11025,8
11026,8
11027,9
11028,9
11029,9
11030,9
11031,10
11032,10
11033,12
11034,10
11035,9
11036,8
11037,7
11038,7
11039,6
11040,6
11041,5
11042,5
11043,5
11044,5
11045,4
11046,4
11047,4
11048,4
11049,4
11050,5
11051,5
11052,4
11053,4
11054,5
11055,5
11056,5
11057,5
11058,5
11059,6
11060,5
11061,4
11062,4
11063,5
11064,6
11065,5
11066,5
11067,5
11068,5
11069,4
11070,4
11071,5
11072,5
11073,4
11074,4
11075,4
11076,5
11077,6
11078,6
11079,6
11080,6
11081,6
11082,7
11083,7
11084,8
11085,7
11086,7
11087,6
11088,7
11089,7
11090,7
11091,8
11092,7
11093,8
11094,9
11095,10
11096,9
11097,10
11098,10
11099,9
11100,9
11101,8
11102,9
11103,11
11104,11
11105,11
11106,11
11107,11
11108,10
11109,9
11110,8
11111,8
11112,7
11113,6
11114,5
11115,4
11116,5
11117,4
11118,5
11119,3
11120,4
11121,4
11122,4
11123,4
11124,3
11125,3
11126,3
11127,3
11128,4
11129,5
11130,4
11131,4
11132,5
11133,4
11134,4
11135,4
11136,4
11137,4
11138,4
11139,3
11140,4
11141,4
11142,4
11143,3
11144,3
11145,2
11146,2
11147,3
11148,4
11149,4
11150,4
11151,3
11152,2
11153,3
11154,3
11155,3
11156,3
11157,3
11158,1
11159,3
11160,3
11161,3
11162,2
11163,1
11164,2
11165,2
11166,2
11167,2
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,3
11181,2
11182,3
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,4
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,3
11197,3
11198,3
11199,4
11200,3
11201,3
11202,3
11203,4
11204,4
11205,4
11206,3
11207,3
11208,3
11209,2
11210,2
11211,2
11212,3
11213,3
11214,3
11215,3
11216,3
11217,4
11218,4
11219,4
11220,3
11221,3
11222,4
11223,4
11224,3
11225,2
11226,1
11227,1
11228,2
11229,3
11230,3
11231,2
11232,2
11233,2
11234,1
11235,1
11236,1
11237,1
11238,1
11239,2
11240,3
11241,4
11242,5
11243,5
11244,5
11245,5
11246,5
11247,4
11248,4
11249,4
11250,4
11251,4
11252,4
11253,4
11254,5
11255,5
11256,5
11257,6
11258,7
11259,8
11260,8
11261,10
11262,10
11263,10
11264,10
11265,9
11266,9
11267,8
11268,7
11269,6
11270,6
11271,5
11272,6
11273,5
11274,5
11275,7
11276,7
11277,8
11278,8
11279,8
11280,8
11281,8
11282,8
11283,9
11284,8
11285,8
11286,10
11287,8
11288,9
11289,10
11290,10
11291,10
11292,10
11293,7
11294,7
11295,7
11296,6
11297,5
11298,6
11299,6
11300,6
11301,5
11302,6
11303,6
11304,6
11305,7
11306,7
11307,6
11308,7
11309,7
11310,8
11311,7
11312,8
11313,7
11314,7
11315,7
11316,6
11317,6
11318,6
11319,6
11320,6
11321,6
11322,6
11323,6
11324,6
11325,6
11326,6
11327,7
11328,9
11329,9
11330,10
11331,10
11332,10
11333,12
11334,13
11335,13
11336,13
11337,12
11338,11
11339,11
11340,10
11341,9
11342,8
11343,7
11344,7
11345,7
11346,7
11347,7
11348,6
11349,5
11350,6
11351,5
11352,6
11353,7
11354,8
11355,8
11356,8
11357,9
11358,10
11359,10
11360,10
11361,10
11362,10
11363,9
11364,10
11365,8
11366,8
11367,7
11368,7
11369,8
11370,8
11371,8
11372,8
11373,10
11374,9
11375,8
11376,9
11377,8
11378,9
11379,9
11380,9
11381,8
11382,9
11383,8
11384,8
11385,8
11386,9
11387,8
11388,8
11389,8
11390,8
11391,9
11392,10
11393,11
11394,11
11395,9
11396,10
11397,10
11398,11
11399,11
11400,10
11401,10
11402,10
11403,11
11404,12
11405,12
11406,13
11407,13
11408,12
11409,12
11410,11
11411,11
11412,11
11413,11
11414,10
11415,10
11416,10
11417,10
11418,11
11419,11
11420,11
11421,10
11422,11
11423,11
11424,9
11425,10
11426,9
11427,9
11428,9
11429,10
11430,12
11431,13
11432,13
11433,10
11434,9
11435,8
11436,8
11437,8
11438,8
11439,7
11440,8
11441,7
11442,7
11443,7
11444,7
11445,6
11446,6
11447,7
11448,7
11449,5
11450,4
11451,4
11452,4
11453,5
11454,4
11455,4
11456,3
11457,3
11458,4
11459,4
11460,4
11461,4
11462,4
11463,6
11464,6
11465,6
11466,6
11467,7
11468,7
11469,8
11470,8
11471,9
11472,9
11473,9
11474,9
11475,8
11476,7
11477,7
11478,7
11479,6
11480,5
11481,5
11482,5
11483,5
11484,5
11485,5
11486,4
11487,5
11488,6
11489,8
11490,8
11491,9
11492,9
11493,9
11494,9
11495,9
11496,9
11497,8
11498,8
11499,7
11500,8
11501,8
11502,7
11503,8
11504,8
11505,8
11506,7
11507,8
11508,8
11509,8
11510,8
11511,8
11512,8
11513,8
11514,9
11515,10
11516,11
11517,11
11518,9
11519,10
11520,10
11521,9
11522,9
11523,10
11524,10
11525,11
11526,11
11527,12
11528,11
11529,9
11530,9
11531,9
11532,9
11533,10
11534,11
11535,9
11536,10
11537,9
11538,9
11539,11
11540,12
11541,11
11542,11
11543,12
11544,12
11545,11
11546,10
11547,11
11548,11
11549,11
11550,11
11551,11
11552,13
11553,12
11554,12
11555,12
11556,12
11557,13
11558,12
11559,12
11560,13
11561,12
11562,13
11563,14
11564,15
11565,14
11566,13
11567,13
11568,12
11569,12
11570,12
11571,11
11572,10
11573,10
11574,10
11575,10
11576,11
11577,12
11578,12
11579,10
11580,11
11581,11
11582,10
11583,11
11584,11
11585,10
11586,8
11587,8
11588,9
11589,9
11590,8
11591,9
11592,9
11593,8
11594,8
11595,8
11596,9
11597,8
11598,7
11599,7
11600,8
11601,8
11602,8
11603,8
11604,8
11605,8
11606,9
11607,10
11608,11
11609,10
11610,10
11611,10
11612,9
11613,9
11614,9
11615,9
11616,10
11617,10
11618,10
11619,10
11620,10
11621,9
11622,10
11623,10
11624,10
11625,11
11626,10
11627,10
11628,8
11629,8
11630,7
11631,7
11632,8
11633,7
11634,8
11635,8
11636,7
11637,8
11638,7
11639,7
11640,7
11641,8
11642,8
11643,7
11644,7
11645,7
11646,6
11647,5
11648,5
11649,6
11650,7
11651,6
11652,6
11653,6
11654,5
11655,5
11656,5
11657,6
11658,6
11659,5
11660,4
11661,5
11662,5
11663,5
11664,5
11665,6
11666,6
11667,6
11668,6
11669,6
11670,6
11671,6
11672,6
11673,6
11674,6
11675,7
11676,6
11677,7
11678,8
11679,7
11680,7
11681,7
11682,7
11683,7
11684,7
11685,7
11686,6
11687,6
11688,7
11689,7
11690,7
11691,7
11692,7
11693,8
11694,8
11695,8
11696,8
11697,7
11698,6
11699,6
11700,5
11701,4
11702,5
11703,5
11704,6
11705,5
11706,5
11707,6
11708,5
11709,5
11710,6
11711,7
11712,8
11713,8
11714,8
11715,9
11716,10
11717,10
11718,10
11719,10
11720,10
11721,9
11722,8
11723,8
11724,8
11725,8
11726,8
11727,8
11728,7
11729,7
11730,6
11731,6
11732,7
11733,7
11734,7
11735,6
11736,6
11737,6
11738,6
11739,7
11740,7
11741,7
11742,8
11743,8
11744,8
11745,9
11746,9
11747,10
11748,10
11749,9
11750,9
11751,9
11752,10
11753,9
11754,10
11755,10
11756,9
11757,9
11758,9
11759,9
11760,9
11761,9
11762,9
11763,5
11764,6
11765,6
11766,5
11767,5
11768,3
11769,3
11770,3
11771,3
11772,3
11773,4
11774,5
11775,4
11776,5
11777,6
11778,4
11779,3
11780,3
11781,3
11782,3
11783,2
11784,2
11785,2
11786,3
11787,3
11788,4
11789,4
11790,4
11791,6
11792,5
11793,5
11794,5
11795,4
11796,3
11797,4
11798,5
11799,7
11800,6
11801,6
11802,7
11803,6
11804,6
11805,6
11806,5
11807,5
11808,4
11809,4
11810,4
11811,4
11812,3
11813,2
11814,1
11815,1
11816,2
11817,2
11818,3
11819,3
11820,4
11821,5
11822,6
11823,6
11824,7
11825,7
11826,8
11827,7
11828,7
11829,7
11830,6
11831,6
11832,6
11833,6
11834,6
11835,6
11836,6
11837,6
11838,6
11839,6
11840,6
11841,7
11842,6
11843,6
11844,6
11845,7
11846,7
11847,6
11848,6
11849,5
11850,6
11851,5
11852,4
11853,4
11854,4
11855,4
11856,4
11857,4
11858,5
11859,5
11860,6
11861,6
11862,6
11863,6
11864,6
11865,8
11866,8
11867,8
11868,8
11869,8
11870,9
11871,9
11872,8
11873,9
11874,9
11875,9
11876,9
11877,9
11878,8
11879,8
11880,7
11881,7
11882,6
11883,6
11884,4
11885,4
11886,4
11887,5
11888,5
11889,5
11890,5
11891,4
11892,5
11893,6
11894,6
11895,6
11896,7
11897,7
11898,8
11899,9
11900,10
11901,11
11902,11
11903,15
11904,15
11905,16
11906,14
11907,14
11908,13
11909,13
11910,13
11911,12
11912,12
11913,13
11914,11
11915,12
11916,11
11917,11
11918,11
11919,10
11920,10
11921,10
11922,10
11923,9
11924,9
11925,8
11926,8
11927,7
11928,7
11929,7
11930,8
11931,7
11932,6
11933,7
11934,7
11935,7
11936,7
11937,7
11938,7
11939,7
11940,7
11941,8
11942,7
11943,6
11944,6
11945,7
11946,7
11947,6
11948,6
11949,6
11950,6
11951,6
11952,6
11953,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,5
11960,5
11961,6
11962,6
11963,5
11964,6
11965,6
11966,6
11967,7
11968,7
11969,7
11970,7
11971,6
11972,7
11973,6
11974,6
11975,6
11976,7
11977,7
11978,8
11979,9
11980,9
11981,9
11982,9
11983,7
11984,7
11985,7
11986,7
11987,7
11988,7
11989,7
11990,7
11991,7
11992,7
11993,7
11994,7
11995,5
11996,5
11997,3
11998,3
11999,2
12000,2
12001,1
12002,1
12003,1
12004,1
12005,1
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,3
12013,4
12014,4
12015,4
12016,3
12017,4
12018,4
12019,4
12020,3
12021,2
12022,3
12023,3
12024,3
12025,3
12026,3
12027,2
12028,3
12029,4
12030,4
12031,3
12032,3
12033,3
12034,3
12035,2
12036,2
12037,1
12038,1
12039,1
12040,2
12041,2
12042,1
12043,1
12044,1
12045,1
12046,1
12047,1
12048,2
12049,2
12050,2
12051,3
12052,4
12053,4
12054,5
12055,4
12056,5
12057,5
12058,5
12059,5
12060,6
12061,6
12062,6
12063,6
12064,6
12065,5
12066,6
12067,7
12068,7
12069,7
12070,7
12071,7
12072,7
12073,7
12074,7
12075,6
12076,6
12077,6
12078,3
12079,3
12080,3
12081,4
12082,3
12083,3
12084,3
12085,2
12086,2
12087,2
12088,3
12089,3
12090,2
12091,2
12092,2
12093,1
12094,1
12095,2
12096,3
12097,4
12098,5
12099,4
12100,4
12101,4
12102,4
12103,4
12104,4
12105,4
12106,5
12107,5
12108,5
12109,5
12110,4
12111,4
12112,4
12113,5
12114,5
12115,6
12116,6
12117,5
12118,5
12119,5
12120,5
12121,4
12122,3
12123,3
12124,2
12125,2
12126,1
12127,1
12128,2
12129,3
12130,3
12131,3
12132,4
12133,5
12134,6
12135,6
12136,7
12137,7
12138,6
12139,7
12140,7
12141,7
12142,6
12143,7
12144,7
12145,6
12146,6
12147,6
12148,6
12149,6
12150,6
12151,6
12152,5
12153,5
12154,5
12155,5
12156,6
12157,7
12158,7
12159,8
12160,9
12161,9
12162,9
12163,7
12164,6
12165,6
12166,7
12167,5
12168,5
12169,5
12170,7
12171,6
12172,5
12173,4
12174,5
12175,5
12176,5
12177,5
12178,5
12179,5
12180,5
12181,4
12182,3
12183,2
12184,3
12185,3
12186,4
12187,4
12188,4
12189,4
12190,5
12191,5
12192,4
12193,4
12194,5
12195,5
12196,6
12197,6
12198,6
12199,5
12200,5
12201,5
12202,5
12203,6
12204,6
12205,6
12206,6
12207,6
12208,7
12209,6
12210,6
12211,6
12212,5
12213,6
12214,6
12215,5
12216,5
12217,5
12218,5
12219,5
12220,5
12221,6
12222,6
12223,6
12224,6
12225,6
12226,6
12227,6
12228,6
12229,5
12230,6
12231,6
12232,7
12233,9
12234,9
12235,10
12236,10
12237,9
12238,8
12239,8
12240,8
12241,9
12242,8
12243,9
12244,9
12245,9
12246,9
12247,8
12248,7
12249,7
12250,7
12251,6
12252,6
12253,7
12254,6
12255,5
12256,6
12257,6
12258,6
12259,7
12260,7
12261,7
12262,6
12263,7
12264,7
12265,7
12266,6
12267,6
12268,6
12269,6
12270,6
12271,6
12272,5
12273,5
12274,5
12275,6
12276,5
12277,5
12278,5
12279,4
12280,4
12281,4
12282,4
12283,4
12284,5
12285,5
12286,5
12287,5
12288,8
12289,8
12290,8
12291,9
12292,9
12293,9
12294,9
12295,9
12296,8
12297,8
12298,7
12299,8
12300,7
12301,7
12302,7
12303,8
12304,8
12305,8
12306,7
12307,7
12308,7
12309,6
12310,6
12311,5
12312,6
12313,5
12314,5
12315,5
12316,5
12317,5
12318,5
12319,5
12320,6
12321,5
12322,6
12323,6
12324,6
12325,5
12326,5
12327,5
12328,5
12329,5
12330,5
12331,6
12332,7
12333,7
12334,7
12335,7
12336,6
12337,6
12338,7
12339,7
12340,7
12341,6
12342,6
12343,6
12344,6
12345,6
12346,6
12347,6
12348,5
12349,5
12350,5
12351,5
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,5
12359,4
12360,3
12361,3
12362,2
12363,2
12364,3
12365,3
12366,3
12367,3
12368,3
12369,3
12370,3
12371,3
12372,2
12373,4
12374,3
12375,3
12376,3
12377,2
12378,1
12379,2
12380,2
12381,2
12382,2
12383,3
12384,4
12385,5
12386,5
12387,5
12388,5
12389,4
12390,4
12391,4
12392,5
12393,4
12394,4
12395,4
12396,3
12397,5
12398,5
12399,5
12400,6
12401,6
12402,5
12403,5
12404,6
12405,6
12406,7
12407,7
12408,6
12409,5
12410,5
12411,6
12412,6
12413,6
12414,6
12415,6
12416,7
12417,8
12418,7
12419,6
12420,5
12421,5
12422,5
12423,5
12424,6
12425,7
12426,8
12427,9
12428,9
12429,9
12430,9
12431,10
12432,9
12433,9
12434,10
12435,10
12436,9
12437,9
12438,9
12439,8
12440,8
12441,8
12442,8
12443,8
12444,9
12445,9
12446,8
12447,9
12448,9
12449,9
12450,9
12451,9
12452,8
12453,8
12454,8
12455,8
12456,8
12457,8
12458,8
12459,9
12460,8
12461,7
12462,7
12463,8
12464,8
12465,7
12466,6
12467,7
12468,9
12469,9
12470,10
12471,9
12472,10
12473,8
12474,9
12475,9
12476,10
12477,10
12478,9
12479,9
12480,10
12481,11
12482,11
12483,10
12484,8
12485,8
12486,7
12487,7
12488,8
12489,6
12490,6
12491,6
12492,6
12493,6
12494,6
12495,5
12496,6
12497,6
12498,6
12499,6
12500,6
12501,7
12502,8
12503,8
12504,8
12505,8
12506,6
12507,6
12508,6
12509,6
12510,7
12511,8
12512,8
12513,6
12514,6
12515,5
12516,6
12517,6
12518,5
12519,5
12520,4
12521,3
12522,3
12523,4
12524,4
12525,3
12526,3
12527,3
12528,3
12529,2
12530,4
12531,4
12532,5
12533,6
12534,5
12535,5
12536,5
12537,5
12538,4
12539,4
12540,5
12541,6
12542,6
12543,6
12544,5
12545,5
12546,4
12547,4
12548,4
12549,5
12550,6
12551,6
12552,7
12553,7
12554,7
12555,7
12556,7
12557,7
12558,7
12559,8
12560,9
12561,8
12562,7
12563,7
12564,7
12565,7
12566,6
12567,7
12568,6
12569,6
12570,6
12571,6
12572,6
12573,7
12574,6
12575,7
12576,7
12577,7
12578,8
12579,8
12580,7
12581,6
12582,6
12583,7
12584,7
12585,7
12586,8
12587,8
12588,8
12589,9
12590,9
12591,8
12592,8
12593,8
12594,7
12595,7
12596,6
12597,6
12598,6
12599,6
12600,6
12601,5
12602,5
12603,4
12604,4
12605,4
12606,4
12607,4
12608,4
12609,4
12610,3
12611,3
12612,3
12613,3
12614,4
12615,3
12616,4
12617,4
12618,4
12619,4
12620,4
12621,4
12622,5
12623,5
12624,5
12625,5
12626,5
12627,5
12628,5
12629,6
12630,6
12631,5
12632,5
12633,5
12634,5
12635,5
12636,6
12637,6
12638,6
12639,6
12640,8
12641,8
12642,8
12643,7
12644,6
12645,6
12646,8
12647,7
12648,7
12649,7
12650,6
12651,6
12652,5
12653,5
12654,5
12655,5
12656,6
12657,6
12658,5
12659,5
12660,5
12661,5
12662,5
12663,5
12664,5
12665,5
12666,5
12667,4
12668,4
12669,4
12670,3
12671,3
12672,3
12673,2
12674,2
12675,2
12676,2
12677,2
12678,3
12679,2
12680,2
12681,2
12682,2
12683,1
12684,1
12685,2
12686,1
12687,1
12688,1
12689,2
12690,2
12691,3
12692,3
12693,3
12694,4
12695,4
12696,4
12697,4
12698,3
12699,3
12700,2
12701,2
12702,3
12703,3
12704,4
12705,3
12706,3
12707,3
12708,3
12709,5
12710,6
12711,6
12712,7
12713,7
12714,8
12715,8
12716,9
12717,8
12718,8
12719,8
12720,7
12721,7
12722,6
12723,6
12724,7
12725,6
12726,5
12727,5
12728,5
12729,5
12730,6
12731,5
12732,4
12733,4
12734,5
12735,4
12736,4
12737,4
12738,4
12739,4
12740,4
12741,5
12742,5
12743,5
12744,5
12745,5
12746,5
12747,5
12748,6
12749,6
12750,6
12751,6
12752,6
12753,7
12754,7
12755,7
12756,7
12757,8
12758,8
12759,8
12760,8
12761,7
12762,7
12763,6
12764,7
12765,7
12766,8
12767,8
12768,9
12769,8
12770,8
12771,8
12772,8
12773,7
12774,8
12775,9
12776,9
12777,9
12778,9
12779,9
12780,8
12781,8
12782,7
12783,7
12784,7
12785,6
12786,6
12787,6
12788,6
12789,5
12790,4
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,3
12799,3
12800,3
12801,4
12802,3
12803,3
12804,3
12805,4
12806,4
12807,4
12808,3
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,2
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,2
12824,2
12825,3
12826,4
12827,4
12828,3
12829,3
12830,2
12831,2
12832,3
12833,2
12834,1
12835,2
12836,1
12837,1
12838,1
12839,1
12840,1
12841,2
12842,3
12843,3
12844,3
12845,4
12846,4
12847,5
12848,4
12849,4
12850,3
12851,1
12852,1
12853,1
12854,1
12855,2
12856,5
12857,5
12858,5
12859,5
12860,4
12861,3
12862,3
12863,2
12864,2
12865,3
12866,3
12867,4
12868,4
12869,3
12870,2
12871,3
12872,3
12873,3
12874,2
12875,1
12876,1
12877,1
12878,2
12879,3
12880,3
12881,3
12882,5
12883,4
12884,4
12885,4
12886,5
12887,6
12888,6
12889,8
12890,6
12891,6
12892,6
12893,5
12894,4
12895,5
12896,6
12897,5
12898,6
12899,7
12900,7
12901,6
12902,5
12903,5
12904,6
12905,7
12906,5
12907,5
12908,5
12909,4
12910,4
12911,4
12912,5
12913,4
12914,5
12915,5
12916,5
12917,5
12918,5
12919,5
12920,5
12921,5
12922,5
12923,5
12924,5
12925,5
12926,5
12927,5
12928,5
12929,4
12930,4
12931,5
12932,5
12933,5
12934,6
12935,6
12936,6
12937,6
12938,6
12939,6
12940,6
12941,6
12942,6
12943,5
12944,5
12945,4
12946,4
12947,4
12948,5
12949,5
12950,5
12951,5
12952,6
12953,7
12954,6
12955,6
12956,6
12957,6
12958,7
12959,6
12960,6
12961,6
12962,6
12963,6
12964,6
12965,6
12966,7
12967,8
12968,9
12969,8
12970,9
12971,9
12972,9
12973,9
12974,8
12975,7
12976,6
12977,5
12978,5
12979,5
12980,4
12981,3
12982,3
12983,3
12984,3
12985,2
12986,3
12987,2
12988,3
12989,3
12990,2
12991,2
12992,2
12993,3
12994,3
12995,4
12996,4
12997,4
12998,4
12999,3
13000,3
13001,3
13002,3
13003,4
13004,4
13005,4
13006,3
13007,3
13008,3
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,5
13017,4
13018,4
13019,4
13020,4
13021,4
13022,5
13023,6
13024,6
13025,6
13026,6
13027,5
13028,7
13029,7
13030,6
13031,8
13032,8
13033,8
13034,9
13035,10
13036,9
13037,9
13038,8
13039,8
13040,8
13041,6
13042,7
13043,7
13044,7
13045,7
13046,9
13047,9
13048,9
13049,9
13050,8
13051,8
13052,8
13053,9
13054,9
13055,8
13056,9
13057,9
13058,9
13059,10
13060,10
13061,11
13062,11
13063,12
13064,13
13065,12
13066,11
13067,11
13068,9
13069,11
13070,11
13071,11
13072,11
13073,11
13074,11
13075,11
13076,12
13077,11
13078,10
13079,10
13080,12
13081,13
13082,12
13083,11
13084,11
13085,11
13086,11
13087,11
13088,10
13089,9
13090,7
13091,7
13092,7
13093,9
13094,9
13095,10
13096,10
13097,9
13098,9
13099,8
13100,8
13101,8
13102,8
13103,9
13104,10
13105,11
13106,11
13107,10
13108,8
13109,8
13110,8
13111,8
13112,9
13113,9
13114,8
13115,8
13116,8
13117,9
13118,9
13119,10
13120,10
13121,10
13122,12
13123,12
13124,11
13125,9
13126,8
13127,8
13128,9
13129,9
13130,10
13131,10
13132,11
13133,9
13134,9
13135,10
13136,11
13137,11
13138,12
13139,12
13140,12
13141,11
13142,11
13143,12
13144,11
13145,12
13146,12
13147,11
13148,12
13149,11
13150,11
13151,11
13152,11
13153,12
13154,10
13155,10
13156,10
13157,9
13158,9
13159,10
13160,10
13161,11
13162,11
13163,11
13164,11
13165,10
13166,10
13167,11
13168,10
13169,10
13170,12
13171,12
13172,11
13173,10
13174,9
13175,8
13176,8
13177,9
13178,9
13179,9
13180,9
