"tmin","v"
14824,7
14825,7
14826,6
14827,5
14828,6
14829,6
14830,6
14831,7
14832,5
14833,5
14834,5
14835,5
14836,6
14837,7
14838,7
14839,6
14840,6
14841,6
14842,6
14843,7
14844,7
14845,8
14846,8
14847,8
14848,8
14849,6
14850,6
14851,6
14852,6
14853,5
14854,5
14855,5
14856,4
14857,4
14858,3
14859,3
14860,5
14861,7
14862,6
14863,7
14864,7
14865,7
14866,7
14867,7
14868,8
14869,8
14870,8
14871,9
14872,9
14873,10
14874,9
14875,9
14876,9
14877,10
14878,11
14879,10
14880,11
14881,11
14882,11
14883,11
14884,11
14885,10
14886,9
14887,10
14888,13
14889,12
14890,12
14891,12
14892,12
14893,12
14894,10
14895,9
14896,10
14897,9
14898,8
14899,9
14900,9
14901,9
14902,9
14903,9
14904,8
14905,8
14906,8
14907,7
14908,6
14909,7
14910,8
14911,8
14912,9
14913,9
14914,9
14915,8
14916,9
14917,9
14918,10
14919,9
14920,10
14921,11
14922,13
14923,13
14924,13
14925,12
14926,13
14927,11
14928,11
14929,11
14930,9
14931,10
14932,9
14933,9
14934,9
14935,10
14936,10
14937,10
14938,13
14939,12
14940,14
14941,15
14942,14
14943,15
14944,12
14945,11
14946,10
14947,9
14948,9
14949,10
14950,9
14951,8
14952,8
14953,9
14954,9
14955,9
14956,10
14957,10
14958,10
14959,9
14960,9
14961,8
14962,8
14963,9
14964,8
14965,7
14966,7
14967,7
14968,7
14969,7
14970,7
14971,7
14972,7
14973,6
14974,6
14975,7
14976,7
14977,6
14978,6
14979,5
14980,5
14981,5
14982,5
14983,6
14984,7
14985,6
14986,6
14987,6
14988,8
14989,7
14990,7
14991,7
14992,7
14993,7
14994,7
14995,7
14996,7
14997,6
14998,8
14999,7
15000,5
15001,5
15002,6
15003,5
15004,5
15005,5
15006,4
15007,4
15008,3
15009,1
15010,1
15011,1
15012,3
15013,2
15014,3
15015,3
15016,3
15017,3
15018,4
15019,5
15020,5
15021,4
15022,4
15023,4
15024,4
15025,4
15026,5
15027,6
15028,7
15029,7
15030,6
15031,7
15032,8
15033,8
15034,8
15035,9
15036,8
15037,8
15038,8
15039,8
15040,8
15041,9
15042,9
15043,9
15044,9
15045,9
15046,8
15047,8
15048,8
15049,7
15050,6
15051,5
15052,4
15053,4
15054,3
15055,3
15056,4
15057,3
15058,3
15059,3
15060,3
15061,2
15062,1
15063,1
15064,1
15065,1
15066,1
15067,2
15068,1
15069,1
15070,1
15071,1
15072,1
15073,1
15074,2
15075,1
15076,2
15077,3
15078,4
15079,4
15080,4
15081,5
15082,5
15083,5
15084,5
15085,5
15086,5
15087,4
15088,4
15089,4
15090,5
15091,4
15092,4
15093,5
15094,4
15095,3
15096,2
15097,2
15098,2
15099,2
15100,3
15101,4
15102,4
15103,4
15104,5
15105,7
15106,8
15107,9
15108,8
15109,8
15110,7
15111,7
15112,6
15113,6
15114,6
15115,6
15116,7
15117,7
15118,7
15119,6
15120,6
15121,6
15122,4
15123,4
15124,5
15125,6
15126,6
15127,6
15128,6
15129,6
15130,6
15131,6
15132,6
15133,5
15134,5
15135,5
15136,5
15137,5
15138,5
15139,5
15140,4
15141,3
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,2
15150,2
15151,2
15152,3
15153,3
15154,5
15155,5
15156,6
15157,6
15158,6
15159,5
15160,5
15161,6
15162,6
15163,6
15164,7
15165,6
15166,6
15167,5
15168,4
15169,3
15170,3
15171,3
15172,4
15173,4
15174,4
15175,3
15176,3
15177,3
15178,3
15179,4
15180,5
15181,6
15182,6
15183,6
15184,6
15185,6
15186,6
15187,6
15188,7
15189,8
15190,6
15191,6
15192,7
15193,7
15194,6
15195,6
15196,6
15197,6
15198,6
15199,5
15200,5
15201,5
15202,5
15203,5
15204,5
15205,5
15206,5
15207,5
15208,5
15209,4
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,5
15228,6
15229,6
15230,5
15231,4
15232,3
15233,3
15234,2
15235,2
15236,1
15237,1
15238,5
15239,5
15240,4
15241,5
15242,5
15243,6
15244,6
15245,6
15246,7
15247,8
15248,7
15249,9
15250,9
15251,9
15252,9
15253,9
15254,7
15255,8
15256,8
15257,8
15258,9
15259,8
15260,8
15261,9
15262,9
15263,9
15264,9
15265,9
15266,7
15267,7
15268,7
15269,6
15270,5
15271,5
15272,5
15273,5
15274,5
15275,5
15276,6
15277,6
15278,5
15279,5
15280,5
15281,5
15282,5
15283,5
15284,5
15285,5
15286,6
15287,6
15288,6
15289,6
15290,6
15291,7
15292,7
15293,6
15294,6
15295,6
15296,7
15297,6
15298,6
15299,7
15300,7
15301,7
15302,7
15303,8
15304,8
15305,7
15306,7
15307,7
15308,6
15309,5
15310,5
15311,4
15312,5
15313,6
15314,6
15315,6
15316,6
15317,7
15318,7
15319,8
15320,8
15321,7
15322,6
15323,5
15324,5
15325,6
15326,6
15327,7
15328,7
15329,6
15330,6
15331,5
15332,5
15333,6
15334,6
15335,6
15336,5
15337,5
15338,5
15339,4
15340,4
15341,4
15342,4
15343,4
15344,4
15345,4
15346,4
15347,5
15348,5
15349,6
15350,6
15351,6
15352,6
15353,6
15354,7
15355,7
15356,7
15357,7
15358,7
15359,7
15360,8
15361,7
15362,7
15363,8
15364,8
15365,8
15366,8
15367,7
15368,7
15369,7
15370,8
15371,8
15372,10
15373,9
15374,9
15375,9
15376,8
15377,9
15378,9
15379,8
15380,9
15381,9
15382,8
15383,8
15384,8
15385,8
15386,7
15387,7
15388,7
15389,7
15390,7
15391,8
15392,8
15393,8
15394,7
15395,6
15396,6
15397,7
15398,8
15399,5
15400,5
15401,5
15402,4
15403,4
15404,3
15405,3
15406,3
15407,3
15408,4
15409,6
15410,5
15411,5
15412,6
15413,7
15414,7
15415,8
15416,8
15417,8
15418,8
15419,7
15420,7
15421,6
15422,6
15423,6
15424,6
15425,6
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,6
15435,7
15436,7
15437,6
15438,6
15439,8
15440,8
15441,8
15442,8
15443,9
15444,9
15445,8
15446,8
15447,7
15448,7
15449,7
15450,7
15451,8
15452,9
15453,10
15454,9
15455,9
15456,9
15457,8
15458,7
15459,6
15460,6
15461,6
15462,5
15463,4
15464,4
15465,4
15466,4
15467,3
15468,4
15469,4
15470,3
15471,3
15472,3
15473,3
15474,3
15475,4
15476,5
15477,4
15478,4
15479,3
15480,3
15481,3
15482,3
15483,3
15484,4
15485,4
15486,4
15487,4
15488,4
15489,3
15490,3
15491,4
15492,4
15493,4
15494,5
15495,5
15496,5
15497,5
15498,6
15499,6
15500,7
15501,7
15502,7
15503,6
15504,5
15505,5
15506,5
15507,5
15508,5
15509,5
15510,6
15511,7
15512,7
15513,7
15514,6
15515,6
15516,6
15517,8
15518,8
15519,8
15520,8
15521,7
15522,7
15523,6
15524,5
15525,5
15526,4
15527,3
15528,3
15529,4
15530,4
15531,4
15532,4
15533,5
15534,4
15535,4
15536,4
15537,4
15538,4
15539,5
15540,6
15541,5
15542,5
15543,5
15544,5
15545,5
15546,4
15547,5
15548,6
15549,6
15550,5
15551,6
15552,7
15553,6
15554,5
15555,6
15556,6
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,5
15564,5
15565,5
15566,5
15567,5
15568,5
15569,4
15570,3
15571,1
15572,1
15573,1
15574,1
15575,1
15576,1
15577,1
15578,3
15579,2
15580,2
15581,3
15582,3
15583,3
15584,3
15585,4
15586,4
15587,4
15588,3
15589,5
15590,5
15591,4
15592,4
15593,3
15594,3
15595,3
15596,2
15597,2
15598,2
15599,1
15600,1
15601,2
15602,2
15603,2
15604,3
15605,3
15606,3
15607,3
15608,4
15609,5
15610,4
15611,4
15612,3
15613,2
15614,1
15615,1
15616,1
15617,2
15618,2
15619,2
15620,4
15621,3
15622,3
15623,3
15624,3
15625,4
15626,4
15627,4
15628,4
15629,4
15630,4
15631,6
15632,7
15633,7
15634,6
15635,6
15636,8
15637,8
15638,9
15639,10
15640,10
15641,9
15642,11
15643,11
15644,11
15645,9
15646,8
15647,8
15648,8
15649,8
15650,7
15651,7
15652,8
15653,8
15654,8
15655,7
15656,7
15657,8
15658,9
15659,9
15660,9
15661,9
15662,9
15663,8
15664,8
15665,10
15666,9
15667,9
15668,10
15669,12
15670,12
15671,13
15672,14
15673,16
15674,17
15675,15
15676,14
15677,12
15678,12
15679,11
15680,13
15681,13
15682,13
15683,13
15684,12
15685,11
15686,11
15687,10
15688,10
15689,11
15690,10
15691,9
15692,9
15693,8
15694,7
15695,6
15696,5
15697,5
15698,5
15699,5
15700,5
15701,5
15702,4
15703,4
15704,4
15705,4
15706,4
15707,6
15708,5
15709,6
15710,6
15711,5
15712,5
15713,5
15714,5
15715,6
15716,6
15717,5
15718,5
15719,4
15720,4
15721,4
15722,4
15723,3
15724,2
15725,2
15726,2
15727,3
15728,3
15729,3
15730,2
15731,2
15732,1
15733,1
15734,1
15735,2
15736,3
15737,2
15738,2
15739,2
15740,2
15741,2
15742,2
15743,2
15744,3
15745,3
15746,4
15747,5
15748,5
15749,6
15750,5
15751,5
15752,5
15753,4
15754,5
15755,5
15756,4
15757,4
15758,4
15759,3
15760,3
15761,3
15762,3
15763,3
15764,2
15765,2
15766,2
15767,3
15768,3
15769,2
15770,2
15771,2
15772,2
15773,2
15774,1
15775,2
15776,2
15777,2
15778,2
15779,3
15780,3
15781,3
15782,3
15783,2
15784,2
15785,1
15786,1
15787,2
15788,2
15789,2
15790,3
15791,3
15792,3
15793,3
15794,3
15795,2
15796,2
15797,2
15798,2
15799,1
15800,1
15801,1
15802,1
15803,1
15804,1
15805,1
15806,1
15807,1
15808,1
15809,1
15810,1
15811,1
15812,1
15813,1
15814,1
15815,1
15816,2
15817,3
15818,3
15819,3
15820,3
15821,3
15822,3
15823,4
15824,4
15825,5
15826,6
15827,6
15828,5
15829,5
15830,4
15831,5
15832,5
15833,5
15834,5
15835,6
15836,5
15837,5
15838,6
15839,6
15840,5
15841,5
15842,6
15843,7
15844,8
15845,8
15846,10
15847,10
15848,10
15849,9
15850,9
15851,8
15852,8
15853,9
15854,9
15855,9
15856,8
15857,8
15858,8
15859,8
15860,8
15861,8
15862,9
15863,11
15864,10
15865,9
15866,9
15867,9
15868,8
15869,7
15870,7
15871,8
15872,8
15873,8
15874,7
15875,7
15876,7
15877,7
15878,8
15879,8
15880,9
15881,9
15882,10
15883,11
15884,11
15885,10
15886,9
15887,8
15888,7
15889,6
15890,6
15891,6
15892,6
15893,7
15894,7
15895,6
15896,6
15897,7
15898,8
15899,8
15900,8
15901,8
15902,7
15903,8
15904,9
15905,9
15906,9
15907,10
15908,9
15909,8
15910,8
15911,8
15912,7
15913,7
15914,8
15915,8
15916,9
15917,8
15918,7
15919,8
15920,8
15921,9
15922,9
15923,10
15924,10
15925,10
15926,10
15927,11
15928,12
15929,11
15930,11
15931,12
15932,12
15933,12
15934,13
15935,13
15936,12
15937,11
15938,10
15939,8
15940,7
15941,8
15942,7
15943,7
15944,6
15945,6
15946,6
15947,6
15948,5
15949,5
15950,6
15951,6
15952,6
15953,6
15954,6
15955,7
15956,7
15957,8
15958,8
15959,8
15960,8
15961,7
15962,8
15963,8
15964,8
15965,9
15966,8
15967,9
15968,9
15969,8
15970,8
15971,7
15972,7
15973,7
15974,6
15975,5
15976,5
15977,5
15978,4
15979,3
15980,3
15981,3
15982,3
15983,2
15984,2
15985,3
15986,4
15987,4
15988,3
15989,5
15990,5
15991,4
15992,5
15993,5
15994,5
15995,5
15996,6
15997,6
15998,6
15999,5
16000,5
16001,5
16002,5
16003,5
16004,5
16005,4
16006,5
16007,6
16008,6
16009,6
16010,6
16011,5
16012,5
16013,5
16014,6
16015,7
16016,7
16017,7
16018,7
16019,7
16020,7
16021,7
16022,7
16023,7
16024,7
16025,7
16026,7
16027,7
16028,7
16029,7
16030,7
16031,7
16032,8
16033,8
16034,7
16035,6
16036,5
16037,5
16038,5
16039,5
16040,5
16041,4
16042,5
16043,5
16044,5
16045,5
16046,5
16047,6
16048,7
16049,7
16050,7
16051,7
16052,8
16053,9
16054,10
16055,10
16056,10
16057,10
16058,11
16059,11
16060,11
16061,11
16062,12
16063,11
16064,10
16065,10
16066,10
16067,9
16068,9
16069,8
16070,7
16071,7
16072,6
16073,6
16074,7
16075,7
16076,7
16077,7
16078,7
16079,7
16080,6
16081,6
16082,6
16083,6
16084,6
16085,5
16086,5
16087,4
16088,4
16089,5
16090,5
16091,4
16092,4
16093,3
16094,3
16095,4
16096,5
16097,6
16098,7
16099,7
16100,6
16101,6
16102,6
16103,6
16104,5
16105,6
16106,6
16107,7
16108,8
16109,8
16110,8
16111,9
16112,8
16113,8
16114,10
16115,11
16116,10
16117,12
16118,12
16119,11
16120,11
16121,12
16122,12
16123,12
16124,12
16125,12
16126,12
16127,12
16128,13
16129,14
16130,14
16131,14
16132,14
16133,16
16134,18
16135,20
16136,20
16137,20
16138,20
16139,21
16140,20
16141,19
16142,19
16143,16
16144,14
16145,14
16146,14
16147,12
16148,13
16149,12
16150,12
16151,11
16152,12
16153,13
16154,12
16155,11
16156,10
16157,9
16158,9
16159,9
16160,9
16161,10
16162,12
16163,12
16164,11
16165,11
16166,10
16167,10
16168,9
16169,8
16170,9
16171,8
16172,7
16173,6
16174,6
16175,6
16176,6
16177,6
16178,7
16179,6
16180,7
16181,7
16182,8
16183,8
16184,8
16185,8
16186,9
16187,10
16188,9
16189,9
16190,11
16191,11
16192,11
16193,12
16194,12
16195,11
16196,9
16197,8
16198,8
16199,10
16200,10
16201,10
16202,9
16203,9
16204,9
16205,9
16206,8
16207,8
16208,10
16209,12
16210,14
16211,14
16212,13
16213,14
16214,14
16215,13
16216,14
16217,14
16218,15
16219,15
16220,14
16221,16
16222,16
16223,15
16224,14
16225,13
16226,14
16227,13
16228,13
16229,12
16230,13
16231,13
16232,14
16233,14
16234,14
16235,13
16236,13
16237,14
16238,13
16239,12
16240,11
16241,10
16242,10
16243,11
16244,10
16245,10
16246,10
16247,10
16248,9
16249,9
16250,9
16251,10
16252,11
16253,10
16254,9
16255,8
16256,8
16257,8
16258,7
16259,7
16260,7
16261,6
16262,6
16263,5
16264,6
16265,6
16266,6
16267,6
16268,5
16269,6
16270,7
16271,8
16272,7
16273,7
16274,6
16275,6
16276,6
16277,7
16278,6
16279,6
16280,7
16281,7
16282,7
16283,8
16284,7
16285,6
16286,6
16287,6
16288,5
16289,4
16290,5
16291,5
16292,5
16293,5
16294,5
16295,5
16296,4
16297,4
16298,4
16299,4
16300,4
16301,4
16302,4
16303,5
16304,4
16305,3
16306,4
16307,5
16308,4
16309,4
16310,4
16311,3
16312,3
16313,2
16314,2
16315,1
16316,1
16317,2
16318,2
16319,2
16320,2
16321,2
16322,2
16323,1
16324,2
16325,2
16326,2
16327,3
16328,3
16329,3
16330,5
16331,5
16332,5
16333,6
16334,6
16335,6
16336,6
16337,6
16338,4
16339,5
16340,5
16341,6
16342,5
16343,5
16344,6
16345,6
16346,5
16347,5
16348,5
16349,6
16350,6
16351,6
16352,7
16353,7
16354,7
16355,7
16356,7
16357,7
16358,7
16359,6
16360,5
16361,4
16362,4
16363,4
16364,5
16365,5
16366,5
16367,4
16368,5
16369,5
16370,6
16371,7
16372,7
16373,8
16374,7
16375,8
16376,8
16377,9
16378,9
16379,10
16380,10
16381,9
16382,10
16383,10
16384,9
16385,10
16386,10
16387,9
16388,10
16389,9
16390,9
16391,10
16392,9
16393,9
16394,9
16395,10
16396,11
16397,11
16398,11
16399,11
16400,10
16401,11
16402,11
16403,11
16404,11
16405,12
16406,13
16407,12
16408,12
16409,13
16410,14
16411,13
16412,14
16413,14
16414,13
16415,13
16416,12
16417,11
16418,9
16419,9
16420,7
16421,7
16422,7
16423,8
16424,8
16425,8
16426,8
16427,9
16428,8
16429,10
16430,10
16431,9
16432,10
16433,10
16434,11
16435,9
16436,9
16437,9
16438,9
16439,8
16440,9
16441,9
16442,8
16443,8
16444,9
16445,10
16446,9
16447,9
16448,9
16449,9
16450,9
16451,9
16452,10
16453,9
16454,9
16455,8
16456,8
16457,8
16458,7
16459,7
16460,7
16461,7
16462,9
16463,9
16464,9
16465,9
16466,11
16467,10
16468,9
16469,9
16470,9
16471,10
16472,11
16473,11
16474,12
16475,11
16476,11
16477,10
16478,9
16479,11
16480,11
16481,12
16482,12
16483,12
16484,12
16485,10
16486,10
16487,10
16488,10
16489,8
16490,8
16491,8
16492,8
16493,8
16494,8
16495,9
16496,10
16497,10
16498,10
16499,8
16500,8
16501,8
16502,9
16503,8
16504,8
16505,8
16506,8
16507,7
16508,7
16509,7
16510,7
16511,7
16512,7
16513,7
16514,5
16515,4
16516,4
16517,3
16518,4
16519,5
16520,6
16521,7
16522,7
16523,6
16524,6
16525,5
16526,6
16527,5
16528,4
16529,4
16530,4
16531,4
16532,5
16533,5
16534,5
16535,6
16536,5
16537,4
16538,4
16539,3
16540,4
16541,4
16542,4
16543,4
16544,3
16545,3
16546,2
16547,2
16548,1
16549,1
16550,1
16551,2
16552,1
16553,2
16554,3
16555,3
16556,3
16557,3
16558,5
16559,6
16560,7
16561,7
16562,7
16563,7
16564,7
16565,6
16566,6
16567,6
16568,6
16569,6
16570,7
16571,6
16572,7
16573,8
16574,8
16575,8
16576,7
16577,6
16578,7
16579,7
16580,7
16581,7
16582,6
16583,7
16584,8
16585,8
16586,8
16587,7
16588,7
16589,7
16590,7
16591,8
16592,7
16593,7
16594,7
16595,7
16596,7
16597,8
16598,6
16599,6
16600,6
16601,5
16602,5
16603,5
16604,6
16605,6
16606,6
16607,6
16608,6
16609,6
16610,7
16611,6
16612,6
16613,6
16614,5
16615,5
16616,6
16617,7
16618,7
16619,7
16620,7
16621,7
16622,8
16623,8
16624,8
16625,8
16626,9
16627,10
16628,9
16629,9
16630,8
16631,9
16632,9
16633,10
16634,9
16635,10
16636,9
16637,8
16638,8
16639,7
16640,6
16641,6
16642,7
16643,7
16644,7
16645,7
16646,7
16647,7
16648,7
16649,7
16650,8
16651,8
16652,8
16653,8
16654,8
16655,8
16656,9
16657,9
16658,9
16659,10
16660,9
16661,9
16662,10
16663,7
16664,8
16665,7
16666,7
16667,7
16668,8
16669,8
16670,8
16671,8
16672,9
16673,9
16674,9
16675,9
16676,9
16677,10
16678,11
16679,12
16680,11
16681,12
16682,14
16683,12
16684,12
16685,12
16686,13
16687,12
16688,12
16689,11
16690,11
16691,11
16692,10
16693,9
16694,10
16695,9
16696,9
16697,10
16698,11
16699,10
16700,10
16701,10
16702,7
16703,7
16704,8
16705,8
16706,7
16707,6
16708,5
16709,5
16710,6
16711,6
16712,6
16713,5
16714,5
16715,6
16716,5
16717,4
16718,4
16719,4
16720,5
16721,4
16722,4
16723,5
16724,5
16725,7
16726,7
16727,7
16728,6
16729,6
16730,5
16731,6
16732,5
16733,6
16734,6
16735,5
16736,5
16737,4
16738,4
16739,3
16740,3
16741,3
16742,3
16743,4
16744,5
16745,5
16746,5
16747,4
16748,5
16749,5
16750,5
16751,6
16752,6
16753,7
16754,7
16755,7
16756,8
16757,9
16758,9
16759,10
16760,10
16761,11
16762,10
16763,8
16764,7
16765,7
16766,7
16767,6
16768,8
16769,8
16770,8
16771,7
16772,6
16773,6
16774,6
16775,6
16776,6
16777,6
16778,6
16779,6
16780,6
16781,7
16782,7
16783,6
16784,6
16785,6
16786,6
16787,6
16788,6
16789,7
16790,7
16791,8
16792,8
16793,8
16794,7
16795,6
16796,6
16797,6
16798,5
16799,5
16800,6
16801,4
16802,5
16803,6
16804,6
16805,5
16806,5
16807,4
16808,5
16809,6
16810,6
16811,7
16812,6
16813,6
16814,6
16815,7
16816,7
16817,6
16818,6
16819,5
16820,5
16821,3
16822,3
16823,2
16824,2
16825,2
16826,2
16827,2
16828,2
16829,1
16830,1
16831,2
16832,5
16833,4
16834,3
16835,3
16836,2
16837,3
16838,3
16839,3
16840,3
16841,3
16842,2
16843,2
16844,3
16845,3
16846,3
16847,2
16848,2
16849,2
16850,3
16851,2
16852,2
16853,2
16854,3
16855,3
16856,2
16857,3
16858,4
16859,3
16860,4
16861,4
16862,4
16863,3
16864,3
16865,4
16866,4
16867,3
16868,2
16869,1
16870,1
16871,3
16872,4
16873,3
16874,3
16875,3
16876,3
16877,4
16878,4
16879,6
16880,5
16881,5
16882,5
16883,6
16884,6
16885,6
16886,6
16887,6
16888,6
16889,5
16890,6
16891,6
16892,6
16893,5
16894,4
16895,4
16896,4
16897,3
16898,3
16899,3
16900,4
16901,5
16902,5
16903,4
16904,3
16905,3
16906,3
16907,3
16908,2
16909,2
16910,1
16911,1
16912,2
16913,1
16914,2
16915,1
16916,2
16917,2
16918,3
16919,3
16920,3
16921,2
16922,2
16923,2
16924,2
16925,1
16926,2
16927,2
16928,1
16929,1
16930,2
16931,2
16932,3
16933,3
16934,4
16935,3
16936,3
16937,3
16938,4
16939,4
16940,3
16941,2
16942,2
16943,1
16944,1
16945,1
16946,1
16947,2
16948,2
16949,1
16950,2
16951,3
16952,3
16953,3
16954,3
16955,3
16956,2
16957,2
16958,3
16959,3
16960,3
16961,4
16962,3
16963,4
16964,5
16965,5
16966,5
16967,6
16968,6
16969,6
16970,6
16971,7
16972,8
16973,8
16974,7
16975,7
16976,6
16977,6
16978,9
16979,9
16980,8
16981,8
16982,8
16983,8
16984,9
16985,9
16986,9
16987,8
16988,8
16989,9
16990,9
16991,10
16992,9
16993,9
16994,9
16995,8
16996,8
16997,8
16998,7
16999,6
17000,7
17001,7
17002,7
17003,7
17004,7
17005,9
17006,7
17007,7
17008,7
17009,8
17010,7
17011,7
17012,6
17013,5
17014,5
17015,6
17016,6
17017,5
17018,4
17019,4
17020,5
17021,5
17022,4
17023,5
17024,5
17025,5
17026,5
17027,5
17028,5
17029,5
17030,5
17031,6
17032,6
17033,7
17034,7
17035,7
17036,7
17037,8
17038,8
17039,8
17040,8
17041,7
17042,7
17043,7
17044,7
17045,8
17046,7
17047,7
17048,8
17049,8
17050,11
17051,9
17052,9
17053,10
17054,11
17055,13
17056,13
17057,12
17058,12
17059,14
17060,11
17061,11
17062,11
17063,10
17064,10
17065,9
17066,9
17067,8
17068,9
17069,9
17070,9
17071,8
17072,8
17073,9
17074,9
17075,10
17076,9
17077,10
17078,10
17079,9
17080,9
17081,10
17082,10
17083,9
17084,7
17085,6
17086,7
17087,6
17088,6
17089,5
17090,5
17091,4
17092,4
17093,4
17094,3
17095,4
17096,4
17097,4
17098,3
17099,3
17100,3
17101,3
17102,3
17103,4
17104,4
17105,3
17106,3
17107,3
17108,3
17109,3
17110,4
17111,5
17112,5
17113,6
17114,6
17115,7
17116,8
17117,8
17118,8
17119,8
17120,8
17121,8
17122,9
17123,8
17124,8
17125,8
17126,9
17127,8
17128,9
17129,9
17130,10
17131,10
17132,10
17133,10
17134,9
17135,9
17136,10
17137,10
17138,9
17139,8
17140,7
17141,5
17142,5
17143,5
17144,6
17145,6
17146,6
17147,5
17148,5
17149,6
17150,6
17151,5
17152,4
17153,6
17154,6
17155,6
17156,6
17157,6
17158,5
17159,5
17160,6
17161,7
17162,7
17163,8
17164,8
17165,8
17166,8
17167,8
17168,8
17169,7
17170,7
17171,7
17172,6
17173,6
17174,6
17175,7
17176,8
17177,9
17178,9
17179,8
17180,8
17181,6
17182,7
17183,7
17184,7
17185,7
17186,6
17187,6
17188,5
17189,5
17190,5
17191,4
17192,4
17193,4
17194,4
17195,5
17196,5
17197,5
17198,5
17199,6
17200,7
17201,8
17202,8
17203,9
17204,8
17205,8
17206,7
17207,8
17208,8
17209,8
17210,7
17211,7
17212,7
17213,8
17214,8
17215,9
17216,8
17217,8
17218,8
17219,7
17220,8
17221,9
17222,9
17223,8
17224,8
17225,8
17226,7
17227,7
17228,7
17229,6
17230,6
17231,7
17232,7
17233,7
17234,7
17235,6
17236,7
17237,7
17238,7
17239,7
17240,7
17241,9
17242,4
17243,4
17244,5
17245,6
17246,6
17247,5
17248,5
17249,4
17250,4
17251,5
17252,6
17253,6
17254,7
17255,6
17256,6
17257,7
17258,8
17259,8
17260,9
17261,9
17262,9
17263,8
17264,7
17265,7
17266,7
17267,7
17268,8
17269,6
17270,6
17271,6
17272,5
17273,5
17274,5
17275,6
17276,6
17277,6
17278,6
17279,6
17280,5
17281,5
17282,5
17283,5
17284,6
17285,6
17286,6
17287,7
17288,7
17289,7
17290,6
17291,6
17292,6
17293,7
17294,9
17295,9
17296,10
17297,9
17298,9
17299,10
17300,11
17301,14
17302,14
17303,15
17304,15
17305,15
17306,12
17307,12
17308,12
17309,12
17310,13
17311,12
17312,12
17313,11
17314,11
17315,11
17316,11
17317,11
17318,11
17319,11
17320,12
17321,13
17322,13
17323,12
17324,11
17325,11
17326,11
17327,9
17328,9
17329,9
17330,10
17331,11
17332,12
17333,10
17334,10
17335,10
17336,10
17337,10
17338,10
17339,10
17340,9
17341,8
17342,8
17343,8
17344,7
17345,7
17346,6
17347,6
17348,6
17349,5
17350,5
17351,5
17352,5
17353,6
17354,6
17355,6
17356,5
17357,5
17358,4
17359,5
17360,5
17361,4
17362,4
17363,3
17364,3
17365,3
17366,3
17367,4
17368,4
17369,3
17370,3
17371,2
17372,1
17373,1
17374,2
17375,2
17376,2
17377,2
17378,2
17379,2
17380,2
17381,3
17382,5
17383,5
17384,6
17385,6
17386,5
17387,5
17388,5
17389,7
17390,7
17391,7
17392,8
17393,8
17394,7
17395,7
17396,7
17397,6
17398,5
17399,4
17400,4
17401,4
17402,5
17403,6
17404,6
17405,6
17406,7
17407,6
17408,6
17409,6
17410,5
17411,4
17412,5
17413,5
17414,4
17415,3
17416,4
17417,5
17418,5
17419,5
17420,6
17421,6
17422,6
17423,5
17424,5
17425,5
17426,5
17427,6
17428,6
17429,6
17430,6
17431,6
17432,6
17433,5
17434,4
17435,4
17436,4
17437,5
17438,5
17439,5
17440,6
17441,4
17442,2
17443,1
17444,2
17445,1
17446,1
17447,2
17448,3
17449,3
17450,2
17451,2
17452,1
17453,1
17454,1
17455,1
17456,1
17457,1
17458,1
17459,1
17460,1
17461,1
17462,2
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,4
17471,5
17472,5
17473,5
17474,5
17475,5
17476,6
17477,5
17478,5
17479,4
17480,4
17481,4
17482,3
17483,3
17484,3
17485,3
17486,3
17487,4
17488,4
17489,4
17490,5
17491,5
17492,5
17493,6
17494,6
17495,8
17496,7
17497,7
17498,6
17499,6
17500,7
17501,7
17502,8
17503,8
17504,6
17505,6
17506,7
17507,7
17508,8
17509,8
17510,10
17511,10
17512,11
17513,11
17514,12
17515,12
17516,11
17517,11
17518,13
17519,12
17520,11
17521,10
17522,9
17523,9
17524,8
17525,7
17526,7
17527,7
17528,7
17529,8
17530,7
17531,7
17532,7
17533,8
17534,8
17535,8
17536,8
17537,8
17538,9
