"tmin","v"
19143,9
19144,9
19145,8
19146,8
19147,9
19148,9
19149,8
19150,8
19151,8
19152,9
19153,9
19154,9
19155,8
19156,8
19157,8
19158,7
19159,7
19160,6
19161,6
19162,7
19163,8
19164,8
19165,7
19166,7
19167,6
19168,5
19169,4
19170,4
19171,4
19172,5
19173,5
19174,5
19175,4
19176,4
19177,5
19178,5
19179,6
19180,6
19181,6
19182,6
19183,6
19184,6
19185,6
19186,7
19187,8
19188,7
19189,6
19190,6
19191,6
19192,4
19193,4
19194,3
19195,3
19196,2
19197,3
19198,3
19199,3
19200,3
19201,4
19202,4
19203,4
19204,4
19205,5
19206,5
19207,6
19208,6
19209,6
19210,6
19211,6
19212,7
19213,8
19214,8
19215,7
19216,7
19217,7
19218,7
19219,7
19220,6
19221,6
19222,6
19223,7
19224,6
19225,6
19226,6
19227,7
19228,8
19229,8
19230,7
19231,6
19232,5
19233,4
19234,4
19235,3
19236,3
19237,2
19238,4
19239,4
19240,4
19241,4
19242,4
19243,4
19244,6
19245,6
19246,7
19247,7
19248,7
19249,7
19250,6
19251,5
19252,6
19253,6
19254,7
19255,7
19256,7
19257,8
19258,7
19259,7
19260,8
19261,7
19262,7
19263,7
19264,6
19265,6
19266,6
19267,6
19268,6
19269,5
19270,5
19271,5
19272,6
19273,6
19274,6
19275,6
19276,7
19277,6
19278,7
19279,7
19280,7
19281,7
19282,8
19283,7
19284,8
19285,8
19286,7
19287,7
19288,8
19289,8
19290,8
19291,7
19292,7
19293,5
19294,5
19295,5
19296,5
19297,5
19298,5
19299,5
19300,6
19301,6
19302,7
19303,7
19304,6
19305,6
19306,5
19307,5
19308,4
19309,4
19310,5
19311,5
19312,5
19313,4
19314,4
19315,5
19316,5
19317,5
19318,5
19319,5
19320,5
19321,4
19322,6
19323,6
19324,7
19325,7
19326,6
19327,6
19328,6
19329,7
19330,8
19331,7
19332,7
19333,6
19334,7
19335,7
19336,7
19337,7
19338,7
19339,6
19340,6
19341,5
19342,5
19343,5
19344,4
19345,5
19346,5
19347,4
19348,4
19349,4
19350,5
19351,5
19352,6
19353,6
19354,6
19355,6
19356,5
19357,5
19358,5
19359,5
19360,5
19361,5
19362,5
19363,6
19364,6
19365,6
19366,7
19367,7
19368,7
19369,6
19370,5
19371,5
19372,5
19373,5
19374,5
19375,5
19376,5
19377,6
19378,8
19379,8
19380,8
19381,9
19382,9
19383,9
19384,10
19385,9
19386,9
19387,9
19388,8
19389,7
19390,5
19391,5
19392,7
19393,7
19394,7
19395,8
19396,8
19397,7
19398,7
19399,6
19400,8
19401,8
19402,8
19403,8
19404,9
19405,8
19406,8
19407,8
19408,8
19409,7
19410,7
19411,8
19412,8
19413,8
19414,8
19415,7
19416,7
19417,7
19418,9
19419,11
19420,11
19421,12
19422,12
19423,12
19424,12
19425,12
19426,12
19427,11
19428,10
19429,9
19430,9
19431,8
19432,8
19433,7
19434,7
19435,7
19436,7
19437,6
19438,6
19439,6
19440,7
19441,6
19442,5
19443,5
19444,6
19445,5
19446,6
19447,6
19448,7
19449,7
19450,7
19451,7
19452,7
19453,6
19454,6
19455,7
19456,7
19457,6
19458,6
19459,6
19460,5
19461,5
19462,5
19463,4
19464,4
19465,4
19466,3
19467,3
19468,4
19469,4
19470,5
19471,5
19472,6
19473,6
19474,7
19475,6
19476,7
19477,7
19478,7
19479,7
19480,7
19481,7
19482,6
19483,6
19484,6
19485,7
19486,7
19487,8
19488,9
19489,9
19490,9
19491,9
19492,9
19493,10
19494,10
19495,10
19496,10
19497,10
19498,10
19499,10
19500,12
19501,14
19502,13
19503,13
19504,13
19505,13
19506,12
19507,11
19508,10
19509,11
19510,10
19511,10
19512,10
19513,11
19514,11
19515,9
19516,9
19517,10
19518,11
19519,11
19520,11
19521,11
19522,12
19523,13
19524,16
19525,14
19526,13
19527,13
19528,12
19529,13
19530,12
19531,12
19532,11
19533,11
19534,10
19535,9
19536,8
19537,8
19538,8
19539,7
19540,6
19541,7
19542,8
19543,7
19544,7
19545,8
19546,8
19547,8
19548,7
19549,7
19550,6
19551,7
19552,6
19553,6
19554,6
19555,6
19556,5
19557,5
19558,5
19559,5
19560,4
19561,3
19562,3
19563,3
19564,3
19565,3
19566,2
19567,1
19568,1
19569,1
19570,1
19571,1
19572,2
19573,2
19574,2
19575,2
19576,1
19577,2
19578,2
19579,3
19580,2
19581,3
19582,3
19583,3
19584,3
19585,3
19586,2
19587,3
19588,3
19589,3
19590,3
19591,3
19592,3
19593,4
19594,4
19595,4
19596,3
19597,4
19598,4
19599,4
19600,3
19601,3
19602,3
19603,4
19604,4
19605,5
19606,5
19607,5
19608,5
19609,4
19610,5
19611,5
19612,4
19613,3
19614,3
19615,4
19616,7
19617,7
19618,6
19619,6
19620,6
19621,6
19622,6
19623,6
19624,5
19625,5
19626,4
19627,3
19628,3
19629,4
19630,4
19631,5
19632,6
19633,7
19634,7
19635,8
19636,9
19637,10
19638,9
19639,9
19640,9
19641,10
19642,11
19643,11
19644,10
19645,10
19646,10
19647,10
19648,10
19649,10
19650,10
19651,10
19652,9
19653,9
19654,9
19655,8
19656,8
19657,7
19658,5
19659,5
19660,6
19661,7
19662,7
19663,6
19664,6
19665,7
19666,7
19667,6
19668,6
19669,6
19670,6
19671,5
19672,6
19673,6
19674,6
19675,6
19676,6
19677,7
19678,6
19679,6
19680,6
19681,6
19682,6
19683,5
19684,6
19685,6
19686,5
19687,5
19688,6
19689,5
19690,6
19691,6
19692,5
19693,5
19694,4
19695,2
19696,2
19697,3
19698,3
19699,2
19700,3
19701,3
19702,2
19703,2
19704,2
19705,3
19706,3
19707,4
19708,4
19709,4
19710,4
19711,4
19712,4
19713,3
19714,3
19715,3
19716,2
19717,3
19718,3
19719,3
19720,3
19721,3
19722,3
19723,3
19724,3
19725,3
19726,4
19727,4
19728,4
19729,5
19730,5
19731,5
19732,5
19733,6
19734,5
19735,4
19736,2
19737,2
19738,2
19739,2
19740,3
19741,3
19742,3
19743,3
19744,4
19745,3
19746,2
19747,2
19748,2
19749,2
19750,1
19751,1
19752,1
19753,1
19754,2
19755,2
19756,3
19757,4
19758,4
19759,5
19760,5
19761,5
19762,5
19763,5
19764,5
19765,5
19766,5
19767,4
19768,4
19769,4
19770,5
19771,4
19772,5
19773,5
19774,5
19775,5
19776,6
19777,6
19778,6
19779,7
19780,7
19781,10
19782,10
19783,9
19784,9
19785,8
19786,9
19787,9
19788,10
19789,11
19790,11
19791,10
19792,9
19793,9
19794,9
19795,10
19796,11
19797,11
19798,12
19799,13
19800,14
19801,13
19802,13
19803,13
19804,12
19805,11
19806,12
19807,11
19808,10
19809,9
19810,9
19811,10
19812,10
19813,11
19814,12
19815,12
19816,12
19817,11
19818,12
19819,13
19820,12
19821,11
19822,12
19823,13
19824,14
19825,14
19826,13
19827,15
19828,15
19829,13
19830,15
19831,15
19832,14
19833,15
19834,14
19835,15
19836,17
19837,18
19838,17
19839,17
19840,14
19841,14
19842,12
19843,12
19844,12
19845,13
19846,14
19847,15
19848,16
19849,17
19850,16
19851,16
19852,17
19853,19
19854,20
19855,20
19856,21
19857,21
19858,21
19859,19
19860,17
19861,17
19862,17
19863,16
19864,15
19865,15
19866,15
19867,16
19868,14
19869,15
19870,15
19871,13
19872,15
19873,16
19874,15
19875,14
19876,17
19877,17
19878,17
19879,17
19880,16
19881,16
19882,15
19883,15
19884,16
19885,15
19886,14
19887,15
19888,15
19889,17
19890,17
19891,17
19892,17
19893,16
19894,15
19895,16
19896,19
19897,18
19898,18
19899,22
19900,22
19901,22
19902,20
19903,20
19904,21
19905,23
19906,20
19907,18
19908,15
19909,14
19910,14
19911,13
19912,13
19913,13
19914,12
19915,12
19916,11
19917,10
19918,12
19919,11
19920,10
19921,10
19922,9
19923,10
19924,10
19925,10
19926,11
19927,9
19928,8
19929,7
19930,9
19931,9
19932,10
19933,11
19934,12
19935,11
19936,10
19937,10
19938,11
19939,12
19940,11
19941,10
19942,11
19943,10
19944,11
19945,10
19946,9
19947,10
19948,11
19949,13
19950,12
19951,13
19952,13
19953,13
19954,14
19955,13
19956,13
19957,13
19958,11
19959,10
19960,10
19961,10
19962,10
19963,10
19964,11
19965,12
19966,13
19967,13
19968,11
19969,12
19970,14
19971,14
19972,15
19973,15
19974,14
19975,13
19976,13
19977,11
19978,10
19979,10
19980,10
19981,10
19982,9
19983,10
19984,9
19985,8
19986,9
19987,8
19988,8
19989,7
19990,6
19991,6
19992,5
19993,6
19994,6
19995,6
19996,6
19997,5
19998,5
19999,4
20000,5
20001,5
20002,5
20003,4
20004,3
20005,6
20006,7
20007,7
20008,7
20009,8
20010,10
20011,10
20012,11
20013,11
20014,11
20015,10
20016,9
20017,9
20018,10
20019,10
20020,9
20021,6
20022,8
20023,10
20024,10
20025,10
20026,10
20027,11
20028,10
20029,10
20030,9
20031,7
20032,6
20033,5
20034,5
20035,4
20036,4
20037,3
20038,3
20039,3
20040,3
20041,3
20042,3
20043,2
20044,1
20045,1
20046,1
20047,1
20048,1
20049,1
20050,2
20051,2
20052,2
20053,2
20054,3
20055,3
20056,3
20057,2
20058,3
20059,4
20060,4
20061,5
20062,5
20063,5
20064,5
20065,5
20066,5
20067,4
20068,4
20069,4
20070,4
20071,5
20072,5
20073,5
20074,6
20075,6
20076,6
20077,7
20078,7
20079,8
20080,8
20081,9
20082,9
20083,9
20084,8
20085,7
20086,6
20087,6
20088,7
20089,6
20090,6
20091,6
20092,6
20093,5
20094,6
20095,5
20096,5
20097,6
20098,6
20099,5
20100,4
20101,5
20102,5
20103,4
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,4
20111,3
20112,4
20113,4
20114,5
20115,5
20116,5
20117,6
20118,6
20119,5
20120,5
20121,4
20122,3
20123,3
20124,3
20125,3
20126,2
20127,1
20128,1
20129,2
20130,3
20131,3
20132,3
20133,3
20134,3
20135,3
20136,2
20137,2
20138,2
20139,3
20140,3
20141,3
20142,3
20143,3
20144,3
20145,3
20146,2
20147,2
20148,2
20149,2
20150,2
20151,2
20152,2
20153,3
20154,2
20155,2
20156,1
20157,1
20158,1
20159,1
20160,1
20161,1
20162,2
20163,3
20164,3
20165,3
20166,3
20167,4
20168,3
20169,2
20170,2
20171,2
20172,1
20173,1
20174,2
20175,2
20176,3
20177,2
20178,1
20179,1
20180,1
20181,1
20182,1
20183,2
20184,2
20185,2
20186,2
20187,3
20188,4
20189,5
20190,5
20191,4
20192,4
20193,3
20194,2
20195,3
20196,3
20197,3
20198,4
20199,3
20200,3
20201,3
20202,3
20203,5
20204,4
20205,4
20206,4
20207,5
20208,5
20209,5
20210,6
20211,6
20212,6
20213,5
20214,5
20215,5
20216,6
20217,6
20218,6
20219,5
20220,6
20221,6
20222,5
20223,5
20224,5
20225,5
20226,5
20227,4
20228,3
20229,3
20230,3
20231,3
20232,2
20233,2
20234,2
20235,4
20236,4
20237,4
20238,4
20239,4
20240,4
20241,4
20242,4
20243,4
20244,3
20245,2
20246,2
20247,2
20248,2
20249,2
20250,1
20251,3
20252,4
20253,4
20254,4
20255,3
20256,4
20257,5
20258,5
20259,5
20260,5
20261,6
20262,7
20263,7
20264,7
20265,8
20266,7
20267,7
20268,8
20269,8
20270,9
20271,10
20272,9
20273,10
20274,10
20275,11
20276,10
20277,9
20278,9
20279,9
20280,9
20281,9
20282,10
20283,11
20284,12
20285,12
20286,13
20287,14
20288,14
20289,14
20290,13
20291,13
20292,12
20293,11
20294,11
20295,12
20296,13
20297,11
20298,10
20299,8
20300,8
20301,8
20302,8
20303,8
20304,8
20305,9
20306,9
20307,8
20308,8
20309,7
20310,7
20311,7
20312,6
20313,5
20314,5
20315,5
20316,5
20317,5
20318,5
20319,5
20320,5
20321,5
20322,5
20323,6
20324,6
20325,6
20326,5
20327,5
20328,4
20329,4
20330,4
20331,4
20332,5
20333,6
20334,6
20335,6
20336,6
20337,7
20338,6
20339,6
20340,7
20341,7
20342,7
20343,8
20344,9
20345,8
20346,7
20347,8
20348,8
20349,9
20350,9
20351,8
20352,8
20353,7
20354,7
20355,7
20356,7
20357,8
20358,7
20359,7
20360,8
20361,8
20362,8
20363,8
20364,9
20365,9
20366,10
20367,10
20368,9
20369,10
20370,12
20371,11
20372,11
20373,11
20374,11
20375,10
20376,10
20377,9
20378,8
20379,8
20380,7
20381,8
20382,8
20383,8
20384,9
20385,9
20386,8
20387,8
20388,7
20389,7
20390,6
20391,5
20392,5
20393,6
20394,6
20395,6
20396,6
20397,6
20398,6
20399,5
20400,5
20401,4
20402,5
20403,5
20404,5
20405,5
20406,5
20407,4
20408,4
20409,4
20410,4
20411,4
20412,4
20413,4
20414,5
20415,5
20416,6
20417,7
20418,6
20419,6
20420,7
20421,7
20422,8
20423,8
20424,7
20425,7
20426,7
20427,7
20428,8
20429,8
20430,8
20431,9
20432,10
20433,9
20434,9
20435,9
20436,9
20437,9
20438,10
20439,9
20440,9
20441,9
20442,10
20443,8
20444,8
20445,8
20446,6
20447,6
20448,6
20449,6
20450,6
20451,7
20452,7
20453,7
20454,6
20455,6
20456,5
20457,5
20458,5
20459,5
20460,5
20461,5
20462,5
20463,5
20464,7
20465,7
20466,6
20467,7
20468,7
20469,8
20470,9
20471,8
20472,8
20473,8
20474,8
20475,8
20476,8
20477,9
20478,9
20479,10
20480,9
20481,9
20482,10
20483,10
20484,9
20485,10
20486,11
20487,12
20488,12
20489,13
20490,13
20491,14
20492,13
20493,12
20494,10
20495,12
20496,12
20497,14
20498,14
20499,15
20500,13
20501,15
20502,12
20503,13
20504,11
20505,11
20506,10
20507,10
20508,10
20509,11
20510,11
20511,9
20512,8
20513,8
20514,8
20515,9
20516,12
20517,12
20518,12
20519,12
20520,10
20521,10
20522,10
20523,9
20524,8
20525,7
20526,7
20527,7
20528,7
20529,8
20530,8
20531,7
20532,7
20533,8
20534,9
20535,8
20536,9
20537,7
20538,7
20539,9
20540,9
20541,6
20542,7
20543,7
20544,7
20545,7
20546,6
20547,5
20548,4
20549,4
20550,3
20551,2
20552,1
20553,1
20554,2
20555,2
20556,1
20557,2
20558,3
20559,4
20560,4
20561,3
20562,3
20563,3
20564,2
20565,2
20566,2
20567,2
20568,2
20569,3
20570,3
20571,4
20572,4
20573,3
20574,3
20575,3
20576,3
20577,3
20578,4
20579,4
20580,5
20581,5
20582,5
20583,6
20584,6
20585,7
20586,7
20587,6
20588,5
20589,5
20590,7
20591,7
20592,7
20593,7
20594,8
20595,8
20596,9
20597,9
20598,10
20599,9
20600,9
20601,10
20602,12
20603,13
20604,12
20605,11
20606,11
20607,11
20608,12
20609,12
20610,12
20611,11
20612,11
20613,11
20614,10
20615,11
20616,10
20617,9
20618,8
20619,7
20620,7
20621,6
20622,4
20623,4
20624,4
20625,3
20626,4
20627,4
20628,4
20629,4
20630,5
20631,5
20632,6
20633,5
20634,6
20635,6
20636,6
20637,6
20638,8
20639,9
20640,10
20641,10
20642,10
20643,10
20644,10
20645,10
20646,9
20647,8
20648,8
20649,7
20650,8
20651,8
20652,8
20653,9
20654,9
20655,9
20656,10
20657,10
20658,10
20659,11
20660,9
20661,10
20662,10
20663,11
20664,12
20665,11
20666,10
20667,11
20668,10
20669,10
20670,11
20671,11
20672,12
20673,13
20674,13
20675,14
20676,14
20677,15
20678,14
20679,13
20680,10
20681,11
20682,10
20683,10
20684,9
20685,9
20686,9
20687,8
20688,8
20689,6
20690,5
20691,4
20692,4
20693,4
20694,4
20695,4
20696,4
20697,4
20698,5
20699,4
20700,4
20701,5
20702,5
20703,4
20704,4
20705,4
20706,4
20707,4
20708,4
20709,5
20710,4
20711,4
20712,3
20713,3
20714,3
20715,3
20716,3
20717,2
20718,3
20719,4
20720,4
20721,5
20722,5
20723,5
20724,5
20725,5
20726,4
20727,3
20728,4
20729,4
20730,4
20731,4
20732,4
20733,4
20734,3
20735,5
20736,5
20737,5
20738,5
20739,5
20740,6
20741,6
20742,6
20743,6
20744,5
20745,5
20746,5
20747,5
20748,4
20749,4
20750,4
20751,6
20752,6
20753,6
20754,7
20755,6
20756,6
20757,6
20758,6
20759,5
20760,5
20761,6
20762,6
20763,6
20764,7
20765,8
20766,9
20767,8
20768,8
20769,9
20770,9
20771,9
20772,8
20773,9
20774,9
20775,9
20776,9
20777,9
20778,9
20779,12
20780,12
20781,12
20782,11
20783,11
20784,11
20785,12
20786,12
20787,12
20788,13
20789,12
20790,12
20791,13
20792,12
20793,10
20794,10
20795,8
20796,7
20797,7
20798,7
20799,7
20800,7
20801,7
20802,6
20803,6
20804,7
20805,7
20806,6
20807,6
20808,5
20809,5
20810,6
20811,6
20812,6
20813,6
20814,5
20815,5
20816,5
20817,5
20818,4
20819,4
20820,4
20821,4
20822,5
20823,6
20824,5
20825,5
20826,5
20827,5
20828,5
20829,4
20830,4
20831,3
20832,3
20833,3
20834,3
20835,4
20836,4
20837,4
20838,4
20839,4
20840,3
20841,3
20842,3
20843,3
20844,3
20845,2
20846,1
20847,1
20848,1
20849,1
20850,1
20851,1
20852,1
20853,1
20854,2
20855,2
20856,3
20857,2
20858,3
20859,4
20860,4
20861,5
20862,5
20863,5
20864,5
20865,5
20866,5
20867,5
20868,6
20869,6
20870,8
20871,8
20872,8
20873,8
20874,8
20875,8
20876,8
20877,8
20878,8
20879,9
20880,10
20881,10
20882,10
20883,9
20884,9
20885,7
20886,7
20887,7
20888,8
20889,9
20890,7
20891,7
20892,7
20893,9
20894,9
20895,9
20896,9
20897,9
20898,8
20899,8
20900,8
20901,9
20902,9
20903,8
20904,9
20905,9
20906,9
20907,8
20908,6
20909,6
20910,6
20911,6
20912,7
20913,7
20914,7
20915,7
20916,7
20917,9
20918,9
20919,8
20920,7
20921,7
20922,7
20923,7
20924,8
20925,7
20926,6
20927,6
20928,6
20929,5
20930,5
20931,5
20932,5
20933,5
20934,6
20935,6
20936,6
20937,6
20938,6
20939,7
20940,7
20941,6
20942,7
20943,7
20944,7
20945,7
20946,8
20947,7
20948,7
20949,7
20950,8
20951,8
20952,8
20953,8
20954,7
20955,6
20956,6
20957,7
20958,7
20959,7
20960,8
20961,8
20962,9
20963,8
20964,8
20965,7
20966,8
20967,7
20968,6
20969,6
20970,7
20971,7
20972,7
20973,7
20974,6
20975,6
20976,6
20977,7
20978,7
20979,7
20980,8
20981,9
20982,9
20983,9
20984,8
20985,8
20986,7
20987,6
20988,6
20989,5
20990,6
20991,5
20992,6
20993,5
20994,5
20995,5
20996,5
20997,5
20998,5
20999,5
21000,5
21001,5
21002,4
21003,4
21004,4
21005,5
21006,5
21007,5
21008,5
21009,5
21010,5
21011,6
21012,6
21013,6
21014,6
21015,6
21016,7
21017,7
21018,6
21019,6
21020,7
21021,7
21022,7
21023,7
21024,7
21025,6
21026,6
21027,5
21028,4
21029,4
21030,3
21031,3
21032,3
21033,4
21034,5
21035,5
21036,5
21037,5
21038,5
21039,5
21040,5
21041,5
21042,5
21043,4
21044,4
21045,4
21046,4
21047,5
21048,5
21049,5
21050,5
21051,5
21052,5
21053,5
21054,5
21055,6
21056,5
21057,5
21058,5
21059,5
21060,6
21061,6
21062,7
21063,7
21064,7
21065,7
21066,7
21067,7
21068,7
21069,6
21070,6
21071,6
21072,7
21073,8
21074,8
21075,7
21076,7
21077,7
21078,9
21079,10
21080,11
21081,10
21082,11
21083,11
21084,11
21085,12
21086,10
21087,10
21088,9
21089,10
21090,10
21091,10
21092,8
21093,9
21094,8
21095,9
21096,9
21097,9
21098,7
21099,7
21100,7
21101,7
21102,6
21103,4
21104,3
21105,4
21106,4
21107,4
21108,4
21109,4
21110,4
21111,4
21112,4
21113,4
21114,4
21115,4
21116,4
21117,5
21118,6
21119,7
21120,7
21121,6
21122,7
21123,6
21124,6
21125,7
21126,7
21127,7
21128,6
21129,6
21130,6
21131,7
21132,7
21133,7
21134,7
21135,6
21136,6
21137,4
21138,4
21139,4
21140,3
21141,4
21142,5
21143,5
21144,5
21145,6
21146,7
21147,7
21148,7
21149,7
21150,8
21151,8
21152,8
21153,7
21154,7
21155,7
21156,8
21157,8
21158,8
21159,8
21160,7
21161,8
21162,8
21163,8
21164,7
21165,7
21166,7
21167,7
21168,7
21169,7
21170,6
21171,6
21172,6
21173,6
21174,6
21175,6
21176,6
21177,7
21178,7
21179,7
21180,8
21181,7
21182,7
21183,7
21184,6
21185,5
21186,6
21187,6
21188,5
21189,5
21190,5
21191,5
21192,5
21193,5
21194,5
21195,6
21196,6
21197,6
21198,6
21199,7
21200,8
21201,7
21202,8
21203,9
21204,8
21205,9
21206,9
21207,9
21208,7
21209,7
21210,8
21211,9
21212,10
21213,9
21214,8
21215,7
21216,8
21217,7
21218,8
21219,7
21220,7
21221,6
21222,6
21223,7
21224,7
21225,7
21226,6
21227,6
21228,6
21229,5
21230,6
21231,6
21232,6
21233,5
21234,6
21235,6
21236,6
21237,6
21238,6
21239,5
21240,5
21241,5
21242,5
21243,4
21244,4
21245,4
21246,4
21247,4
21248,5
21249,7
21250,7
21251,9
21252,9
21253,10
21254,10
21255,11
21256,10
21257,11
21258,11
21259,10
21260,11
21261,11
21262,10
21263,10
21264,10
21265,10
21266,10
21267,11
21268,10
21269,10
21270,10
21271,10
21272,9
21273,7
21274,7
21275,7
21276,7
21277,7
21278,7
21279,7
21280,7
21281,9
21282,10
21283,10
21284,10
21285,9
21286,10
21287,9
21288,9
21289,10
21290,12
21291,13
21292,13
21293,13
21294,13
21295,12
21296,11
21297,12
21298,12
21299,13
21300,12
21301,11
21302,14
21303,13
21304,13
21305,12
21306,11
21307,11
21308,10
21309,10
21310,9
21311,9
21312,9
21313,8
21314,8
21315,8
21316,8
21317,8
21318,8
21319,9
21320,10
21321,11
21322,11
21323,10
21324,10
21325,9
21326,8
21327,8
21328,7
21329,7
21330,7
21331,7
21332,8
21333,8
21334,9
21335,9
21336,9
21337,9
21338,9
21339,9
21340,9
21341,9
21342,10
21343,11
21344,12
21345,11
21346,13
21347,12
21348,10
21349,12
21350,11
21351,12
21352,11
21353,10
21354,10
21355,9
21356,9
21357,8
21358,8
21359,8
21360,8
21361,9
21362,9
21363,9
21364,9
21365,8
21366,8
21367,9
21368,10
21369,10
21370,10
21371,10
21372,12
21373,13
21374,13
21375,11
21376,11
21377,10
21378,10
21379,10
21380,12
21381,13
21382,13
21383,12
21384,11
21385,13
21386,12
21387,11
21388,9
21389,9
21390,8
21391,8
21392,8
21393,9
21394,9
21395,9
21396,8
21397,8
21398,7
21399,7
21400,7
21401,6
21402,6
21403,6
21404,6
21405,6
21406,5
21407,4
21408,4
21409,4
21410,4
21411,3
21412,2
21413,1
21414,2
21415,2
21416,2
21417,2
21418,2
21419,2
21420,2
21421,2
21422,2
21423,2
21424,2
21425,2
21426,2
21427,2
21428,2
21429,2
21430,3
21431,3
21432,3
21433,3
21434,3
21435,3
21436,2
21437,2
21438,3
21439,3
21440,3
21441,2
21442,3
21443,4
21444,5
21445,5
21446,4
21447,3
21448,3
21449,4
21450,3
21451,5
21452,5
21453,5
21454,5
21455,6
21456,6
21457,6
21458,7
21459,7
21460,8
21461,7
21462,7
21463,6
21464,5
21465,6
21466,6
21467,6
21468,6
21469,7
21470,7
21471,7
21472,7
21473,7
21474,7
21475,9
21476,9
21477,10
21478,10
21479,10
21480,11
21481,11
21482,10
21483,11
21484,12
21485,13
21486,13
21487,11
21488,9
21489,10
21490,10
21491,10
21492,13
21493,12
21494,12
21495,12
21496,14
21497,15
21498,17
21499,17
21500,17
21501,18
21502,16
21503,16
21504,15
21505,15
21506,15
21507,15
21508,16
21509,15
21510,15
21511,13
21512,12
21513,10
21514,10
21515,10
21516,11
21517,12
21518,13
21519,13
21520,13
21521,12
21522,11
21523,13
21524,13
21525,12
21526,11
21527,11
21528,11
21529,11
21530,10
21531,10
21532,9
21533,8
21534,8
21535,9
21536,9
21537,9
21538,8
21539,9
21540,10
21541,10
21542,9
21543,11
21544,12
21545,11
21546,11
21547,9
21548,9
21549,10
21550,10
21551,10
21552,12
21553,13
21554,12
21555,12
21556,11
21557,10
21558,10
21559,10
21560,10
21561,10
21562,11
21563,12
21564,11
21565,11
21566,11
21567,11
21568,10
21569,10
21570,11
21571,11
21572,10
21573,10
21574,9
21575,8
21576,7
21577,7
21578,8
21579,8
21580,8
21581,7
21582,6
21583,6
21584,7
21585,7
21586,7
21587,8
21588,8
21589,9
21590,8
21591,8
21592,8
21593,8
21594,8
21595,7
21596,7
21597,8
21598,8
21599,8
21600,7
21601,6
21602,8
21603,9
21604,10
21605,11
21606,12
21607,12
21608,10
21609,11
21610,11
21611,10
21612,11
21613,10
21614,10
21615,9
21616,9
21617,10
21618,10
21619,10
21620,10
21621,10
21622,9
21623,9
21624,9
21625,9
21626,8
21627,8
21628,7
21629,6
21630,5
21631,5
21632,5
21633,5
21634,5
21635,6
21636,6
21637,6
21638,5
21639,5
21640,4
21641,4
21642,5
21643,4
21644,4
21645,3
21646,3
21647,3
21648,3
21649,3
21650,3
21651,2
21652,2
21653,2
21654,2
21655,2
21656,2
21657,1
21658,2
21659,3
21660,4
21661,4
21662,4
21663,5
21664,5
21665,5
21666,4
21667,4
21668,5
21669,5
21670,4
21671,4
21672,4
21673,4
21674,4
21675,3
21676,3
21677,4
21678,4
21679,4
21680,4
21681,4
21682,5
21683,5
21684,4
21685,5
21686,5
21687,5
21688,5
21689,5
21690,5
21691,5
21692,4
21693,4
21694,4
21695,4
21696,4
21697,4
21698,3
21699,3
21700,3
21701,3
21702,3
21703,3
21704,3
21705,4
21706,4
21707,4
21708,4
21709,4
21710,4
21711,4
21712,4
21713,4
21714,3
21715,2
21716,2
21717,2
21718,4
21719,4
21720,5
21721,5
21722,4
21723,4
21724,4
21725,5
21726,4
21727,4
21728,5
21729,7
21730,7
21731,7
21732,6
21733,6
21734,6
21735,6
21736,6
21737,6
21738,6
21739,6
21740,7
21741,7
21742,8
21743,8
21744,7
21745,9
21746,8
21747,8
21748,8
21749,8
21750,8
21751,8
21752,7
21753,7
21754,7
21755,7
21756,7
21757,6
21758,6
21759,6
21760,5
21761,4
21762,4
21763,5
21764,5
21765,6
21766,7
21767,7
21768,8
21769,9
21770,9
21771,8
21772,8
21773,7
21774,6
21775,6
21776,7
21777,7
21778,8
21779,9
21780,9
21781,8
21782,7
21783,7
21784,7
21785,8
21786,8
21787,8
21788,9
21789,9
21790,9
21791,9
21792,10
21793,10
21794,9
21795,8
21796,8
21797,7
21798,7
21799,7
21800,8
21801,8
21802,8
21803,8
21804,8
21805,9
21806,8
21807,9
21808,8
21809,9
21810,10
21811,9
21812,8
21813,7
21814,8
21815,8
21816,7
21817,7
21818,7
21819,7
21820,7
21821,6
21822,7
21823,6
21824,6
21825,6
21826,6
21827,6
21828,6
21829,9
21830,9
21831,9
21832,10
21833,10
21834,10
21835,11
