"tmin","v"
14367,6
14368,6
14369,6
14370,6
14371,6
14372,5
14373,6
14374,6
14375,6
14376,6
14377,5
14378,5
14379,5
14380,5
14381,5
14382,5
14383,6
14384,6
14385,6
14386,6
14387,6
14388,6
14389,6
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,7
14397,8
14398,8
14399,8
14400,8
14401,8
14402,7
14403,7
14404,6
14405,6
14406,7
14407,8
14408,8
14409,6
14410,5
14411,5
14412,6
14413,6
14414,6
14415,5
14416,5
14417,5
14418,7
14419,8
14420,8
14421,8
14422,9
14423,9
14424,9
14425,9
14426,9
14427,9
14428,10
14429,12
14430,12
14431,11
14432,12
14433,12
14434,13
14435,13
14436,11
14437,10
14438,9
14439,9
14440,9
14441,10
14442,11
14443,12
14444,12
14445,13
14446,11
14447,10
14448,11
14449,12
14450,10
14451,10
14452,11
14453,12
14454,12
14455,13
14456,13
14457,11
14458,13
14459,12
14460,10
14461,9
14462,8
14463,7
14464,6
14465,6
14466,7
14467,8
14468,8
14469,8
14470,10
14471,10
14472,11
14473,11
14474,11
14475,11
14476,11
14477,10
14478,10
14479,9
14480,9
14481,9
14482,9
14483,10
14484,10
14485,11
14486,10
14487,10
14488,11
14489,11
14490,12
14491,12
14492,13
14493,14
14494,15
14495,13
14496,13
14497,11
14498,10
14499,9
14500,9
14501,10
14502,9
14503,10
14504,10
14505,10
14506,10
14507,9
14508,11
14509,11
14510,11
14511,11
14512,11
14513,10
14514,10
14515,11
14516,10
14517,11
14518,11
14519,10
14520,10
14521,9
14522,7
14523,8
14524,8
14525,9
14526,9
14527,9
14528,9
14529,10
14530,9
14531,9
14532,9
14533,9
14534,9
14535,10
14536,9
14537,8
14538,7
14539,6
14540,6
14541,6
14542,6
14543,6
14544,5
14545,5
14546,4
14547,5
14548,5
14549,5
14550,5
14551,5
14552,6
14553,6
14554,6
14555,6
14556,7
14557,7
14558,8
14559,7
14560,7
14561,7
14562,8
14563,8
14564,8
14565,12
14566,12
14567,13
14568,13
14569,14
14570,15
14571,16
14572,16
14573,15
14574,16
14575,17
14576,16
14577,18
14578,14
14579,13
14580,13
14581,14
14582,13
14583,13
14584,14
14585,17
14586,16
14587,16
14588,14
14589,13
14590,11
14591,11
14592,10
14593,8
14594,8
14595,8
14596,9
14597,10
14598,11
14599,10
14600,10
14601,10
14602,9
14603,9
14604,9
14605,8
14606,8
14607,8
14608,7
14609,8
14610,9
14611,9
14612,9
14613,8
14614,8
14615,8
14616,8
14617,7
14618,7
14619,5
14620,5
14621,5
14622,5
14623,6
14624,5
14625,5
14626,4
14627,4
14628,5
14629,5
14630,5
14631,5
14632,5
14633,6
14634,6
14635,5
14636,5
14637,4
14638,4
14639,4
14640,3
14641,2
14642,2
14643,3
14644,3
14645,3
14646,3
14647,4
14648,4
14649,4
14650,4
14651,4
14652,4
14653,4
14654,4
14655,5
14656,5
14657,5
14658,4
14659,4
14660,4
14661,3
14662,3
14663,3
14664,3
14665,3
14666,4
14667,4
14668,3
14669,3
14670,3
14671,2
14672,1
14673,1
14674,1
14675,1
14676,1
14677,2
14678,4
14679,4
14680,3
14681,3
14682,2
14683,2
14684,2
14685,1
14686,1
14687,2
14688,3
14689,3
14690,2
14691,1
14692,2
14693,3
14694,3
14695,2
14696,2
14697,1
14698,1
14699,2
14700,2
14701,2
14702,3
14703,3
14704,3
14705,2
14706,2
14707,4
14708,4
14709,4
14710,5
14711,5
14712,5
14713,5
14714,5
14715,6
14716,7
14717,6
14718,5
14719,5
14720,4
14721,3
14722,3
14723,2
14724,2
14725,2
14726,1
14727,1
14728,3
14729,3
14730,3
14731,4
14732,2
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,3
14741,3
14742,3
14743,3
14744,3
14745,2
14746,3
14747,3
14748,3
14749,2
14750,2
14751,2
14752,3
14753,3
14754,3
14755,4
14756,3
14757,4
14758,4
14759,4
14760,4
14761,3
14762,3
14763,3
14764,3
14765,3
14766,3
14767,4
14768,4
14769,4
14770,5
14771,5
14772,5
14773,4
14774,4
14775,4
14776,4
14777,4
14778,3
14779,4
14780,5
14781,4
14782,5
14783,4
14784,4
14785,4
14786,4
14787,4
14788,4
14789,5
14790,5
14791,6
14792,6
14793,7
14794,9
14795,8
14796,9
14797,10
14798,10
14799,10
14800,11
14801,12
14802,14
14803,14
14804,15
14805,15
14806,16
14807,17
14808,16
14809,15
14810,14
14811,13
14812,13
14813,14
14814,13
14815,12
14816,11
14817,8
14818,8
14819,6
14820,6
14821,6
14822,6
14823,5
14824,6
14825,7
14826,7
14827,7
14828,7
14829,9
14830,10
14831,9
14832,8
14833,8
14834,7
14835,7
14836,8
14837,9
14838,10
14839,11
14840,11
14841,11
14842,10
14843,8
14844,8
14845,9
14846,9
14847,9
14848,10
14849,9
14850,9
14851,10
14852,9
14853,10
14854,10
14855,11
14856,11
14857,12
14858,11
14859,10
14860,10
14861,11
14862,9
14863,9
14864,8
14865,8
14866,7
14867,5
14868,4
14869,3
14870,3
14871,3
14872,3
14873,4
14874,3
14875,3
14876,3
14877,4
14878,4
14879,5
14880,5
14881,6
14882,7
14883,6
14884,7
14885,8
14886,9
14887,9
14888,10
14889,10
14890,11
14891,11
14892,11
14893,11
14894,13
14895,12
14896,12
14897,11
14898,10
14899,9
14900,9
14901,9
14902,9
14903,9
14904,10
14905,10
14906,9
14907,8
14908,8
14909,8
14910,8
14911,8
14912,8
14913,8
14914,6
14915,5
14916,5
14917,5
14918,5
14919,4
14920,4
14921,4
14922,4
14923,3
14924,2
14925,2
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,2
14934,2
14935,2
14936,4
14937,4
14938,4
14939,4
14940,4
14941,4
14942,4
14943,5
14944,5
14945,5
14946,5
14947,6
14948,7
14949,7
14950,8
14951,8
14952,7
14953,7
14954,7
14955,6
14956,6
14957,6
14958,6
14959,6
14960,6
14961,6
14962,5
14963,5
14964,5
14965,5
14966,5
14967,5
14968,5
14969,6
14970,6
14971,6
14972,6
14973,7
14974,8
14975,9
14976,8
14977,8
14978,8
14979,7
14980,6
14981,6
14982,6
14983,6
14984,5
14985,4
14986,4
14987,4
14988,3
14989,4
14990,4
14991,5
14992,5
14993,4
14994,5
14995,5
14996,6
14997,5
14998,6
14999,7
15000,6
15001,6
15002,6
15003,7
15004,5
15005,5
15006,5
15007,5
15008,5
15009,5
15010,5
15011,4
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,3
15020,4
15021,3
15022,2
15023,2
15024,1
15025,1
15026,3
15027,3
15028,3
15029,4
15030,5
15031,4
15032,4
15033,4
15034,5
15035,5
15036,5
15037,6
15038,8
15039,8
15040,8
15041,7
15042,7
15043,8
15044,8
15045,8
15046,8
15047,7
15048,7
15049,7
15050,8
15051,8
15052,9
15053,8
15054,9
15055,8
15056,8
15057,9
15058,11
15059,11
15060,12
15061,14
15062,13
15063,14
15064,15
15065,14
15066,13
15067,14
15068,14
15069,15
15070,15
15071,15
15072,12
15073,11
15074,11
15075,11
15076,11
15077,11
15078,9
15079,8
15080,8
15081,8
15082,9
15083,8
15084,7
15085,8
15086,8
15087,8
15088,10
15089,11
15090,12
15091,13
15092,13
15093,12
15094,12
15095,12
15096,11
15097,13
15098,12
15099,12
15100,13
15101,12
15102,13
15103,14
15104,12
15105,11
15106,11
15107,11
15108,9
15109,9
15110,10
15111,11
15112,9
15113,10
15114,9
15115,9
15116,8
15117,8
15118,8
15119,8
15120,8
15121,7
15122,6
15123,5
15124,5
15125,5
15126,6
15127,6
15128,7
15129,8
15130,7
15131,6
15132,6
15133,6
15134,6
15135,5
15136,5
15137,4
15138,4
15139,5
15140,5
15141,6
15142,6
15143,6
15144,6
15145,6
15146,5
15147,5
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,5
15156,5
15157,5
15158,6
15159,5
15160,4
15161,4
15162,4
15163,4
15164,4
15165,4
15166,5
15167,5
15168,5
15169,5
15170,4
15171,5
15172,4
15173,4
15174,4
15175,5
15176,6
15177,7
15178,8
15179,7
15180,7
15181,8
15182,8
15183,7
15184,7
15185,8
15186,8
15187,8
15188,7
15189,8
15190,8
15191,8
15192,8
15193,7
15194,7
15195,8
15196,7
15197,7
15198,7
15199,6
15200,6
15201,7
15202,7
15203,7
15204,6
15205,6
15206,5
15207,5
15208,4
15209,3
15210,3
15211,3
15212,4
15213,4
15214,3
15215,2
15216,2
15217,2
15218,1
15219,1
15220,1
15221,1
15222,1
15223,2
15224,2
15225,3
15226,3
15227,4
15228,4
15229,5
15230,6
15231,6
15232,8
15233,7
15234,7
15235,8
15236,7
15237,7
15238,7
15239,8
15240,8
15241,8
15242,8
15243,8
15244,8
15245,8
15246,8
15247,8
15248,8
15249,9
15250,9
15251,9
15252,10
15253,11
15254,12
15255,12
15256,12
15257,12
15258,12
15259,14
15260,14
15261,14
15262,14
15263,14
15264,15
15265,17
15266,18
15267,17
15268,19
15269,20
15270,20
15271,20
15272,20
15273,20
15274,20
15275,18
15276,18
15277,16
15278,16
15279,16
15280,14
15281,15
15282,19
15283,17
15284,15
15285,15
15286,16
15287,15
15288,16
15289,16
15290,13
15291,12
15292,13
15293,13
15294,13
15295,12
15296,11
15297,10
15298,8
15299,7
15300,6
15301,5
15302,5
15303,4
15304,4
15305,4
15306,4
15307,4
15308,5
15309,5
15310,5
15311,5
15312,5
15313,5
15314,5
15315,4
15316,4
15317,3
15318,3
15319,3
15320,3
15321,3
15322,4
15323,4
15324,3
15325,3
15326,4
15327,5
15328,5
15329,5
15330,5
15331,5
15332,4
15333,4
15334,4
15335,4
15336,3
15337,3
15338,3
15339,3
15340,3
15341,2
15342,1
15343,2
15344,2
15345,3
15346,3
15347,2
15348,3
15349,3
15350,2
15351,3
15352,3
15353,3
15354,3
15355,3
15356,4
15357,5
15358,5
15359,5
15360,5
15361,4
15362,4
15363,4
15364,4
15365,3
15366,2
15367,3
15368,4
15369,3
15370,3
15371,2
15372,3
15373,4
15374,4
15375,5
15376,6
15377,6
15378,6
15379,6
15380,5
15381,4
15382,5
15383,4
15384,5
15385,5
15386,5
15387,4
15388,4
15389,4
15390,6
15391,5
15392,5
15393,5
15394,5
15395,5
15396,4
15397,5
15398,5
15399,4
15400,5
15401,5
15402,4
15403,4
15404,5
15405,5
15406,5
15407,6
15408,6
15409,6
15410,6
15411,6
15412,7
15413,7
15414,6
15415,6
15416,6
15417,6
15418,6
15419,6
15420,4
15421,5
15422,5
15423,5
15424,5
15425,6
15426,7
15427,7
15428,6
15429,6
15430,6
15431,6
15432,8
15433,8
15434,7
15435,8
15436,8
15437,8
15438,9
15439,9
15440,10
15441,10
15442,11
15443,11
15444,12
15445,12
15446,13
15447,12
15448,12
15449,11
15450,9
15451,8
15452,9
15453,10
15454,10
15455,8
15456,8
15457,7
15458,6
15459,6
15460,7
15461,7
15462,7
15463,8
15464,7
15465,7
15466,7
15467,9
15468,8
15469,9
15470,8
15471,8
15472,8
15473,8
15474,8
15475,8
15476,7
15477,8
15478,8
15479,8
15480,8
15481,9
15482,9
15483,5
15484,4
15485,4
15486,5
15487,5
15488,5
15489,4
15490,4
15491,4
15492,4
15493,4
15494,4
15495,3
15496,3
15497,4
15498,4
15499,4
15500,4
15501,4
15502,4
15503,4
15504,4
15505,5
15506,5
15507,6
15508,6
15509,7
15510,7
15511,7
15512,9
15513,8
15514,8
15515,7
15516,7
15517,6
15518,7
15519,7
15520,7
15521,7
15522,7
15523,7
15524,6
15525,6
15526,8
15527,8
15528,8
15529,8
15530,9
15531,10
15532,10
15533,10
15534,8
15535,8
15536,9
15537,11
15538,11
15539,11
15540,13
15541,14
15542,14
15543,13
15544,13
15545,10
15546,11
15547,11
15548,9
15549,9
15550,9
15551,8
15552,7
15553,7
15554,7
15555,7
15556,7
15557,8
15558,8
15559,7
15560,6
15561,7
15562,7
15563,7
15564,8
15565,8
15566,8
15567,7
15568,8
15569,8
15570,9
15571,8
15572,9
15573,9
15574,8
15575,8
15576,7
15577,6
15578,6
15579,7
15580,7
15581,7
15582,7
15583,7
15584,7
15585,8
15586,7
15587,8
15588,7
15589,7
15590,7
15591,8
15592,8
15593,7
15594,7
15595,7
15596,7
15597,8
15598,8
15599,9
15600,9
15601,9
15602,9
15603,8
15604,9
15605,9
15606,11
15607,12
15608,12
15609,12
15610,13
15611,13
15612,14
15613,15
15614,16
15615,15
15616,16
15617,13
15618,14
15619,13
15620,12
15621,11
15622,10
15623,9
15624,8
15625,8
15626,9
15627,9
15628,8
15629,7
15630,7
15631,6
15632,6
15633,6
15634,6
15635,7
15636,6
15637,7
15638,7
15639,6
15640,6
15641,6
15642,6
15643,7
15644,8
15645,8
15646,8
15647,8
15648,8
15649,8
15650,9
15651,9
15652,9
15653,8
15654,8
15655,7
15656,6
15657,6
15658,7
15659,6
15660,6
15661,6
15662,7
15663,8
15664,7
15665,6
15666,7
15667,7
15668,7
15669,8
15670,8
15671,8
15672,9
15673,8
15674,6
15675,7
15676,6
15677,6
15678,9
15679,8
15680,8
15681,11
15682,13
15683,13
15684,12
15685,12
15686,11
15687,11
15688,11
15689,12
15690,12
15691,11
15692,11
15693,10
15694,10
15695,10
15696,10
15697,9
15698,9
15699,9
15700,8
15701,7
15702,7
15703,9
15704,9
15705,9
15706,9
15707,10
15708,13
15709,13
15710,13
15711,13
15712,12
15713,12
15714,11
15715,11
15716,10
15717,9
15718,9
15719,8
15720,7
15721,9
15722,10
15723,10
15724,10
15725,10
15726,10
15727,9
15728,7
15729,7
15730,7
15731,6
15732,6
15733,6
15734,6
15735,7
15736,7
15737,8
15738,9
15739,10
15740,11
15741,12
15742,11
15743,10
15744,10
15745,10
15746,10
15747,9
15748,9
15749,10
15750,11
15751,13
15752,10
15753,10
15754,10
15755,10
15756,10
15757,10
15758,10
15759,11
15760,11
15761,10
15762,10
15763,10
15764,10
15765,10
15766,10
15767,11
15768,10
15769,10
15770,11
15771,11
15772,10
15773,12
15774,12
15775,13
15776,13
15777,14
15778,14
15779,15
15780,12
15781,11
15782,10
15783,10
15784,9
15785,9
15786,9
15787,8
15788,7
15789,6
15790,5
15791,5
15792,5
15793,5
15794,4
15795,4
15796,3
15797,3
15798,2
15799,3
15800,4
15801,5
15802,6
15803,7
15804,7
15805,8
15806,9
15807,11
15808,10
15809,10
15810,10
15811,12
15812,12
15813,11
15814,12
15815,12
15816,10
15817,10
15818,9
15819,8
15820,9
15821,8
15822,9
15823,10
15824,9
15825,9
15826,9
15827,9
15828,9
15829,9
15830,9
15831,8
15832,7
15833,7
15834,7
15835,8
15836,8
15837,8
15838,9
15839,9
15840,9
15841,9
15842,9
15843,8
15844,7
15845,7
15846,7
15847,6
15848,6
15849,8
15850,9
15851,8
15852,8
15853,10
15854,10
15855,9
15856,9
15857,8
15858,7
15859,6
15860,6
15861,6
15862,7
15863,7
15864,7
15865,7
15866,7
15867,7
15868,8
15869,8
15870,8
15871,8
15872,8
15873,8
15874,8
15875,8
15876,7
15877,9
15878,10
15879,12
15880,11
15881,8
15882,8
15883,8
15884,7
15885,6
15886,6
15887,7
15888,7
15889,7
15890,7
15891,7
15892,7
15893,8
15894,7
15895,8
15896,9
15897,9
15898,10
15899,9
15900,9
15901,9
15902,9
15903,7
15904,8
15905,8
15906,8
15907,7
15908,8
15909,8
15910,8
15911,7
15912,8
15913,8
15914,9
15915,9
15916,8
15917,8
15918,8
15919,8
15920,7
15921,7
15922,7
15923,7
15924,5
15925,5
15926,5
15927,5
15928,6
15929,5
15930,5
15931,5
15932,6
15933,6
15934,7
15935,7
15936,7
15937,7
15938,7
15939,7
15940,7
15941,7
15942,7
15943,6
15944,6
15945,6
15946,5
15947,6
15948,6
15949,6
15950,6
15951,6
15952,6
15953,7
15954,8
15955,7
15956,7
15957,6
15958,6
15959,6
15960,6
15961,5
15962,5
15963,6
15964,7
15965,5
15966,4
15967,4
15968,3
15969,3
15970,3
15971,3
15972,2
15973,2
15974,2
15975,2
15976,3
15977,4
15978,3
15979,3
15980,3
15981,3
15982,3
15983,4
15984,4
15985,5
15986,5
15987,5
15988,5
15989,5
15990,6
15991,6
15992,6
15993,6
15994,5
15995,5
15996,4
15997,4
15998,4
15999,5
16000,5
16001,4
16002,4
16003,4
16004,4
16005,5
16006,6
16007,6
16008,7
16009,6
16010,6
16011,5
16012,5
16013,4
16014,3
16015,3
16016,3
16017,3
16018,3
16019,2
16020,2
16021,2
16022,1
16023,1
16024,2
16025,4
16026,5
16027,6
16028,7
16029,7
16030,8
16031,8
16032,7
16033,7
16034,8
16035,8
16036,9
16037,10
16038,11
16039,10
16040,11
16041,11
16042,11
16043,11
16044,11
16045,10
16046,10
16047,10
16048,10
16049,8
16050,8
16051,8
16052,8
16053,8
16054,7
16055,8
16056,9
16057,8
16058,7
16059,9
16060,9
16061,9
16062,9
16063,8
16064,7
16065,7
16066,8
16067,8
16068,9
16069,8
16070,9
16071,9
16072,9
16073,9
16074,9
16075,9
16076,9
16077,10
16078,10
16079,8
16080,8
16081,9
16082,8
16083,9
16084,7
16085,7
16086,7
16087,8
16088,8
16089,7
16090,7
16091,7
16092,6
16093,6
16094,6
16095,6
16096,6
16097,6
16098,6
16099,6
16100,6
16101,5
16102,6
16103,5
16104,5
16105,5
16106,6
16107,6
16108,5
16109,5
16110,5
16111,5
16112,5
16113,6
16114,6
16115,6
16116,6
16117,5
16118,5
16119,5
16120,5
16121,5
16122,5
16123,6
16124,7
16125,7
16126,7
16127,7
16128,7
16129,7
16130,6
16131,5
16132,4
16133,4
16134,4
16135,5
16136,6
16137,6
16138,5
16139,5
16140,5
16141,7
16142,8
16143,7
16144,7
16145,8
16146,7
16147,8
16148,8
16149,8
16150,7
16151,6
16152,6
16153,5
16154,6
16155,7
16156,7
16157,7
16158,6
16159,6
16160,7
16161,7
16162,8
16163,7
16164,7
16165,7
16166,7
16167,8
16168,8
16169,8
16170,7
16171,7
16172,6
16173,6
16174,7
16175,7
16176,7
16177,8
16178,7
16179,7
16180,7
16181,7
16182,7
16183,7
16184,8
16185,10
16186,10
16187,9
16188,9
16189,10
16190,9
16191,10
16192,10
16193,9
16194,12
16195,13
16196,13
16197,14
16198,12
16199,12
16200,13
16201,14
16202,13
16203,14
16204,15
16205,13
16206,12
16207,13
16208,14
16209,13
16210,13
16211,14
16212,16
16213,16
16214,16
16215,17
16216,15
16217,16
16218,14
16219,14
16220,13
16221,12
16222,12
16223,10
16224,11
16225,11
16226,10
16227,9
16228,9
16229,10
16230,11
16231,11
16232,12
16233,12
16234,11
16235,10
16236,12
16237,12
16238,11
16239,9
16240,8
16241,9
16242,8
16243,9
16244,9
16245,11
16246,10
16247,11
16248,11
16249,10
16250,9
16251,9
16252,9
16253,10
16254,8
16255,8
16256,7
16257,7
16258,7
16259,6
16260,6
16261,7
16262,7
16263,8
16264,8
16265,8
16266,8
16267,7
16268,7
16269,7
16270,7
16271,6
16272,6
16273,6
16274,6
16275,6
16276,7
16277,7
16278,7
16279,5
16280,5
16281,5
16282,4
16283,4
16284,6
16285,6
16286,7
16287,7
16288,7
16289,7
16290,7
16291,7
16292,7
16293,7
16294,6
16295,6
16296,6
16297,6
16298,6
16299,6
16300,7
16301,6
16302,6
16303,6
16304,7
16305,7
16306,7
16307,6
16308,6
16309,7
16310,7
16311,6
16312,6
16313,7
16314,7
16315,7
16316,7
16317,7
16318,7
16319,8
16320,8
16321,8
16322,7
16323,7
16324,8
16325,8
16326,8
16327,7
16328,6
16329,6
16330,6
16331,6
16332,6
16333,6
16334,6
16335,7
16336,8
16337,8
16338,8
16339,7
16340,8
16341,8
16342,7
16343,8
16344,9
16345,9
16346,9
16347,10
16348,9
16349,8
16350,8
16351,8
16352,8
16353,7
16354,7
16355,6
16356,6
16357,5
16358,4
16359,4
16360,4
16361,4
16362,4
16363,3
16364,3
16365,3
16366,4
16367,4
16368,3
16369,5
16370,5
16371,5
16372,5
16373,6
16374,6
16375,6
16376,6
16377,6
16378,5
16379,5
16380,5
16381,5
16382,5
16383,5
16384,7
16385,7
16386,9
16387,10
16388,10
16389,9
16390,10
16391,10
16392,11
16393,12
16394,13
16395,13
16396,13
16397,13
16398,12
16399,11
16400,10
16401,9
16402,7
16403,7
16404,6
16405,6
16406,6
16407,6
16408,7
16409,6
16410,6
16411,7
16412,7
16413,7
16414,6
16415,5
16416,6
16417,7
16418,7
16419,7
16420,7
16421,8
16422,8
16423,9
16424,9
16425,8
16426,7
16427,7
16428,7
16429,6
16430,5
16431,6
16432,7
16433,7
16434,6
16435,5
16436,5
16437,5
16438,5
16439,4
16440,4
16441,5
16442,5
16443,5
16444,4
16445,5
16446,4
16447,4
16448,4
16449,4
16450,6
16451,6
16452,6
16453,6
16454,6
16455,6
16456,6
16457,6
16458,6
16459,7
16460,7
16461,5
16462,5
16463,5
16464,6
16465,6
16466,5
16467,6
16468,5
16469,5
16470,5
16471,5
16472,4
16473,5
16474,4
16475,4
16476,5
16477,5
16478,5
16479,5
16480,5
16481,4
16482,5
16483,4
16484,4
16485,4
16486,4
16487,3
16488,3
16489,3
16490,3
16491,3
16492,3
16493,3
16494,2
16495,3
16496,4
16497,3
16498,2
16499,3
16500,3
16501,4
16502,4
16503,4
16504,4
16505,4
16506,3
16507,3
16508,3
16509,3
16510,2
16511,2
16512,4
16513,4
16514,5
16515,5
16516,6
16517,5
16518,5
16519,4
16520,3
16521,5
16522,3
16523,4
16524,4
16525,5
16526,5
16527,5
16528,4
16529,5
16530,5
16531,6
16532,6
16533,4
16534,5
16535,5
16536,5
16537,5
16538,5
16539,4
16540,2
16541,2
16542,2
16543,3
16544,3
16545,2
16546,3
16547,3
16548,2
16549,2
16550,2
16551,1
16552,1
16553,1
16554,2
16555,3
16556,3
16557,3
16558,3
16559,3
16560,3
16561,2
16562,3
16563,2
16564,3
16565,3
16566,4
16567,4
16568,5
16569,4
16570,4
16571,4
16572,5
16573,6
16574,6
16575,5
16576,4
16577,4
16578,6
16579,8
16580,8
16581,8
16582,8
16583,7
16584,6
16585,6
16586,6
16587,7
16588,6
16589,6
16590,6
16591,6
16592,6
16593,5
16594,6
16595,5
16596,5
16597,5
16598,5
16599,5
16600,6
16601,7
16602,5
16603,6
16604,6
16605,7
16606,7
16607,6
16608,7
16609,7
16610,7
16611,7
16612,7
16613,8
16614,9
16615,9
16616,7
16617,7
16618,8
16619,8
16620,8
16621,8
16622,7
16623,7
16624,7
16625,7
16626,7
16627,8
16628,8
16629,8
16630,9
16631,9
16632,9
16633,9
16634,8
16635,9
16636,9
16637,10
16638,9
16639,9
16640,9
16641,9
16642,9
16643,11
16644,12
16645,14
16646,13
16647,11
16648,9
16649,9
16650,9
16651,11
16652,10
16653,9
16654,7
16655,7
16656,9
16657,10
16658,10
16659,12
16660,11
16661,10
16662,11
16663,11
16664,10
16665,8
16666,6
16667,5
16668,4
16669,5
16670,5
16671,5
16672,6
16673,7
16674,7
16675,9
16676,11
16677,11
16678,11
16679,11
16680,12
16681,13
16682,13
16683,12
16684,10
16685,10
16686,10
16687,9
16688,9
16689,9
16690,9
16691,10
16692,11
16693,12
16694,11
16695,11
16696,11
16697,10
16698,10
16699,9
16700,10
16701,8
16702,8
16703,8
16704,7
16705,6
16706,6
16707,6
16708,5
16709,5
16710,5
16711,4
16712,4
16713,5
16714,6
16715,7
16716,6
16717,6
16718,6
16719,7
16720,5
16721,5
16722,6
16723,5
16724,5
16725,5
16726,4
16727,4
16728,4
16729,3
16730,3
16731,4
16732,4
16733,4
16734,5
16735,5
16736,5
16737,5
16738,5
16739,5
16740,4
16741,5
16742,5
16743,5
16744,6
16745,7
16746,7
16747,7
16748,7
16749,7
16750,7
16751,6
16752,5
16753,5
16754,5
16755,5
16756,5
16757,5
16758,4
16759,4
16760,4
16761,4
16762,4
16763,4
16764,4
16765,5
16766,4
16767,4
16768,4
16769,4
16770,5
16771,5
16772,6
16773,7
16774,7
16775,8
16776,8
16777,9
16778,8
16779,8
16780,8
16781,7
16782,7
16783,9
16784,9
16785,8
16786,7
16787,7
16788,7
16789,7
16790,9
16791,9
16792,10
16793,11
16794,11
16795,11
16796,11
16797,11
16798,12
16799,11
16800,12
16801,12
16802,12
16803,12
16804,10
16805,9
16806,8
16807,8
16808,8
16809,9
16810,10
16811,12
16812,11
16813,10
16814,10
16815,10
16816,10
16817,13
16818,13
16819,13
16820,12
16821,13
16822,12
16823,12
16824,11
16825,10
16826,8
16827,8
16828,7
16829,6
16830,6
16831,6
16832,7
16833,7
16834,8
16835,7
16836,7
16837,6
16838,5
16839,6
16840,6
16841,6
16842,6
16843,5
16844,5
16845,5
16846,5
16847,5
16848,4
16849,4
16850,4
16851,4
16852,4
16853,3
16854,5
16855,5
16856,6
16857,6
16858,7
16859,8
16860,7
16861,6
16862,6
16863,6
16864,8
16865,7
16866,7
16867,6
16868,6
16869,8
16870,8
16871,8
16872,8
16873,9
16874,9
16875,9
16876,10
16877,9
16878,7
16879,7
16880,8
16881,8
16882,8
16883,8
16884,7
16885,7
16886,7
16887,8
16888,8
16889,8
16890,7
16891,7
16892,7
16893,7
16894,7
16895,7
16896,7
16897,8
16898,9
16899,8
16900,7
16901,7
16902,7
16903,8
16904,9
16905,9
16906,9
16907,11
16908,12
16909,11
16910,12
16911,13
16912,12
16913,11
16914,11
16915,10
16916,10
16917,9
16918,8
16919,7
16920,8
16921,7
16922,8
16923,7
16924,6
16925,6
16926,6
16927,8
16928,9
16929,9
16930,8
16931,7
16932,7
16933,8
16934,8
16935,9
16936,8
16937,8
16938,9
16939,9
16940,9
16941,9
16942,10
16943,11
16944,12
16945,13
16946,14
16947,14
16948,11
16949,11
16950,9
16951,9
16952,9
16953,9
16954,9
16955,8
16956,9
16957,10
16958,11
16959,11
16960,11
16961,10
16962,9
16963,10
16964,10
16965,10
16966,10
16967,10
16968,9
16969,8
16970,8
16971,8
16972,8
16973,9
16974,9
16975,10
16976,9
16977,8
16978,7
16979,7
16980,7
16981,8
16982,8
16983,7
16984,8
16985,7
16986,6
16987,6
16988,6
16989,5
16990,6
16991,6
16992,5
16993,3
16994,5
16995,6
16996,6
16997,7
16998,7
16999,7
17000,6
17001,6
17002,5
17003,6
17004,7
17005,8
17006,8
17007,9
17008,9
17009,9
17010,8
17011,8
17012,8
17013,8
17014,9
17015,9
17016,9
17017,9
17018,8
17019,8
17020,9
17021,9
17022,8
17023,8
17024,9
17025,8
17026,8
17027,8
17028,8
17029,8
17030,9
17031,8
17032,7
17033,8
17034,7
17035,6
17036,5
17037,5
17038,5
17039,5
17040,5
17041,5
17042,5
17043,5
17044,5
17045,6
17046,6
17047,5
17048,5
17049,5
17050,5
17051,4
17052,4
17053,5
17054,5
17055,6
17056,6
17057,6
17058,5
17059,5
17060,5
17061,5
17062,5
17063,5
17064,5
17065,5
17066,5
17067,4
17068,4
17069,4
17070,4
17071,4
