"tmin","v"
12024,7
12025,7
12026,7
12027,7
12028,6
12029,7
12030,7
12031,7
12032,8
12033,8
12034,10
12035,10
12036,10
12037,9
12038,9
12039,9
12040,9
12041,8
12042,8
12043,7
12044,6
12045,6
12046,7
12047,7
12048,6
12049,5
12050,5
12051,5
12052,5
12053,6
12054,6
12055,7
12056,7
12057,7
12058,6
12059,6
12060,6
12061,6
12062,5
12063,5
12064,6
12065,5
12066,5
12067,6
12068,4
12069,5
12070,5
12071,5
12072,5
12073,4
12074,4
12075,4
12076,4
12077,5
12078,5
12079,6
12080,6
12081,6
12082,6
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12091,7
12092,7
12093,7
12094,7
12095,7
12096,6
12097,6
12098,5
12099,4
12100,4
12101,5
12102,5
12103,4
12104,4
12105,4
12106,4
12107,4
12108,4
12109,5
12110,5
12111,5
12112,5
12113,5
12114,5
12115,4
12116,5
12117,4
12118,3
12119,3
12120,4
12121,5
12122,5
12123,4
12124,6
12125,6
12126,7
12127,8
12128,7
12129,7
12130,7
12131,8
12132,7
12133,6
12134,5
12135,5
12136,6
12137,6
12138,6
12139,6
12140,6
12141,5
12142,5
12143,5
12144,4
12145,5
12146,6
12147,7
12148,7
12149,6
12150,5
12151,4
12152,4
12153,4
12154,4
12155,5
12156,5
12157,4
12158,4
12159,3
12160,3
12161,3
12162,5
12163,5
12164,5
12165,5
12166,5
12167,6
12168,6
12169,6
12170,6
12171,6
12172,6
12173,6
12174,6
12175,6
12176,7
12177,6
12178,7
12179,8
12180,7
12181,6
12182,7
12183,7
12184,6
12185,6
12186,9
12187,9
12188,8
12189,7
12190,10
12191,11
12192,11
12193,12
12194,8
12195,8
12196,8
12197,8
12198,9
12199,10
12200,11
12201,10
12202,10
12203,10
12204,9
12205,10
12206,9
12207,10
12208,9
12209,7
12210,7
12211,7
12212,7
12213,7
12214,7
12215,7
12216,7
12217,8
12218,9
12219,8
12220,8
12221,8
12222,8
12223,8
12224,8
12225,8
12226,7
12227,6
12228,6
12229,6
12230,6
12231,6
12232,6
12233,6
12234,5
12235,6
12236,6
12237,6
12238,6
12239,6
12240,6
12241,7
12242,7
12243,5
12244,5
12245,5
12246,6
12247,5
12248,6
12249,6
12250,7
12251,8
12252,7
12253,7
12254,5
12255,6
12256,6
12257,6
12258,5
12259,5
12260,5
12261,4
12262,4
12263,4
12264,5
12265,7
12266,8
12267,8
12268,9
12269,10
12270,11
12271,9
12272,8
12273,10
12274,10
12275,10
12276,11
12277,10
12278,12
12279,13
12280,13
12281,12
12282,13
12283,14
12284,15
12285,14
12286,17
12287,16
12288,16
12289,16
12290,18
12291,16
12292,16
12293,15
12294,13
12295,13
12296,13
12297,12
12298,12
12299,11
12300,11
12301,11
12302,14
12303,14
12304,11
12305,11
12306,11
12307,11
12308,11
12309,11
12310,10
12311,9
12312,8
12313,8
12314,8
12315,8
12316,8
12317,9
12318,9
12319,9
12320,9
12321,8
12322,7
12323,7
12324,7
12325,7
12326,8
12327,7
12328,7
12329,6
12330,6
12331,6
12332,4
12333,4
12334,4
12335,5
12336,5
12337,4
12338,5
12339,5
12340,5
12341,5
12342,5
12343,5
12344,5
12345,5
12346,5
12347,4
12348,4
12349,5
12350,5
12351,4
12352,3
12353,3
12354,2
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12361,1
12362,2
12363,1
12364,2
12365,3
12366,3
12367,3
12368,3
12369,4
12370,4
12371,4
12372,3
12373,3
12374,3
12375,3
12376,3
12377,3
12378,3
12379,3
12380,2
12381,2
12382,1
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,2
12390,2
12391,3
12392,3
12393,4
12394,4
12395,4
12396,5
12397,4
12398,3
12399,3
12400,2
12401,1
12402,2
12403,3
12404,3
12405,2
12406,2
12407,1
12408,1
12409,2
12410,2
12411,2
12412,2
12413,2
12414,2
12415,3
12416,3
12417,3
12418,4
12419,4
12420,3
12421,4
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,4
12429,3
12430,3
12431,3
12432,3
12433,3
12434,2
12435,2
12436,1
12437,1
12438,2
12439,2
12440,2
12441,2
12442,2
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,2
12450,2
12451,2
12452,3
12453,4
12454,4
12455,4
12456,4
12457,4
12458,4
12459,4
12460,4
12461,3
12462,3
12463,4
12464,3
12465,2
12466,3
12467,3
12468,3
12469,2
12470,2
12471,2
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,2
12479,2
12480,3
12481,3
12482,1
12483,3
12484,3
12485,3
12486,2
12487,2
12488,2
12489,2
12490,2
12491,1
12492,1
12493,1
12494,1
12495,1
12496,1
12497,2
12498,2
12499,2
12500,3
12501,3
12502,4
12503,4
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
12510,3
12511,2
12512,2
12513,3
12514,3
12515,3
12516,3
12517,3
12518,4
12519,4
12520,4
12521,3
12522,3
12523,3
12524,3
12525,4
12526,5
12527,5
12528,6
12529,6
12530,6
12531,7
12532,8
12533,8
12534,9
12535,8
12536,8
12537,9
12538,9
12539,10
12540,10
12541,9
12542,8
12543,7
12544,6
12545,6
12546,5
12547,5
12548,5
12549,6
12550,6
12551,6
12552,6
12553,6
12554,6
12555,6
12556,6
12557,5
12558,5
12559,5
12560,6
12561,6
12562,6
12563,6
12564,6
12565,6
12566,5
12567,5
12568,5
12569,7
12570,6
12571,7
12572,7
12573,7
12574,7
12575,7
12576,7
12577,8
12578,11
12579,10
12580,11
12581,11
12582,9
12583,7
12584,7
12585,7
12586,8
12587,7
12588,7
12589,5
12590,6
12591,5
12592,5
12593,5
12594,5
12595,5
12596,6
12597,7
12598,7
12599,5
12600,5
12601,5
12602,5
12603,6
12604,6
12605,7
12606,8
12607,9
12608,9
12609,10
12610,10
12611,14
12612,14
12613,13
12614,13
12615,13
12616,11
12617,11
12618,12
12619,11
12620,11
12621,9
12622,9
12623,8
12624,8
12625,8
12626,7
12627,7
12628,7
12629,6
12630,7
12631,7
12632,7
12633,7
12634,7
12635,6
12636,8
12637,7
12638,8
12639,8
12640,8
12641,8
12642,7
12643,7
12644,7
12645,7
12646,7
12647,6
12648,6
12649,7
12650,7
12651,7
12652,7
12653,7
12654,8
12655,8
12656,7
12657,8
12658,8
12659,8
12660,8
12661,8
12662,8
12663,7
12664,6
12665,7
12666,7
12667,8
12668,8
12669,7
12670,6
12671,6
12672,6
12673,7
12674,6
12675,8
12676,8
12677,7
12678,7
12679,6
12680,6
12681,7
12682,6
12683,6
12684,5
12685,5
12686,6
12687,5
12688,7
12689,7
12690,8
12691,8
12692,7
12693,9
12694,9
12695,8
12696,8
12697,8
12698,9
12699,9
12700,11
12701,12
12702,11
12703,10
12704,9
12705,10
12706,12
12707,11
12708,11
12709,11
12710,12
12711,14
12712,13
12713,10
12714,9
12715,9
12716,9
12717,8
12718,8
12719,9
12720,8
12721,7
12722,7
12723,7
12724,8
12725,6
12726,8
12727,8
12728,9
12729,10
12730,9
12731,10
12732,9
12733,9
12734,8
12735,9
12736,9
12737,11
12738,13
12739,11
12740,11
12741,9
12742,8
12743,7
12744,7
12745,7
12746,6
12747,6
12748,6
12749,6
12750,6
12751,6
12752,6
12753,6
12754,6
12755,6
12756,7
12757,7
12758,7
12759,8
12760,7
12761,6
12762,6
12763,5
12764,4
12765,5
12766,4
12767,3
12768,5
12769,6
12770,5
12771,5
12772,4
12773,4
12774,3
12775,3
12776,4
12777,4
12778,4
12779,4
12780,4
12781,3
12782,3
12783,2
12784,2
12785,2
12786,2
12787,2
12788,3
12789,3
12790,3
12791,4
12792,4
12793,4
12794,4
12795,3
12796,4
12797,5
12798,5
12799,5
12800,5
12801,5
12802,5
12803,4
12804,4
12805,4
12806,3
12807,3
12808,3
12809,3
12810,3
12811,2
12812,1
12813,1
12814,1
12815,1
12816,1
12817,3
12818,3
12819,3
12820,3
12821,3
12822,3
12823,3
12824,3
12825,4
12826,4
12827,4
12828,4
12829,3
12830,3
12831,3
12832,4
12833,4
12834,5
12835,5
12836,5
12837,4
12838,5
12839,5
12840,5
12841,5
12842,5
12843,5
12844,6
12845,6
12846,6
12847,6
12848,6
12849,5
12850,5
12851,4
12852,4
12853,5
12854,5
12855,5
12856,5
12857,5
12858,5
12859,5
12860,5
12861,5
12862,7
12863,7
12864,7
12865,6
12866,6
12867,5
12868,6
12869,8
12870,8
12871,8
12872,6
12873,5
12874,5
12875,5
12876,5
12877,5
12878,5
12879,5
12880,5
12881,4
12882,5
12883,6
12884,6
12885,6
12886,5
12887,4
12888,4
12889,4
12890,4
12891,5
12892,5
12893,4
12894,5
12895,6
12896,6
12897,7
12898,7
12899,7
12900,8
12901,8
12902,8
12903,8
12904,8
12905,8
12906,8
12907,8
12908,8
12909,7
12910,7
12911,7
12912,8
12913,8
12914,7
12915,6
12916,7
12917,6
12918,6
12919,6
12920,6
12921,7
12922,6
12923,6
12924,6
12925,5
12926,5
12927,5
12928,6
12929,6
12930,6
12931,6
12932,6
12933,6
12934,6
12935,6
12936,6
12937,7
12938,5
12939,5
12940,5
12941,4
12942,5
12943,5
12944,5
12945,5
12946,7
12947,8
12948,7
12949,7
12950,7
12951,7
12952,7
12953,7
12954,7
12955,7
12956,6
12957,7
12958,6
12959,5
12960,6
12961,7
12962,7
12963,6
12964,6
12965,6
12966,7
12967,7
12968,7
12969,8
12970,8
12971,8
12972,9
12973,9
12974,9
12975,10
12976,10
12977,10
12978,15
12979,18
12980,16
12981,17
12982,16
12983,16
12984,14
12985,13
12986,14
12987,10
12988,11
12989,12
12990,12
12991,10
12992,11
12993,12
12994,11
12995,11
12996,10
12997,9
12998,8
12999,8
13000,9
13001,8
13002,7
13003,7
13004,7
13005,7
13006,7
13007,8
13008,7
13009,6
13010,6
13011,5
13012,5
13013,4
13014,4
13015,4
13016,5
13017,5
13018,5
13019,4
13020,3
13021,3
13022,3
13023,5
13024,5
13025,4
13026,4
13027,4
13028,3
13029,3
13030,2
13031,1
13032,1
13033,1
13034,2
13035,2
13036,2
13037,2
13038,3
13039,3
13040,3
13041,4
13042,4
13043,4
13044,5
13045,5
13046,5
13047,4
13048,4
13049,4
13050,4
13051,5
13052,5
13053,5
13054,8
13055,8
13056,7
13057,7
13058,8
13059,8
13060,7
13061,7
13062,7
13063,6
13064,6
13065,6
13066,6
13067,6
13068,6
13069,5
13070,5
13071,5
13072,5
13073,4
13074,4
13075,4
13076,4
13077,4
13078,3
13079,4
13080,5
13081,5
13082,4
13083,3
13084,3
13085,4
13086,4
13087,5
13088,4
13089,4
13090,5
13091,4
13092,3
13093,4
13094,3
13095,3
13096,4
13097,4
13098,3
13099,3
13100,4
13101,4
13102,3
13103,3
13104,4
13105,4
13106,4
13107,4
13108,4
13109,4
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,4
13117,4
13118,4
13119,4
13120,3
13121,3
13122,3
13123,3
13124,3
13125,4
13126,4
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,4
13138,4
13139,5
13140,5
13141,6
13142,7
13143,8
13144,7
13145,7
13146,8
13147,7
13148,7
13149,7
13150,7
13151,7
13152,6
13153,6
13154,6
13155,6
13156,6
13157,6
13158,6
13159,7
13160,6
13161,6
13162,5
13163,5
13164,5
13165,6
13166,6
13167,5
13168,5
13169,5
13170,5
13171,4
13172,3
13173,3
13174,4
13175,3
13176,3
13177,3
13178,4
13179,4
13180,5
13181,5
13182,4
13183,4
13184,5
13185,5
13186,4
13187,4
13188,5
13189,5
13190,6
13191,7
13192,7
13193,6
13194,6
13195,6
13196,6
13197,7
13198,7
13199,8
13200,8
13201,8
13202,9
13203,8
13204,9
13205,10
13206,10
13207,10
13208,9
13209,9
13210,8
13211,9
13212,8
13213,8
13214,8
13215,8
13216,8
13217,8
13218,8
13219,7
13220,6
13221,5
13222,5
13223,4
13224,4
13225,4
13226,5
13227,5
13228,6
13229,7
13230,5
13231,5
13232,5
13233,5
13234,5
13235,3
13236,3
13237,3
13238,3
13239,5
13240,4
13241,5
13242,4
13243,4
13244,4
13245,4
13246,4
13247,5
13248,5
13249,6
13250,6
13251,6
13252,6
13253,6
13254,7
13255,7
13256,8
13257,9
13258,10
13259,10
13260,10
13261,9
13262,10
13263,11
13264,10
13265,10
13266,11
13267,10
13268,10
13269,9
13270,9
13271,9
13272,10
13273,10
13274,10
13275,10
13276,10
13277,10
13278,10
13279,11
13280,12
13281,13
13282,12
13283,10
13284,10
13285,10
13286,11
13287,12
13288,12
13289,12
13290,12
13291,15
13292,14
13293,16
13294,17
13295,16
13296,16
13297,18
13298,19
13299,18
13300,20
13301,18
13302,21
13303,18
13304,17
13305,16
13306,17
13307,14
13308,13
13309,13
13310,14
13311,13
13312,12
13313,11
13314,9
13315,7
13316,8
13317,9
13318,10
13319,10
13320,10
13321,10
13322,10
13323,10
13324,10
13325,9
13326,9
13327,8
13328,7
13329,8
13330,7
13331,7
13332,7
13333,8
13334,8
13335,8
13336,7
13337,8
13338,7
13339,8
13340,8
13341,8
13342,8
13343,8
13344,10
13345,11
13346,11
13347,11
13348,11
13349,12
13350,11
13351,10
13352,10
13353,11
13354,10
13355,11
13356,11
13357,9
13358,9
13359,10
13360,11
13361,10
13362,10
13363,11
13364,11
13365,11
13366,10
13367,9
13368,8
13369,9
13370,9
13371,9
13372,10
13373,10
13374,10
13375,10
13376,11
13377,10
13378,10
13379,10
13380,10
13381,10
13382,10
13383,10
13384,10
13385,11
13386,12
13387,12
13388,12
13389,11
13390,13
13391,11
13392,11
13393,13
13394,14
13395,14
13396,14
13397,16
13398,15
13399,14
13400,13
13401,13
13402,13
13403,13
13404,14
13405,17
13406,17
13407,17
13408,17
13409,14
13410,15
13411,15
13412,13
13413,12
13414,12
13415,11
13416,13
13417,13
13418,14
13419,11
13420,13
13421,12
13422,12
13423,10
13424,9
13425,12
13426,11
13427,11
13428,11
13429,11
13430,9
13431,9
13432,9
13433,10
13434,10
13435,10
13436,10
13437,9
13438,8
13439,7
13440,7
13441,6
13442,6
13443,6
13444,6
13445,6
13446,7
13447,7
13448,7
13449,6
13450,6
13451,7
13452,7
13453,7
13454,7
13455,8
13456,7
13457,8
13458,7
13459,5
13460,5
13461,6
13462,5
13463,5
13464,6
13465,5
13466,5
13467,6
13468,6
13469,7
13470,6
13471,6
13472,6
13473,7
13474,8
13475,7
13476,6
13477,6
13478,5
13479,5
13480,5
13481,4
13482,4
13483,3
13484,3
13485,4
13486,5
13487,5
13488,5
13489,5
13490,5
13491,5
13492,5
13493,6
13494,6
13495,6
13496,6
13497,6
13498,5
13499,5
13500,5
13501,5
13502,6
13503,6
13504,6
13505,6
13506,6
13507,5
13508,6
13509,7
13510,7
13511,7
13512,7
13513,7
13514,6
13515,6
13516,5
13517,5
13518,6
13519,6
13520,5
13521,6
13522,6
13523,6
13524,6
13525,6
13526,6
13527,6
13528,6
13529,7
13530,8
13531,8
13532,8
13533,9
13534,8
13535,8
13536,8
13537,8
13538,10
13539,9
13540,9
13541,9
13542,8
13543,9
13544,8
13545,8
13546,9
13547,10
13548,11
13549,10
13550,10
13551,10
13552,10
13553,11
13554,11
13555,12
13556,12
13557,13
13558,14
13559,13
13560,12
13561,12
13562,12
13563,12
13564,11
13565,10
13566,10
13567,11
13568,12
13569,11
13570,10
13571,10
13572,9
13573,9
13574,8
13575,6
13576,6
13577,6
13578,5
13579,6
13580,6
13581,6
13582,6
13583,6
13584,7
13585,7
13586,7
13587,7
13588,7
13589,9
13590,9
13591,9
13592,10
13593,8
13594,7
13595,6
13596,5
13597,6
13598,6
13599,6
13600,6
13601,8
13602,8
13603,8
13604,9
13605,8
13606,7
13607,7
13608,7
13609,7
13610,8
13611,6
13612,7
13613,6
13614,6
13615,7
13616,7
13617,7
13618,5
13619,6
13620,6
13621,6
13622,5
13623,5
13624,5
13625,5
13626,5
13627,6
13628,6
13629,6
13630,6
13631,7
13632,9
13633,11
13634,12
13635,10
13636,10
13637,10
13638,11
13639,11
13640,10
13641,10
13642,10
13643,10
13644,10
13645,10
13646,11
13647,10
13648,11
13649,11
13650,11
13651,11
13652,11
13653,11
13654,12
13655,12
13656,11
13657,10
13658,10
13659,10
13660,10
13661,10
13662,10
13663,9
13664,9
13665,9
13666,9
13667,8
13668,8
13669,8
13670,9
13671,9
13672,9
13673,9
13674,9
13675,9
13676,9
13677,8
13678,10
13679,10
13680,10
13681,10
13682,9
13683,9
13684,10
13685,10
13686,11
13687,11
13688,10
13689,11
13690,11
13691,11
13692,10
13693,9
13694,11
13695,10
13696,11
13697,11
13698,11
13699,11
13700,11
13701,11
13702,11
13703,10
13704,9
13705,9
13706,9
13707,9
13708,9
13709,9
13710,9
13711,9
13712,9
13713,10
13714,9
13715,11
13716,11
13717,12
13718,10
13719,11
13720,11
13721,13
13722,13
13723,12
13724,12
13725,12
13726,11
13727,10
13728,9
13729,9
13730,9
13731,9
13732,8
13733,8
13734,9
13735,9
13736,9
13737,9
13738,9
13739,10
13740,10
13741,9
13742,8
13743,7
13744,8
13745,7
13746,7
13747,7
13748,8
13749,8
13750,8
13751,9
13752,8
13753,9
13754,10
13755,10
13756,9
13757,10
13758,9
13759,7
13760,7
13761,6
13762,6
13763,6
13764,6
13765,6
13766,6
13767,6
13768,6
13769,6
13770,6
13771,6
13772,6
13773,6
13774,8
13775,7
13776,7
13777,8
13778,10
13779,12
13780,12
13781,10
13782,10
13783,9
13784,9
13785,9
13786,9
13787,9
13788,9
13789,9
13790,9
13791,9
13792,10
13793,10
13794,12
13795,13
13796,13
13797,11
13798,12
13799,13
13800,13
13801,13
13802,14
13803,16
13804,15
13805,16
13806,16
13807,15
13808,16
13809,16
13810,16
13811,17
13812,17
13813,17
13814,19
13815,19
13816,18
13817,17
13818,18
13819,15
13820,14
13821,13
13822,14
13823,15
13824,15
13825,15
13826,18
13827,22
13828,21
13829,20
13830,18
13831,18
13832,16
13833,17
13834,16
13835,16
13836,15
13837,14
13838,12
13839,13
13840,12
13841,11
13842,10
13843,10
13844,12
13845,12
13846,11
13847,10
13848,10
13849,10
13850,11
13851,8
13852,7
13853,7
13854,7
13855,7
13856,7
13857,7
13858,7
13859,7
13860,6
13861,5
13862,5
13863,5
13864,5
13865,5
13866,5
13867,5
13868,5
13869,4
13870,5
13871,5
13872,5
13873,5
13874,5
13875,5
13876,4
13877,4
13878,4
13879,4
13880,4
13881,4
13882,4
13883,4
13884,4
13885,4
13886,5
13887,5
13888,5
13889,5
13890,5
13891,5
13892,5
13893,4
13894,4
13895,4
13896,5
13897,5
13898,4
13899,5
13900,5
13901,5
13902,5
13903,5
13904,6
13905,6
13906,6
13907,6
13908,6
13909,6
13910,5
13911,6
13912,6
13913,6
13914,7
13915,7
13916,7
13917,8
13918,9
13919,9
13920,8
13921,9
13922,9
13923,11
13924,10
13925,10
13926,10
13927,9
13928,9
13929,9
13930,9
13931,8
13932,8
13933,7
13934,8
13935,8
13936,9
13937,10
13938,10
13939,10
13940,10
13941,10
13942,11
13943,12
13944,11
13945,12
13946,12
13947,12
13948,11
13949,11
13950,12
13951,12
13952,13
13953,12
13954,13
13955,13
13956,13
13957,12
13958,12
13959,10
13960,9
13961,8
13962,10
13963,10
13964,10
13965,10
13966,11
13967,12
13968,12
13969,12
13970,12
13971,10
13972,10
13973,9
13974,9
13975,8
13976,8
13977,10
13978,12
13979,13
13980,13
13981,15
13982,11
13983,10
13984,9
13985,9
13986,9
13987,10
13988,9
13989,9
13990,9
13991,8
13992,6
13993,6
13994,6
13995,6
13996,6
13997,6
13998,7
13999,7
14000,7
14001,7
14002,7
14003,5
14004,5
14005,6
14006,6
14007,7
14008,6
14009,6
14010,7
14011,5
14012,6
14013,5
14014,5
14015,5
14016,5
14017,5
14018,6
14019,6
14020,6
14021,6
14022,5
14023,5
14024,4
14025,3
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,4
14036,4
14037,3
14038,3
14039,3
14040,2
14041,2
14042,2
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,2
14059,2
14060,3
14061,4
14062,4
14063,4
14064,4
14065,4
14066,4
14067,4
14068,4
14069,4
14070,3
14071,3
14072,4
14073,4
14074,4
14075,4
14076,5
14077,6
14078,5
14079,4
14080,4
14081,4
14082,4
14083,5
14084,6
14085,4
14086,4
14087,4
14088,5
14089,5
14090,5
14091,5
14092,5
14093,5
14094,4
14095,4
14096,4
14097,4
14098,3
14099,3
14100,3
14101,3
14102,3
14103,2
14104,3
14105,2
14106,3
14107,4
14108,4
14109,4
14110,4
14111,5
14112,5
14113,6
14114,7
14115,8
14116,8
14117,8
14118,8
14119,7
14120,6
14121,6
14122,5
14123,4
14124,4
14125,4
14126,4
14127,4
14128,5
14129,5
14130,5
14131,5
14132,4
14133,4
14134,5
14135,5
14136,5
14137,5
14138,5
14139,6
14140,6
14141,6
14142,5
14143,5
14144,5
14145,6
14146,6
14147,7
14148,7
14149,7
14150,7
14151,8
14152,8
14153,8
14154,7
14155,8
14156,6
14157,6
14158,6
14159,6
14160,5
14161,4
14162,3
14163,3
14164,4
14165,5
14166,5
14167,5
14168,5
14169,4
14170,4
14171,3
14172,3
14173,2
14174,2
14175,2
14176,2
14177,3
14178,4
14179,5
14180,5
14181,4
14182,4
14183,3
14184,4
14185,5
14186,4
14187,4
14188,3
14189,4
14190,4
14191,4
14192,4
14193,3
14194,3
14195,3
14196,3
14197,4
14198,4
14199,4
14200,5
14201,5
14202,5
14203,5
14204,5
14205,5
14206,5
14207,4
14208,4
14209,4
14210,3
14211,3
14212,2
14213,2
14214,4
14215,4
14216,3
14217,4
14218,4
14219,3
14220,3
14221,3
14222,4
14223,3
14224,2
14225,2
14226,2
14227,3
14228,5
14229,4
14230,4
14231,5
14232,5
14233,4
14234,4
14235,5
14236,4
14237,5
14238,5
14239,5
14240,4
14241,4
14242,4
14243,4
14244,5
14245,4
14246,4
14247,4
14248,4
14249,3
14250,3
14251,3
14252,3
14253,3
14254,3
14255,3
14256,4
14257,3
14258,3
14259,3
14260,3
14261,3
14262,4
14263,4
14264,4
14265,4
14266,4
14267,2
14268,2
14269,2
14270,1
14271,2
14272,2
14273,3
14274,3
14275,3
14276,4
14277,4
14278,5
14279,5
14280,5
14281,4
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,4
14289,3
14290,3
14291,3
14292,3
14293,3
14294,3
14295,3
14296,3
14297,3
14298,3
14299,3
14300,3
14301,3
14302,3
14303,3
14304,3
14305,3
14306,3
14307,4
14308,4
14309,4
14310,5
14311,5
14312,5
14313,5
14314,6
14315,7
14316,7
14317,7
14318,7
14319,7
14320,7
14321,7
14322,6
14323,6
14324,6
14325,6
14326,6
14327,6
14328,6
14329,5
14330,4
14331,4
14332,4
14333,5
14334,5
14335,6
14336,5
14337,5
14338,5
14339,5
14340,5
14341,5
14342,5
14343,4
14344,5
14345,6
14346,6
14347,7
14348,8
14349,7
14350,8
14351,8
14352,8
14353,7
14354,7
14355,7
14356,8
14357,8
14358,8
14359,7
14360,7
14361,8
14362,7
14363,8
14364,7
14365,7
14366,7
14367,8
14368,7
14369,8
14370,8
14371,8
14372,9
14373,9
14374,9
14375,10
14376,10
14377,10
14378,12
14379,12
14380,12
14381,12
14382,13
14383,13
14384,12
14385,12
14386,12
14387,11
14388,10
14389,9
14390,10
14391,10
14392,11
14393,11
14394,10
14395,10
14396,10
14397,10
14398,10
14399,11
14400,10
14401,10
14402,12
14403,12
14404,12
14405,11
14406,10
14407,9
14408,10
14409,10
14410,10
14411,11
14412,10
14413,8
14414,7
14415,7
14416,7
14417,6
14418,6
14419,8
14420,8
14421,7
14422,7
14423,6
14424,6
14425,5
14426,5
14427,5
14428,5
14429,5
14430,4
14431,4
14432,4
14433,4
14434,5
14435,5
14436,5
14437,5
14438,6
14439,7
14440,7
14441,6
14442,5
14443,6
14444,6
14445,6
14446,6
14447,6
14448,6
14449,6
14450,7
14451,7
14452,7
14453,7
14454,7
14455,8
14456,7
14457,7
14458,6
14459,6
14460,7
14461,8
14462,7
14463,7
14464,7
14465,7
14466,7
14467,7
14468,7
14469,7
14470,8
14471,9
14472,8
14473,8
14474,8
14475,7
14476,6
14477,6
14478,6
14479,4
14480,4
14481,4
14482,3
14483,3
14484,3
14485,4
14486,3
14487,3
14488,4
14489,5
14490,5
14491,5
14492,5
14493,6
14494,5
14495,6
14496,6
14497,5
14498,5
14499,5
14500,6
14501,6
14502,6
14503,6
14504,6
14505,7
14506,7
14507,6
14508,6
14509,6
14510,5
14511,5
14512,5
14513,5
14514,5
14515,5
14516,6
14517,6
14518,7
14519,8
14520,8
14521,8
14522,9
14523,8
14524,8
14525,8
14526,8
14527,7
14528,6
14529,8
14530,7
14531,8
14532,8
14533,8
14534,9
14535,9
14536,9
14537,10
14538,10
14539,9
14540,9
14541,9
14542,8
14543,9
14544,8
14545,8
14546,8
14547,9
14548,9
14549,8
14550,8
14551,8
14552,8
14553,8
14554,7
14555,8
14556,8
14557,6
14558,5
14559,5
14560,5
14561,5
14562,4
14563,3
14564,3
14565,3
14566,4
14567,4
14568,4
14569,6
14570,7
14571,8
14572,9
14573,9
14574,8
14575,9
14576,8
14577,8
14578,7
14579,7
14580,8
14581,8
14582,6
14583,6
14584,6
14585,6
14586,6
14587,5
14588,5
14589,5
14590,6
14591,6
14592,5
14593,5
14594,5
14595,5
14596,7
14597,7
14598,6
14599,6
14600,6
14601,6
14602,6
14603,4
14604,5
14605,5
14606,4
14607,4
14608,6
14609,6
14610,7
14611,6
14612,6
14613,6
14614,5
14615,6
14616,6
14617,7
14618,6
14619,6
14620,7
14621,5
14622,4
14623,4
14624,3
14625,4
14626,4
14627,4
14628,4
14629,4
14630,3
14631,4
14632,4
14633,4
14634,4
14635,4
14636,5
14637,5
14638,5
14639,6
14640,5
14641,5
14642,6
14643,5
14644,6
14645,6
14646,6
14647,7
14648,8
14649,8
14650,8
14651,8
14652,8
14653,9
14654,8
14655,8
14656,7
14657,8
14658,8
14659,8
14660,8
14661,6
14662,5
14663,5
14664,5
14665,5
14666,5
14667,8
14668,8
14669,9
14670,12
14671,13
14672,11
14673,11
14674,8
14675,8
14676,7
14677,7
14678,9
14679,10
14680,11
14681,11
14682,12
14683,11
14684,10
14685,11
14686,11
14687,13
14688,14
14689,13
14690,13
14691,13
14692,14
14693,15
14694,14
14695,13
14696,13
14697,13
14698,13
14699,13
14700,14
14701,14
14702,15
14703,16
14704,17
14705,17
14706,18
14707,17
14708,15
14709,14
14710,13
14711,13
14712,14
14713,12
14714,13
14715,12
14716,11
14717,11
14718,12
14719,12
14720,11
14721,9
14722,9
14723,9
14724,8
14725,8
14726,9
14727,9
14728,10
14729,10
14730,12
14731,13
14732,13
14733,12
14734,11
14735,11
14736,11
14737,10
14738,9
14739,8
14740,8
14741,8
14742,7
14743,6
14744,5
14745,4
14746,4
14747,3
14748,4
14749,5
14750,5
14751,6
14752,6
14753,7
14754,7
14755,8
14756,8
14757,7
14758,5
14759,6
14760,6
14761,6
14762,9
14763,14
14764,15
14765,16
14766,16
14767,16
14768,14
14769,13
14770,13
14771,14
14772,14
14773,13
14774,13
14775,11
14776,12
14777,11
14778,11
14779,11
14780,10
14781,9
14782,10
14783,9
14784,10
14785,12
14786,13
14787,14
14788,14
14789,17
14790,16
14791,17
