"tmin","v"
14225,11
14226,12
14227,13
14228,13
14229,13
14230,13
14231,13
14232,12
14233,12
14234,13
14235,12
14236,12
14237,12
14238,12
14239,14
14240,16
14241,16
14242,17
14243,18
14244,16
14245,17
14246,12
14247,11
14248,11
14249,10
14250,10
14251,12
14252,12
14253,13
14254,12
14255,11
14256,10
14257,10
14258,11
14259,10
14260,12
14261,12
14262,14
14263,13
14264,13
14265,13
14266,14
14267,13
14268,13
14269,13
14270,14
14271,13
14272,12
14273,11
14274,10
14275,12
14276,12
14277,11
14278,11
14279,11
14280,11
14281,11
14282,11
14283,10
14284,10
14285,9
14286,8
14287,8
14288,8
14289,7
14290,6
14291,6
14292,6
14293,6
14294,6
14295,5
14296,5
14297,5
14298,5
14299,5
14300,5
14301,5
14302,4
14303,4
14304,4
14305,4
14306,5
14307,5
14308,6
14309,6
14310,6
14311,6
14312,8
14313,8
14314,7
14315,8
14316,8
14317,8
14318,9
14319,9
14320,8
14321,8
14322,8
14323,9
14324,9
14325,10
14326,10
14327,9
14328,9
14329,10
14330,10
14331,11
14332,11
14333,9
14334,9
14335,8
14336,9
14337,8
14338,8
14339,7
14340,6
14341,5
14342,5
14343,4
14344,4
14345,4
14346,5
14347,6
14348,6
14349,5
14350,5
14351,5
14352,4
14353,4
14354,5
14355,6
14356,7
14357,8
14358,7
14359,7
14360,6
14361,7
14362,5
14363,5
14364,5
14365,5
14366,6
14367,6
14368,6
14369,7
14370,7
14371,7
14372,8
14373,7
14374,7
14375,7
14376,7
14377,6
14378,7
14379,6
14380,5
14381,6
14382,6
14383,6
14384,6
14385,7
14386,8
14387,8
14388,8
14389,8
14390,8
14391,9
14392,9
14393,9
14394,11
14395,13
14396,13
14397,14
14398,12
14399,12
14400,11
14401,11
14402,10
14403,10
14404,11
14405,10
14406,10
14407,10
14408,10
14409,10
14410,10
14411,10
14412,9
14413,9
14414,10
14415,9
14416,8
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,8
14424,8
14425,8
14426,8
14427,8
14428,8
14429,9
14430,9
14431,10
14432,9
14433,10
14434,9
14435,10
14436,8
14437,9
14438,9
14439,7
14440,7
14441,7
14442,8
14443,7
14444,6
14445,7
14446,6
14447,6
14448,6
14449,6
14450,6
14451,5
14452,5
14453,5
14454,5
14455,6
14456,5
14457,4
14458,5
14459,5
14460,5
14461,4
14462,4
14463,3
14464,2
14465,2
14466,3
14467,3
14468,3
14469,3
14470,4
14471,5
14472,5
14473,5
14474,5
14475,7
14476,7
14477,7
14478,8
14479,8
14480,8
14481,8
14482,7
14483,7
14484,7
14485,7
14486,6
14487,5
14488,5
14489,5
14490,5
14491,5
14492,7
14493,7
14494,8
14495,8
14496,8
14497,8
14498,9
14499,9
14500,10
14501,8
14502,7
14503,7
14504,7
14505,7
14506,7
14507,7
14508,8
14509,8
14510,8
14511,7
14512,7
14513,7
14514,7
14515,6
14516,6
14517,7
14518,7
14519,6
14520,6
14521,5
14522,5
14523,5
14524,6
14525,6
14526,6
14527,7
14528,6
14529,7
14530,7
14531,7
14532,7
14533,6
14534,6
14535,6
14536,5
14537,5
14538,4
14539,4
14540,4
14541,5
14542,6
14543,7
14544,7
14545,7
14546,7
14547,6
14548,7
14549,7
14550,6
14551,6
14552,6
14553,5
14554,5
14555,4
14556,5
14557,5
14558,5
14559,6
14560,5
14561,6
14562,6
14563,6
14564,6
14565,7
14566,9
14567,9
14568,10
14569,8
14570,8
14571,7
14572,7
14573,8
14574,8
14575,9
14576,8
14577,9
14578,10
14579,9
14580,10
14581,12
14582,9
14583,9
14584,9
14585,11
14586,12
14587,13
14588,13
14589,14
14590,13
14591,14
14592,14
14593,13
14594,12
14595,11
14596,11
14597,11
14598,10
14599,9
14600,9
14601,10
14602,11
14603,10
14604,9
14605,9
14606,9
14607,9
14608,8
14609,8
14610,7
14611,7
14612,6
14613,6
14614,7
14615,7
14616,7
14617,7
14618,6
14619,6
14620,5
14621,5
14622,5
14623,5
14624,4
14625,4
14626,6
14627,6
14628,6
14629,6
14630,7
14631,8
14632,6
14633,7
14634,6
14635,5
14636,4
14637,3
14638,3
14639,3
14640,3
14641,3
14642,4
14643,4
14644,4
14645,3
14646,2
14647,3
14648,4
14649,4
14650,4
14651,4
14652,4
14653,4
14654,4
14655,5
14656,4
14657,5
14658,6
14659,7
14660,7
14661,6
14662,6
14663,7
14664,6
14665,5
14666,5
14667,5
14668,6
14669,6
14670,5
14671,5
14672,5
14673,4
14674,4
14675,4
14676,4
14677,5
14678,4
14679,3
14680,2
14681,3
14682,3
14683,3
14684,3
14685,3
14686,3
14687,3
14688,3
14689,2
14690,3
14691,2
14692,2
14693,3
14694,3
14695,3
14696,4
14697,5
14698,5
14699,5
14700,5
14701,5
14702,5
14703,5
14704,6
14705,5
14706,5
14707,4
14708,4
14709,5
14710,5
14711,4
14712,4
14713,4
14714,4
14715,4
14716,3
14717,2
14718,2
14719,2
14720,2
14721,1
14722,1
14723,1
14724,3
14725,5
14726,5
14727,5
14728,5
14729,5
14730,5
14731,6
14732,7
14733,7
14734,7
14735,7
14736,5
14737,5
14738,6
14739,6
14740,6
14741,6
14742,5
14743,4
14744,5
14745,6
14746,6
14747,6
14748,5
14749,5
14750,6
14751,5
14752,5
14753,4
14754,3
14755,3
14756,3
14757,3
14758,3
14759,4
14760,4
14761,4
14762,4
14763,3
14764,2
14765,3
14766,4
14767,4
14768,4
14769,4
14770,4
14771,4
14772,4
14773,5
14774,5
14775,6
14776,6
14777,6
14778,7
14779,7
14780,7
14781,7
14782,7
14783,7
14784,7
14785,8
14786,7
14787,8
14788,9
14789,9
14790,8
14791,8
14792,8
14793,8
14794,9
14795,9
14796,8
14797,7
14798,7
14799,7
14800,7
14801,6
14802,6
14803,5
14804,5
14805,5
14806,6
14807,7
14808,7
14809,7
14810,7
14811,7
14812,8
14813,7
14814,7
14815,7
14816,7
14817,7
14818,7
14819,7
14820,7
14821,7
14822,7
14823,7
14824,7
14825,7
14826,7
14827,7
14828,6
14829,6
14830,6
14831,5
14832,5
14833,5
14834,4
14835,4
14836,4
14837,4
14838,4
14839,3
14840,3
14841,3
14842,2
14843,3
14844,3
14845,4
14846,4
14847,5
14848,5
14849,5
14850,4
14851,5
14852,4
14853,4
14854,4
14855,4
14856,4
14857,3
14858,3
14859,3
14860,2
14861,2
14862,2
14863,3
14864,4
14865,4
14866,4
14867,4
14868,4
14869,4
14870,5
14871,5
14872,6
14873,6
14874,5
14875,5
14876,6
14877,6
14878,5
14879,5
14880,7
14881,8
14882,9
14883,8
14884,8
14885,8
14886,8
14887,6
14888,6
14889,6
14890,6
14891,5
14892,5
14893,5
14894,5
14895,6
14896,5
14897,5
14898,5
14899,4
14900,5
14901,5
14902,5
14903,6
14904,7
14905,5
14906,5
14907,5
14908,4
14909,4
14910,5
14911,6
14912,5
14913,5
14914,5
14915,5
14916,5
14917,5
14918,6
14919,6
14920,6
14921,6
14922,7
14923,7
14924,8
14925,9
14926,8
14927,8
14928,8
14929,8
14930,8
14931,8
14932,9
14933,10
14934,9
14935,9
14936,9
14937,7
14938,7
14939,7
14940,6
14941,6
14942,7
14943,7
14944,6
14945,6
14946,6
14947,7
14948,7
14949,7
14950,7
14951,7
14952,7
14953,7
14954,7
14955,8
14956,9
14957,9
14958,7
14959,7
14960,6
14961,5
14962,7
14963,6
14964,6
14965,6
14966,7
14967,7
14968,7
14969,7
14970,6
14971,5
14972,4
14973,5
14974,5
14975,5
14976,5
14977,4
14978,4
14979,5
14980,4
14981,4
14982,4
14983,5
14984,6
14985,5
14986,5
14987,3
14988,4
14989,3
14990,3
14991,3
14992,3
14993,3
14994,3
14995,3
14996,4
14997,4
14998,3
14999,2
15000,1
15001,1
15002,1
15003,2
15004,2
15005,1
15006,2
15007,2
15008,3
15009,3
15010,3
15011,3
15012,2
15013,2
15014,2
15015,2
15016,3
15017,3
15018,3
15019,4
15020,4
15021,4
15022,6
15023,7
15024,6
15025,5
15026,6
15027,6
15028,7
15029,8
15030,8
15031,8
15032,8
15033,8
15034,8
15035,9
15036,9
15037,9
15038,10
15039,10
15040,9
15041,9
15042,8
15043,8
15044,8
15045,8
15046,8
15047,9
15048,9
15049,9
15050,9
15051,7
15052,7
15053,8
15054,9
15055,10
15056,10
15057,9
15058,9
15059,9
15060,9
15061,8
15062,8
15063,8
15064,8
15065,9
15066,8
15067,9
15068,8
15069,8
15070,8
15071,8
15072,8
15073,7
15074,5
15075,4
15076,5
15077,5
15078,5
15079,4
15080,4
15081,3
15082,3
15083,3
15084,3
15085,4
15086,3
15087,3
15088,3
15089,3
15090,2
15091,4
15092,3
15093,3
15094,3
15095,3
15096,3
15097,2
15098,2
15099,1
15100,1
15101,1
15102,2
15103,3
15104,3
15105,2
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,3
15113,4
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,5
15121,6
15122,6
15123,7
15124,8
15125,8
15126,8
15127,8
15128,9
15129,9
15130,8
15131,9
15132,11
15133,11
15134,10
15135,9
15136,9
15137,9
15138,9
15139,9
15140,9
15141,9
15142,10
15143,10
15144,11
15145,12
15146,12
15147,12
15148,13
15149,14
15150,13
15151,12
15152,11
15153,10
15154,10
15155,9
15156,10
15157,10
15158,10
15159,10
15160,9
15161,9
15162,10
15163,10
15164,11
15165,12
15166,13
15167,12
15168,12
15169,14
15170,15
15171,14
15172,13
15173,11
15174,11
15175,11
15176,12
15177,11
15178,11
15179,10
15180,10
15181,9
15182,8
15183,7
15184,7
15185,7
15186,7
15187,8
15188,9
15189,9
15190,9
15191,9
15192,9
15193,8
15194,7
15195,6
15196,7
15197,6
15198,6
15199,7
15200,7
15201,5
15202,5
15203,5
15204,5
15205,4
15206,4
15207,4
15208,4
15209,4
15210,4
15211,5
15212,5
15213,4
15214,4
15215,4
15216,4
15217,3
15218,3
15219,2
15220,3
15221,2
15222,2
15223,2
15224,3
15225,3
15226,3
15227,3
15228,3
15229,3
15230,3
15231,2
15232,2
15233,3
15234,3
15235,3
15236,4
15237,5
15238,5
15239,5
15240,5
15241,5
15242,6
15243,7
15244,6
15245,6
15246,7
15247,7
15248,7
15249,6
15250,5
15251,5
15252,5
15253,4
15254,5
15255,6
15256,6
15257,6
15258,6
15259,6
15260,6
15261,6
15262,7
15263,8
15264,7
15265,7
15266,7
15267,7
15268,7
15269,7
15270,8
15271,8
15272,8
15273,8
15274,7
15275,7
15276,8
15277,8
15278,8
15279,8
15280,9
15281,7
15282,7
15283,7
15284,8
15285,8
15286,7
15287,7
15288,8
15289,9
15290,9
15291,9
15292,9
15293,10
15294,11
15295,11
15296,12
15297,11
15298,10
15299,11
15300,12
15301,12
15302,12
15303,12
15304,12
15305,11
15306,11
15307,10
15308,11
15309,12
15310,12
15311,12
15312,14
15313,12
15314,12
15315,12
15316,11
15317,11
15318,10
15319,10
15320,11
15321,11
15322,10
15323,9
15324,9
15325,8
15326,7
15327,7
15328,6
15329,7
15330,7
15331,7
15332,7
15333,7
15334,7
15335,6
15336,6
15337,6
15338,7
15339,8
15340,8
15341,8
15342,8
15343,9
15344,9
15345,10
15346,10
15347,9
15348,10
15349,10
15350,10
15351,10
15352,9
15353,8
15354,8
15355,8
15356,9
15357,8
15358,7
15359,8
15360,9
15361,9
15362,12
15363,12
15364,11
15365,14
15366,14
15367,15
15368,15
15369,14
15370,13
15371,13
15372,13
15373,12
15374,11
15375,11
15376,11
15377,11
15378,11
15379,11
15380,11
15381,11
15382,10
15383,9
15384,9
15385,9
15386,10
15387,9
15388,9
15389,9
15390,8
15391,7
15392,6
15393,6
15394,6
15395,6
15396,6
15397,5
15398,6
15399,7
15400,6
15401,6
15402,6
15403,5
15404,5
15405,5
15406,6
15407,7
15408,6
15409,6
15410,5
15411,5
15412,4
15413,5
15414,5
15415,6
15416,6
15417,6
15418,8
15419,8
15420,8
15421,9
15422,8
15423,7
15424,7
15425,9
15426,9
15427,10
15428,9
15429,9
15430,9
15431,9
15432,8
15433,7
15434,7
15435,5
15436,5
15437,5
15438,5
15439,6
15440,5
15441,5
15442,5
15443,5
15444,5
15445,5
15446,4
15447,3
15448,3
15449,3
15450,3
15451,4
15452,4
15453,3
15454,3
15455,3
15456,2
15457,2
15458,2
15459,1
15460,2
15461,2
15462,1
15463,1
15464,1
15465,2
15466,1
15467,1
15468,1
15469,1
15470,1
15471,1
15472,2
15473,2
15474,2
15475,2
15476,2
15477,1
15478,1
15479,2
15480,3
15481,3
15482,3
15483,4
15484,5
15485,5
15486,6
15487,5
15488,5
15489,5
15490,5
15491,4
15492,4
15493,6
15494,5
15495,5
15496,5
15497,6
15498,6
15499,7
15500,8
15501,8
15502,8
15503,8
15504,8
15505,8
15506,7
15507,7
15508,7
15509,6
15510,7
15511,7
15512,6
15513,7
15514,7
15515,7
15516,6
15517,6
15518,6
15519,5
15520,6
15521,6
15522,5
15523,5
15524,5
15525,5
15526,6
15527,6
15528,6
15529,6
15530,6
15531,4
15532,4
15533,5
15534,6
15535,6
15536,6
15537,5
15538,6
15539,5
15540,5
15541,6
15542,6
15543,5
15544,5
15545,5
15546,5
15547,6
15548,6
15549,7
15550,7
15551,6
15552,7
15553,7
15554,7
15555,8
15556,9
15557,9
15558,9
15559,8
15560,8
15561,9
15562,9
15563,9
15564,9
15565,11
15566,13
15567,13
15568,14
15569,13
15570,12
15571,12
15572,11
15573,10
15574,10
15575,10
15576,9
15577,8
15578,5
15579,5
15580,4
15581,4
15582,5
15583,5
15584,5
15585,4
15586,4
15587,4
15588,4
15589,4
15590,2
15591,2
15592,1
15593,2
15594,2
15595,5
15596,5
15597,5
15598,6
15599,6
15600,5
15601,5
15602,3
15603,3
15604,2
15605,2
15606,3
15607,3
15608,2
15609,3
15610,4
15611,4
15612,4
15613,4
15614,4
15615,4
15616,4
15617,3
15618,4
15619,4
15620,4
15621,4
15622,4
15623,4
15624,4
15625,4
15626,4
15627,3
15628,4
15629,4
15630,3
15631,3
15632,4
15633,4
15634,6
15635,6
15636,7
15637,6
15638,6
15639,6
15640,6
15641,6
15642,7
15643,7
15644,8
15645,8
15646,8
15647,8
15648,9
15649,7
15650,7
15651,7
15652,7
15653,7
15654,7
15655,8
15656,7
15657,7
15658,6
15659,6
15660,6
15661,6
15662,6
15663,6
15664,6
15665,5
15666,5
15667,5
15668,5
15669,4
15670,4
15671,4
15672,4
15673,5
15674,5
15675,5
15676,5
15677,4
15678,4
15679,3
15680,2
15681,2
15682,1
15683,1
15684,1
15685,2
15686,1
15687,1
15688,1
15689,2
15690,2
15691,2
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,2
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,2
15707,2
15708,2
15709,1
15710,1
15711,2
15712,2
15713,3
15714,3
15715,3
15716,3
15717,1
15718,1
15719,1
15720,2
15721,2
15722,2
15723,2
15724,5
15725,5
15726,5
15727,6
15728,5
15729,4
15730,4
15731,4
15732,5
15733,5
15734,6
15735,6
15736,6
15737,6
15738,7
15739,7
15740,8
15741,9
15742,9
15743,8
15744,8
15745,8
15746,8
15747,7
15748,12
15749,14
15750,15
15751,16
15752,15
15753,14
15754,15
15755,16
15756,17
15757,16
15758,16
15759,16
15760,16
15761,18
15762,16
15763,16
15764,14
15765,14
15766,16
15767,14
15768,14
15769,11
15770,10
15771,10
15772,10
15773,10
15774,10
15775,10
15776,10
15777,10
15778,9
15779,8
15780,9
15781,9
15782,8
15783,9
15784,9
15785,10
15786,12
15787,13
15788,13
15789,13
15790,13
15791,12
15792,12
15793,12
15794,13
15795,14
15796,12
15797,12
15798,12
15799,13
15800,13
15801,13
15802,12
15803,12
15804,12
15805,13
15806,12
15807,11
15808,11
15809,11
15810,10
15811,10
15812,10
15813,9
15814,9
15815,9
15816,9
15817,10
15818,10
15819,13
15820,14
15821,14
15822,13
15823,12
15824,11
15825,11
15826,11
15827,10
15828,9
15829,9
15830,10
15831,13
15832,12
15833,11
15834,11
15835,12
15836,14
15837,15
15838,15
15839,14
15840,12
15841,12
15842,13
15843,12
15844,12
15845,10
15846,9
15847,8
15848,7
15849,7
15850,8
15851,7
15852,7
15853,7
15854,7
15855,8
15856,7
15857,7
15858,8
15859,7
15860,7
15861,7
15862,7
15863,7
15864,7
15865,6
15866,6
15867,5
15868,5
15869,5
15870,5
15871,5
15872,5
15873,6
15874,6
15875,6
15876,6
15877,7
15878,7
15879,7
15880,8
15881,8
15882,7
15883,7
15884,7
15885,6
15886,6
15887,5
15888,5
15889,5
15890,6
15891,6
15892,6
15893,5
15894,6
15895,6
15896,6
15897,6
15898,5
15899,5
15900,5
15901,5
15902,6
15903,5
15904,5
15905,5
15906,6
15907,6
15908,6
15909,5
15910,5
15911,5
15912,5
15913,6
15914,6
15915,6
15916,6
15917,6
15918,6
15919,6
15920,6
15921,6
15922,7
15923,6
15924,5
15925,7
15926,7
15927,7
15928,7
15929,8
15930,7
15931,7
15932,6
15933,6
15934,7
15935,7
15936,7
15937,7
15938,7
15939,8
15940,10
15941,10
15942,10
15943,11
15944,11
15945,10
15946,10
15947,10
15948,10
15949,10
15950,11
15951,11
15952,12
15953,14
15954,12
15955,12
15956,12
15957,12
15958,12
15959,12
15960,12
15961,13
15962,12
15963,13
15964,13
15965,12
15966,11
15967,10
15968,9
15969,8
15970,8
15971,8
15972,8
15973,9
15974,8
15975,9
15976,8
15977,8
15978,8
15979,7
15980,7
15981,7
15982,6
15983,5
15984,5
15985,5
15986,5
15987,5
15988,6
15989,6
15990,6
15991,6
15992,6
15993,7
15994,6
15995,7
15996,7
15997,7
15998,6
15999,7
16000,7
16001,7
16002,6
16003,6
16004,6
16005,5
16006,4
16007,5
16008,5
16009,6
16010,7
16011,7
16012,7
16013,7
16014,7
16015,8
16016,8
16017,8
16018,8
16019,7
16020,6
16021,7
16022,7
16023,8
16024,8
16025,9
16026,9
16027,9
16028,10
16029,9
16030,8
16031,8
16032,7
16033,7
16034,8
16035,8
16036,8
16037,8
16038,7
16039,8
16040,8
16041,8
16042,8
16043,8
16044,8
16045,9
16046,9
16047,8
16048,8
16049,8
16050,9
16051,9
16052,9
16053,8
16054,8
16055,7
16056,7
16057,7
16058,7
16059,7
16060,7
16061,8
16062,8
16063,7
16064,7
16065,6
16066,5
16067,6
16068,6
16069,6
16070,6
16071,6
16072,7
16073,6
16074,7
16075,6
16076,6
16077,6
16078,6
16079,7
16080,9
16081,9
16082,8
16083,7
16084,6
16085,6
16086,5
16087,5
16088,5
16089,4
16090,4
16091,5
16092,5
16093,4
16094,4
16095,4
16096,4
16097,3
16098,3
16099,2
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,1
16107,2
16108,3
16109,3
16110,3
16111,3
16112,3
16113,4
16114,5
16115,5
16116,5
16117,6
16118,6
16119,6
16120,8
16121,8
16122,9
16123,9
16124,8
16125,9
16126,7
16127,7
16128,8
16129,8
16130,9
16131,9
16132,10
16133,10
16134,8
16135,8
16136,7
16137,6
16138,6
16139,6
16140,6
16141,7
16142,8
16143,8
16144,8
16145,8
16146,8
16147,7
16148,6
16149,6
16150,6
16151,6
16152,6
16153,7
16154,7
16155,6
16156,7
16157,7
16158,7
16159,7
16160,7
16161,7
16162,6
16163,7
16164,6
16165,5
16166,5
16167,4
16168,4
16169,4
16170,4
16171,3
16172,4
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,5
16180,4
16181,5
16182,6
16183,6
16184,6
16185,6
16186,6
16187,6
16188,7
16189,7
16190,7
16191,7
16192,7
16193,9
16194,10
16195,11
16196,11
16197,13
16198,12
16199,13
16200,13
16201,13
16202,13
16203,12
16204,13
16205,13
16206,12
16207,11
16208,11
16209,11
16210,11
16211,11
16212,10
16213,10
16214,9
16215,9
16216,9
16217,9
16218,8
16219,8
16220,9
16221,8
16222,8
16223,8
16224,7
16225,6
16226,7
16227,7
16228,6
16229,6
16230,7
16231,7
16232,7
16233,7
16234,7
16235,8
16236,8
16237,8
16238,9
16239,9
16240,9
16241,9
16242,9
16243,11
16244,13
16245,13
16246,12
16247,12
16248,12
16249,12
16250,15
16251,15
16252,14
16253,15
16254,14
16255,13
16256,13
16257,13
16258,14
16259,14
16260,13
16261,15
16262,14
16263,14
16264,12
16265,13
16266,13
16267,12
16268,12
16269,10
16270,9
16271,9
16272,10
16273,9
16274,9
16275,8
16276,8
16277,8
16278,7
16279,6
16280,6
16281,5
16282,4
16283,3
16284,2
16285,5
16286,5
16287,6
16288,6
16289,6
16290,5
16291,4
16292,5
16293,5
16294,5
16295,4
16296,4
16297,5
16298,5
16299,5
16300,5
16301,5
16302,5
16303,5
16304,4
16305,4
16306,5
16307,5
16308,5
16309,5
16310,4
16311,3
16312,4
16313,4
16314,5
16315,4
16316,3
16317,4
16318,3
16319,4
16320,4
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,3
16329,3
16330,5
16331,4
16332,5
16333,6
16334,6
16335,6
16336,5
16337,5
16338,5
16339,5
16340,4
16341,5
16342,5
16343,6
16344,6
16345,6
16346,5
16347,6
16348,6
16349,7
16350,6
16351,6
16352,6
16353,6
16354,6
16355,5
16356,5
16357,6
16358,6
16359,7
16360,7
16361,8
16362,8
16363,9
16364,8
16365,8
16366,8
16367,7
16368,6
16369,6
16370,6
16371,6
16372,5
16373,5
16374,5
16375,5
16376,5
16377,5
16378,5
16379,4
16380,5
16381,5
16382,6
16383,7
16384,8
16385,8
16386,8
16387,9
16388,10
16389,9
16390,8
16391,8
16392,7
16393,6
16394,5
16395,5
16396,5
16397,5
16398,5
16399,5
16400,5
16401,5
16402,5
16403,4
16404,4
16405,5
16406,4
16407,4
16408,4
16409,4
16410,4
16411,4
16412,4
16413,4
16414,5
16415,5
16416,6
16417,6
16418,6
16419,7
16420,7
16421,7
16422,7
16423,7
16424,7
16425,6
16426,6
16427,6
16428,7
16429,9
16430,9
16431,10
16432,10
16433,8
16434,8
16435,9
16436,10
16437,9
16438,10
16439,11
16440,11
16441,9
16442,9
16443,9
16444,9
16445,9
16446,8
16447,8
16448,7
16449,7
16450,7
16451,7
16452,8
16453,7
16454,8
16455,8
16456,9
16457,9
16458,9
16459,11
16460,12
16461,11
16462,10
16463,11
16464,11
16465,9
16466,10
16467,9
16468,9
16469,9
16470,10
16471,9
16472,9
16473,8
16474,9
16475,9
16476,10
16477,10
16478,10
16479,9
16480,10
16481,9
16482,9
16483,8
16484,7
16485,6
16486,6
16487,5
16488,3
16489,2
16490,2
16491,2
16492,3
16493,3
16494,4
16495,6
16496,7
16497,8
16498,8
16499,7
16500,6
16501,6
16502,6
16503,6
16504,6
16505,5
16506,6
16507,5
16508,5
16509,5
16510,5
16511,6
16512,6
16513,7
16514,7
16515,7
16516,8
16517,7
16518,6
16519,6
16520,6
16521,6
16522,6
16523,6
16524,6
16525,7
16526,6
16527,7
16528,6
16529,5
16530,5
16531,5
16532,5
16533,6
16534,6
16535,7
16536,8
16537,8
16538,9
16539,9
16540,9
16541,8
16542,7
16543,6
16544,6
16545,6
16546,6
16547,6
16548,6
16549,8
16550,8
16551,8
16552,9
16553,10
16554,11
16555,10
16556,11
16557,13
16558,12
16559,13
16560,12
16561,11
16562,10
16563,10
16564,10
16565,10
16566,10
16567,12
16568,11
16569,11
16570,10
16571,11
16572,11
16573,11
16574,12
16575,12
16576,10
16577,8
16578,7
16579,8
16580,7
16581,7
16582,7
16583,5
16584,6
16585,6
16586,5
16587,5
16588,5
16589,5
16590,5
16591,6
16592,5
16593,5
16594,4
16595,4
16596,3
16597,4
16598,4
16599,5
16600,5
16601,6
16602,6
16603,6
16604,6
16605,5
16606,5
16607,5
16608,5
16609,6
16610,6
16611,6
16612,6
16613,6
16614,7
16615,8
16616,8
16617,7
16618,7
16619,7
16620,7
16621,7
16622,7
16623,7
16624,7
16625,6
16626,7
16627,6
16628,6
16629,6
16630,6
16631,6
16632,6
16633,7
16634,7
16635,7
16636,6
16637,5
16638,5
16639,5
16640,5
16641,6
16642,7
16643,7
16644,7
16645,7
16646,8
16647,7
16648,6
16649,6
16650,6
16651,6
16652,5
16653,6
16654,7
16655,6
16656,5
16657,5
16658,6
16659,6
16660,7
16661,8
16662,8
16663,7
16664,9
16665,10
16666,10
16667,9
16668,9
16669,9
16670,8
16671,8
16672,8
16673,7
16674,6
16675,6
16676,6
16677,6
16678,6
16679,6
16680,7
16681,6
16682,6
16683,6
16684,6
16685,6
16686,6
16687,6
16688,5
16689,5
16690,6
16691,4
16692,4
16693,4
16694,4
16695,4
16696,4
16697,4
16698,4
16699,4
16700,5
16701,4
16702,4
16703,4
16704,5
16705,4
16706,5
16707,6
16708,5
16709,6
16710,6
16711,6
16712,6
16713,6
16714,5
16715,6
16716,5
16717,6
16718,5
16719,5
16720,5
16721,5
16722,5
16723,5
16724,6
16725,6
16726,6
16727,7
16728,6
16729,5
16730,6
16731,5
16732,5
16733,5
16734,4
16735,4
16736,4
16737,3
16738,2
16739,2
16740,2
16741,2
16742,3
16743,3
16744,3
16745,4
16746,4
16747,3
16748,3
16749,2
16750,2
16751,2
16752,1
16753,1
16754,1
16755,1
16756,1
16757,1
16758,1
16759,1
16760,2
16761,1
16762,1
16763,2
16764,2
16765,1
16766,2
16767,1
16768,1
16769,1
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,2
16778,2
16779,3
16780,4
16781,4
16782,4
16783,5
16784,5
16785,5
16786,5
16787,5
16788,5
16789,5
16790,5
16791,5
16792,5
16793,5
16794,5
16795,6
16796,7
16797,7
16798,7
16799,7
16800,6
16801,7
16802,7
16803,9
16804,9
16805,9
16806,10
16807,11
16808,10
16809,10
16810,11
16811,10
16812,8
16813,8
16814,9
16815,9
16816,9
16817,9
16818,9
16819,9
16820,8
16821,6
16822,6
16823,5
16824,6
16825,6
16826,6
16827,6
16828,6
16829,6
16830,5
16831,5
16832,5
16833,5
16834,4
16835,4
16836,3
16837,3
16838,3
16839,3
16840,4
16841,3
16842,3
16843,3
16844,3
16845,3
16846,4
16847,4
16848,4
16849,4
16850,4
16851,5
16852,4
16853,4
16854,4
16855,4
16856,3
16857,3
16858,3
16859,3
16860,2
16861,2
16862,2
16863,2
16864,2
16865,2
16866,2
16867,1
16868,3
16869,2
16870,2
16871,3
16872,3
16873,6
16874,6
16875,6
16876,6
16877,6
16878,7
16879,7
16880,7
16881,7
16882,8
16883,8
16884,8
16885,8
16886,9
16887,9
16888,8
16889,8
16890,8
16891,8
16892,8
16893,8
16894,8
16895,8
16896,8
16897,9
16898,8
16899,8
16900,9
16901,9
16902,8
16903,7
16904,8
16905,9
16906,8
16907,7
16908,9
16909,8
16910,9
16911,8
16912,8
16913,8
16914,8
16915,8
16916,8
16917,9
16918,9
16919,9
16920,9
16921,8
16922,9
16923,10
16924,9
16925,11
16926,12
16927,11
