"tmin","v"
16053,8
16054,9
16055,8
16056,9
16057,10
16058,11
16059,11
16060,11
16061,11
16062,11
16063,12
16064,11
16065,13
16066,10
16067,9
16068,7
16069,7
16070,7
16071,7
16072,7
16073,8
16074,8
16075,7
16076,7
16077,6
16078,6
16079,6
16080,6
16081,7
16082,7
16083,8
16084,7
16085,6
16086,5
16087,6
16088,6
16089,7
16090,7
16091,7
16092,8
16093,9
16094,8
16095,7
16096,7
16097,7
16098,7
16099,7
16100,7
16101,8
16102,8
16103,8
16104,9
16105,9
16106,8
16107,8
16108,9
16109,9
16110,8
16111,9
16112,10
16113,9
16114,8
16115,8
16116,8
16117,9
16118,8
16119,7
16120,9
16121,8
16122,9
16123,9
16124,10
16125,10
16126,9
16127,8
16128,10
16129,10
16130,10
16131,12
16132,11
16133,13
16134,14
16135,13
16136,10
16137,11
16138,11
16139,10
16140,11
16141,9
16142,10
16143,11
16144,11
16145,11
16146,11
16147,10
16148,9
16149,8
16150,8
16151,7
16152,8
16153,8
16154,8
16155,9
16156,9
16157,8
16158,8
16159,7
16160,7
16161,7
16162,6
16163,6
16164,6
16165,6
16166,9
16167,9
16168,9
16169,9
16170,10
16171,10
16172,11
16173,11
16174,13
16175,13
16176,14
16177,14
16178,13
16179,14
16180,17
16181,16
16182,15
16183,13
16184,14
16185,15
16186,16
16187,16
16188,15
16189,15
16190,15
16191,15
16192,16
16193,16
16194,18
16195,16
16196,16
16197,16
16198,16
16199,15
16200,13
16201,14
16202,13
16203,13
16204,14
16205,13
16206,12
16207,11
16208,11
16209,12
16210,12
16211,11
16212,11
16213,11
16214,12
16215,12
16216,12
16217,11
16218,11
16219,12
16220,12
16221,12
16222,12
16223,10
16224,12
16225,10
16226,9
16227,9
16228,9
16229,8
16230,8
16231,8
16232,8
16233,8
16234,9
16235,10
16236,11
16237,11
16238,9
16239,8
16240,8
16241,7
16242,7
16243,7
16244,8
16245,7
16246,7
16247,6
16248,6
16249,6
16250,6
16251,6
16252,6
16253,6
16254,6
16255,6
16256,6
16257,5
16258,5
16259,5
16260,5
16261,4
16262,4
16263,4
16264,4
16265,5
16266,5
16267,4
16268,5
16269,6
16270,7
16271,7
16272,6
16273,7
16274,7
16275,6
16276,7
16277,7
16278,8
16279,8
16280,7
16281,7
16282,7
16283,7
16284,7
16285,7
16286,6
16287,5
16288,6
16289,5
16290,6
16291,6
16292,6
16293,7
16294,7
16295,8
16296,8
16297,9
16298,8
16299,8
16300,9
16301,10
16302,10
16303,10
16304,10
16305,11
16306,10
16307,10
16308,11
16309,10
16310,11
16311,13
16312,13
16313,12
16314,10
16315,8
16316,8
16317,7
16318,7
16319,6
16320,5
16321,6
16322,6
16323,5
16324,5
16325,4
16326,5
16327,5
16328,5
16329,5
16330,5
16331,6
16332,6
16333,7
16334,7
16335,7
16336,7
16337,7
16338,7
16339,7
16340,7
16341,6
16342,6
16343,5
16344,6
16345,6
16346,6
16347,6
16348,5
16349,6
16350,6
16351,7
16352,7
16353,7
16354,7
16355,6
16356,6
16357,6
16358,7
16359,7
16360,7
16361,8
16362,7
16363,8
16364,8
16365,7
16366,6
16367,6
16368,5
16369,5
16370,5
16371,6
16372,7
16373,7
16374,7
16375,7
16376,7
16377,7
16378,6
16379,6
16380,7
16381,7
16382,8
16383,8
16384,8
16385,7
16386,7
16387,7
16388,7
16389,9
16390,11
16391,12
16392,14
16393,12
16394,12
16395,11
16396,11
16397,11
16398,11
16399,10
16400,8
16401,8
16402,10
16403,10
16404,10
16405,11
16406,11
16407,11
16408,9
16409,10
16410,10
16411,11
16412,11
16413,10
16414,9
16415,10
16416,10
16417,9
16418,9
16419,9
16420,9
16421,9
16422,9
16423,8
16424,9
16425,7
16426,7
16427,8
16428,8
16429,8
16430,8
16431,8
16432,8
16433,7
16434,6
16435,5
16436,5
16437,6
16438,6
16439,6
16440,6
16441,7
16442,6
16443,6
16444,6
16445,5
16446,6
16447,6
16448,7
16449,7
16450,7
16451,8
16452,8
16453,9
16454,9
16455,10
16456,10
16457,9
16458,8
16459,8
16460,8
16461,7
16462,7
16463,7
16464,6
16465,7
16466,7
16467,7
16468,8
16469,8
16470,9
16471,9
16472,8
16473,8
16474,9
16475,9
16476,9
16477,8
16478,8
16479,7
16480,7
16481,7
16482,8
16483,7
16484,6
16485,6
16486,6
16487,5
16488,5
16489,5
16490,4
16491,4
16492,4
16493,3
16494,3
16495,3
16496,2
16497,2
16498,2
16499,1
16500,2
16501,2
16502,2
16503,2
16504,2
16505,2
16506,2
16507,2
16508,2
16509,2
16510,2
16511,2
16512,2
16513,1
16514,2
16515,2
16516,2
16517,2
16518,1
16519,2
16520,3
16521,3
16522,3
16523,3
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
16530,2
16531,2
16532,2
16533,2
16534,2
16535,2
16536,2
16537,2
16538,2
16539,3
16540,2
16541,2
16542,2
16543,2
16544,2
16545,2
16546,2
16547,2
16548,2
16549,2
16550,2
16551,3
16552,4
16553,5
16554,5
16555,5
16556,5
16557,5
16558,5
16559,5
16560,3
16561,3
16562,2
16563,2
16564,3
16565,3
16566,3
16567,3
16568,3
16569,3
16570,3
16571,3
16572,4
16573,4
16574,4
16575,4
16576,3
16577,3
16578,4
16579,4
16580,4
16581,4
16582,4
16583,4
16584,5
16585,5
16586,4
16587,5
16588,4
16589,3
16590,3
16591,3
16592,2
16593,3
16594,3
16595,3
16596,2
16597,2
16598,2
16599,2
16600,2
16601,3
16602,2
16603,3
16604,3
16605,3
16606,3
16607,3
16608,2
16609,2
16610,3
16611,3
16612,3
16613,3
16614,3
16615,5
16616,5
16617,5
16618,5
16619,6
16620,5
16621,5
16622,5
16623,5
16624,5
16625,4
16626,4
16627,4
16628,4
16629,3
16630,2
16631,1
16632,1
16633,1
16634,1
16635,2
16636,2
16637,2
16638,2
16639,1
16640,2
16641,1
16642,2
16643,2
16644,3
16645,3
16646,3
16647,3
16648,4
16649,4
16650,4
16651,5
16652,6
16653,5
16654,5
16655,5
16656,5
16657,4
16658,4
16659,4
16660,5
16661,4
16662,5
16663,5
16664,5
16665,5
16666,6
16667,6
16668,7
16669,7
16670,7
16671,6
16672,6
16673,6
16674,7
16675,7
16676,7
16677,7
16678,6
16679,7
16680,8
16681,9
16682,8
16683,8
16684,7
16685,7
16686,7
16687,6
16688,7
16689,7
16690,7
16691,7
16692,8
16693,8
16694,7
16695,7
16696,7
16697,7
16698,7
16699,7
16700,7
16701,6
16702,5
16703,6
16704,6
16705,5
16706,5
16707,5
16708,5
16709,5
16710,4
16711,4
16712,6
16713,6
16714,6
16715,6
16716,8
16717,8
16718,8
16719,7
16720,8
16721,8
16722,7
16723,7
16724,5
16725,5
16726,5
16727,5
16728,5
16729,5
16730,6
16731,6
16732,7
16733,7
16734,6
16735,6
16736,6
16737,6
16738,5
16739,5
16740,5
16741,5
16742,5
16743,6
16744,6
16745,6
16746,6
16747,6
16748,6
16749,5
16750,5
16751,5
16752,5
16753,6
16754,6
16755,7
16756,9
16757,9
16758,10
16759,10
16760,9
16761,9
16762,8
16763,7
16764,6
16765,4
16766,3
16767,4
16768,4
16769,4
16770,4
16771,5
16772,5
16773,5
16774,5
16775,5
16776,6
16777,6
16778,6
16779,7
16780,8
16781,8
16782,9
16783,9
16784,9
16785,9
16786,9
16787,10
16788,9
16789,10
16790,12
16791,11
16792,11
16793,12
16794,13
16795,13
16796,14
16797,16
16798,18
16799,16
16800,14
16801,13
16802,14
16803,12
16804,12
16805,12
16806,11
16807,12
16808,11
16809,11
16810,10
16811,10
16812,10
16813,9
16814,7
16815,7
16816,7
16817,7
16818,8
16819,7
16820,7
16821,6
16822,6
16823,6
16824,7
16825,7
16826,6
16827,6
16828,6
16829,6
16830,6
16831,6
16832,6
16833,6
16834,7
16835,7
16836,8
16837,7
16838,6
16839,5
16840,4
16841,4
16842,4
16843,5
16844,5
16845,6
16846,6
16847,6
16848,6
16849,6
16850,6
16851,6
16852,5
16853,5
16854,5
16855,5
16856,5
16857,6
16858,6
16859,7
16860,7
16861,8
16862,9
16863,8
16864,8
16865,6
16866,5
16867,4
16868,5
16869,4
16870,4
16871,5
16872,6
16873,7
16874,8
16875,9
16876,9
16877,8
16878,8
16879,7
16880,6
16881,5
16882,5
16883,5
16884,5
16885,5
16886,4
16887,4
16888,4
16889,4
16890,3
16891,4
16892,4
16893,4
16894,3
16895,4
16896,4
16897,3
16898,3
16899,4
16900,4
16901,5
16902,5
16903,5
16904,5
16905,4
16906,4
16907,5
16908,5
16909,6
16910,6
16911,4
16912,4
16913,5
16914,5
16915,6
16916,6
16917,8
16918,9
16919,10
16920,10
16921,9
16922,9
16923,8
16924,8
16925,8
16926,8
16927,8
16928,8
16929,8
16930,8
16931,8
16932,8
16933,8
16934,8
16935,9
16936,11
16937,11
16938,11
16939,11
16940,11
16941,11
16942,11
16943,9
16944,9
16945,10
16946,11
16947,11
16948,10
16949,11
16950,10
16951,9
16952,10
16953,11
16954,12
16955,12
16956,12
16957,11
16958,12
16959,10
16960,10
16961,11
16962,11
16963,11
16964,11
16965,12
16966,12
16967,12
16968,11
16969,13
16970,13
16971,14
16972,13
16973,13
16974,16
16975,16
16976,18
16977,17
16978,16
16979,16
16980,16
16981,17
16982,16
16983,17
16984,17
16985,17
16986,16
16987,16
16988,16
16989,16
16990,16
16991,17
16992,16
16993,17
16994,17
16995,16
16996,16
16997,16
16998,14
16999,14
17000,14
17001,14
17002,13
17003,12
17004,11
17005,12
17006,12
17007,12
17008,12
17009,11
17010,11
17011,9
17012,9
17013,10
17014,11
17015,11
17016,12
17017,12
17018,13
17019,13
17020,13
17021,13
17022,12
17023,12
17024,12
17025,12
17026,11
17027,12
17028,11
17029,13
17030,13
17031,11
17032,9
17033,8
17034,8
17035,8
17036,7
17037,6
17038,5
17039,5
17040,5
17041,4
17042,3
17043,4
17044,5
17045,5
17046,4
17047,3
17048,3
17049,2
17050,2
17051,1
17052,2
17053,4
17054,4
17055,5
17056,5
17057,5
17058,6
17059,7
17060,7
17061,7
17062,7
17063,8
17064,7
17065,7
17066,7
17067,7
17068,7
17069,6
17070,7
17071,6
17072,7
17073,8
17074,7
17075,6
17076,6
17077,7
17078,6
17079,5
17080,5
17081,5
17082,5
17083,5
17084,5
17085,5
17086,5
17087,5
17088,6
17089,6
17090,6
17091,7
17092,4
17093,4
17094,5
17095,5
17096,4
17097,5
17098,5
17099,5
17100,5
17101,5
17102,5
17103,6
17104,7
17105,7
17106,6
17107,6
17108,5
17109,4
17110,5
17111,5
17112,5
17113,4
17114,5
17115,6
17116,7
17117,6
17118,5
17119,6
17120,6
17121,6
17122,5
17123,5
17124,5
17125,4
17126,4
17127,5
17128,5
17129,4
17130,4
17131,5
17132,6
17133,6
17134,6
17135,5
17136,5
17137,5
17138,5
17139,5
17140,5
17141,5
17142,4
17143,4
17144,4
17145,3
17146,3
17147,3
17148,3
17149,5
17150,5
17151,5
17152,5
17153,6
17154,6
17155,6
17156,5
17157,5
17158,4
17159,4
17160,4
17161,3
17162,3
17163,3
17164,4
17165,5
17166,5
17167,4
17168,5
17169,6
17170,5
17171,5
17172,4
17173,5
17174,5
17175,4
17176,6
17177,6
17178,6
17179,6
17180,6
17181,6
17182,6
17183,4
17184,3
17185,2
17186,2
17187,3
17188,3
17189,4
17190,5
17191,5
17192,5
17193,5
17194,4
17195,4
17196,4
17197,4
17198,3
17199,3
17200,4
17201,5
17202,5
17203,6
17204,6
17205,5
17206,5
17207,3
17208,4
17209,3
17210,4
17211,5
17212,5
17213,5
17214,6
17215,5
17216,5
17217,6
17218,6
17219,6
17220,6
17221,5
17222,6
17223,6
17224,6
17225,7
17226,6
17227,6
17228,5
17229,5
17230,4
17231,4
17232,5
17233,5
17234,4
17235,4
17236,4
17237,4
17238,5
17239,5
17240,5
17241,4
17242,4
17243,3
17244,4
17245,5
17246,5
17247,5
17248,4
17249,4
17250,4
17251,5
17252,5
17253,5
17254,5
17255,5
17256,6
17257,6
17258,7
17259,6
17260,6
17261,5
17262,6
17263,6
17264,6
17265,6
17266,5
17267,5
17268,5
17269,5
17270,4
17271,5
17272,4
17273,4
17274,4
17275,5
17276,5
17277,5
17278,5
17279,6
17280,5
17281,6
17282,7
17283,7
17284,6
17285,7
17286,7
17287,7
17288,6
17289,5
17290,5
17291,5
17292,5
17293,5
17294,6
17295,5
17296,4
17297,4
17298,4
17299,4
17300,4
17301,5
17302,5
17303,4
17304,4
17305,5
17306,5
17307,6
17308,6
17309,6
17310,6
17311,7
17312,7
17313,7
17314,7
17315,7
17316,7
17317,7
17318,8
17319,8
17320,8
17321,9
17322,9
17323,10
17324,11
17325,11
17326,11
17327,11
17328,11
17329,11
17330,11
17331,12
17332,13
17333,13
17334,13
17335,13
17336,13
17337,11
17338,11
17339,11
17340,9
17341,10
17342,9
17343,9
17344,8
17345,8
17346,8
17347,9
17348,9
17349,9
17350,9
17351,9
17352,9
17353,8
17354,8
17355,9
17356,9
17357,10
17358,10
17359,11
17360,10
17361,10
17362,10
17363,10
17364,12
17365,12
17366,12
17367,13
17368,12
17369,12
17370,13
17371,12
17372,12
17373,11
17374,10
17375,10
17376,10
17377,10
17378,10
17379,10
17380,10
17381,11
17382,10
17383,10
17384,9
17385,9
17386,9
17387,10
17388,10
17389,11
17390,11
17391,10
17392,11
17393,11
17394,11
17395,11
17396,10
17397,11
17398,11
17399,10
17400,10
17401,11
17402,10
17403,9
17404,10
17405,11
17406,11
17407,11
17408,10
17409,11
17410,10
17411,9
17412,8
17413,7
17414,8
17415,7
17416,7
17417,7
17418,7
17419,6
17420,6
17421,7
17422,7
17423,7
17424,7
17425,9
17426,8
17427,7
17428,7
17429,7
17430,7
17431,6
17432,5
17433,4
17434,5
17435,5
17436,4
17437,4
17438,4
17439,4
17440,6
17441,5
17442,5
17443,6
17444,6
17445,5
17446,5
17447,5
17448,4
17449,4
17450,4
17451,4
17452,5
17453,5
17454,5
17455,6
17456,7
17457,7
17458,7
17459,6
17460,6
17461,6
17462,6
17463,6
17464,6
17465,6
17466,5
17467,6
17468,6
17469,7
17470,6
17471,5
17472,5
17473,6
17474,6
17475,5
17476,5
17477,5
17478,4
17479,4
17480,4
17481,4
17482,4
17483,4
17484,5
17485,5
17486,5
17487,5
17488,5
17489,5
17490,5
17491,6
17492,7
17493,6
17494,6
17495,5
17496,5
17497,6
17498,6
17499,7
17500,7
17501,7
17502,8
17503,8
17504,8
17505,8
17506,8
17507,7
17508,8
17509,8
17510,7
17511,8
17512,7
17513,7
17514,6
17515,5
17516,5
17517,4
17518,4
17519,4
17520,4
17521,2
17522,3
17523,3
17524,3
17525,3
17526,4
17527,3
17528,3
17529,4
17530,5
17531,4
17532,5
17533,5
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,3
17543,3
17544,3
17545,3
17546,3
17547,3
17548,4
17549,4
17550,5
17551,5
17552,4
17553,4
17554,4
17555,4
17556,6
17557,7
17558,7
17559,6
17560,6
17561,6
17562,7
17563,7
17564,7
17565,6
17566,6
17567,6
17568,6
17569,5
17570,6
17571,5
17572,5
17573,5
17574,5
17575,5
17576,5
17577,6
17578,6
17579,6
17580,6
17581,7
17582,7
17583,7
17584,8
17585,8
17586,7
17587,7
17588,7
17589,6
17590,7
17591,9
17592,9
17593,10
17594,10
17595,9
17596,9
17597,8
17598,8
17599,8
17600,8
17601,8
17602,7
17603,7
17604,7
17605,9
17606,8
17607,9
17608,9
17609,9
17610,10
17611,10
17612,10
17613,10
17614,10
17615,12
17616,12
17617,13
17618,14
17619,14
17620,14
17621,14
17622,14
17623,15
17624,15
17625,16
17626,15
17627,16
17628,16
17629,15
17630,16
17631,16
17632,14
17633,13
17634,12
17635,11
17636,11
17637,10
17638,10
17639,10
17640,10
17641,9
17642,9
17643,10
17644,10
17645,10
17646,13
17647,13
17648,12
17649,11
17650,12
17651,12
17652,12
17653,13
17654,13
17655,14
17656,13
17657,12
17658,12
17659,10
17660,11
17661,12
17662,14
17663,13
17664,13
17665,12
17666,12
17667,12
17668,13
17669,13
17670,12
17671,11
17672,13
17673,12
17674,12
17675,9
17676,10
17677,10
17678,10
17679,9
17680,10
17681,10
17682,9
17683,9
17684,7
17685,7
17686,6
17687,6
17688,6
17689,7
17690,7
17691,7
17692,7
17693,7
17694,7
17695,7
17696,7
17697,7
17698,7
17699,7
17700,8
17701,7
17702,7
17703,7
17704,7
17705,6
17706,6
17707,6
17708,7
17709,7
17710,8
17711,8
17712,8
17713,7
17714,7
17715,7
17716,6
17717,7
17718,8
17719,8
17720,9
17721,10
17722,11
17723,13
17724,13
17725,13
17726,13
17727,12
17728,12
17729,12
17730,12
17731,12
17732,12
17733,12
17734,13
17735,12
17736,12
17737,11
17738,12
17739,14
17740,15
17741,15
17742,14
17743,13
17744,13
17745,12
17746,13
17747,14
17748,12
17749,13
17750,13
17751,12
17752,13
17753,12
17754,12
17755,12
17756,11
17757,11
17758,9
17759,11
17760,11
17761,12
17762,14
17763,14
17764,14
17765,14
17766,11
17767,11
17768,11
17769,11
17770,12
17771,12
17772,11
17773,11
17774,11
17775,12
17776,12
17777,13
17778,12
17779,11
17780,11
17781,11
17782,9
17783,11
17784,10
17785,8
17786,7
17787,6
17788,6
17789,5
17790,4
17791,5
17792,5
17793,5
17794,5
17795,5
17796,6
17797,7
17798,7
17799,7
17800,7
17801,8
17802,7
17803,7
17804,8
17805,9
17806,7
17807,8
17808,7
17809,8
17810,7
17811,6
17812,6
17813,5
17814,5
17815,5
17816,6
17817,6
17818,5
17819,6
17820,5
17821,5
17822,4
17823,3
17824,4
17825,3
17826,3
17827,3
17828,2
17829,1
17830,2
17831,2
17832,2
17833,2
17834,2
17835,3
17836,3
17837,3
17838,4
17839,4
17840,4
17841,4
17842,4
17843,3
17844,3
17845,3
17846,3
17847,4
17848,4
17849,4
17850,4
17851,5
17852,6
17853,7
17854,8
17855,7
17856,8
17857,7
17858,6
17859,4
17860,4
17861,4
17862,5
17863,5
17864,5
17865,5
17866,5
17867,4
17868,4
17869,3
17870,4
17871,4
17872,3
17873,4
17874,5
17875,5
17876,5
17877,5
17878,6
17879,8
17880,8
17881,7
17882,6
17883,6
17884,7
17885,5
17886,5
17887,6
17888,8
17889,8
17890,9
17891,9
17892,9
17893,8
17894,9
17895,8
17896,8
17897,8
17898,8
17899,9
17900,9
17901,9
17902,9
17903,9
17904,9
17905,8
17906,8
17907,8
17908,8
17909,8
17910,8
17911,9
17912,11
17913,11
17914,12
17915,12
17916,11
17917,10
17918,10
17919,9
17920,8
17921,9
17922,10
17923,9
17924,8
17925,7
17926,7
17927,7
17928,8
17929,8
17930,7
17931,8
17932,8
17933,8
17934,8
17935,8
17936,8
17937,10
17938,9
17939,9
17940,9
17941,9
17942,9
17943,10
17944,9
17945,8
17946,8
17947,9
17948,10
17949,10
17950,10
17951,10
17952,10
17953,9
17954,9
17955,11
17956,9
17957,9
17958,9
17959,9
17960,8
17961,7
17962,8
17963,8
17964,7
17965,8
17966,8
17967,7
17968,8
17969,7
17970,7
17971,8
17972,8
17973,9
17974,9
17975,10
17976,11
17977,10
17978,11
17979,10
17980,10
17981,10
17982,9
17983,8
17984,8
17985,8
17986,7
17987,10
17988,10
17989,11
17990,11
17991,12
17992,11
17993,10
17994,9
17995,9
17996,8
17997,8
17998,7
17999,8
18000,8
18001,8
18002,8
18003,7
18004,7
18005,6
18006,6
18007,6
18008,6
18009,6
18010,6
18011,5
18012,5
18013,6
18014,6
18015,8
18016,8
18017,6
18018,6
18019,6
18020,7
18021,6
18022,6
18023,7
18024,7
18025,7
18026,8
18027,8
18028,7
18029,7
18030,7
18031,7
18032,7
18033,6
18034,6
18035,7
18036,7
18037,7
18038,7
18039,8
18040,8
18041,9
18042,8
18043,9
18044,10
18045,9
18046,9
18047,9
18048,9
18049,8
18050,8
18051,9
18052,9
18053,9
18054,8
18055,8
18056,9
18057,9
18058,7
18059,8
18060,9
18061,10
18062,10
18063,10
18064,10
18065,10
18066,10
18067,8
18068,7
18069,6
18070,5
18071,5
18072,5
18073,5
18074,5
18075,5
18076,6
18077,5
18078,6
18079,7
18080,6
18081,6
18082,5
18083,6
18084,5
18085,5
18086,5
18087,5
18088,6
18089,6
18090,5
18091,5
18092,6
18093,6
18094,5
18095,5
18096,5
18097,5
18098,5
18099,5
18100,6
18101,7
18102,7
18103,7
18104,7
18105,5
18106,4
18107,4
18108,4
18109,4
18110,4
18111,5
18112,5
18113,6
18114,5
18115,5
18116,5
18117,5
18118,4
18119,5
18120,5
18121,5
18122,5
18123,5
18124,4
18125,4
18126,4
18127,4
18128,4
18129,5
18130,5
18131,5
18132,5
18133,5
18134,4
18135,4
18136,5
18137,5
18138,6
18139,6
18140,9
18141,10
18142,10
18143,9
18144,9
18145,8
18146,7
18147,6
18148,7
18149,6
18150,7
18151,6
18152,6
18153,6
18154,7
18155,6
18156,6
18157,6
18158,6
18159,6
18160,6
18161,7
18162,6
18163,7
18164,7
18165,7
18166,6
18167,5
18168,5
18169,5
18170,6
18171,6
18172,6
18173,6
18174,7
18175,8
18176,9
18177,9
18178,10
18179,10
18180,10
18181,10
18182,10
18183,10
18184,8
18185,7
18186,7
18187,7
18188,8
18189,8
18190,8
18191,8
18192,7
18193,7
18194,8
18195,9
18196,10
18197,10
18198,10
18199,10
18200,7
18201,6
18202,5
18203,5
18204,4
18205,4
18206,4
18207,3
18208,2
18209,2
18210,2
18211,3
18212,2
18213,2
18214,2
18215,2
18216,3
18217,4
18218,5
18219,6
18220,7
18221,8
18222,9
18223,9
18224,7
18225,7
18226,6
18227,6
18228,6
18229,6
18230,6
18231,5
18232,5
18233,5
18234,5
18235,5
18236,4
18237,6
18238,6
18239,7
18240,8
18241,7
18242,7
18243,7
18244,7
18245,8
18246,8
18247,8
18248,8
18249,9
18250,10
18251,10
18252,10
18253,10
18254,9
18255,8
18256,8
18257,9
18258,8
18259,8
18260,8
18261,8
18262,7
18263,6
18264,6
18265,6
18266,6
18267,7
18268,8
18269,7
18270,7
18271,7
18272,7
18273,7
18274,8
18275,8
18276,7
18277,6
18278,6
18279,6
18280,6
18281,6
18282,5
18283,5
18284,6
18285,7
18286,7
18287,6
18288,6
18289,7
18290,7
18291,7
18292,7
18293,7
18294,7
18295,7
18296,7
18297,7
18298,7
18299,7
18300,7
18301,7
18302,8
18303,7
18304,7
18305,7
18306,7
18307,7
18308,7
18309,8
18310,8
18311,8
18312,7
18313,7
18314,7
18315,10
18316,10
18317,11
18318,11
18319,10
18320,11
18321,12
18322,12
18323,12
18324,11
18325,11
18326,9
18327,10
18328,10
18329,10
18330,10
18331,11
18332,11
18333,12
18334,11
18335,11
18336,11
18337,13
18338,13
18339,13
18340,13
18341,15
18342,14
18343,14
18344,15
18345,16
18346,18
18347,16
18348,18
18349,16
18350,15
18351,16
18352,15
18353,15
18354,14
18355,14
18356,16
18357,15
18358,15
18359,14
18360,15
18361,14
18362,14
18363,13
18364,13
18365,13
18366,14
18367,14
18368,14
18369,14
18370,13
18371,12
18372,12
18373,14
18374,14
18375,14
18376,13
18377,13
18378,13
18379,13
18380,13
18381,13
18382,13
18383,12
18384,13
18385,14
18386,14
18387,14
18388,14
18389,13
18390,14
18391,16
18392,15
18393,15
18394,15
18395,17
18396,17
18397,18
18398,17
18399,14
18400,16
18401,18
18402,18
18403,16
18404,14
18405,14
18406,14
18407,11
18408,10
18409,10
18410,10
18411,10
18412,9
18413,9
18414,9
18415,8
18416,7
18417,7
18418,7
18419,7
18420,6
18421,5
18422,5
18423,4
18424,4
18425,5
18426,5
18427,5
18428,5
18429,4
18430,4
18431,5
18432,6
18433,6
18434,6
18435,6
18436,7
18437,7
18438,7
18439,6
18440,6
18441,6
18442,5
18443,5
18444,5
18445,5
18446,5
18447,6
18448,6
18449,5
18450,6
18451,6
18452,4
18453,3
18454,4
18455,3
18456,2
18457,2
18458,3
18459,3
18460,3
18461,4
18462,4
18463,5
18464,6
18465,5
18466,6
18467,8
18468,8
18469,7
18470,8
18471,8
18472,7
18473,7
18474,10
18475,9
18476,8
18477,8
18478,8
18479,7
18480,8
18481,8
18482,9
18483,8
18484,7
18485,7
18486,7
18487,7
18488,8
18489,8
18490,7
18491,7
18492,7
18493,7
18494,7
18495,9
18496,8
18497,7
18498,6
18499,5
18500,4
18501,3
18502,4
18503,5
18504,4
18505,4
18506,4
18507,3
18508,3
18509,3
18510,4
18511,4
18512,5
18513,4
18514,4
18515,4
18516,3
18517,4
18518,4
18519,4
18520,2
18521,2
18522,3
18523,4
18524,4
18525,3
18526,2
18527,2
18528,4
18529,4
18530,4
18531,4
18532,5
18533,5
18534,5
18535,4
18536,4
18537,4
18538,3
18539,3
18540,4
18541,4
18542,4
18543,3
18544,3
18545,5
18546,5
18547,5
18548,6
18549,6
18550,5
18551,5
18552,4
18553,4
18554,4
18555,4
18556,4
18557,3
18558,3
18559,3
18560,4
18561,4
18562,4
18563,4
18564,5
18565,5
18566,5
18567,6
18568,7
18569,7
18570,7
18571,8
18572,9
18573,8
18574,8
18575,7
18576,6
18577,6
18578,5
18579,5
18580,6
18581,6
18582,6
18583,5
18584,5
18585,4
18586,4
18587,4
18588,4
18589,3
18590,4
18591,4
18592,5
18593,6
18594,6
18595,4
18596,5
18597,6
18598,6
18599,6
18600,6
18601,5
18602,4
18603,4
18604,4
18605,4
18606,5
18607,5
18608,4
18609,5
18610,5
18611,5
18612,5
18613,5
18614,6
18615,6
18616,6
18617,6
18618,6
18619,6
18620,6
18621,5
18622,6
18623,6
18624,6
18625,6
18626,6
18627,6
18628,5
18629,6
18630,6
18631,7
18632,7
18633,9
18634,9
18635,9
18636,9
18637,7
18638,7
18639,6
18640,7
18641,7
18642,7
18643,7
18644,7
18645,7
18646,7
18647,7
18648,8
18649,8
18650,9
18651,9
18652,8
18653,8
18654,8
18655,7
18656,7
18657,8
18658,8
18659,7
18660,7
18661,6
18662,6
18663,7
18664,9
18665,9
18666,9
18667,9
18668,9
18669,10
18670,10
18671,10
18672,10
18673,12
18674,14
18675,14
18676,13
18677,13
18678,13
18679,13
18680,13
18681,15
18682,15
18683,16
18684,16
18685,15
18686,15
18687,15
18688,15
18689,14
18690,13
18691,12
18692,13
18693,13
18694,13
18695,12
18696,12
18697,11
18698,11
18699,11
18700,12
18701,13
18702,14
18703,13
18704,13
18705,13
18706,13
18707,11
18708,11
18709,11
18710,11
18711,11
18712,11
18713,10
18714,11
18715,11
18716,9
18717,7
18718,7
18719,8
18720,8
18721,7
18722,7
18723,9
18724,9
18725,8
18726,8
18727,8
18728,11
18729,11
18730,12
18731,11
