"tmin","v"
17958,7
17959,8
17960,8
17961,8
17962,8
17963,8
17964,9
17965,8
17966,8
17967,8
17968,9
17969,9
17970,9
17971,6
17972,5
17973,5
17974,5
17975,6
17976,6
17977,7
17978,7
17979,7
17980,6
17981,6
17982,6
17983,6
17984,6
17985,6
17986,7
17987,7
17988,8
17989,8
17990,9
17991,9
17992,10
17993,12
17994,13
17995,12
17996,11
17997,10
17998,10
17999,9
18000,10
18001,9
18002,9
18003,8
18004,7
18005,8
18006,7
18007,7
18008,6
18009,4
18010,3
18011,3
18012,3
18013,4
18014,4
18015,4
18016,4
18017,4
18018,4
18019,4
18020,3
18021,3
18022,3
18023,3
18024,2
18025,2
18026,1
18027,1
18028,1
18029,1
18030,1
18031,2
18032,2
18033,2
18034,1
18035,1
18036,1
18037,1
18038,3
18039,3
18040,4
18041,3
18042,3
18043,4
18044,5
18045,5
18046,4
18047,4
18048,6
18049,6
18050,6
18051,6
18052,6
18053,7
18054,7
18055,7
18056,8
18057,8
18058,7
18059,6
18060,5
18061,6
18062,7
18063,7
18064,7
18065,6
18066,6
18067,5
18068,5
18069,5
18070,4
18071,4
18072,4
18073,4
18074,4
18075,4
18076,4
18077,6
18078,5
18079,6
18080,7
18081,8
18082,8
18083,7
18084,6
18085,8
18086,9
18087,10
18088,10
18089,9
18090,9
18091,8
18092,8
18093,9
18094,9
18095,7
18096,7
18097,6
18098,7
18099,7
18100,6
18101,7
18102,7
18103,6
18104,5
18105,5
18106,5
18107,5
18108,4
18109,3
18110,3
18111,3
18112,4
18113,4
18114,4
18115,4
18116,5
18117,5
18118,5
18119,5
18120,6
18121,6
18122,7
18123,7
18124,6
18125,6
18126,7
18127,6
18128,6
18129,6
18130,6
18131,6
18132,7
18133,7
18134,6
18135,6
18136,6
18137,6
18138,6
18139,6
18140,6
18141,4
18142,4
18143,4
18144,4
18145,5
18146,5
18147,5
18148,6
18149,8
18150,10
18151,11
18152,10
18153,10
18154,11
18155,10
18156,10
18157,10
18158,10
18159,10
18160,10
18161,11
18162,12
18163,12
18164,11
18165,11
18166,10
18167,10
18168,10
18169,10
18170,11
18171,10
18172,9
18173,9
18174,9
18175,9
18176,9
18177,8
18178,8
18179,8
18180,10
18181,10
18182,10
18183,11
18184,11
18185,11
18186,10
18187,10
18188,10
18189,10
18190,11
18191,10
18192,10
18193,8
18194,9
18195,10
18196,11
18197,10
18198,10
18199,9
18200,10
18201,10
18202,10
18203,9
18204,9
18205,10
18206,9
18207,9
18208,8
18209,8
18210,7
18211,7
18212,7
18213,6
18214,6
18215,7
18216,8
18217,8
18218,8
18219,8
18220,8
18221,8
18222,8
18223,8
18224,9
18225,9
18226,9
18227,8
18228,8
18229,8
18230,8
18231,8
18232,7
18233,8
18234,9
18235,10
18236,9
18237,8
18238,9
18239,9
18240,8
18241,7
18242,7
18243,6
18244,6
18245,6
18246,6
18247,6
18248,5
18249,4
18250,5
18251,5
18252,5
18253,5
18254,5
18255,5
18256,4
18257,3
18258,3
18259,3
18260,3
18261,3
18262,4
18263,5
18264,5
18265,5
18266,5
18267,5
18268,4
18269,3
18270,4
18271,4
18272,4
18273,5
18274,4
18275,4
18276,4
18277,4
18278,3
18279,3
18280,3
18281,3
18282,3
18283,3
18284,3
18285,3
18286,3
18287,3
18288,3
18289,4
18290,5
18291,6
18292,6
18293,7
18294,7
18295,9
18296,9
18297,9
18298,10
18299,10
18300,8
18301,7
18302,6
18303,6
18304,6
18305,8
18306,7
18307,9
18308,9
18309,10
18310,9
18311,10
18312,8
18313,9
18314,10
18315,10
18316,10
18317,10
18318,11
18319,11
18320,11
18321,10
18322,10
18323,10
18324,9
18325,9
18326,8
18327,9
18328,10
18329,10
18330,10
18331,10
18332,10
18333,11
18334,10
18335,10
18336,10
18337,10
18338,9
18339,9
18340,8
18341,8
18342,7
18343,7
18344,7
18345,7
18346,8
18347,7
18348,6
18349,6
18350,5
18351,6
18352,7
18353,6
18354,6
18355,7
18356,6
18357,7
18358,6
18359,6
18360,6
18361,6
18362,5
18363,5
18364,4
18365,4
18366,5
18367,4
18368,4
18369,4
18370,4
18371,5
18372,5
18373,5
18374,4
18375,4
18376,4
18377,4
18378,4
18379,4
18380,4
18381,4
18382,4
18383,4
18384,5
18385,5
18386,6
18387,5
18388,4
18389,4
18390,4
18391,4
18392,4
18393,4
18394,4
18395,3
18396,3
18397,3
18398,3
18399,3
18400,3
18401,3
18402,3
18403,4
18404,4
18405,4
18406,4
18407,5
18408,4
18409,4
18410,4
18411,4
18412,3
18413,3
18414,4
18415,4
18416,4
18417,5
18418,5
18419,6
18420,6
18421,6
18422,6
18423,6
18424,6
18425,6
18426,6
18427,7
18428,7
18429,7
18430,7
18431,7
18432,8
18433,9
18434,9
18435,9
18436,10
18437,11
18438,11
18439,11
18440,11
18441,11
18442,11
18443,11
18444,10
18445,10
18446,9
18447,9
18448,9
18449,7
18450,8
18451,8
18452,9
18453,9
18454,8
18455,8
18456,8
18457,8
18458,8
18459,9
18460,10
18461,10
18462,10
18463,12
18464,12
18465,12
18466,13
18467,14
18468,13
18469,13
18470,13
18471,13
18472,13
18473,12
18474,11
18475,9
18476,9
18477,8
18478,8
18479,8
18480,9
18481,8
18482,7
18483,8
18484,8
18485,9
18486,9
18487,8
18488,8
18489,7
18490,7
18491,6
18492,5
18493,5
18494,5
18495,6
18496,6
18497,6
18498,5
18499,5
18500,5
18501,5
18502,5
18503,5
18504,5
18505,5
18506,5
18507,5
18508,5
18509,5
18510,6
18511,5
18512,5
18513,4
18514,5
18515,5
18516,5
18517,5
18518,5
18519,5
18520,5
18521,5
18522,4
18523,4
18524,4
18525,4
18526,5
18527,5
18528,6
18529,6
18530,5
18531,5
18532,5
18533,5
18534,5
18535,5
18536,5
18537,6
18538,5
18539,5
18540,4
18541,5
18542,6
18543,5
18544,6
18545,6
18546,6
18547,6
18548,6
18549,5
18550,5
18551,4
18552,5
18553,5
18554,5
18555,5
18556,4
18557,4
18558,5
18559,6
18560,6
18561,5
18562,5
18563,5
18564,5
18565,5
18566,4
18567,4
18568,3
18569,3
18570,4
18571,4
18572,6
18573,5
18574,5
18575,5
18576,5
18577,5
18578,5
18579,5
18580,6
18581,6
18582,5
18583,6
18584,6
18585,6
18586,4
18587,4
18588,3
18589,4
18590,5
18591,5
18592,5
18593,5
18594,6
18595,8
18596,8
18597,8
18598,9
18599,9
18600,8
18601,8
18602,7
18603,7
18604,7
18605,8
18606,8
18607,7
18608,8
18609,10
18610,8
18611,7
18612,6
18613,7
18614,6
18615,6
18616,6
18617,6
18618,5
18619,5
18620,5
18621,4
18622,4
18623,4
18624,4
18625,3
18626,3
18627,3
18628,3
18629,3
18630,4
18631,4
18632,4
18633,4
18634,5
18635,5
18636,4
18637,4
18638,4
18639,3
18640,3
18641,3
18642,3
18643,3
18644,3
18645,3
18646,3
18647,2
18648,2
18649,1
18650,1
18651,1
18652,1
18653,1
18654,1
18655,1
18656,1
18657,1
18658,1
18659,1
18660,1
18661,1
18662,2
18663,3
18664,3
18665,4
18666,5
18667,5
18668,5
18669,6
18670,6
18671,6
18672,6
18673,6
18674,7
18675,8
18676,8
18677,8
18678,7
18679,7
18680,7
18681,8
18682,8
18683,9
18684,8
18685,8
18686,8
18687,7
18688,5
18689,5
18690,6
18691,6
18692,7
18693,7
18694,6
18695,6
18696,6
18697,5
18698,5
18699,4
18700,3
18701,3
18702,3
18703,4
18704,4
18705,4
18706,4
18707,5
18708,5
18709,5
18710,5
18711,5
18712,5
18713,5
18714,5
18715,5
18716,5
18717,4
18718,5
18719,5
18720,6
18721,6
18722,6
18723,6
18724,6
18725,6
18726,6
18727,5
18728,6
18729,6
18730,7
18731,7
18732,7
18733,7
18734,7
18735,7
18736,7
18737,8
18738,8
18739,7
18740,7
18741,7
18742,5
18743,5
18744,5
18745,5
18746,5
18747,5
18748,5
18749,5
18750,6
18751,6
18752,7
18753,7
18754,7
18755,7
18756,7
18757,7
18758,7
18759,8
18760,8
18761,9
18762,9
18763,9
18764,8
18765,8
18766,8
18767,9
18768,9
18769,10
18770,10
18771,9
18772,8
18773,7
18774,6
18775,6
18776,6
18777,6
18778,6
18779,6
18780,6
18781,7
18782,8
18783,8
18784,9
18785,9
18786,10
18787,9
18788,9
18789,10
18790,10
18791,11
18792,11
18793,11
18794,13
18795,12
18796,12
18797,12
18798,10
18799,10
18800,10
18801,10
18802,11
18803,12
18804,14
18805,14
18806,14
18807,14
18808,14
18809,14
18810,15
18811,14
18812,13
18813,12
18814,12
18815,12
18816,12
18817,12
18818,13
18819,14
18820,12
18821,13
18822,11
18823,10
18824,10
18825,10
18826,8
18827,7
18828,7
18829,7
18830,6
18831,6
18832,7
18833,7
18834,7
18835,6
18836,6
18837,6
18838,6
18839,6
18840,6
18841,5
18842,5
18843,5
18844,7
18845,7
18846,7
18847,7
18848,8
18849,9
18850,9
18851,8
18852,7
18853,7
18854,7
18855,7
18856,8
18857,9
18858,9
18859,9
18860,9
18861,7
18862,7
18863,7
18864,6
18865,5
18866,5
18867,5
18868,5
18869,6
18870,5
18871,6
18872,6
18873,7
18874,6
18875,6
18876,7
18877,7
18878,7
18879,6
18880,5
18881,5
18882,5
18883,4
18884,6
18885,7
18886,7
18887,7
18888,7
18889,7
18890,7
18891,8
18892,9
18893,9
18894,10
18895,10
18896,9
18897,9
18898,8
18899,7
18900,7
18901,7
18902,8
18903,7
18904,6
18905,7
18906,7
18907,7
18908,7
18909,6
18910,5
18911,5
18912,5
18913,4
18914,4
18915,5
18916,5
18917,5
18918,6
18919,7
18920,7
18921,7
18922,7
18923,7
18924,6
18925,5
18926,5
18927,5
18928,5
18929,5
18930,4
18931,2
18932,3
18933,3
18934,3
18935,2
18936,2
18937,2
18938,2
18939,2
18940,2
18941,3
18942,3
18943,4
18944,3
18945,3
18946,3
18947,3
18948,3
18949,3
18950,3
18951,3
18952,4
18953,4
18954,4
18955,4
18956,4
18957,5
18958,5
18959,5
18960,5
18961,5
18962,5
18963,6
18964,6
18965,7
18966,7
18967,8
18968,8
18969,8
18970,7
18971,7
18972,7
18973,7
18974,7
18975,7
18976,6
18977,5
18978,5
18979,5
18980,4
18981,4
18982,4
18983,4
18984,4
18985,4
18986,3
18987,3
18988,3
18989,2
18990,1
18991,1
18992,1
18993,1
18994,1
18995,1
18996,1
18997,2
18998,3
18999,3
19000,3
19001,4
19002,4
19003,3
19004,2
19005,3
19006,3
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,5
19021,5
19022,6
19023,7
19024,8
19025,7
19026,7
19027,7
19028,7
19029,7
19030,7
19031,6
19032,8
19033,7
19034,8
19035,7
19036,6
19037,6
19038,5
19039,6
19040,6
19041,6
19042,5
19043,5
19044,5
19045,4
19046,3
19047,2
19048,2
19049,3
19050,3
19051,4
19052,4
19053,4
19054,3
19055,4
19056,4
19057,4
19058,5
19059,5
19060,6
19061,7
19062,7
19063,6
19064,6
19065,6
19066,7
19067,6
19068,7
19069,7
19070,6
19071,5
19072,5
19073,5
19074,4
19075,4
19076,4
19077,3
19078,3
19079,2
19080,1
19081,1
19082,3
19083,3
19084,3
19085,4
19086,4
19087,4
19088,4
19089,5
19090,5
19091,6
19092,5
19093,6
19094,6
19095,6
19096,5
19097,6
19098,6
19099,6
19100,6
19101,6
19102,6
19103,6
19104,6
19105,6
19106,6
19107,6
19108,8
19109,5
19110,4
19111,4
19112,4
19113,4
19114,5
19115,4
19116,4
19117,5
19118,6
19119,6
19120,4
19121,3
19122,4
19123,3
19124,3
19125,3
19126,3
19127,4
19128,4
19129,4
19130,3
19131,2
19132,2
19133,3
19134,3
19135,3
19136,3
19137,3
19138,3
19139,3
19140,2
19141,2
19142,3
19143,3
19144,3
19145,3
19146,3
19147,2
19148,2
19149,2
19150,3
19151,3
19152,3
19153,3
19154,2
19155,2
19156,3
19157,4
19158,3
19159,3
19160,4
19161,5
19162,5
19163,6
19164,7
19165,7
19166,6
19167,6
19168,6
19169,6
19170,6
19171,6
19172,5
19173,5
19174,5
19175,5
19176,5
19177,4
19178,4
19179,4
19180,4
19181,4
19182,4
19183,5
19184,4
19185,4
19186,4
19187,4
19188,5
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,5
19197,4
19198,3
19199,3
19200,3
19201,1
19202,1
19203,1
19204,1
19205,1
19206,2
19207,1
19208,1
19209,1
19210,1
19211,1
19212,1
19213,1
19214,1
19215,2
19216,1
19217,1
19218,1
19219,1
19220,1
19221,1
19222,1
19223,1
19224,1
19225,1
19226,1
19227,1
19228,2
19229,2
19230,2
19231,2
19232,2
19233,2
19234,2
19235,2
19236,2
19237,2
19238,2
19239,2
19240,2
19241,2
19242,2
19243,1
19244,1
19245,2
19246,1
19247,1
19248,2
19249,1
19250,1
19251,3
19252,3
19253,3
19254,3
19255,3
19256,3
19257,3
19258,3
19259,3
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,5
19268,4
19269,4
19270,4
19271,4
19272,4
19273,4
19274,5
19275,5
19276,6
19277,7
19278,7
19279,7
19280,8
19281,9
19282,9
19283,10
19284,10
19285,10
19286,9
19287,8
19288,8
19289,7
19290,8
19291,9
19292,10
19293,10
19294,10
19295,11
19296,11
19297,12
19298,12
19299,11
19300,10
19301,9
19302,8
19303,7
19304,7
19305,7
19306,6
19307,6
19308,4
19309,4
19310,4
19311,4
19312,5
19313,5
19314,6
19315,7
19316,7
19317,7
19318,6
19319,7
19320,7
19321,10
19322,11
19323,10
19324,11
19325,10
19326,9
19327,9
19328,8
19329,9
19330,8
19331,8
19332,8
19333,8
19334,7
19335,6
19336,6
19337,7
19338,6
19339,7
19340,7
19341,7
19342,6
19343,6
19344,5
19345,5
19346,6
19347,6
19348,7
19349,5
19350,5
19351,6
19352,6
19353,6
19354,6
19355,5
19356,5
19357,4
19358,4
19359,4
19360,5
19361,4
19362,4
19363,4
19364,3
19365,4
19366,4
19367,4
19368,3
19369,4
19370,4
19371,3
19372,2
19373,3
19374,3
19375,3
19376,3
19377,3
19378,4
19379,4
19380,5
19381,4
19382,3
19383,3
19384,3
19385,4
19386,4
19387,4
19388,4
19389,5
19390,5
19391,5
19392,5
19393,5
19394,5
19395,6
19396,5
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,5
19406,4
19407,2
19408,2
19409,3
19410,3
19411,2
19412,2
19413,2
19414,2
19415,2
19416,3
19417,3
19418,4
19419,4
19420,4
19421,4
19422,4
19423,4
19424,4
19425,5
19426,5
19427,5
19428,7
19429,7
19430,8
19431,9
19432,11
19433,12
19434,11
19435,11
19436,12
19437,12
19438,12
19439,12
19440,13
19441,13
19442,13
19443,14
19444,12
19445,12
19446,10
19447,11
19448,11
19449,9
19450,8
19451,8
19452,8
19453,9
19454,9
19455,8
19456,8
19457,8
19458,8
19459,8
19460,9
19461,8
19462,7
19463,6
19464,6
19465,6
19466,6
19467,6
19468,4
19469,4
19470,4
19471,3
19472,4
19473,3
19474,4
19475,4
19476,3
19477,3
19478,3
19479,2
19480,2
19481,2
19482,2
19483,5
19484,5
19485,6
19486,5
19487,5
19488,6
19489,6
19490,6
19491,6
19492,6
19493,6
19494,6
19495,6
19496,6
19497,6
19498,5
19499,4
19500,6
19501,5
19502,5
19503,5
19504,5
19505,5
19506,5
19507,5
19508,5
19509,5
19510,5
19511,5
19512,5
19513,5
19514,5
19515,5
19516,6
19517,9
19518,10
19519,9
19520,9
19521,9
19522,9
19523,10
19524,11
19525,11
19526,10
19527,9
19528,9
19529,9
19530,10
19531,10
19532,9
19533,9
19534,8
19535,7
19536,7
19537,7
19538,8
19539,7
19540,7
19541,7
19542,7
19543,7
19544,6
19545,5
19546,6
19547,6
19548,7
19549,7
19550,6
19551,5
19552,5
19553,7
19554,6
19555,5
19556,5
19557,5
19558,5
19559,5
19560,5
19561,5
19562,5
19563,5
19564,4
19565,5
19566,5
19567,6
19568,6
19569,7
19570,7
19571,8
19572,8
19573,8
19574,9
19575,9
19576,9
19577,8
19578,8
19579,7
19580,6
19581,4
19582,4
19583,5
19584,5
19585,4
19586,4
19587,4
19588,4
19589,4
19590,5
19591,6
19592,7
19593,7
19594,6
19595,6
19596,6
19597,6
19598,6
19599,6
19600,6
19601,6
19602,5
19603,6
19604,6
19605,7
19606,7
19607,8
19608,9
19609,11
19610,11
19611,10
19612,10
19613,10
19614,10
19615,9
19616,9
19617,9
19618,9
19619,9
19620,9
19621,9
19622,8
19623,9
19624,9
19625,9
19626,8
19627,8
19628,7
19629,7
19630,11
19631,9
19632,8
19633,8
19634,7
19635,7
19636,7
19637,7
19638,8
19639,8
19640,8
19641,8
19642,7
19643,7
19644,7
19645,7
19646,7
19647,8
19648,9
19649,10
19650,10
19651,9
19652,9
19653,9
19654,9
19655,10
19656,10
19657,10
19658,9
19659,10
19660,10
19661,11
19662,11
19663,11
19664,10
19665,10
19666,9
19667,11
19668,10
19669,12
19670,11
19671,11
19672,10
19673,9
19674,10
19675,10
19676,10
19677,9
19678,9
19679,9
19680,9
19681,9
19682,9
19683,8
19684,8
19685,8
19686,10
19687,10
19688,7
19689,6
19690,5
19691,5
19692,5
19693,5
19694,3
19695,3
19696,3
19697,3
19698,3
19699,3
19700,2
19701,2
19702,2
19703,3
19704,3
19705,3
19706,3
19707,4
19708,5
19709,5
19710,4
19711,3
19712,3
19713,4
19714,3
19715,3
19716,3
19717,3
19718,3
19719,2
19720,2
19721,1
19722,1
19723,1
19724,1
19725,1
19726,1
19727,1
19728,1
19729,1
19730,1
19731,1
19732,1
19733,2
19734,2
19735,2
19736,2
19737,3
19738,4
19739,4
19740,4
19741,5
19742,6
19743,5
19744,5
19745,5
19746,5
19747,4
19748,4
19749,4
19750,4
19751,5
19752,6
19753,6
19754,6
19755,7
19756,8
19757,7
19758,7
19759,8
19760,9
19761,9
19762,10
19763,10
19764,10
19765,10
19766,10
19767,9
19768,11
19769,11
19770,11
19771,10
19772,10
19773,11
19774,12
19775,11
19776,12
19777,12
19778,12
19779,13
19780,12
19781,12
19782,12
19783,11
19784,10
19785,9
19786,9
19787,8
19788,8
19789,8
19790,9
19791,10
19792,9
19793,8
19794,7
19795,8
19796,9
19797,7
19798,6
19799,6
19800,6
19801,6
19802,6
19803,6
19804,7
19805,7
19806,7
19807,7
19808,8
19809,8
19810,7
19811,7
19812,7
19813,9
19814,10
19815,9
19816,8
19817,8
19818,9
19819,9
19820,9
19821,9
19822,8
19823,8
19824,8
19825,7
19826,8
19827,10
19828,10
19829,10
19830,11
19831,11
19832,10
19833,9
19834,7
19835,6
19836,6
19837,5
19838,6
19839,6
19840,7
19841,7
19842,7
19843,6
19844,6
19845,5
19846,5
19847,6
19848,7
19849,8
19850,7
19851,5
19852,7
19853,7
19854,8
19855,9
19856,10
19857,10
19858,10
19859,10
19860,9
19861,10
19862,10
19863,10
19864,10
19865,10
19866,9
19867,8
19868,9
19869,8
19870,8
19871,7
19872,7
19873,7
19874,7
19875,8
19876,7
19877,7
19878,8
19879,8
19880,7
19881,6
19882,6
19883,8
19884,7
19885,7
19886,7
19887,7
19888,6
19889,5
19890,5
19891,5
19892,4
19893,3
19894,3
19895,3
19896,3
19897,3
19898,2
19899,2
19900,2
19901,1
19902,1
19903,1
19904,1
19905,1
19906,1
19907,1
19908,1
19909,1
19910,1
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,1
19918,1
19919,1
19920,1
19921,2
19922,2
19923,2
19924,3
19925,3
19926,3
19927,3
19928,3
19929,4
19930,3
19931,2
19932,2
19933,2
19934,3
19935,3
19936,4
19937,4
19938,4
19939,4
19940,5
19941,5
19942,5
19943,5
19944,5
19945,5
19946,4
19947,4
19948,3
19949,3
19950,3
19951,2
19952,2
19953,2
19954,1
19955,1
19956,1
19957,1
19958,2
19959,2
19960,2
19961,1
19962,1
19963,1
19964,1
19965,1
19966,2
19967,2
19968,3
19969,3
19970,3
19971,3
19972,3
19973,3
19974,4
19975,3
19976,3
19977,4
19978,4
19979,3
19980,2
19981,3
19982,4
19983,6
19984,6
19985,6
19986,7
19987,8
19988,7
19989,5
19990,6
19991,6
19992,6
19993,6
19994,6
19995,6
19996,8
19997,7
19998,7
19999,7
20000,8
20001,7
20002,7
20003,7
20004,6
20005,6
20006,6
20007,6
20008,7
20009,7
20010,7
20011,7
20012,7
20013,7
20014,7
20015,8
20016,8
20017,8
20018,9
20019,9
20020,9
20021,10
20022,11
20023,12
20024,13
20025,13
20026,12
20027,12
20028,12
20029,12
20030,13
20031,14
20032,12
20033,11
20034,10
20035,10
20036,11
20037,11
20038,10
20039,12
20040,12
20041,11
20042,11
20043,13
20044,13
20045,13
20046,12
20047,11
20048,9
20049,9
20050,9
20051,9
20052,8
20053,8
20054,7
20055,6
20056,6
20057,6
20058,6
20059,6
20060,5
20061,5
20062,5
20063,4
20064,4
20065,4
20066,4
20067,4
20068,4
20069,5
20070,5
20071,4
20072,4
20073,4
20074,4
20075,4
20076,4
20077,4
20078,5
20079,5
20080,5
20081,5
20082,6
20083,7
20084,8
20085,8
20086,8
20087,8
20088,8
20089,9
20090,10
20091,9
20092,7
20093,8
20094,8
20095,8
20096,8
20097,8
20098,7
20099,6
20100,5
20101,6
20102,6
20103,8
20104,9
20105,10
20106,9
20107,9
20108,9
20109,8
20110,8
20111,8
20112,7
20113,7
20114,7
20115,8
20116,7
20117,8
20118,8
20119,7
20120,8
20121,7
20122,7
20123,7
20124,7
20125,7
20126,7
20127,9
20128,10
20129,10
20130,10
20131,11
20132,11
20133,11
20134,11
20135,11
20136,11
20137,10
20138,10
20139,11
20140,10
20141,11
20142,11
20143,9
20144,10
20145,8
20146,8
20147,8
20148,8
20149,7
20150,6
20151,6
20152,8
20153,7
20154,6
20155,7
20156,8
20157,8
20158,9
20159,9
20160,9
20161,9
20162,8
20163,9
20164,10
20165,11
20166,12
20167,13
20168,12
20169,11
20170,10
20171,9
20172,9
20173,8
20174,7
20175,8
20176,8
20177,8
20178,8
20179,9
20180,8
20181,9
20182,9
20183,9
20184,10
20185,10
20186,11
20187,10
20188,12
20189,12
20190,11
20191,11
20192,12
20193,13
20194,14
20195,15
20196,14
20197,13
20198,14
20199,12
20200,14
20201,14
20202,13
20203,12
20204,10
20205,9
20206,6
20207,9
20208,9
20209,9
20210,8
20211,7
20212,6
20213,5
20214,6
20215,6
20216,6
20217,6
20218,7
20219,6
20220,6
20221,6
20222,6
20223,6
20224,6
20225,6
20226,7
20227,7
20228,7
20229,5
20230,5
20231,5
20232,4
20233,4
20234,4
20235,5
20236,4
20237,4
20238,4
20239,4
20240,3
20241,3
20242,3
20243,3
20244,3
20245,4
20246,5
20247,5
20248,5
20249,4
20250,4
20251,4
20252,4
20253,4
20254,5
20255,5
20256,6
20257,6
20258,7
20259,7
20260,6
20261,6
20262,6
20263,6
20264,5
20265,5
20266,5
20267,4
20268,3
20269,3
20270,3
20271,3
20272,1
20273,1
20274,1
20275,1
20276,1
20277,1
20278,1
20279,1
20280,1
20281,1
20282,1
20283,1
20284,1
20285,1
20286,1
20287,1
20288,1
20289,1
20290,1
20291,1
20292,1
20293,1
20294,2
20295,3
20296,3
20297,4
20298,5
20299,5
20300,5
20301,5
20302,5
20303,4
20304,4
20305,5
20306,6
20307,5
20308,5
20309,5
20310,5
20311,5
20312,5
20313,5
20314,5
20315,4
20316,4
20317,3
20318,2
20319,2
20320,2
20321,2
20322,1
20323,1
20324,2
20325,2
20326,2
20327,3
20328,3
20329,3
20330,2
20331,2
20332,2
20333,1
20334,1
20335,5
20336,5
20337,4
20338,5
20339,4
20340,5
20341,5
20342,5
20343,5
20344,5
20345,6
20346,6
20347,6
20348,8
20349,9
20350,9
20351,9
20352,9
20353,9
20354,10
20355,10
20356,10
20357,10
20358,10
20359,12
20360,12
20361,13
20362,12
20363,10
20364,11
20365,11
20366,11
20367,11
20368,10
20369,11
20370,12
20371,11
20372,11
20373,13
20374,13
20375,15
20376,13
20377,13
20378,14
20379,13
20380,16
20381,17
20382,16
20383,16
20384,15
20385,16
20386,17
20387,18
20388,17
20389,17
20390,18
20391,22
20392,21
20393,19
20394,18
20395,18
20396,18
20397,20
20398,20
20399,20
20400,19
20401,18
20402,17
20403,17
20404,16
20405,17
20406,14
20407,15
20408,15
20409,19
20410,17
20411,16
20412,16
20413,16
20414,14
20415,16
20416,15
20417,13
20418,14
20419,14
20420,13
20421,14
20422,14
20423,13
20424,14
20425,13
20426,12
20427,12
20428,12
20429,12
20430,12
20431,10
20432,11
20433,11
20434,10
20435,10
20436,9
20437,8
20438,8
20439,7
20440,7
20441,6
20442,5
20443,5
20444,4
20445,4
20446,4
20447,4
20448,4
20449,4
20450,4
20451,5
20452,4
20453,4
20454,4
20455,6
20456,6
20457,6
20458,6
20459,7
20460,8
20461,9
20462,8
20463,7
20464,7
20465,7
20466,7
20467,6
20468,6
20469,6
20470,6
20471,6
20472,6
20473,6
20474,6
20475,6
20476,7
20477,6
20478,6
20479,7
20480,8
20481,8
20482,8
20483,8
20484,8
20485,8
20486,9
20487,8
20488,8
20489,9
20490,8
20491,8
20492,7
20493,6
20494,6
20495,5
20496,5
20497,6
20498,5
20499,5
20500,6
20501,5
20502,5
20503,5
20504,4
20505,6
20506,6
20507,6
20508,7
20509,6
20510,6
20511,6
20512,6
20513,6
20514,6
20515,7
20516,7
20517,8
20518,7
20519,8
20520,7
20521,6
20522,7
20523,7
20524,8
20525,8
20526,8
20527,8
20528,8
20529,8
20530,8
20531,8
20532,8
20533,8
20534,7
20535,7
20536,7
20537,7
20538,8
20539,8
20540,7
20541,6
20542,4
20543,5
20544,5
20545,5
20546,4
20547,3
20548,4
20549,4
20550,4
20551,4
20552,4
20553,5
20554,6
20555,6
20556,6
20557,6
20558,6
20559,5
20560,4
20561,3
20562,3
20563,3
20564,3
20565,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20575,3
20576,6
20577,6
20578,6
20579,7
20580,6
20581,6
20582,6
20583,7
20584,7
20585,7
20586,7
20587,8
20588,8
20589,9
20590,7
20591,6
20592,6
20593,7
20594,7
20595,7
20596,6
20597,6
20598,6
20599,5
20600,5
20601,4
20602,4
20603,3
20604,4
20605,5
20606,5
20607,5
20608,5
20609,4
20610,4
20611,4
20612,5
20613,6
20614,5
20615,5
20616,4
20617,4
20618,5
20619,5
20620,6
20621,6
20622,7
20623,7
20624,7
20625,8
20626,8
20627,8
20628,8
20629,8
20630,8
20631,8
20632,8
20633,8
20634,9
20635,10
20636,11
20637,10
20638,10
20639,10
20640,11
20641,11
20642,12
20643,11
20644,11
20645,10
20646,9
20647,9
20648,9
20649,8
20650,9
20651,9
20652,9
20653,9
20654,8
20655,8
20656,8
20657,7
20658,7
20659,7
20660,7
20661,7
