"tmin","v"
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,3
12164,3
12165,4
12166,3
12167,3
12168,2
12169,2
12170,2
12171,1
12172,2
12173,2
12174,2
12175,2
12176,2
12177,3
12178,4
12179,4
12180,4
12181,6
12182,6
12183,6
12184,5
12185,5
12186,5
12187,6
12188,6
12189,7
12190,7
12191,7
12192,8
12193,7
12194,7
12195,9
12196,8
12197,9
12198,8
12199,7
12200,7
12201,7
12202,6
12203,6
12204,6
12205,6
12206,6
12207,7
12208,7
12209,7
12210,6
12211,6
12212,6
12213,6
12214,5
12215,4
12216,4
12217,4
12218,4
12219,4
12220,4
12221,3
12222,3
12223,3
12224,3
12225,3
12226,2
12227,1
12228,2
12229,2
12230,3
12231,3
12232,3
12233,3
12234,2
12235,1
12236,1
12237,1
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12244,2
12245,2
12246,1
12247,1
12248,1
12249,1
12250,1
12251,1
12252,1
12253,2
12254,2
12255,3
12256,2
12257,2
12258,4
12259,4
12260,3
12261,3
12262,4
12263,3
12264,4
12265,4
12266,4
12267,5
12268,5
12269,5
12270,4
12271,4
12272,5
12273,6
12274,7
12275,7
12276,7
12277,7
12278,7
12279,8
12280,9
12281,9
12282,9
12283,10
12284,9
12285,9
12286,8
12287,8
12288,8
12289,8
12290,7
12291,9
12292,6
12293,7
12294,7
12295,7
12296,6
12297,5
12298,5
12299,5
12300,5
12301,5
12302,6
12303,6
12304,7
12305,7
12306,7
12307,7
12308,7
12309,5
12310,5
12311,4
12312,5
12313,5
12314,5
12315,5
12316,5
12317,5
12318,6
12319,6
12320,7
12321,8
12322,7
12323,7
12324,7
12325,6
12326,6
12327,6
12328,6
12329,5
12330,5
12331,4
12332,4
12333,4
12334,4
12335,3
12336,3
12337,5
12338,5
12339,5
12340,5
12341,4
12342,4
12343,5
12344,6
12345,6
12346,6
12347,6
12348,6
12349,7
12350,7
12351,7
12352,8
12353,8
12354,7
12355,7
12356,7
12357,7
12358,7
12359,8
12360,7
12361,6
12362,6
12363,6
12364,6
12365,5
12366,4
12367,5
12368,4
12369,3
12370,3
12371,4
12372,4
12373,4
12374,4
12375,3
12376,4
12377,3
12378,3
12379,3
12380,3
12381,4
12382,4
12383,4
12384,4
12385,3
12386,3
12387,3
12388,3
12389,3
12390,2
12391,2
12392,3
12393,3
12394,3
12395,3
12396,4
12397,4
12398,4
12399,4
12400,5
12401,4
12402,4
12403,4
12404,4
12405,5
12406,5
12407,5
12408,6
12409,6
12410,5
12411,5
12412,5
12413,5
12414,6
12415,7
12416,7
12417,8
12418,8
12419,8
12420,8
12421,9
12422,8
12423,8
12424,8
12425,6
12426,7
12427,6
12428,5
12429,6
12430,6
12431,7
12432,5
12433,5
12434,6
12435,5
12436,4
12437,4
12438,5
12439,5
12440,5
12441,5
12442,4
12443,4
12444,4
12445,4
12446,4
12447,4
12448,4
12449,4
12450,5
12451,5
12452,5
12453,5
12454,5
12455,4
12456,5
12457,6
12458,5
12459,6
12460,7
12461,6
12462,6
12463,6
12464,6
12465,6
12466,5
12467,5
12468,5
12469,6
12470,5
12471,5
12472,6
12473,7
12474,7
12475,7
12476,6
12477,5
12478,5
12479,6
12480,5
12481,5
12482,5
12483,5
12484,5
12485,5
12486,5
12487,5
12488,5
12489,4
12490,4
12491,6
12492,6
12493,5
12494,5
12495,6
12496,5
12497,4
12498,3
12499,3
12500,4
12501,4
12502,5
12503,5
12504,5
12505,5
12506,5
12507,6
12508,7
12509,7
12510,7
12511,9
12512,9
12513,8
12514,9
12515,8
12516,8
12517,7
12518,4
12519,4
12520,4
12521,4
12522,4
12523,3
12524,3
12525,4
12526,4
12527,3
12528,3
12529,3
12530,3
12531,3
12532,4
12533,5
12534,6
12535,6
12536,5
12537,5
12538,5
12539,5
12540,5
12541,6
12542,6
12543,7
12544,8
12545,9
12546,7
12547,7
12548,7
12549,7
12550,8
12551,8
12552,8
12553,8
12554,7
12555,7
12556,6
12557,7
12558,6
12559,6
12560,8
12561,6
12562,6
12563,6
12564,5
12565,5
12566,7
12567,7
12568,7
12569,8
12570,9
12571,9
12572,9
12573,11
12574,10
12575,11
12576,11
12577,11
12578,10
12579,10
12580,10
12581,10
12582,10
12583,8
12584,8
12585,8
12586,8
12587,8
12588,8
12589,8
12590,7
12591,6
12592,6
12593,5
12594,5
12595,5
12596,5
12597,4
12598,3
12599,4
12600,3
12601,2
12602,2
12603,2
12604,3
12605,3
12606,3
12607,3
12608,4
12609,5
12610,4
12611,3
12612,3
12613,3
12614,4
12615,4
12616,4
12617,5
12618,4
12619,5
12620,4
12621,4
12622,4
12623,3
12624,4
12625,4
12626,4
12627,5
12628,5
12629,5
12630,5
12631,5
12632,5
12633,4
12634,5
12635,5
12636,6
12637,7
12638,7
12639,6
12640,6
12641,6
12642,6
12643,7
12644,7
12645,7
12646,6
12647,7
12648,6
12649,6
12650,5
12651,5
12652,4
12653,4
12654,5
12655,4
12656,5
12657,6
12658,5
12659,5
12660,6
12661,7
12662,7
12663,7
12664,7
12665,7
12666,7
12667,8
12668,8
12669,9
12670,9
12671,9
12672,7
12673,6
12674,6
12675,6
12676,5
12677,5
12678,4
12679,3
12680,4
12681,4
12682,4
12683,3
12684,3
12685,3
12686,3
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,1
12695,1
12696,3
12697,3
12698,2
12699,2
12700,2
12701,3
12702,1
12703,1
12704,1
12705,1
12706,1
12707,2
12708,3
12709,3
12710,3
12711,7
12712,7
12713,6
12714,6
12715,6
12716,6
12717,7
12718,8
12719,8
12720,8
12721,8
12722,9
12723,9
12724,9
12725,9
12726,10
12727,11
12728,10
12729,12
12730,12
12731,11
12732,11
12733,10
12734,10
12735,11
12736,11
12737,10
12738,9
12739,8
12740,9
12741,8
12742,7
12743,7
12744,7
12745,8
12746,8
12747,7
12748,6
12749,6
12750,6
12751,6
12752,6
12753,6
12754,5
12755,5
12756,5
12757,4
12758,4
12759,4
12760,5
12761,5
12762,5
12763,5
12764,5
12765,5
12766,6
12767,5
12768,5
12769,5
12770,4
12771,5
12772,5
12773,5
12774,6
12775,7
12776,7
12777,7
12778,7
12779,7
12780,7
12781,6
12782,5
12783,5
12784,6
12785,7
12786,8
12787,7
12788,7
12789,7
12790,7
12791,7
12792,7
12793,8
12794,9
12795,9
12796,9
12797,9
12798,9
12799,8
12800,7
12801,7
12802,6
12803,7
12804,6
12805,6
12806,9
12807,9
12808,8
12809,10
12810,9
12811,9
12812,9
12813,10
12814,11
12815,10
12816,10
12817,9
12818,9
12819,8
12820,6
12821,6
12822,5
12823,5
12824,4
12825,3
12826,3
12827,3
12828,4
12829,3
12830,3
12831,2
12832,2
12833,2
12834,2
12835,1
12836,1
12837,1
12838,1
12839,1
12840,2
12841,3
12842,3
12843,3
12844,3
12845,4
12846,4
12847,1
12848,1
12849,2
12850,3
12851,3
12852,3
12853,4
12854,6
12855,6
12856,5
12857,6
12858,7
12859,7
12860,7
12861,8
12862,7
12863,7
12864,8
12865,8
12866,6
12867,7
12868,8
12869,9
12870,8
12871,8
12872,8
12873,8
12874,8
12875,7
12876,7
12877,6
12878,6
12879,6
12880,5
12881,5
12882,5
12883,4
12884,5
12885,5
12886,4
12887,4
12888,4
12889,4
12890,3
12891,3
12892,4
12893,5
12894,5
12895,5
12896,5
12897,6
12898,5
12899,4
12900,3
12901,3
12902,3
12903,3
12904,3
12905,3
12906,4
12907,3
12908,4
12909,4
12910,4
12911,3
12912,3
12913,3
12914,3
12915,3
12916,3
12917,2
12918,1
12919,1
12920,1
12921,1
12922,1
12923,1
12924,1
12925,1
12926,1
12927,1
12928,1
12929,1
12930,1
12931,1
12932,1
12933,1
12934,1
12935,1
12936,1
12937,1
12938,2
12939,2
12940,2
12941,1
12942,1
12943,1
12944,1
12945,1
12946,2
12947,3
12948,2
12949,5
12950,4
12951,4
12952,6
12953,6
12954,6
12955,6
12956,6
12957,5
12958,5
12959,5
12960,4
12961,4
12962,4
12963,4
12964,4
12965,5
12966,5
12967,5
12968,5
12969,5
12970,5
12971,5
12972,5
12973,7
12974,5
12975,6
12976,6
12977,6
12978,5
12979,5
12980,4
12981,4
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,3
12989,3
12990,3
12991,4
12992,6
12993,6
12994,7
12995,7
12996,7
12997,6
12998,7
12999,7
13000,6
13001,6
13002,4
13003,4
13004,6
13005,6
13006,7
13007,6
13008,6
13009,5
13010,5
13011,6
13012,6
13013,6
13014,6
13015,6
13016,6
13017,6
13018,6
13019,6
13020,6
13021,5
13022,5
13023,6
13024,6
13025,6
13026,5
13027,5
13028,5
13029,5
13030,5
13031,4
13032,4
13033,4
13034,4
13035,4
13036,4
13037,4
13038,5
13039,7
13040,7
13041,7
13042,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,5
13049,5
13050,5
13051,5
13052,5
13053,5
13054,6
13055,5
13056,5
13057,5
13058,5
13059,5
13060,6
13061,6
13062,6
13063,7
13064,7
13065,6
13066,6
13067,5
13068,5
13069,5
13070,6
13071,7
13072,8
13073,9
13074,9
13075,8
13076,9
13077,10
13078,10
13079,10
13080,10
13081,9
13082,8
13083,8
13084,7
13085,7
13086,7
13087,6
13088,6
13089,6
13090,6
13091,6
13092,6
13093,6
13094,5
13095,6
13096,6
13097,7
13098,7
13099,7
13100,6
13101,8
13102,8
13103,9
13104,9
13105,10
13106,10
13107,9
13108,9
13109,11
13110,10
13111,9
13112,9
13113,10
13114,11
13115,9
13116,11
13117,11
13118,11
13119,12
13120,13
13121,14
13122,14
13123,14
13124,15
13125,17
13126,18
13127,17
13128,16
13129,17
13130,14
13131,14
13132,14
13133,15
13134,16
13135,16
13136,16
13137,18
13138,15
13139,15
13140,15
13141,15
13142,15
13143,14
13144,13
13145,11
13146,13
13147,13
13148,11
13149,10
13150,10
13151,9
13152,7
13153,6
13154,6
13155,11
13156,11
13157,10
13158,10
13159,10
13160,9
13161,8
13162,8
13163,8
13164,8
13165,7
13166,7
13167,6
13168,5
13169,5
13170,5
13171,4
13172,3
13173,3
13174,5
13175,5
13176,5
13177,5
13178,5
13179,5
13180,5
13181,5
13182,5
13183,5
13184,6
13185,6
13186,5
13187,4
13188,5
13189,4
13190,4
13191,4
13192,4
13193,5
13194,6
13195,9
13196,9
13197,8
13198,7
13199,7
13200,6
13201,7
13202,7
13203,7
13204,7
13205,7
13206,8
13207,8
13208,7
13209,7
13210,8
13211,8
13212,10
13213,11
13214,10
13215,9
13216,8
13217,7
13218,6
13219,6
13220,6
13221,7
13222,6
13223,5
13224,4
13225,3
13226,3
13227,3
13228,3
13229,3
13230,2
13231,1
13232,1
13233,1
13234,1
13235,2
13236,3
13237,4
13238,2
13239,2
13240,2
13241,2
13242,2
13243,1
13244,1
13245,1
13246,1
13247,1
13248,2
13249,2
13250,2
13251,2
13252,4
13253,4
13254,2
13255,3
13256,4
13257,4
13258,4
13259,5
13260,6
13261,5
13262,4
13263,5
13264,4
13265,4
13266,4
13267,4
13268,4
13269,5
13270,5
13271,5
13272,6
13273,4
13274,4
13275,4
13276,4
13277,4
13278,4
13279,5
13280,5
13281,4
13282,4
13283,3
13284,3
13285,3
13286,3
13287,2
13288,1
13289,1
13290,2
13291,2
13292,2
13293,4
13294,4
13295,3
13296,3
13297,4
13298,5
13299,6
13300,6
13301,7
13302,7
13303,7
13304,7
13305,7
13306,7
13307,7
13308,7
13309,7
13310,7
13311,7
13312,6
13313,5
13314,4
13315,4
13316,4
13317,4
13318,4
13319,4
13320,5
13321,6
13322,5
13323,4
13324,4
13325,4
13326,4
13327,4
13328,4
13329,4
13330,4
13331,5
13332,6
13333,6
13334,6
13335,6
13336,5
13337,5
13338,5
13339,5
13340,6
13341,6
13342,6
13343,8
13344,9
13345,9
13346,9
13347,8
13348,8
13349,7
13350,8
13351,8
13352,6
13353,5
13354,5
13355,5
13356,4
13357,5
13358,5
13359,5
13360,5
13361,6
13362,6
13363,6
13364,7
13365,7
13366,7
13367,8
13368,8
13369,7
13370,7
13371,7
13372,7
13373,6
13374,6
13375,7
13376,6
13377,6
13378,6
13379,7
13380,6
13381,6
13382,7
13383,7
13384,7
13385,6
13386,6
13387,6
13388,5
13389,3
13390,3
13391,3
13392,4
13393,5
13394,6
13395,6
13396,6
13397,6
13398,7
13399,7
13400,9
13401,9
13402,9
13403,8
13404,5
13405,6
13406,6
13407,6
13408,7
13409,7
13410,7
13411,7
13412,6
13413,5
13414,5
13415,4
13416,5
13417,6
13418,6
13419,6
13420,6
13421,5
13422,6
13423,6
13424,6
13425,6
13426,5
13427,5
13428,5
13429,6
13430,5
13431,5
13432,5
13433,5
13434,6
13435,5
13436,5
13437,4
13438,6
13439,6
13440,6
13441,6
13442,7
13443,7
13444,6
13445,5
13446,6
13447,7
13448,8
13449,8
13450,9
13451,9
13452,9
13453,9
13454,8
13455,7
13456,7
13457,7
13458,7
13459,7
13460,7
13461,7
13462,7
13463,6
13464,7
13465,9
13466,9
13467,10
13468,10
13469,10
13470,10
13471,9
13472,10
13473,13
13474,14
13475,13
13476,12
13477,12
13478,10
13479,10
13480,9
13481,8
13482,8
13483,8
13484,6
13485,6
13486,6
13487,5
13488,5
13489,5
13490,5
13491,5
13492,6
13493,6
13494,6
13495,6
13496,5
13497,6
13498,6
13499,7
13500,8
13501,8
13502,9
13503,9
13504,8
13505,8
13506,9
13507,9
13508,8
13509,6
13510,7
13511,7
13512,6
13513,6
13514,7
13515,7
13516,7
13517,7
13518,7
13519,7
13520,7
13521,7
13522,7
13523,6
13524,5
13525,6
13526,6
13527,5
13528,5
13529,5
13530,4
13531,3
13532,6
13533,7
13534,6
13535,5
13536,4
13537,4
13538,4
13539,4
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,4
13547,4
13548,4
13549,4
13550,4
13551,5
13552,5
13553,5
13554,6
13555,7
13556,8
13557,8
13558,8
13559,8
13560,8
13561,9
13562,9
13563,8
13564,8
13565,9
13566,9
13567,9
13568,9
13569,8
13570,7
13571,6
13572,6
13573,6
13574,6
13575,7
13576,8
13577,8
13578,7
13579,8
13580,8
13581,8
13582,7
13583,7
13584,8
13585,8
13586,8
13587,7
13588,8
13589,8
13590,9
13591,9
13592,10
13593,11
13594,11
13595,10
13596,10
13597,8
13598,7
13599,6
13600,6
13601,6
13602,7
13603,7
13604,6
13605,7
13606,7
13607,7
13608,8
13609,8
13610,8
13611,9
13612,9
13613,10
13614,9
13615,8
13616,8
13617,8
13618,7
13619,9
13620,9
13621,9
13622,10
13623,10
13624,10
13625,10
13626,9
13627,8
13628,7
13629,7
13630,7
13631,7
13632,7
13633,7
13634,7
13635,7
13636,7
13637,6
13638,5
13639,5
13640,5
13641,6
13642,7
13643,7
13644,7
13645,7
13646,8
13647,7
13648,8
13649,9
13650,9
13651,9
13652,10
13653,10
13654,11
13655,12
13656,11
13657,11
13658,11
13659,11
13660,12
13661,12
13662,11
13663,11
13664,13
13665,13
13666,13
13667,13
13668,13
13669,13
13670,14
13671,13
13672,13
13673,12
13674,12
13675,11
13676,10
13677,9
13678,8
13679,8
13680,8
13681,9
13682,9
13683,9
13684,9
13685,9
13686,9
13687,10
13688,10
13689,10
13690,10
13691,9
13692,10
13693,9
13694,9
13695,7
13696,8
13697,9
13698,10
13699,9
13700,10
13701,10
13702,10
13703,11
13704,10
13705,10
13706,11
13707,11
13708,10
13709,12
13710,13
13711,13
13712,13
13713,14
13714,13
13715,12
13716,11
13717,11
13718,11
13719,11
13720,12
13721,13
13722,13
13723,14
13724,12
13725,12
13726,12
13727,14
13728,12
13729,13
13730,13
13731,14
13732,14
13733,12
13734,11
13735,11
13736,11
13737,9
13738,9
13739,9
13740,10
13741,8
13742,7
13743,8
13744,9
13745,9
13746,9
13747,10
13748,10
13749,10
13750,9
13751,9
13752,8
13753,8
13754,8
13755,8
13756,9
13757,8
13758,8
13759,8
13760,7
13761,7
13762,6
13763,6
13764,7
13765,7
13766,7
13767,6
13768,6
13769,6
13770,6
13771,7
13772,8
13773,8
13774,7
13775,7
13776,7
13777,7
13778,7
13779,8
13780,8
13781,9
13782,9
13783,9
13784,10
13785,9
13786,9
13787,9
13788,9
13789,10
13790,10
13791,10
13792,10
13793,11
13794,11
13795,11
13796,10
13797,10
13798,8
13799,7
13800,7
13801,3
13802,2
13803,2
13804,3
13805,4
13806,4
13807,6
13808,6
13809,6
13810,6
13811,6
13812,6
13813,6
13814,7
13815,8
13816,8
13817,8
13818,8
13819,8
13820,9
13821,7
13822,6
13823,6
13824,7
13825,7
13826,8
13827,8
13828,4
13829,5
13830,5
13831,5
13832,4
13833,5
13834,5
13835,6
13836,6
13837,7
13838,7
13839,6
13840,6
13841,4
13842,4
13843,4
13844,5
13845,5
13846,5
13847,4
13848,4
13849,6
13850,5
13851,5
13852,5
13853,6
13854,6
13855,6
13856,6
13857,7
13858,7
13859,7
13860,7
13861,7
13862,7
13863,6
13864,6
13865,7
13866,7
13867,7
13868,7
13869,6
13870,6
13871,5
13872,5
13873,6
13874,9
13875,9
13876,9
13877,9
13878,10
13879,9
13880,9
13881,8
13882,8
13883,8
13884,8
13885,7
13886,7
13887,6
13888,7
13889,8
13890,8
13891,9
13892,9
13893,8
13894,9
13895,9
13896,9
13897,9
13898,9
13899,7
13900,6
13901,6
13902,5
13903,5
13904,6
13905,6
13906,6
13907,6
13908,6
13909,5
13910,5
13911,5
13912,7
13913,6
13914,6
13915,5
13916,5
13917,6
13918,6
13919,6
13920,8
13921,8
13922,8
13923,9
13924,9
13925,13
13926,12
13927,13
13928,12
13929,12
13930,11
13931,14
13932,15
13933,14
13934,13
13935,14
13936,13
13937,14
13938,15
13939,16
13940,16
13941,15
13942,13
13943,13
13944,14
13945,13
13946,14
13947,12
13948,12
13949,11
13950,11
13951,10
13952,12
13953,12
13954,12
13955,13
13956,14
13957,14
13958,14
13959,14
13960,14
13961,17
13962,14
13963,14
13964,14
13965,14
13966,13
13967,13
13968,15
13969,15
13970,16
13971,14
13972,15
13973,13
13974,13
13975,15
13976,15
13977,13
13978,12
13979,11
13980,11
13981,10
13982,10
13983,10
13984,9
13985,10
13986,9
13987,8
13988,9
13989,8
13990,7
13991,6
13992,6
13993,5
13994,5
13995,5
13996,5
13997,6
13998,6
13999,8
14000,7
14001,6
14002,6
14003,5
14004,5
14005,4
14006,4
14007,4
14008,5
14009,5
14010,5
14011,5
14012,5
14013,5
14014,5
14015,6
14016,6
14017,5
14018,5
14019,6
14020,6
14021,6
14022,8
14023,9
14024,9
14025,8
14026,8
14027,8
14028,8
14029,7
14030,6
14031,6
14032,8
14033,6
14034,6
14035,6
14036,7
14037,7
14038,7
14039,7
14040,6
14041,7
14042,7
14043,7
14044,7
14045,8
14046,8
14047,8
14048,9
14049,10
14050,10
14051,10
14052,12
14053,13
14054,12
14055,11
14056,11
14057,9
14058,7
14059,6
14060,6
14061,6
14062,6
14063,5
14064,4
14065,4
14066,5
14067,5
14068,6
14069,7
14070,7
14071,6
14072,8
14073,8
14074,7
14075,6
14076,6
14077,6
14078,6
14079,7
14080,7
14081,7
14082,7
14083,7
14084,6
14085,6
14086,7
14087,7
14088,8
14089,9
14090,9
14091,11
14092,10
14093,9
14094,9
14095,8
14096,8
14097,8
14098,10
14099,9
14100,9
14101,8
14102,6
14103,6
14104,7
14105,7
14106,7
14107,6
14108,6
14109,6
14110,6
14111,6
14112,7
14113,7
14114,7
14115,8
14116,9
14117,9
14118,8
14119,8
14120,8
14121,7
14122,7
14123,6
14124,7
14125,8
14126,8
14127,7
14128,8
14129,8
14130,8
14131,8
14132,7
14133,7
14134,8
14135,11
14136,10
14137,10
14138,10
14139,9
14140,9
14141,8
14142,9
14143,9
14144,8
14145,9
14146,10
14147,12
14148,10
14149,9
14150,9
14151,9
14152,8
14153,8
14154,9
14155,9
14156,9
14157,8
14158,7
14159,8
14160,7
14161,7
14162,7
14163,7
14164,7
14165,8
14166,8
14167,9
14168,9
14169,9
14170,9
14171,9
14172,8
14173,7
14174,7
14175,6
14176,6
14177,5
14178,5
14179,5
14180,5
14181,5
14182,5
14183,5
14184,5
14185,5
14186,4
14187,5
14188,5
14189,5
14190,5
14191,4
14192,4
14193,5
14194,5
14195,5
14196,5
14197,5
14198,4
14199,4
14200,4
14201,4
14202,5
14203,4
14204,4
14205,5
14206,5
14207,5
14208,5
14209,6
14210,6
14211,7
14212,7
14213,7
14214,8
14215,8
14216,7
14217,7
14218,6
14219,7
14220,8
14221,8
14222,8
14223,8
14224,7
14225,6
14226,6
14227,6
14228,6
14229,6
14230,5
14231,5
14232,5
14233,5
14234,6
14235,6
14236,6
14237,6
14238,5
14239,5
14240,5
14241,5
14242,5
14243,5
14244,5
14245,5
14246,4
14247,5
14248,5
14249,4
14250,4
14251,3
14252,1
14253,1
14254,1
14255,2
14256,2
14257,2
14258,1
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,1
14267,1
14268,2
14269,3
14270,3
14271,2
14272,2
14273,2
14274,2
14275,2
14276,3
14277,2
14278,3
14279,3
14280,3
14281,3
14282,3
14283,3
14284,3
14285,4
14286,4
14287,4
14288,5
14289,6
14290,6
14291,7
14292,7
14293,7
14294,6
14295,6
14296,6
14297,5
14298,4
14299,4
14300,3
14301,3
14302,3
14303,2
14304,1
14305,1
14306,2
14307,2
14308,2
14309,1
14310,1
14311,1
14312,2
14313,3
14314,3
14315,3
14316,3
14317,3
14318,3
14319,3
14320,3
14321,4
14322,4
14323,3
14324,4
14325,4
14326,4
14327,4
14328,5
14329,6
14330,6
14331,5
14332,6
14333,6
14334,6
14335,6
14336,5
14337,5
14338,5
14339,5
14340,6
14341,5
14342,5
14343,5
14344,6
14345,7
14346,7
14347,8
14348,8
14349,8
14350,9
14351,8
14352,9
14353,9
14354,10
14355,10
14356,10
14357,9
14358,9
14359,10
14360,10
14361,10
14362,9
14363,10
14364,10
14365,7
14366,7
14367,7
14368,6
14369,5
14370,5
14371,6
14372,6
14373,6
14374,6
14375,6
14376,7
14377,7
14378,9
14379,8
14380,8
14381,7
14382,7
14383,8
14384,7
14385,7
14386,6
14387,7
14388,7
14389,7
14390,7
14391,6
14392,7
14393,7
14394,7
14395,7
14396,7
14397,7
14398,9
14399,10
14400,10
14401,9
14402,9
14403,9
14404,10
14405,9
14406,10
14407,9
14408,9
14409,8
14410,7
14411,7
14412,7
14413,8
14414,8
14415,9
14416,9
14417,9
14418,9
14419,9
14420,10
14421,10
14422,9
14423,9
14424,10
14425,8
14426,8
14427,8
14428,7
14429,8
14430,7
14431,6
14432,6
14433,6
14434,7
14435,8
14436,8
14437,8
14438,7
14439,7
14440,7
14441,6
14442,6
14443,7
14444,8
14445,7
14446,6
14447,6
14448,6
14449,7
14450,7
14451,9
14452,9
14453,8
14454,8
14455,7
14456,7
14457,7
14458,7
14459,8
14460,8
14461,6
14462,6
14463,6
14464,5
14465,5
14466,6
14467,6
14468,6
14469,6
14470,6
14471,7
14472,7
14473,7
14474,7
14475,6
14476,6
14477,6
14478,5
14479,5
14480,5
14481,5
14482,5
14483,5
14484,5
14485,5
14486,5
14487,5
14488,6
14489,6
14490,6
14491,7
14492,6
14493,5
14494,5
14495,5
14496,5
14497,5
14498,4
14499,4
14500,3
14501,4
14502,5
14503,5
14504,5
14505,5
14506,5
14507,4
14508,3
14509,3
14510,3
14511,2
14512,2
14513,2
14514,3
14515,4
14516,4
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,4
14524,6
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,8
14532,7
14533,6
14534,6
14535,7
14536,6
14537,6
14538,5
14539,5
14540,6
14541,6
14542,6
14543,7
14544,9
14545,9
14546,9
14547,9
14548,9
14549,8
14550,8
14551,8
14552,8
14553,6
14554,6
14555,5
14556,5
14557,4
14558,5
14559,5
14560,5
14561,6
14562,5
14563,5
14564,5
14565,6
14566,7
14567,8
14568,8
14569,8
14570,7
14571,7
14572,8
14573,9
14574,9
14575,10
14576,13
14577,12
14578,15
14579,16
14580,15
14581,17
14582,10
14583,12
14584,12
14585,11
14586,10
14587,10
14588,10
14589,8
14590,8
14591,8
14592,9
14593,9
14594,9
14595,9
14596,9
14597,9
14598,10
14599,10
14600,9
14601,9
14602,9
14603,11
14604,11
14605,11
14606,12
14607,11
14608,11
14609,11
14610,12
14611,13
14612,11
14613,12
14614,11
14615,11
14616,11
14617,10
14618,10
14619,9
14620,10
14621,9
14622,10
14623,10
14624,9
14625,10
14626,10
14627,10
14628,10
14629,10
14630,10
14631,8
14632,7
14633,7
14634,8
14635,8
14636,7
14637,7
14638,5
14639,6
14640,6
14641,6
14642,6
14643,5
14644,6
14645,6
14646,7
14647,7
14648,7
14649,9
14650,9
14651,8
14652,8
14653,9
14654,9
14655,10
14656,10
14657,9
14658,8
14659,8
14660,7
14661,7
14662,7
14663,7
14664,6
14665,6
14666,5
14667,5
14668,4
14669,4
14670,5
14671,5
14672,6
14673,6
14674,6
14675,6
14676,5
14677,5
14678,5
14679,6
14680,6
14681,6
14682,6
14683,5
14684,5
14685,5
14686,6
14687,6
14688,4
14689,3
14690,4
14691,5
14692,5
14693,6
14694,5
14695,6
14696,7
14697,6
14698,5
14699,5
14700,5
14701,5
14702,5
14703,4
14704,4
14705,3
14706,2
14707,3
14708,3
14709,3
14710,3
14711,3
14712,4
14713,4
14714,5
14715,5
14716,5
14717,5
14718,5
14719,5
14720,4
14721,3
14722,2
14723,2
14724,2
14725,2
14726,2
14727,1
14728,1
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,2
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,1
14744,1
14745,2
14746,2
14747,1
14748,1
14749,1
14750,1
14751,1
14752,1
14753,1
14754,1
14755,1
14756,2
14757,3
14758,4
14759,4
14760,4
14761,4
14762,4
14763,3
14764,2
14765,1
14766,1
14767,1
14768,2
14769,3
14770,2
14771,3
14772,4
14773,4
14774,4
14775,5
14776,6
14777,6
14778,6
14779,6
14780,6
14781,5
14782,5
14783,5
14784,4
14785,5
14786,5
14787,5
14788,5
14789,5
14790,6
14791,6
14792,6
14793,6
14794,6
14795,7
14796,8
14797,8
14798,7
14799,8
14800,8
14801,7
14802,8
14803,8
14804,8
14805,8
14806,7
14807,9
14808,9
14809,10
14810,11
14811,12
14812,11
14813,10
14814,10
14815,10
14816,9
14817,9
14818,9
14819,9
14820,8
14821,8
14822,8
14823,8
14824,8
14825,8
14826,7
14827,6
14828,6
14829,6
14830,5
14831,4
14832,4
14833,4
14834,4
14835,4
14836,5
14837,5
14838,5
14839,6
14840,7
14841,7
14842,8
14843,8
14844,8
14845,8
14846,8
14847,9
14848,8
14849,10
14850,11
14851,12
14852,12
14853,12
14854,13
14855,13
14856,10
14857,10
14858,10
14859,11
14860,11
14861,12
14862,12
14863,13
14864,13
14865,12
14866,10
14867,11
14868,12
14869,12
14870,10
14871,9
14872,8
14873,8
14874,8
14875,9
14876,8
14877,8
14878,9
14879,11
14880,10
14881,10
14882,8
14883,7
14884,6
14885,7
14886,7
14887,8
14888,11
14889,10
14890,10
14891,9
14892,11
14893,11
14894,12
14895,12
14896,14
14897,13
14898,12
14899,11
14900,9
14901,9
14902,9
14903,9
14904,9
14905,8
14906,8
14907,9
14908,9
14909,10
14910,11
14911,12
14912,11
14913,10
14914,9
14915,8
14916,7
14917,6
14918,5
14919,6
14920,7
14921,6
14922,6
14923,7
14924,7
14925,8
14926,7
14927,7
14928,9
14929,9
14930,9
14931,10
14932,10
14933,8
14934,8
14935,8
