"tmin","v"
12899,7
12900,7
12901,7
12902,7
12903,6
12904,6
12905,7
12906,9
12907,8
12908,9
12909,9
12910,8
12911,8
12912,7
12913,7
12914,8
12915,7
12916,6
12917,6
12918,6
12919,6
12920,6
12921,5
12922,4
12923,4
12924,4
12925,3
12926,3
12927,3
12928,4
12929,4
12930,4
12931,4
12932,4
12933,5
12934,5
12935,5
12936,5
12937,5
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,4
12945,4
12946,3
12947,3
12948,2
12949,2
12950,2
12951,3
12952,3
12953,4
12954,4
12955,4
12956,4
12957,5
12958,5
12959,5
12960,6
12961,7
12962,7
12963,8
12964,8
12965,12
12966,10
12967,9
12968,8
12969,7
12970,7
12971,6
12972,5
12973,6
12974,7
12975,7
12976,6
12977,7
12978,7
12979,6
12980,6
12981,6
12982,6
12983,8
12984,8
12985,9
12986,9
12987,8
12988,9
12989,9
12990,9
12991,8
12992,9
12993,10
12994,9
12995,9
12996,9
12997,9
12998,8
12999,9
13000,9
13001,9
13002,11
13003,10
13004,9
13005,7
13006,7
13007,7
13008,7
13009,7
13010,6
13011,6
13012,6
13013,5
13014,5
13015,5
13016,6
13017,6
13018,8
13019,7
13020,8
13021,8
13022,8
13023,9
13024,9
13025,9
13026,7
13027,6
13028,6
13029,6
13030,6
13031,7
13032,7
13033,7
13034,10
13035,11
13036,11
13037,12
13038,11
13039,12
13040,11
13041,11
13042,10
13043,12
13044,12
13045,12
13046,11
13047,9
13048,8
13049,7
13050,7
13051,7
13052,7
13053,8
13054,7
13055,7
13056,6
13057,6
13058,6
13059,5
13060,5
13061,4
13062,4
13063,4
13064,5
13065,5
13066,5
13067,4
13068,4
13069,4
13070,4
13071,5
13072,5
13073,5
13074,5
13075,5
13076,5
13077,5
13078,6
13079,5
13080,5
13081,5
13082,4
13083,4
13084,4
13085,5
13086,6
13087,6
13088,6
13089,6
13090,7
13091,7
13092,7
13093,6
13094,7
13095,7
13096,6
13097,6
13098,5
13099,3
13100,3
13101,2
13102,2
13103,2
13104,2
13105,3
13106,2
13107,3
13108,3
13109,3
13110,3
13111,9
13112,8
13113,7
13114,8
13115,8
13116,9
13117,8
13118,8
13119,8
13120,8
13121,8
13122,8
13123,9
13124,9
13125,10
13126,12
13127,13
13128,12
13129,10
13130,10
13131,9
13132,10
13133,10
13134,9
13135,8
13136,8
13137,8
13138,8
13139,9
13140,10
13141,10
13142,9
13143,8
13144,8
13145,7
13146,8
13147,8
13148,8
13149,9
13150,9
13151,9
13152,9
13153,9
13154,9
13155,9
13156,10
13157,9
13158,9
13159,9
13160,9
13161,8
13162,7
13163,7
13164,7
13165,8
13166,7
13167,6
13168,6
13169,8
13170,8
13171,5
13172,5
13173,5
13174,4
13175,4
13176,4
13177,3
13178,3
13179,4
13180,4
13181,4
13182,4
13183,4
13184,4
13185,3
13186,3
13187,5
13188,5
13189,4
13190,4
13191,5
13192,6
13193,7
13194,8
13195,8
13196,9
13197,8
13198,8
13199,8
13200,8
13201,8
13202,7
13203,7
13204,6
13205,6
13206,6
13207,7
13208,8
13209,10
13210,10
13211,10
13212,9
13213,9
13214,9
13215,8
13216,9
13217,8
13218,8
13219,8
13220,9
13221,8
13222,8
13223,8
13224,8
13225,10
13226,10
13227,10
13228,9
13229,8
13230,8
13231,8
13232,11
13233,10
13234,11
13235,10
13236,8
13237,7
13238,7
13239,7
13240,7
13241,7
13242,6
13243,6
13244,6
13245,6
13246,6
13247,5
13248,5
13249,5
13250,6
13251,6
13252,5
13253,5
13254,4
13255,4
13256,5
13257,5
13258,6
13259,7
13260,6
13261,6
13262,6
13263,6
13264,7
13265,7
13266,7
13267,7
13268,7
13269,8
13270,8
13271,8
13272,8
13273,10
13274,10
13275,10
13276,10
13277,10
13278,9
13279,8
13280,7
13281,7
13282,8
13283,8
13284,8
13285,9
13286,9
13287,9
13288,9
13289,9
13290,9
13291,10
13292,11
13293,11
13294,11
13295,11
13296,11
13297,10
13298,11
13299,11
13300,11
13301,10
13302,8
13303,9
13304,11
13305,11
13306,11
13307,10
13308,9
13309,9
13310,9
13311,9
13312,9
13313,10
13314,8
13315,8
13316,9
13317,9
13318,9
13319,9
13320,9
13321,9
13322,8
13323,8
13324,7
13325,7
13326,6
13327,7
13328,8
13329,9
13330,9
13331,10
13332,11
13333,12
13334,11
13335,10
13336,10
13337,10
13338,10
13339,11
13340,10
13341,8
13342,8
13343,8
13344,8
13345,8
13346,8
13347,9
13348,8
13349,9
13350,8
13351,8
13352,8
13353,9
13354,9
13355,9
13356,10
13357,10
13358,9
13359,9
13360,9
13361,8
13362,8
13363,8
13364,8
13365,8
13366,8
13367,8
13368,8
13369,9
13370,9
13371,10
13372,10
13373,9
13374,11
13375,9
13376,9
13377,8
13378,8
13379,9
13380,9
13381,10
13382,9
13383,7
13384,7
13385,8
13386,7
13387,7
13388,7
13389,7
13390,7
13391,7
13392,7
13393,8
13394,9
13395,8
13396,8
13397,7
13398,7
13399,7
13400,7
13401,7
13402,6
13403,6
13404,5
13405,5
13406,5
13407,4
13408,4
13409,4
13410,4
13411,5
13412,5
13413,4
13414,4
13415,4
13416,4
13417,4
13418,4
13419,6
13420,6
13421,6
13422,6
13423,6
13424,7
13425,7
13426,7
13427,6
13428,6
13429,6
13430,8
13431,8
13432,7
13433,7
13434,7
13435,7
13436,6
13437,5
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,5
13445,6
13446,6
13447,5
13448,4
13449,4
13450,3
13451,3
13452,3
13453,2
13454,3
13455,4
13456,4
13457,4
13458,3
13459,3
13460,3
13461,3
13462,2
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,2
13470,3
13471,5
13472,5
13473,5
13474,4
13475,5
13476,6
13477,5
13478,6
13479,5
13480,5
13481,4
13482,5
13483,6
13484,7
13485,6
13486,6
13487,6
13488,7
13489,6
13490,6
13491,6
13492,6
13493,6
13494,6
13495,6
13496,6
13497,7
13498,8
13499,8
13500,8
13501,7
13502,5
13503,5
13504,6
13505,5
13506,6
13507,6
13508,5
13509,5
13510,4
13511,4
13512,4
13513,4
13514,4
13515,4
13516,4
13517,4
13518,4
13519,5
13520,5
13521,3
13522,3
13523,2
13524,2
13525,1
13526,2
13527,2
13528,1
13529,1
13530,1
13531,1
13532,1
13533,2
13534,2
13535,1
13536,1
13537,1
13538,1
13539,1
13540,2
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,2
13548,2
13549,2
13550,3
13551,4
13552,5
13553,6
13554,5
13555,5
13556,4
13557,4
13558,4
13559,3
13560,3
13561,4
13562,5
13563,4
13564,4
13565,4
13566,4
13567,5
13568,5
13569,5
13570,5
13571,5
13572,6
13573,6
13574,6
13575,6
13576,6
13577,6
13578,7
13579,6
13580,6
13581,5
13582,4
13583,5
13584,5
13585,6
13586,6
13587,7
13588,7
13589,6
13590,5
13591,5
13592,4
13593,5
13594,5
13595,4
13596,5
13597,5
13598,6
13599,6
13600,6
13601,5
13602,5
13603,5
13604,5
13605,5
13606,7
13607,8
13608,8
13609,8
13610,7
13611,7
13612,6
13613,7
13614,6
13615,5
13616,5
13617,5
13618,5
13619,4
13620,4
13621,3
13622,3
13623,4
13624,4
13625,4
13626,4
13627,5
13628,6
13629,5
13630,5
13631,5
13632,5
13633,5
13634,4
13635,5
13636,3
13637,2
13638,2
13639,3
13640,3
13641,3
13642,4
13643,4
13644,5
13645,6
13646,6
13647,6
13648,6
13649,7
13650,7
13651,7
13652,6
13653,6
13654,6
13655,7
13656,6
13657,7
13658,7
13659,7
13660,9
13661,8
13662,8
13663,8
13664,8
13665,7
13666,6
13667,6
13668,6
13669,7
13670,7
13671,6
13672,6
13673,6
13674,6
13675,6
13676,7
13677,8
13678,8
13679,8
13680,8
13681,8
13682,7
13683,7
13684,7
13685,7
13686,7
13687,8
13688,8
13689,8
13690,8
13691,8
13692,8
13693,8
13694,8
13695,8
13696,8
13697,9
13698,9
13699,9
13700,8
13701,8
13702,8
13703,7
13704,7
13705,7
13706,7
13707,7
13708,9
13709,8
13710,8
13711,7
13712,7
13713,6
13714,6
13715,6
13716,6
13717,6
13718,5
13719,5
13720,5
13721,7
13722,7
13723,7
13724,6
13725,5
13726,5
13727,5
13728,5
13729,6
13730,5
13731,5
13732,5
13733,5
13734,5
13735,5
13736,5
13737,6
13738,6
13739,7
13740,7
13741,7
13742,5
13743,5
13744,4
13745,4
13746,4
13747,4
13748,5
13749,5
13750,6
13751,6
13752,6
13753,6
13754,9
13755,10
13756,9
13757,9
13758,10
13759,10
13760,12
13761,12
13762,12
13763,12
13764,13
13765,12
13766,11
13767,11
13768,12
13769,11
13770,10
13771,10
13772,11
13773,11
13774,12
13775,13
13776,13
13777,14
13778,13
13779,13
13780,14
13781,14
13782,14
13783,12
13784,12
13785,13
13786,11
13787,10
13788,11
13789,11
13790,10
13791,10
13792,9
13793,9
13794,10
13795,9
13796,8
13797,8
13798,8
13799,9
13800,9
13801,9
13802,9
13803,9
13804,10
13805,9
13806,9
13807,7
13808,6
13809,6
13810,6
13811,6
13812,6
13813,7
13814,7
13815,6
13816,6
13817,6
13818,6
13819,6
13820,7
13821,8
13822,8
13823,9
13824,8
13825,8
13826,8
13827,7
13828,6
13829,6
13830,7
13831,7
13832,7
13833,7
13834,8
13835,7
13836,6
13837,6
13838,7
13839,7
13840,7
13841,6
13842,6
13843,7
13844,6
13845,6
13846,6
13847,6
13848,6
13849,7
13850,7
13851,6
13852,7
13853,7
13854,8
13855,7
13856,8
13857,9
13858,8
13859,8
13860,7
13861,7
13862,7
13863,7
13864,6
13865,6
13866,6
13867,5
13868,5
13869,5
13870,6
13871,7
13872,8
13873,8
13874,8
13875,7
13876,6
13877,6
13878,6
13879,6
13880,6
13881,6
13882,6
13883,7
13884,7
13885,6
13886,7
13887,7
13888,6
13889,6
13890,6
13891,5
13892,5
13893,4
13894,4
13895,4
13896,4
13897,5
13898,6
13899,4
13900,4
13901,3
13902,3
13903,3
13904,4
13905,4
13906,5
13907,5
13908,7
13909,6
13910,6
13911,6
13912,6
13913,5
13914,5
13915,6
13916,6
13917,5
13918,6
13919,7
13920,7
13921,8
13922,7
13923,7
13924,6
13925,6
13926,5
13927,5
13928,6
13929,5
13930,5
13931,4
13932,4
13933,4
13934,4
13935,5
13936,5
13937,6
13938,7
13939,7
13940,7
13941,7
13942,6
13943,6
13944,6
13945,5
13946,5
13947,4
13948,3
13949,3
13950,5
13951,6
13952,6
13953,5
13954,5
13955,5
13956,5
13957,5
13958,6
13959,6
13960,7
13961,7
13962,7
13963,7
13964,7
13965,7
13966,7
13967,6
13968,6
13969,6
13970,6
13971,7
13972,7
13973,8
13974,8
13975,8
13976,8
13977,7
13978,8
13979,8
13980,7
13981,7
13982,8
13983,8
13984,8
13985,6
13986,6
13987,6
13988,6
13989,6
13990,5
13991,5
13992,5
13993,5
13994,5
13995,6
13996,6
13997,5
13998,5
13999,6
14000,6
14001,6
14002,6
14003,6
14004,6
14005,6
14006,6
14007,6
14008,6
14009,6
14010,6
14011,6
14012,7
14013,7
14014,6
14015,7
14016,7
14017,7
14018,7
14019,6
14020,6
14021,7
14022,6
14023,6
14024,7
14025,8
14026,8
14027,7
14028,7
14029,8
14030,7
14031,7
14032,7
14033,9
14034,9
14035,9
14036,8
14037,8
14038,7
14039,7
14040,7
14041,6
14042,6
14043,6
14044,5
14045,4
14046,4
14047,4
14048,4
14049,4
14050,4
14051,5
14052,5
14053,5
14054,5
14055,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,6
14062,5
14063,5
14064,6
14065,5
14066,5
14067,5
14068,6
14069,5
14070,5
14071,5
14072,5
14073,5
14074,5
14075,5
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,4
14086,4
14087,4
14088,4
14089,5
14090,5
14091,4
14092,5
14093,4
14094,4
14095,5
14096,5
14097,5
14098,5
14099,5
14100,6
14101,5
14102,5
14103,5
14104,5
14105,5
14106,5
14107,5
14108,5
14109,5
14110,5
14111,5
14112,5
14113,5
14114,5
14115,6
14116,5
14117,5
14118,4
14119,5
14120,5
14121,5
14122,4
14123,5
14124,6
14125,6
14126,6
14127,5
14128,4
14129,4
14130,3
14131,3
14132,4
14133,5
14134,5
14135,5
14136,5
14137,6
14138,6
14139,5
14140,5
14141,5
14142,5
14143,5
14144,6
14145,6
14146,6
14147,6
14148,7
14149,8
14150,8
14151,8
14152,8
14153,9
14154,9
14155,8
14156,9
14157,10
14158,9
14159,9
14160,11
14161,11
14162,9
14163,8
14164,8
14165,7
14166,9
14167,10
14168,10
14169,10
14170,10
14171,10
14172,11
14173,11
14174,11
14175,11
14176,11
14177,10
14178,12
14179,13
14180,12
14181,12
14182,11
14183,11
14184,10
14185,10
14186,12
14187,11
14188,11
14189,10
14190,9
14191,9
14192,9
14193,10
14194,11
14195,11
14196,11
14197,10
14198,9
14199,8
14200,8
14201,9
14202,7
14203,9
14204,8
14205,7
14206,6
14207,6
14208,7
14209,7
14210,7
14211,7
14212,8
14213,8
14214,8
14215,7
14216,8
14217,8
14218,8
14219,8
14220,9
14221,9
14222,8
14223,7
14224,8
14225,8
14226,7
14227,7
14228,8
14229,7
14230,7
14231,7
14232,8
14233,7
14234,6
14235,6
14236,6
14237,6
14238,6
14239,8
14240,8
14241,8
14242,8
14243,8
14244,7
14245,7
14246,7
14247,7
14248,9
14249,8
14250,8
14251,7
14252,5
14253,5
14254,5
14255,5
14256,5
14257,5
14258,5
14259,4
14260,4
14261,4
14262,3
14263,4
14264,5
14265,6
14266,6
14267,6
14268,6
14269,6
14270,6
14271,6
14272,8
14273,8
14274,8
14275,8
14276,8
14277,9
14278,10
14279,11
14280,10
14281,10
14282,10
14283,10
14284,11
14285,10
14286,8
14287,7
14288,7
14289,7
14290,7
14291,7
14292,7
14293,7
14294,7
14295,6
14296,7
14297,7
14298,7
14299,8
14300,8
14301,8
14302,7
14303,7
14304,6
14305,6
14306,7
14307,8
14308,9
14309,9
14310,9
14311,9
14312,9
14313,9
14314,8
14315,8
14316,8
14317,8
14318,9
14319,8
14320,9
14321,8
14322,7
14323,6
14324,8
14325,8
14326,9
14327,10
14328,11
14329,11
14330,10
14331,10
14332,10
14333,10
14334,9
14335,9
14336,9
14337,9
14338,8
14339,8
14340,8
14341,8
14342,8
14343,7
14344,6
14345,7
14346,7
14347,6
14348,5
14349,5
14350,5
14351,5
14352,5
14353,7
14354,7
14355,7
14356,7
14357,6
14358,6
14359,6
14360,7
14361,7
14362,7
14363,6
14364,5
14365,6
14366,6
14367,6
14368,6
14369,6
14370,7
14371,7
14372,7
14373,5
14374,5
14375,5
14376,5
14377,4
14378,4
14379,4
14380,3
14381,4
14382,4
14383,3
14384,2
14385,2
14386,1
14387,1
14388,1
14389,2
14390,3
14391,3
14392,3
14393,4
14394,4
14395,4
14396,4
14397,5
14398,5
14399,7
14400,8
14401,8
14402,7
14403,8
14404,7
14405,7
14406,7
14407,6
14408,5
14409,4
14410,5
14411,5
14412,4
14413,4
14414,5
14415,5
14416,5
14417,5
14418,4
14419,3
14420,4
14421,4
14422,4
14423,5
14424,6
14425,6
14426,7
14427,7
14428,8
14429,8
14430,10
14431,10
14432,10
14433,11
14434,10
14435,9
14436,9
14437,8
14438,9
14439,9
14440,9
14441,9
14442,9
14443,8
14444,8
14445,7
14446,7
14447,6
14448,5
14449,5
14450,6
14451,7
14452,8
14453,9
14454,10
14455,10
14456,9
14457,9
14458,10
14459,10
14460,10
14461,10
14462,9
14463,9
14464,9
14465,8
14466,9
14467,9
14468,9
14469,10
14470,10
14471,11
14472,10
14473,9
14474,9
14475,8
14476,8
14477,6
14478,6
14479,7
14480,7
14481,8
14482,7
14483,6
14484,6
14485,6
14486,6
14487,6
14488,5
14489,5
14490,6
14491,5
14492,5
14493,4
14494,2
14495,2
14496,3
14497,3
14498,3
14499,3
14500,5
14501,5
14502,5
14503,5
14504,5
14505,5
14506,5
14507,6
14508,6
14509,5
14510,5
14511,1
14512,1
14513,1
14514,1
14515,1
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,2
14523,2
14524,2
14525,2
14526,3
14527,2
14528,2
14529,3
14530,3
14531,2
14532,2
14533,1
14534,1
14535,2
14536,3
14537,3
14538,3
14539,3
14540,3
14541,3
14542,3
14543,3
14544,3
14545,3
14546,3
14547,2
14548,3
14549,2
14550,1
14551,2
14552,3
14553,4
14554,3
14555,4
14556,4
14557,5
14558,5
14559,5
14560,5
14561,5
14562,6
14563,6
14564,6
14565,7
14566,8
14567,9
14568,10
14569,10
14570,9
14571,10
14572,8
14573,8
14574,8
14575,8
14576,8
14577,7
14578,7
14579,7
14580,6
14581,5
14582,5
14583,5
14584,6
14585,6
14586,6
14587,6
14588,6
14589,7
14590,7
14591,7
14592,7
14593,9
14594,9
14595,9
14596,10
14597,10
14598,10
14599,10
14600,10
14601,11
14602,10
14603,10
14604,8
14605,7
14606,7
14607,7
14608,8
14609,7
14610,6
14611,5
14612,5
14613,5
14614,5
14615,6
14616,6
14617,6
14618,7
14619,7
14620,7
14621,7
14622,7
14623,6
14624,7
14625,6
14626,6
14627,6
14628,5
14629,5
14630,4
14631,5
14632,5
14633,5
14634,5
14635,5
14636,6
14637,6
14638,6
14639,7
14640,7
14641,7
14642,6
14643,7
14644,7
14645,6
14646,7
14647,7
14648,6
14649,5
14650,6
14651,6
14652,6
14653,7
14654,6
14655,6
14656,7
14657,6
14658,5
14659,6
14660,6
14661,6
14662,6
14663,6
14664,5
14665,5
14666,4
14667,4
14668,3
14669,4
14670,6
14671,6
14672,5
14673,5
14674,5
14675,5
14676,5
14677,5
14678,5
14679,7
14680,8
14681,8
14682,8
14683,8
14684,9
14685,9
14686,9
14687,9
14688,9
14689,9
14690,8
14691,8
14692,8
14693,8
14694,9
14695,9
14696,8
14697,7
14698,7
14699,8
14700,8
14701,8
14702,8
14703,7
14704,7
14705,7
14706,7
14707,6
14708,6
14709,6
14710,7
14711,7
14712,8
14713,6
14714,5
14715,5
14716,5
14717,6
14718,6
14719,7
14720,7
14721,7
14722,6
14723,6
14724,6
14725,5
14726,5
14727,6
14728,7
14729,7
14730,8
14731,8
14732,7
14733,6
14734,8
14735,8
14736,8
14737,8
14738,8
14739,9
14740,9
14741,9
14742,7
14743,6
14744,6
14745,6
14746,3
14747,3
14748,4
14749,4
14750,4
14751,4
14752,5
14753,5
14754,4
14755,4
14756,4
14757,4
14758,4
14759,4
14760,4
14761,3
14762,2
14763,2
14764,2
14765,2
14766,2
14767,4
14768,3
14769,3
14770,3
14771,4
14772,4
14773,5
14774,4
14775,6
14776,5
14777,5
14778,6
14779,6
14780,5
14781,6
14782,5
14783,5
14784,4
14785,4
14786,4
14787,4
14788,4
14789,4
14790,5
14791,5
14792,5
14793,4
14794,4
14795,4
14796,5
14797,5
14798,5
14799,4
14800,4
14801,4
14802,4
14803,4
14804,5
14805,5
14806,5
14807,5
14808,6
14809,6
14810,10
14811,10
14812,10
14813,8
14814,8
14815,8
14816,9
14817,9
14818,7
14819,7
14820,6
14821,5
14822,5
14823,6
14824,6
14825,6
14826,5
14827,5
14828,5
14829,5
14830,5
14831,6
14832,5
14833,5
14834,5
14835,6
14836,6
14837,6
14838,6
14839,5
14840,5
14841,5
14842,5
14843,6
14844,7
14845,8
14846,7
14847,7
14848,7
14849,6
14850,6
14851,4
14852,5
14853,5
14854,5
14855,6
14856,6
14857,6
14858,5
14859,6
14860,6
14861,6
14862,5
14863,6
14864,7
14865,7
14866,7
14867,6
14868,7
14869,7
14870,7
14871,7
14872,7
14873,7
14874,7
14875,8
14876,9
14877,10
14878,9
14879,9
14880,9
14881,8
14882,8
14883,8
14884,8
14885,9
14886,10
14887,11
14888,12
14889,17
14890,18
14891,17
14892,19
14893,19
14894,20
14895,21
14896,18
14897,18
14898,15
14899,14
14900,12
14901,12
14902,11
14903,13
14904,13
14905,13
14906,13
14907,11
14908,11
14909,12
14910,11
14911,11
14912,12
14913,12
14914,12
14915,9
14916,10
14917,8
14918,7
14919,8
14920,7
14921,6
14922,6
14923,8
14924,7
14925,6
14926,5
14927,5
14928,5
14929,6
14930,6
14931,6
14932,6
14933,6
14934,6
14935,6
14936,6
14937,7
14938,7
14939,8
14940,9
14941,9
14942,8
14943,7
14944,7
14945,7
14946,8
14947,8
14948,8
14949,7
14950,6
14951,6
14952,5
14953,5
14954,4
14955,5
14956,5
14957,5
14958,3
14959,4
14960,5
14961,6
14962,7
14963,8
14964,7
14965,6
14966,7
14967,7
14968,7
14969,8
14970,7
14971,8
14972,7
14973,6
14974,6
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,7
14982,7
14983,8
14984,7
14985,8
14986,8
14987,8
14988,8
14989,8
14990,8
14991,9
14992,9
14993,8
14994,8
14995,8
14996,8
14997,7
14998,6
14999,7
15000,7
15001,8
15002,9
15003,7
15004,8
15005,6
15006,5
15007,3
15008,2
15009,2
15010,3
15011,2
15012,2
15013,2
15014,2
15015,3
15016,3
15017,4
15018,4
15019,3
15020,4
15021,4
15022,4
15023,4
15024,5
15025,4
15026,4
15027,4
15028,5
15029,4
15030,4
15031,4
15032,4
15033,4
15034,4
15035,4
15036,5
15037,4
15038,4
15039,4
15040,4
15041,4
15042,5
15043,5
15044,4
15045,4
15046,4
15047,3
15048,3
15049,3
15050,3
15051,2
15052,2
15053,2
15054,4
15055,4
15056,4
15057,4
15058,3
15059,3
15060,3
15061,2
15062,2
15063,3
15064,3
15065,3
15066,3
15067,4
15068,4
15069,4
15070,4
15071,4
15072,4
15073,5
15074,5
15075,5
15076,5
15077,5
15078,5
15079,5
15080,6
15081,6
15082,5
15083,5
15084,8
15085,8
15086,8
15087,8
15088,8
15089,10
15090,9
15091,9
15092,10
15093,12
15094,13
15095,13
15096,12
15097,12
15098,12
15099,13
15100,15
15101,16
15102,15
15103,15
15104,14
15105,12
15106,11
15107,11
15108,12
15109,12
15110,11
15111,11
15112,9
15113,8
15114,8
15115,8
15116,9
15117,9
15118,9
15119,10
15120,9
15121,11
15122,10
15123,10
15124,10
15125,11
15126,11
15127,11
15128,11
15129,10
15130,10
15131,9
15132,10
15133,10
15134,10
15135,11
15136,11
15137,10
15138,9
15139,9
15140,8
15141,7
15142,8
15143,8
15144,8
15145,9
15146,9
15147,9
15148,9
15149,9
15150,8
15151,9
15152,7
15153,7
15154,6
15155,5
15156,5
15157,5
15158,4
15159,4
15160,4
15161,5
15162,5
15163,5
15164,4
15165,3
15166,4
15167,4
15168,4
15169,4
15170,3
15171,3
15172,3
15173,3
15174,4
15175,4
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,2
15183,2
15184,4
15185,5
15186,5
15187,5
15188,5
15189,4
15190,4
15191,4
15192,5
15193,5
15194,5
15195,4
15196,4
15197,4
15198,4
15199,4
15200,5
15201,5
15202,4
15203,4
15204,4
15205,4
15206,4
15207,3
15208,3
15209,4
15210,5
15211,6
15212,7
15213,6
15214,5
15215,6
15216,6
15217,5
15218,5
15219,6
15220,6
15221,5
15222,5
15223,5
15224,5
15225,5
15226,4
15227,4
15228,5
15229,5
15230,4
15231,4
15232,4
15233,5
15234,6
15235,6
15236,5
15237,6
15238,7
15239,7
15240,7
15241,7
15242,8
15243,7
15244,6
15245,6
15246,7
15247,7
15248,7
15249,7
15250,6
15251,6
15252,5
15253,5
15254,5
15255,5
15256,5
15257,5
15258,4
15259,4
15260,4
15261,4
15262,5
15263,5
15264,4
15265,4
15266,4
15267,4
15268,3
15269,3
15270,3
15271,3
15272,4
15273,4
15274,5
15275,4
15276,4
15277,5
15278,6
15279,6
15280,6
15281,8
15282,8
15283,7
15284,8
15285,8
15286,8
15287,8
15288,8
15289,8
15290,7
15291,7
15292,8
15293,9
15294,9
15295,9
15296,9
15297,9
15298,10
15299,10
15300,10
15301,9
15302,9
15303,9
15304,9
15305,9
15306,8
15307,8
15308,9
15309,8
15310,7
15311,7
15312,7
15313,7
15314,7
15315,8
15316,8
15317,8
15318,8
15319,7
15320,6
15321,7
15322,7
15323,7
15324,8
15325,8
15326,9
15327,9
15328,10
15329,7
15330,7
15331,6
15332,6
15333,8
15334,8
15335,8
15336,9
15337,10
15338,10
15339,11
15340,12
15341,11
15342,12
15343,12
15344,13
15345,14
15346,14
15347,13
15348,13
15349,13
15350,12
15351,13
15352,13
15353,14
15354,14
15355,13
15356,13
15357,13
15358,13
15359,12
15360,12
15361,10
15362,10
15363,10
15364,10
15365,10
15366,10
15367,11
15368,10
15369,11
15370,11
15371,12
15372,12
15373,11
15374,10
15375,10
15376,10
15377,9
15378,8
15379,8
15380,9
15381,8
15382,8
15383,9
15384,9
15385,8
15386,8
15387,8
15388,8
15389,8
15390,9
15391,8
15392,9
15393,10
15394,11
15395,11
15396,12
15397,12
15398,13
15399,11
15400,10
15401,10
15402,10
15403,11
15404,10
15405,9
15406,9
15407,9
15408,8
15409,8
15410,7
15411,7
15412,6
15413,5
15414,5
15415,5
15416,5
15417,6
15418,7
15419,6
15420,6
15421,5
15422,5
15423,6
15424,6
15425,7
15426,7
15427,7
15428,8
15429,7
15430,7
15431,8
15432,8
15433,8
15434,9
15435,9
15436,8
15437,8
15438,8
15439,7
15440,7
15441,6
15442,6
15443,6
15444,6
15445,6
15446,6
15447,5
15448,5
15449,5
15450,5
15451,4
15452,4
15453,3
15454,3
15455,3
15456,3
15457,3
15458,3
15459,3
15460,3
15461,4
15462,4
15463,4
15464,4
15465,3
15466,2
15467,2
15468,1
15469,2
15470,2
15471,2
15472,2
15473,3
15474,3
15475,3
15476,3
15477,3
15478,3
15479,3
15480,3
15481,3
15482,3
15483,4
15484,4
15485,4
15486,4
15487,4
15488,4
15489,4
15490,4
15491,4
15492,4
15493,5
15494,5
15495,5
15496,5
15497,6
15498,6
15499,5
15500,5
15501,5
15502,4
15503,4
15504,4
15505,4
15506,4
15507,3
15508,3
15509,3
15510,3
15511,3
15512,3
15513,6
15514,5
15515,5
15516,5
15517,5
15518,9
15519,9
15520,10
15521,11
15522,11
15523,12
15524,10
15525,10
15526,8
15527,7
15528,7
15529,6
15530,8
15531,8
15532,8
15533,9
15534,8
15535,9
15536,9
15537,9
15538,9
15539,9
15540,8
15541,8
15542,8
15543,8
15544,9
15545,9
15546,9
15547,9
15548,10
15549,11
15550,11
15551,9
15552,10
15553,11
15554,10
15555,10
15556,9
15557,8
15558,7
15559,7
15560,6
15561,7
15562,8
15563,9
15564,9
15565,9
15566,7
15567,7
15568,7
15569,7
15570,8
15571,7
15572,7
15573,7
15574,7
15575,6
15576,6
15577,5
15578,5
15579,5
15580,4
15581,4
15582,4
15583,4
15584,5
15585,5
15586,5
15587,5
15588,5
15589,5
15590,4
15591,4
15592,4
15593,4
15594,4
15595,5
15596,5
15597,4
15598,3
15599,3
15600,3
15601,3
15602,3
15603,2
15604,2
15605,3
15606,3
15607,3
15608,3
15609,2
15610,1
15611,1
15612,1
15613,1
15614,1
15615,1
15616,1
15617,1
15618,1
15619,1
15620,1
15621,2
15622,3
15623,3
15624,3
15625,4
15626,4
15627,4
15628,4
15629,4
15630,3
15631,3
15632,3
15633,3
15634,3
15635,4
15636,3
15637,3
15638,3
15639,3
15640,3
15641,4
15642,4
