"tmin","v"
14586,15
14587,15
14588,15
14589,14
14590,15
14591,12
14592,12
14593,11
14594,11
14595,10
14596,9
14597,8
14598,7
14599,7
14600,6
14601,6
14602,6
14603,5
14604,5
14605,5
14606,5
14607,6
14608,6
14609,6
14610,6
14611,5
14612,5
14613,5
14614,5
14615,5
14616,6
14617,7
14618,7
14619,8
14620,7
14621,7
14622,7
14623,7
14624,7
14625,8
14626,10
14627,10
14628,10
14629,10
14630,8
14631,8
14632,8
14633,8
14634,8
14635,8
14636,8
14637,9
14638,9
14639,8
14640,8
14641,7
14642,7
14643,7
14644,8
14645,8
14646,7
14647,6
14648,6
14649,6
14650,5
14651,6
14652,7
14653,8
14654,7
14655,5
14656,5
14657,6
14658,5
14659,5
14660,4
14661,3
14662,3
14663,3
14664,3
14665,3
14666,2
14667,2
14668,3
14669,4
14670,5
14671,5
14672,5
14673,6
14674,7
14675,7
14676,7
14677,7
14678,8
14679,8
14680,9
14681,8
14682,7
14683,7
14684,7
14685,7
14686,7
14687,9
14688,9
14689,8
14690,7
14691,8
14692,8
14693,8
14694,8
14695,8
14696,8
14697,8
14698,8
14699,8
14700,8
14701,7
14702,8
14703,7
14704,9
14705,7
14706,7
14707,8
14708,9
14709,8
14710,8
14711,10
14712,11
14713,11
14714,11
14715,11
14716,10
14717,10
14718,11
14719,12
14720,13
14721,14
14722,14
14723,13
14724,13
14725,14
14726,13
14727,11
14728,13
14729,13
14730,14
14731,14
14732,14
14733,13
14734,13
14735,12
14736,13
14737,14
14738,12
14739,11
14740,12
14741,11
14742,11
14743,10
14744,10
14745,9
14746,9
14747,9
14748,9
14749,10
14750,10
14751,10
14752,9
14753,9
14754,8
14755,8
14756,7
14757,6
14758,6
14759,6
14760,7
14761,6
14762,7
14763,7
14764,7
14765,7
14766,7
14767,7
14768,7
14769,7
14770,8
14771,8
14772,8
14773,8
14774,8
14775,8
14776,9
14777,9
14778,11
14779,11
14780,13
14781,13
14782,13
14783,12
14784,12
14785,11
14786,10
14787,10
14788,9
14789,9
14790,9
14791,8
14792,8
14793,8
14794,9
14795,9
14796,8
14797,8
14798,7
14799,6
14800,8
14801,8
14802,8
14803,7
14804,6
14805,6
14806,6
14807,7
14808,8
14809,8
14810,8
14811,8
14812,8
14813,9
14814,8
14815,8
14816,7
14817,7
14818,7
14819,7
14820,7
14821,6
14822,6
14823,7
14824,8
14825,9
14826,9
14827,9
14828,8
14829,10
14830,9
14831,10
14832,11
14833,10
14834,11
14835,12
14836,12
14837,11
14838,11
14839,12
14840,12
14841,13
14842,12
14843,12
14844,11
14845,11
14846,10
14847,8
14848,8
14849,9
14850,10
14851,9
14852,11
14853,11
14854,10
14855,9
14856,9
14857,9
14858,10
14859,10
14860,10
14861,10
14862,11
14863,11
14864,12
14865,12
14866,13
14867,12
14868,13
14869,13
14870,13
14871,12
14872,12
14873,12
14874,15
14875,14
14876,14
14877,14
14878,15
14879,16
14880,16
14881,18
14882,19
14883,18
14884,17
14885,16
14886,14
14887,14
14888,16
14889,16
14890,17
14891,17
14892,15
14893,15
14894,15
14895,13
14896,13
14897,14
14898,14
14899,13
14900,14
14901,14
14902,14
14903,13
14904,13
14905,14
14906,14
14907,13
14908,15
14909,17
14910,16
14911,16
14912,15
14913,13
14914,12
14915,12
14916,12
14917,11
14918,12
14919,10
14920,10
14921,10
14922,10
14923,9
14924,10
14925,9
14926,9
14927,9
14928,8
14929,8
14930,8
14931,8
14932,7
14933,8
14934,8
14935,8
14936,8
14937,9
14938,10
14939,9
14940,8
14941,9
14942,8
14943,7
14944,5
14945,4
14946,4
14947,5
14948,5
14949,6
14950,5
14951,5
14952,5
14953,4
14954,4
14955,4
14956,4
14957,4
14958,3
14959,4
14960,3
14961,2
14962,3
14963,3
14964,3
14965,4
14966,4
14967,4
14968,4
14969,5
14970,5
14971,6
14972,5
14973,5
14974,6
14975,8
14976,8
14977,8
14978,7
14979,6
14980,6
14981,6
14982,6
14983,6
14984,7
14985,7
14986,6
14987,6
14988,6
14989,7
14990,8
14991,8
14992,8
14993,7
14994,7
14995,8
14996,9
14997,10
14998,11
14999,12
15000,12
15001,11
15002,12
15003,11
15004,12
15005,14
15006,15
15007,16
15008,17
15009,15
15010,14
15011,14
15012,12
15013,11
15014,12
15015,13
15016,11
15017,11
15018,9
15019,11
15020,11
15021,12
15022,11
15023,11
15024,10
15025,11
15026,12
15027,12
15028,11
15029,10
15030,9
15031,9
15032,8
15033,8
15034,6
15035,6
15036,7
15037,7
15038,6
15039,6
15040,6
15041,5
15042,5
15043,6
15044,6
15045,6
15046,5
15047,5
15048,4
15049,4
15050,4
15051,4
15052,5
15053,5
15054,6
15055,5
15056,6
15057,7
15058,7
15059,7
15060,8
15061,8
15062,7
15063,8
15064,8
15065,8
15066,8
15067,9
15068,9
15069,11
15070,11
15071,12
15072,12
15073,11
15074,13
15075,12
15076,11
15077,11
15078,12
15079,11
15080,12
15081,13
15082,11
15083,12
15084,11
15085,11
15086,11
15087,13
15088,12
15089,12
15090,9
15091,8
15092,8
15093,9
15094,9
15095,8
15096,7
15097,7
15098,8
15099,8
15100,9
15101,8
15102,8
15103,8
15104,8
15105,8
15106,8
15107,8
15108,9
15109,8
15110,7
15111,7
15112,7
15113,6
15114,6
15115,6
15116,6
15117,5
15118,5
15119,5
15120,5
15121,5
15122,4
15123,3
15124,3
15125,2
15126,2
15127,2
15128,3
15129,3
15130,3
15131,3
15132,4
15133,4
15134,4
15135,4
15136,3
15137,5
15138,5
15139,5
15140,5
15141,6
15142,7
15143,7
15144,6
15145,6
15146,7
15147,7
15148,7
15149,7
15150,7
15151,9
15152,8
15153,8
15154,8
15155,8
15156,8
15157,8
15158,7
15159,6
15160,7
15161,7
15162,7
15163,7
15164,7
15165,8
15166,7
15167,6
15168,7
15169,5
15170,6
15171,6
15172,5
15173,6
15174,8
15175,7
15176,8
15177,8
15178,7
15179,7
15180,8
15181,8
15182,7
15183,7
15184,6
15185,6
15186,5
15187,6
15188,6
15189,6
15190,6
15191,6
15192,6
15193,6
15194,6
15195,7
15196,7
15197,7
15198,8
15199,8
15200,7
15201,8
15202,8
15203,7
15204,7
15205,7
15206,7
15207,6
15208,5
15209,8
15210,8
15211,8
15212,8
15213,8
15214,7
15215,7
15216,8
15217,7
15218,6
15219,8
15220,8
15221,7
15222,8
15223,7
15224,7
15225,6
15226,6
15227,6
15228,7
15229,7
15230,4
15231,4
15232,5
15233,5
15234,6
15235,7
15236,7
15237,7
15238,8
15239,8
15240,8
15241,9
15242,9
15243,9
15244,8
15245,7
15246,7
15247,7
15248,7
15249,7
15250,6
15251,5
15252,4
15253,5
15254,5
15255,7
15256,7
15257,7
15258,7
15259,7
15260,8
15261,8
15262,8
15263,8
15264,9
15265,9
15266,8
15267,7
15268,7
15269,7
15270,7
15271,7
15272,8
15273,7
15274,7
15275,7
15276,5
15277,5
15278,6
15279,6
15280,6
15281,5
15282,7
15283,8
15284,8
15285,7
15286,8
15287,8
15288,9
15289,9
15290,9
15291,9
15292,9
15293,7
15294,8
15295,8
15296,7
15297,7
15298,7
15299,8
15300,9
15301,9
15302,9
15303,11
15304,12
15305,11
15306,12
15307,12
15308,11
15309,11
15310,12
15311,12
15312,11
15313,11
15314,11
15315,9
15316,9
15317,9
15318,7
15319,7
15320,7
15321,6
15322,7
15323,7
15324,7
15325,6
15326,7
15327,7
15328,6
15329,5
15330,5
15331,5
15332,5
15333,5
15334,5
15335,6
15336,6
15337,6
15338,6
15339,6
15340,6
15341,7
15342,6
15343,7
15344,7
15345,7
15346,7
15347,7
15348,7
15349,6
15350,6
15351,7
15352,7
15353,9
15354,8
15355,7
15356,8
15357,7
15358,7
15359,7
15360,7
15361,7
15362,7
15363,7
15364,7
15365,6
15366,5
15367,3
15368,4
15369,5
15370,4
15371,4
15372,4
15373,3
15374,4
15375,4
15376,4
15377,4
15378,3
15379,4
15380,4
15381,4
15382,4
15383,5
15384,5
15385,5
15386,5
15387,5
15388,5
15389,6
15390,6
15391,5
15392,5
15393,5
15394,4
15395,5
15396,5
15397,6
15398,6
15399,6
15400,7
15401,7
15402,6
15403,6
15404,7
15405,6
15406,6
15407,6
15408,6
15409,5
15410,5
15411,5
15412,4
15413,4
15414,7
15415,7
15416,5
15417,5
15418,6
15419,8
15420,7
15421,7
15422,7
15423,8
15424,8
15425,9
15426,9
15427,9
15428,9
15429,9
15430,8
15431,7
15432,7
15433,6
15434,6
15435,6
15436,7
15437,7
15438,6
15439,7
15440,7
15441,8
15442,8
15443,8
15444,8
15445,7
15446,6
15447,6
15448,6
15449,6
15450,5
15451,5
15452,5
15453,5
15454,5
15455,5
15456,4
15457,4
15458,4
15459,4
15460,4
15461,4
15462,4
15463,4
15464,4
15465,4
15466,4
15467,4
15468,5
15469,6
15470,6
15471,6
15472,6
15473,6
15474,6
15475,7
15476,7
15477,8
15478,8
15479,7
15480,7
15481,8
15482,8
15483,7
15484,8
15485,7
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,9
15493,8
15494,8
15495,9
15496,9
15497,9
15498,11
15499,14
15500,16
15501,15
15502,15
15503,15
15504,15
15505,15
15506,15
15507,15
15508,12
15509,13
15510,12
15511,13
15512,12
15513,13
15514,12
15515,11
15516,10
15517,10
15518,11
15519,12
15520,12
15521,12
15522,12
15523,13
15524,14
15525,14
15526,14
15527,12
15528,11
15529,10
15530,9
15531,7
15532,7
15533,8
15534,8
15535,8
15536,8
15537,9
15538,10
15539,9
15540,9
15541,9
15542,9
15543,9
15544,8
15545,8
15546,7
15547,6
15548,6
15549,6
15550,5
15551,6
15552,5
15553,6
15554,6
15555,7
15556,8
15557,9
15558,9
15559,9
15560,9
15561,8
15562,8
15563,7
15564,8
15565,8
15566,9
15567,9
15568,10
15569,9
15570,9
15571,9
15572,11
15573,10
15574,11
15575,11
15576,9
15577,9
15578,9
15579,10
15580,11
15581,11
15582,10
15583,10
15584,11
15585,11
15586,12
15587,10
15588,10
15589,9
15590,10
15591,9
15592,9
15593,7
15594,7
15595,6
15596,6
15597,6
15598,6
15599,6
15600,6
15601,7
15602,6
15603,6
15604,6
15605,6
15606,6
15607,6
15608,6
15609,6
15610,7
15611,7
15612,7
15613,6
15614,6
15615,5
15616,5
15617,5
15618,5
15619,5
15620,4
15621,4
15622,3
15623,3
15624,3
15625,3
15626,3
15627,2
15628,2
15629,3
15630,3
15631,3
15632,3
15633,4
15634,4
15635,5
15636,5
15637,5
15638,5
15639,5
15640,4
15641,4
15642,3
15643,2
15644,2
15645,1
15646,1
15647,1
15648,1
15649,1
15650,2
15651,2
15652,2
15653,3
15654,2
15655,2
15656,3
15657,3
15658,5
15659,6
15660,7
15661,7
15662,8
15663,8
15664,7
15665,8
15666,8
15667,8
15668,7
15669,7
15670,7
15671,7
15672,8
15673,7
15674,6
15675,6
15676,6
15677,6
15678,6
15679,6
15680,7
15681,7
15682,7
15683,8
15684,8
15685,9
15686,9
15687,9
15688,8
15689,7
15690,7
15691,7
15692,7
15693,7
15694,7
15695,7
15696,6
15697,6
15698,5
15699,5
15700,5
15701,4
15702,4
15703,4
15704,4
15705,4
15706,4
15707,4
15708,3
15709,2
15710,2
15711,2
15712,3
15713,2
15714,2
15715,1
15716,1
15717,1
15718,1
15719,2
15720,2
15721,2
15722,2
15723,2
15724,2
15725,2
15726,2
15727,2
15728,2
15729,2
15730,2
15731,2
15732,3
15733,3
15734,2
15735,2
15736,1
15737,1
15738,1
15739,1
15740,2
15741,2
15742,2
15743,1
15744,1
15745,1
15746,2
15747,1
15748,3
15749,3
15750,3
15751,3
15752,4
15753,4
15754,4
15755,4
15756,4
15757,4
15758,4
15759,4
15760,4
15761,5
15762,5
15763,5
15764,5
15765,6
15766,6
15767,6
15768,7
15769,7
15770,6
15771,7
15772,8
15773,7
15774,9
15775,8
15776,10
15777,10
15778,9
15779,9
15780,9
15781,10
15782,10
15783,9
15784,9
15785,9
15786,9
15787,8
15788,7
15789,7
15790,7
15791,7
15792,8
15793,7
15794,8
15795,9
15796,8
15797,8
15798,8
15799,7
15800,7
15801,7
15802,7
15803,7
15804,7
15805,7
15806,6
15807,6
15808,6
15809,5
15810,5
15811,5
15812,5
15813,5
15814,5
15815,5
15816,5
15817,4
15818,5
15819,5
15820,5
15821,4
15822,4
15823,4
15824,4
15825,5
15826,5
15827,5
15828,5
15829,6
15830,7
15831,8
15832,8
15833,7
15834,8
15835,8
15836,8
15837,9
15838,8
15839,8
15840,9
15841,8
15842,9
15843,9
15844,8
15845,8
15846,8
15847,8
15848,8
15849,8
15850,8
15851,8
15852,7
15853,7
15854,6
15855,6
15856,6
15857,6
15858,6
15859,7
15860,6
15861,7
15862,6
15863,6
15864,6
15865,6
15866,7
15867,7
15868,7
15869,6
15870,5
15871,6
15872,7
15873,8
15874,7
15875,7
15876,7
15877,7
15878,8
15879,8
15880,8
15881,8
15882,8
15883,8
15884,9
15885,10
15886,11
15887,11
15888,13
15889,12
15890,12
15891,11
15892,10
15893,10
15894,9
15895,9
15896,9
15897,9
15898,10
15899,11
15900,11
15901,10
15902,10
15903,10
15904,11
15905,11
15906,11
15907,12
15908,10
15909,10
15910,12
15911,11
15912,11
15913,11
15914,10
15915,10
15916,11
15917,11
15918,13
15919,12
15920,10
15921,9
15922,11
15923,12
15924,12
15925,13
15926,12
15927,13
15928,13
15929,12
15930,11
15931,12
15932,11
15933,12
15934,11
15935,10
15936,10
15937,9
15938,10
15939,10
15940,10
15941,10
15942,10
15943,10
15944,10
15945,13
15946,15
15947,15
15948,17
15949,16
15950,18
15951,17
15952,17
15953,16
15954,14
15955,13
15956,12
15957,10
15958,9
15959,7
15960,7
15961,6
15962,7
15963,8
15964,8
15965,8
15966,8
15967,8
15968,7
15969,7
15970,7
15971,5
15972,6
15973,6
15974,6
15975,6
15976,5
15977,5
15978,5
15979,6
15980,5
15981,6
15982,6
15983,6
15984,7
15985,7
15986,7
15987,7
15988,8
15989,8
15990,9
15991,9
15992,9
15993,9
15994,8
15995,8
15996,7
15997,8
15998,8
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,7
16010,7
16011,6
16012,5
16013,5
16014,4
16015,4
16016,4
16017,4
16018,4
16019,4
16020,4
16021,4
16022,4
16023,4
16024,5
16025,5
16026,4
16027,4
16028,4
16029,4
16030,4
16031,4
16032,5
16033,5
16034,5
16035,5
16036,5
16037,5
16038,6
16039,5
16040,8
16041,8
16042,7
16043,8
16044,9
16045,8
16046,8
16047,8
16048,6
16049,6
16050,6
16051,5
16052,5
16053,5
16054,5
16055,5
16056,5
16057,4
16058,4
16059,5
16060,5
16061,4
16062,3
16063,3
16064,2
16065,3
16066,3
16067,4
16068,4
16069,5
16070,6
16071,6
16072,6
16073,7
16074,7
16075,6
16076,6
16077,6
16078,7
16079,7
16080,8
16081,10
16082,10
16083,10
16084,11
16085,10
16086,10
16087,9
16088,9
16089,10
16090,9
16091,9
16092,9
16093,9
16094,9
16095,8
16096,7
16097,8
16098,6
16099,6
16100,6
16101,6
16102,6
16103,8
16104,8
16105,7
16106,8
16107,7
16108,8
16109,9
16110,9
16111,10
16112,11
16113,11
16114,11
16115,11
16116,11
16117,13
16118,14
16119,12
16120,11
16121,9
16122,9
16123,8
16124,7
16125,8
16126,8
16127,9
16128,7
16129,7
16130,7
16131,7
16132,6
16133,6
16134,6
16135,6
16136,6
16137,6
16138,6
16139,6
16140,6
16141,6
16142,5
16143,5
16144,6
16145,5
16146,5
16147,5
16148,5
16149,5
16150,4
16151,4
16152,4
16153,5
16154,5
16155,5
16156,4
16157,3
16158,3
16159,3
16160,4
16161,5
16162,6
16163,6
16164,6
16165,6
16166,6
16167,6
16168,6
16169,5
16170,5
16171,6
16172,5
16173,5
16174,6
16175,5
16176,4
16177,4
16178,4
16179,4
16180,5
16181,5
16182,5
16183,6
16184,6
16185,5
16186,6
16187,6
16188,5
16189,6
16190,6
16191,5
16192,5
16193,5
16194,5
16195,5
16196,6
16197,6
16198,6
16199,6
16200,6
16201,6
16202,6
16203,5
16204,5
16205,4
16206,4
16207,3
16208,3
16209,2
16210,2
16211,2
16212,3
16213,3
16214,3
16215,2
16216,1
16217,1
16218,2
16219,3
16220,3
16221,3
16222,3
16223,3
16224,3
16225,4
16226,5
16227,5
16228,5
16229,5
16230,6
16231,6
16232,6
16233,5
16234,5
16235,5
16236,5
16237,4
16238,4
16239,4
16240,4
16241,7
16242,6
16243,6
16244,7
16245,7
16246,8
16247,7
16248,7
16249,7
16250,7
16251,9
16252,10
16253,10
16254,11
16255,10
16256,10
16257,11
16258,12
16259,15
16260,14
16261,14
16262,16
16263,14
16264,14
16265,13
16266,13
16267,13
16268,12
16269,12
16270,12
16271,12
16272,10
16273,10
16274,9
16275,9
16276,8
16277,8
16278,8
16279,9
16280,10
16281,10
16282,10
16283,10
16284,11
16285,11
16286,9
16287,9
16288,9
16289,10
16290,10
16291,10
16292,10
16293,9
16294,8
16295,8
16296,8
16297,8
16298,7
16299,6
16300,6
16301,7
16302,10
16303,10
16304,11
16305,11
16306,10
16307,10
16308,9
16309,9
16310,8
16311,10
16312,9
16313,9
16314,9
16315,8
16316,8
16317,7
16318,7
16319,6
16320,5
16321,4
16322,4
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,4
16332,4
16333,4
16334,4
16335,4
16336,4
16337,5
16338,5
16339,4
16340,4
16341,3
16342,3
16343,2
16344,2
16345,2
16346,2
16347,3
16348,3
16349,3
16350,3
16351,4
16352,4
16353,4
16354,5
16355,5
16356,5
16357,5
16358,5
16359,5
16360,4
16361,4
16362,5
16363,5
16364,3
16365,3
16366,4
16367,4
16368,4
16369,5
16370,4
16371,4
16372,5
16373,5
16374,6
16375,7
16376,7
16377,7
16378,7
16379,8
16380,9
16381,8
16382,9
16383,9
16384,10
16385,11
16386,10
16387,10
16388,10
16389,12
16390,11
16391,11
16392,11
16393,11
16394,10
16395,9
16396,8
16397,7
16398,6
16399,6
16400,5
16401,4
16402,4
16403,4
16404,4
16405,4
16406,4
16407,5
16408,5
16409,5
16410,5
16411,4
16412,4
16413,4
16414,4
16415,3
16416,3
16417,3
16418,3
16419,3
16420,3
16421,3
16422,3
16423,3
16424,4
16425,3
16426,3
16427,3
16428,3
16429,3
16430,3
16431,3
16432,3
16433,2
16434,2
16435,3
16436,3
16437,2
16438,4
16439,4
16440,4
16441,5
16442,6
16443,6
16444,6
16445,5
16446,5
16447,5
16448,5
16449,6
16450,6
16451,6
16452,6
16453,7
16454,6
16455,6
16456,5
16457,5
16458,4
16459,4
16460,3
16461,3
16462,3
16463,3
16464,3
16465,3
16466,3
16467,2
16468,2
16469,3
16470,3
16471,4
16472,4
16473,4
16474,5
16475,5
16476,5
16477,5
16478,6
16479,5
16480,6
16481,5
16482,5
16483,6
16484,6
16485,6
16486,5
16487,5
16488,5
16489,4
16490,2
16491,1
16492,1
16493,2
16494,3
16495,3
16496,2
16497,3
16498,3
16499,3
16500,4
16501,4
16502,5
16503,6
16504,5
16505,4
16506,4
16507,5
16508,5
16509,5
16510,5
16511,6
16512,5
16513,6
16514,6
16515,5
16516,4
16517,4
16518,4
16519,5
16520,5
16521,5
16522,5
16523,5
16524,4
16525,4
16526,3
16527,3
16528,3
16529,3
16530,2
16531,2
16532,2
16533,2
16534,3
16535,4
16536,4
16537,4
16538,4
16539,4
16540,3
16541,3
16542,3
16543,3
16544,4
16545,4
16546,3
16547,3
16548,3
16549,3
16550,3
16551,5
16552,5
16553,5
16554,5
16555,5
16556,6
16557,6
16558,6
16559,6
16560,6
16561,6
16562,6
16563,7
16564,7
16565,7
16566,7
16567,7
16568,7
16569,7
16570,7
16571,7
16572,7
16573,6
16574,6
16575,6
16576,5
16577,5
16578,4
16579,6
16580,6
16581,5
16582,5
16583,6
16584,5
16585,6
16586,6
16587,6
16588,7
16589,7
16590,8
16591,8
16592,6
16593,6
16594,6
16595,6
16596,6
16597,7
16598,7
16599,8
16600,8
16601,7
16602,7
16603,7
16604,9
16605,8
16606,7
16607,6
16608,6
16609,7
16610,7
16611,7
16612,7
16613,8
16614,8
16615,8
16616,7
16617,7
16618,6
16619,5
16620,4
16621,5
16622,4
16623,3
16624,2
16625,2
16626,2
16627,3
16628,3
16629,3
16630,3
16631,3
16632,3
16633,3
16634,3
16635,2
16636,3
16637,4
16638,3
16639,4
16640,4
16641,4
16642,3
16643,5
16644,5
16645,5
16646,5
16647,5
16648,5
16649,7
16650,7
16651,7
16652,7
16653,7
16654,7
16655,6
16656,8
16657,7
16658,6
16659,7
16660,8
16661,9
16662,9
16663,8
16664,8
16665,8
16666,7
16667,8
16668,7
16669,6
16670,5
16671,6
16672,7
16673,7
16674,7
16675,8
16676,8
16677,8
16678,8
16679,8
16680,9
16681,10
16682,10
16683,11
16684,11
16685,10
16686,10
16687,11
16688,13
16689,11
16690,10
16691,9
16692,9
16693,9
16694,11
16695,10
16696,9
16697,10
16698,10
16699,10
16700,10
16701,11
16702,11
16703,10
16704,10
16705,9
16706,8
16707,8
16708,7
16709,7
16710,8
16711,9
16712,9
16713,8
16714,8
16715,8
16716,9
16717,8
16718,9
16719,8
16720,7
16721,7
16722,7
16723,7
16724,7
16725,7
16726,7
16727,7
16728,7
16729,4
16730,5
16731,4
16732,5
16733,5
16734,5
16735,5
16736,5
16737,5
16738,6
16739,6
16740,5
16741,5
16742,6
16743,6
16744,6
16745,6
16746,6
16747,7
16748,7
16749,7
16750,8
16751,8
16752,7
16753,7
16754,7
16755,7
16756,7
16757,8
16758,8
16759,7
16760,6
16761,5
16762,5
16763,5
16764,4
16765,4
16766,3
16767,3
16768,2
16769,2
16770,3
16771,2
16772,3
16773,3
16774,2
16775,2
16776,1
16777,1
16778,1
16779,2
16780,1
16781,1
16782,1
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,1
16790,2
16791,3
16792,3
16793,3
16794,3
16795,4
16796,4
16797,4
16798,4
16799,3
16800,3
16801,4
16802,5
16803,5
16804,5
16805,5
16806,5
16807,5
16808,5
16809,5
16810,4
16811,4
16812,4
16813,5
16814,5
16815,7
16816,7
16817,7
16818,5
16819,6
16820,6
16821,5
16822,4
16823,4
16824,5
16825,6
16826,6
16827,5
16828,5
16829,5
16830,5
16831,5
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,6
16840,7
16841,7
16842,7
16843,6
16844,6
16845,6
16846,7
16847,6
16848,5
16849,4
16850,4
16851,5
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16858,4
16859,4
16860,4
16861,4
16862,5
16863,5
16864,5
16865,6
16866,6
16867,5
16868,5
16869,4
16870,5
16871,5
16872,6
16873,5
16874,4
16875,5
16876,5
16877,5
16878,5
16879,5
16880,6
16881,7
16882,7
16883,7
16884,8
16885,8
16886,9
16887,8
16888,6
16889,6
16890,5
16891,6
16892,6
16893,6
16894,6
16895,7
16896,7
16897,7
16898,6
16899,5
16900,5
16901,5
16902,5
16903,5
16904,6
16905,6
16906,6
16907,6
16908,6
16909,6
16910,6
16911,6
16912,5
16913,5
16914,6
16915,8
16916,8
16917,7
16918,8
16919,8
16920,7
16921,7
16922,9
16923,8
16924,10
16925,11
16926,11
16927,11
16928,12
16929,12
16930,10
16931,8
16932,9
16933,9
16934,11
16935,10
16936,10
16937,9
16938,9
16939,10
16940,11
16941,11
16942,11
16943,12
16944,11
16945,11
16946,10
16947,11
16948,11
16949,11
16950,12
16951,11
16952,11
16953,11
16954,12
16955,16
16956,16
16957,17
16958,17
16959,12
16960,12
16961,12
16962,12
16963,12
16964,11
16965,10
16966,9
16967,9
16968,9
16969,9
16970,9
16971,9
16972,9
16973,9
16974,9
16975,9
16976,9
16977,11
16978,11
16979,9
16980,11
16981,12
16982,11
16983,11
16984,11
16985,12
16986,11
16987,10
16988,10
16989,10
16990,10
16991,10
16992,10
16993,12
16994,12
16995,13
16996,13
16997,11
16998,15
16999,14
17000,13
17001,15
17002,15
17003,14
17004,13
17005,13
17006,10
17007,11
17008,11
17009,11
17010,12
17011,12
17012,10
17013,9
17014,8
17015,8
17016,8
17017,8
17018,7
17019,7
17020,6
17021,7
17022,7
17023,7
17024,7
17025,8
17026,9
17027,9
17028,10
17029,9
17030,11
17031,11
17032,11
17033,12
17034,13
17035,14
17036,14
17037,15
17038,15
17039,15
17040,14
17041,12
17042,13
17043,12
17044,13
17045,13
17046,13
17047,13
17048,13
17049,12
17050,11
17051,10
17052,9
17053,9
17054,9
17055,9
17056,9
17057,8
17058,8
17059,8
17060,8
17061,7
17062,8
17063,7
17064,7
17065,6
17066,7
17067,7
17068,7
17069,7
17070,7
17071,7
17072,8
17073,8
17074,8
17075,7
17076,7
17077,9
17078,10
17079,10
17080,10
17081,9
17082,10
17083,12
17084,9
17085,8
17086,7
17087,8
17088,8
17089,9
17090,7
17091,7
17092,7
17093,7
17094,6
17095,7
17096,7
17097,7
17098,7
17099,7
17100,7
17101,7
17102,9
17103,9
17104,10
17105,10
17106,10
17107,9
17108,9
17109,8
17110,9
17111,8
17112,8
17113,9
17114,9
17115,9
17116,9
17117,8
17118,8
17119,8
17120,8
17121,9
17122,9
17123,8
17124,8
17125,8
17126,8
17127,7
17128,7
17129,7
17130,7
17131,6
17132,6
17133,6
17134,6
17135,6
17136,5
17137,5
17138,5
17139,5
17140,5
17141,6
17142,6
17143,6
17144,7
17145,7
17146,6
17147,7
17148,7
17149,7
17150,7
17151,7
17152,7
17153,6
17154,6
17155,6
17156,6
17157,7
17158,8
17159,7
17160,6
17161,6
17162,6
17163,6
17164,6
17165,5
17166,5
17167,6
17168,6
17169,6
17170,5
17171,5
17172,6
17173,6
17174,6
17175,6
17176,6
17177,7
17178,8
17179,7
17180,8
17181,7
17182,6
17183,6
17184,6
17185,6
17186,6
17187,6
17188,5
17189,5
17190,4
17191,4
17192,6
17193,6
17194,6
17195,6
17196,6
17197,6
17198,6
17199,6
17200,5
17201,5
17202,5
17203,6
17204,6
17205,6
17206,6
17207,7
17208,7
17209,6
17210,6
17211,5
17212,6
17213,6
17214,6
17215,6
17216,6
17217,7
17218,7
17219,8
17220,8
17221,7
17222,7
17223,6
17224,6
17225,5
17226,5
17227,5
17228,5
17229,5
17230,5
17231,5
17232,5
17233,4
17234,3
17235,1
17236,2
17237,2
17238,2
17239,3
17240,3
17241,3
17242,3
17243,4
17244,4
17245,4
17246,4
17247,4
17248,4
17249,4
17250,4
17251,4
17252,4
17253,4
17254,5
17255,6
17256,6
17257,6
17258,6
17259,7
17260,8
17261,8
17262,8
17263,9
17264,9
17265,7
17266,7
17267,6
17268,6
17269,6
17270,5
17271,6
17272,6
17273,6
17274,7
17275,7
17276,7
17277,7
17278,7
17279,7
17280,7
17281,6
17282,6
17283,6
17284,5
17285,6
17286,6
17287,5
17288,5
17289,5
17290,5
17291,5
17292,5
17293,5
17294,4
17295,4
17296,4
17297,4
17298,4
17299,4
17300,4
17301,4
17302,4
17303,4
17304,5
17305,4
17306,5
17307,5
17308,4
17309,4
