"tmin","v"
13198,9
13199,9
13200,9
13201,9
13202,9
13203,9
13204,9
13205,8
13206,7
13207,7
13208,7
13209,7
13210,8
13211,8
13212,8
13213,7
13214,7
13215,6
13216,6
13217,6
13218,5
13219,4
13220,4
13221,4
13222,4
13223,4
13224,4
13225,4
13226,4
13227,4
13228,4
13229,5
13230,5
13231,5
13232,6
13233,5
13234,4
13235,4
13236,4
13237,4
13238,4
13239,3
13240,4
13241,4
13242,4
13243,4
13244,3
13245,3
13246,3
13247,3
13248,3
13249,2
13250,2
13251,2
13252,1
13253,2
13254,3
13255,3
13256,3
13257,2
13258,3
13259,3
13260,3
13261,3
13262,2
13263,2
13264,1
13265,1
13266,1
13267,1
13268,1
13269,1
13270,3
13271,3
13272,3
13273,3
13274,3
13275,2
13276,3
13277,4
13278,5
13279,6
13280,6
13281,6
13282,5
13283,5
13284,5
13285,4
13286,4
13287,3
13288,3
13289,4
13290,4
13291,4
13292,4
13293,3
13294,3
13295,3
13296,3
13297,3
13298,4
13299,4
13300,3
13301,4
13302,4
13303,5
13304,4
13305,4
13306,4
13307,4
13308,4
13309,5
13310,5
13311,6
13312,5
13313,4
13314,4
13315,4
13316,5
13317,4
13318,4
13319,3
13320,3
13321,3
13322,3
13323,3
13324,4
13325,4
13326,5
13327,4
13328,4
13329,3
13330,3
13331,3
13332,3
13333,3
13334,4
13335,3
13336,2
13337,2
13338,3
13339,2
13340,2
13341,4
13342,4
13343,3
13344,3
13345,3
13346,3
13347,3
13348,3
13349,4
13350,4
13351,4
13352,4
13353,5
13354,5
13355,4
13356,4
13357,4
13358,4
13359,3
13360,3
13361,3
13362,3
13363,4
13364,5
13365,5
13366,6
13367,6
13368,6
13369,6
13370,6
13371,5
13372,5
13373,6
13374,6
13375,6
13376,6
13377,6
13378,6
13379,6
13380,6
13381,6
13382,5
13383,6
13384,5
13385,5
13386,5
13387,4
13388,4
13389,3
13390,3
13391,2
13392,3
13393,4
13394,5
13395,5
13396,6
13397,6
13398,6
13399,7
13400,7
13401,7
13402,8
13403,7
13404,7
13405,6
13406,7
13407,8
13408,8
13409,8
13410,8
13411,8
13412,7
13413,7
13414,7
13415,7
13416,7
13417,7
13418,8
13419,9
13420,8
13421,7
13422,7
13423,8
13424,8
13425,8
13426,9
13427,9
13428,9
13429,9
13430,9
13431,8
13432,8
13433,10
13434,9
13435,8
13436,9
13437,9
13438,8
13439,8
13440,8
13441,7
13442,7
13443,6
13444,6
13445,8
13446,8
13447,8
13448,9
13449,9
13450,10
13451,9
13452,8
13453,8
13454,7
13455,7
13456,9
13457,9
13458,8
13459,8
13460,8
13461,8
13462,7
13463,6
13464,6
13465,6
13466,6
13467,7
13468,6
13469,6
13470,6
13471,7
13472,7
13473,7
13474,7
13475,7
13476,6
13477,6
13478,5
13479,6
13480,6
13481,6
13482,8
13483,8
13484,8
13485,8
13486,8
13487,8
13488,7
13489,7
13490,7
13491,8
13492,7
13493,7
13494,6
13495,6
13496,6
13497,6
13498,6
13499,6
13500,5
13501,5
13502,5
13503,6
13504,6
13505,7
13506,7
13507,7
13508,7
13509,6
13510,7
13511,8
13512,7
13513,6
13514,6
13515,5
13516,6
13517,6
13518,7
13519,6
13520,6
13521,6
13522,5
13523,5
13524,6
13525,5
13526,6
13527,5
13528,5
13529,4
13530,4
13531,4
13532,3
13533,3
13534,3
13535,3
13536,3
13537,2
13538,1
13539,1
13540,2
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13547,1
13548,2
13549,2
13550,1
13551,2
13552,2
13553,2
13554,2
13555,2
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,3
13584,3
13585,2
13586,2
13587,1
13588,1
13589,1
13590,1
13591,1
13592,1
13593,1
13594,1
13595,1
13596,1
13597,1
13598,1
13599,2
13600,3
13601,3
13602,2
13603,1
13604,2
13605,3
13606,4
13607,5
13608,5
13609,6
13610,6
13611,7
13612,7
13613,6
13614,6
13615,6
13616,6
13617,7
13618,6
13619,7
13620,7
13621,6
13622,6
13623,5
13624,5
13625,6
13626,7
13627,6
13628,6
13629,6
13630,7
13631,8
13632,9
13633,8
13634,8
13635,7
13636,8
13637,10
13638,11
13639,12
13640,12
13641,12
13642,12
13643,13
13644,11
13645,10
13646,11
13647,9
13648,9
13649,9
13650,9
13651,8
13652,8
13653,8
13654,7
13655,7
13656,7
13657,8
13658,8
13659,8
13660,8
13661,8
13662,8
13663,7
13664,7
13665,6
13666,6
13667,6
13668,6
13669,6
13670,6
13671,8
13672,7
13673,7
13674,7
13675,6
13676,7
13677,8
13678,8
13679,9
13680,8
13681,8
13682,9
13683,10
13684,10
13685,10
13686,13
13687,12
13688,12
13689,11
13690,10
13691,9
13692,9
13693,9
13694,9
13695,9
13696,9
13697,9
13698,7
13699,8
13700,8
13701,7
13702,11
13703,10
13704,10
13705,9
13706,9
13707,9
13708,9
13709,9
13710,9
13711,10
13712,9
13713,11
13714,11
13715,12
13716,13
13717,14
13718,13
13719,13
13720,13
13721,13
13722,13
13723,12
13724,11
13725,11
13726,8
13727,8
13728,7
13729,7
13730,7
13731,7
13732,7
13733,7
13734,7
13735,6
13736,7
13737,7
13738,6
13739,6
13740,6
13741,6
13742,7
13743,8
13744,8
13745,8
13746,8
13747,8
13748,8
13749,9
13750,9
13751,9
13752,10
13753,10
13754,10
13755,10
13756,10
13757,11
13758,11
13759,11
13760,9
13761,8
13762,8
13763,8
13764,7
13765,7
13766,8
13767,8
13768,7
13769,6
13770,7
13771,8
13772,8
13773,8
13774,7
13775,7
13776,6
13777,6
13778,6
13779,6
13780,6
13781,5
13782,5
13783,5
13784,6
13785,6
13786,7
13787,7
13788,7
13789,6
13790,5
13791,4
13792,4
13793,3
13794,3
13795,2
13796,3
13797,2
13798,2
13799,1
13800,1
13801,1
13802,1
13803,2
13804,2
13805,1
13806,1
13807,1
13808,1
13809,1
13810,1
13811,1
13812,2
13813,2
13814,2
13815,1
13816,1
13817,1
13818,2
13819,3
13820,3
13821,3
13822,3
13823,3
13824,4
13825,4
13826,4
13827,4
13828,4
13829,3
13830,3
13831,3
13832,3
13833,2
13834,3
13835,3
13836,3
13837,4
13838,4
13839,3
13840,2
13841,1
13842,1
13843,2
13844,2
13845,2
13846,2
13847,2
13848,3
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,1
13857,2
13858,2
13859,3
13860,3
13861,2
13862,3
13863,3
13864,3
13865,3
13866,2
13867,1
13868,1
13869,2
13870,3
13871,3
13872,2
13873,2
13874,2
13875,1
13876,2
13877,3
13878,3
13879,3
13880,3
13881,3
13882,4
13883,4
13884,5
13885,4
13886,4
13887,5
13888,5
13889,5
13890,5
13891,5
13892,5
13893,5
13894,5
13895,6
13896,6
13897,6
13898,5
13899,5
13900,5
13901,5
13902,5
13903,5
13904,5
13905,5
13906,6
13907,8
13908,8
13909,8
13910,8
13911,8
13912,6
13913,6
13914,7
13915,6
13916,6
13917,6
13918,6
13919,6
13920,6
13921,5
13922,6
13923,7
13924,6
13925,6
13926,6
13927,6
13928,5
13929,5
13930,4
13931,4
13932,4
13933,5
13934,6
13935,7
13936,8
13937,7
13938,7
13939,7
13940,7
13941,7
13942,6
13943,6
13944,6
13945,6
13946,6
13947,6
13948,5
13949,6
13950,5
13951,5
13952,5
13953,5
13954,5
13955,5
13956,6
13957,6
13958,6
13959,6
13960,5
13961,5
13962,6
13963,6
13964,5
13965,5
13966,5
13967,5
13968,5
13969,5
13970,5
13971,4
13972,5
13973,6
13974,5
13975,6
13976,6
13977,7
13978,6
13979,6
13980,6
13981,8
13982,7
13983,6
13984,6
13985,6
13986,7
13987,7
13988,9
13989,8
13990,9
13991,9
13992,9
13993,8
13994,8
13995,8
13996,8
13997,8
13998,7
13999,6
14000,5
14001,4
14002,4
14003,4
14004,4
14005,3
14006,4
14007,2
14008,2
14009,2
14010,3
14011,3
14012,2
14013,2
14014,3
14015,3
14016,3
14017,2
14018,3
14019,3
14020,2
14021,2
14022,2
14023,2
14024,3
14025,3
14026,2
14027,2
14028,2
14029,2
14030,1
14031,2
14032,2
14033,2
14034,2
14035,3
14036,3
14037,3
14038,4
14039,5
14040,6
14041,6
14042,6
14043,5
14044,5
14045,5
14046,5
14047,5
14048,5
14049,5
14050,5
14051,5
14052,4
14053,6
14054,6
14055,6
14056,6
14057,6
14058,7
14059,6
14060,6
14061,6
14062,6
14063,6
14064,7
14065,7
14066,7
14067,7
14068,7
14069,7
14070,7
14071,7
14072,7
14073,7
14074,8
14075,8
14076,8
14077,8
14078,7
14079,7
14080,7
14081,6
14082,6
14083,6
14084,5
14085,5
14086,5
14087,6
14088,5
14089,6
14090,7
14091,7
14092,8
14093,9
14094,10
14095,9
14096,9
14097,8
14098,8
14099,8
14100,7
14101,6
14102,6
14103,5
14104,6
14105,6
14106,6
14107,6
14108,8
14109,8
14110,8
14111,8
14112,8
14113,10
14114,11
14115,11
14116,12
14117,11
14118,11
14119,11
14120,12
14121,13
14122,13
14123,12
14124,13
14125,12
14126,12
14127,12
14128,12
14129,13
14130,15
14131,15
14132,15
14133,15
14134,16
14135,16
14136,16
14137,16
14138,14
14139,13
14140,13
14141,11
14142,10
14143,10
14144,11
14145,11
14146,11
14147,10
14148,8
14149,7
14150,8
14151,7
14152,7
14153,7
14154,7
14155,7
14156,8
14157,7
14158,7
14159,7
14160,6
14161,5
14162,5
14163,4
14164,4
14165,5
14166,6
14167,7
14168,7
14169,7
14170,5
14171,5
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,6
14179,7
14180,5
14181,6
14182,6
14183,6
14184,6
14185,6
14186,7
14187,9
14188,9
14189,10
14190,10
14191,9
14192,9
14193,8
14194,9
14195,9
14196,10
14197,11
14198,11
14199,12
14200,12
14201,11
14202,10
14203,11
14204,12
14205,12
14206,14
14207,13
14208,12
14209,12
14210,11
14211,11
14212,11
14213,10
14214,10
14215,11
14216,12
14217,12
14218,12
14219,12
14220,12
14221,11
14222,11
14223,11
14224,12
14225,12
14226,11
14227,11
14228,11
14229,11
14230,10
14231,11
14232,11
14233,11
14234,11
14235,11
14236,12
14237,9
14238,8
14239,8
14240,7
14241,6
14242,6
14243,5
14244,5
14245,5
14246,5
14247,6
14248,7
14249,7
14250,6
14251,7
14252,7
14253,8
14254,8
14255,8
14256,8
14257,9
14258,9
14259,11
14260,12
14261,10
14262,10
14263,11
14264,11
14265,11
14266,12
14267,11
14268,11
14269,12
14270,12
14271,12
14272,12
14273,13
14274,14
14275,15
14276,13
14277,14
14278,12
14279,12
14280,12
14281,11
14282,11
14283,10
14284,10
14285,11
14286,10
14287,9
14288,9
14289,9
14290,9
14291,9
14292,9
14293,7
14294,9
14295,8
14296,10
14297,9
14298,10
14299,11
14300,11
14301,11
14302,10
14303,9
14304,8
14305,8
14306,8
14307,8
14308,7
14309,7
14310,8
14311,8
14312,7
14313,7
14314,6
14315,5
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,5
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,3
14330,3
14331,3
14332,3
14333,3
14334,3
14335,5
14336,4
14337,4
14338,4
14339,5
14340,6
14341,6
14342,6
14343,5
14344,5
14345,4
14346,5
14347,4
14348,4
14349,3
14350,3
14351,3
14352,3
14353,3
14354,3
14355,3
14356,4
14357,4
14358,4
14359,5
14360,5
14361,6
14362,6
14363,7
14364,7
14365,7
14366,7
14367,7
14368,8
14369,7
14370,8
14371,8
14372,7
14373,7
14374,6
14375,6
14376,6
14377,7
14378,6
14379,5
14380,5
14381,4
14382,5
14383,5
14384,6
14385,6
14386,7
14387,7
14388,4
14389,3
14390,3
14391,3
14392,3
14393,3
14394,3
14395,3
14396,3
14397,3
14398,2
14399,3
14400,3
14401,4
14402,4
14403,4
14404,4
14405,5
14406,6
14407,6
14408,6
14409,7
14410,7
14411,7
14412,6
14413,6
14414,6
14415,5
14416,4
14417,5
14418,5
14419,6
14420,6
14421,5
14422,6
14423,7
14424,7
14425,6
14426,8
14427,7
14428,6
14429,6
14430,6
14431,7
14432,7
14433,8
14434,7
14435,6
14436,6
14437,7
14438,6
14439,6
14440,8
14441,9
14442,10
14443,8
14444,9
14445,9
14446,10
14447,10
14448,10
14449,10
14450,9
14451,8
14452,8
14453,6
14454,6
14455,6
14456,7
14457,6
14458,6
14459,5
14460,4
14461,3
14462,3
14463,3
14464,3
14465,3
14466,3
14467,3
14468,3
14469,3
14470,2
14471,5
14472,5
14473,6
14474,7
14475,6
14476,6
14477,5
14478,5
14479,5
14480,5
14481,6
14482,7
14483,6
14484,6
14485,6
14486,6
14487,6
14488,6
14489,6
14490,6
14491,5
14492,5
14493,5
14494,4
14495,4
14496,5
14497,5
14498,4
14499,4
14500,4
14501,5
14502,5
14503,5
14504,5
14505,5
14506,5
14507,6
14508,7
14509,7
14510,6
14511,6
14512,5
14513,5
14514,5
14515,4
14516,4
14517,5
14518,5
14519,5
14520,5
14521,4
14522,4
14523,4
14524,4
14525,5
14526,6
14527,6
14528,5
14529,6
14530,9
14531,8
14532,8
14533,8
14534,8
14535,8
14536,8
14537,7
14538,6
14539,6
14540,6
14541,5
14542,5
14543,6
14544,6
14545,7
14546,7
14547,6
14548,4
14549,5
14550,4
14551,4
14552,4
14553,4
14554,3
14555,4
14556,4
14557,4
14558,3
14559,3
14560,3
14561,3
14562,3
14563,3
14564,3
14565,2
14566,2
14567,2
14568,2
14569,1
14570,1
14571,2
14572,3
14573,3
14574,4
14575,4
14576,4
14577,4
14578,4
14579,4
14580,3
14581,3
14582,3
14583,4
14584,3
14585,2
14586,2
14587,2
14588,2
14589,2
14590,3
14591,3
14592,3
14593,3
14594,3
14595,3
14596,4
14597,5
14598,6
14599,6
14600,7
14601,7
14602,7
14603,7
14604,8
14605,8
14606,8
14607,8
14608,8
14609,7
14610,7
14611,7
14612,6
14613,6
14614,7
14615,7
14616,7
14617,8
14618,8
14619,8
14620,8
14621,8
14622,8
14623,9
14624,9
14625,9
14626,9
14627,9
14628,8
14629,8
14630,8
14631,7
14632,7
14633,7
14634,7
14635,7
14636,7
14637,7
14638,7
14639,7
14640,7
14641,6
14642,6
14643,8
14644,8
14645,8
14646,9
14647,11
14648,13
14649,13
14650,13
14651,12
14652,13
14653,12
14654,11
14655,11
14656,7
14657,8
14658,9
14659,9
14660,9
14661,10
14662,9
14663,9
14664,11
14665,13
14666,11
14667,11
14668,11
14669,12
14670,13
14671,14
14672,15
14673,15
14674,16
14675,16
14676,14
14677,16
14678,14
14679,12
14680,12
14681,12
14682,13
14683,10
14684,10
14685,10
14686,11
14687,11
14688,11
14689,10
14690,12
14691,12
14692,11
14693,11
14694,11
14695,11
14696,11
14697,11
14698,14
14699,15
14700,15
14701,14
14702,13
14703,13
14704,12
14705,13
14706,13
14707,14
14708,15
14709,13
14710,15
14711,14
14712,13
14713,13
14714,12
14715,12
14716,12
14717,11
14718,10
14719,9
14720,9
14721,9
14722,9
14723,8
14724,8
14725,8
14726,7
14727,6
14728,5
14729,5
14730,5
14731,6
14732,6
14733,6
14734,7
14735,6
14736,6
14737,5
14738,5
14739,4
14740,4
14741,4
14742,5
14743,5
14744,6
14745,6
14746,6
14747,5
14748,4
14749,3
14750,3
14751,4
14752,3
14753,3
14754,4
14755,4
14756,4
14757,4
14758,4
14759,4
14760,4
14761,3
14762,3
14763,3
14764,3
14765,3
14766,4
14767,4
14768,5
14769,5
14770,5
14771,4
14772,5
14773,6
14774,6
14775,7
14776,8
14777,8
14778,7
14779,7
14780,7
14781,7
14782,6
14783,6
14784,7
14785,7
14786,6
14787,7
14788,6
14789,6
14790,6
14791,6
14792,5
14793,4
14794,4
14795,4
14796,3
14797,3
14798,3
14799,3
14800,6
14801,7
14802,7
14803,8
14804,8
14805,7
14806,7
14807,7
14808,7
14809,7
14810,6
14811,7
14812,7
14813,8
14814,8
14815,8
14816,8
14817,6
14818,6
14819,7
14820,6
14821,6
14822,7
14823,7
14824,7
14825,8
14826,6
14827,7
14828,6
14829,6
14830,6
14831,7
14832,7
14833,7
14834,7
14835,7
14836,7
14837,8
14838,8
14839,8
14840,8
14841,8
14842,9
14843,9
14844,8
14845,9
14846,9
14847,10
14848,11
14849,10
14850,10
14851,10
14852,11
14853,11
14854,12
14855,12
14856,12
14857,12
14858,11
14859,11
14860,11
14861,11
14862,11
14863,11
14864,11
14865,11
14866,11
14867,12
14868,11
14869,12
14870,10
14871,9
14872,8
14873,9
14874,8
14875,7
14876,6
14877,6
14878,6
14879,7
14880,6
14881,7
14882,9
14883,10
14884,11
14885,12
14886,14
14887,14
14888,14
14889,13
14890,16
14891,18
14892,18
14893,17
14894,16
14895,16
14896,14
14897,14
14898,13
14899,13
14900,12
14901,11
14902,11
14903,12
14904,12
14905,12
14906,12
14907,12
14908,11
14909,9
14910,9
14911,9
14912,9
14913,9
14914,9
14915,8
14916,7
14917,7
14918,7
14919,7
14920,7
14921,6
14922,5
14923,6
14924,6
14925,5
14926,6
14927,6
14928,6
14929,9
14930,9
14931,8
14932,7
14933,7
14934,7
14935,8
14936,9
14937,8
14938,7
14939,7
14940,6
14941,5
14942,5
14943,5
14944,5
14945,5
14946,6
14947,6
14948,5
14949,6
14950,6
14951,5
14952,6
14953,7
14954,6
14955,6
14956,6
14957,5
14958,5
14959,4
14960,4
14961,4
14962,4
14963,5
14964,6
14965,7
14966,7
14967,7
14968,6
14969,6
14970,7
14971,7
14972,7
14973,7
14974,7
14975,8
14976,8
14977,9
14978,8
14979,9
14980,9
14981,9
14982,9
14983,10
14984,10
14985,9
14986,9
14987,9
14988,8
14989,7
14990,7
14991,7
14992,7
14993,8
14994,8
14995,8
14996,9
14997,9
14998,9
14999,8
15000,8
15001,8
15002,6
15003,6
15004,6
15005,7
15006,6
15007,6
15008,6
15009,7
15010,7
15011,6
15012,6
15013,6
15014,5
15015,6
15016,7
15017,7
15018,7
15019,7
15020,7
15021,7
15022,7
15023,7
15024,6
15025,6
15026,6
15027,6
15028,6
15029,6
15030,6
15031,6
15032,6
15033,6
15034,6
15035,6
15036,8
15037,7
15038,9
15039,9
15040,10
15041,11
15042,11
15043,11
15044,11
15045,11
15046,11
15047,12
15048,12
15049,13
15050,12
15051,11
15052,10
15053,10
15054,11
15055,11
15056,10
15057,10
15058,10
15059,11
15060,9
15061,9
15062,9
15063,10
15064,11
15065,10
15066,12
15067,11
15068,12
15069,12
15070,10
15071,12
15072,11
15073,11
15074,12
15075,11
15076,11
15077,12
15078,11
15079,12
15080,12
15081,12
15082,12
15083,12
15084,13
15085,12
15086,12
15087,12
15088,10
15089,9
15090,9
15091,10
15092,7
15093,8
15094,8
15095,8
15096,8
15097,8
15098,7
15099,6
15100,6
15101,7
15102,7
15103,7
15104,7
15105,7
15106,7
15107,7
15108,7
15109,7
15110,7
15111,7
15112,8
15113,9
15114,9
15115,8
15116,9
15117,9
15118,9
15119,11
15120,11
15121,11
15122,11
15123,12
15124,12
15125,12
15126,13
15127,11
15128,10
15129,11
15130,12
15131,11
15132,10
15133,13
15134,14
15135,13
15136,12
15137,13
15138,13
15139,12
15140,13
15141,12
15142,11
15143,10
15144,10
15145,10
15146,9
15147,9
15148,8
15149,7
15150,8
15151,8
15152,9
15153,9
15154,9
15155,8
15156,7
15157,6
15158,6
15159,6
15160,5
15161,4
15162,5
15163,6
15164,7
15165,7
15166,6
15167,7
15168,6
15169,5
15170,6
15171,5
15172,5
15173,5
15174,4
15175,5
15176,5
15177,7
15178,6
15179,6
15180,6
15181,7
15182,7
15183,8
15184,7
15185,7
15186,7
15187,6
15188,6
15189,6
15190,6
15191,6
15192,6
15193,6
15194,7
15195,6
15196,6
15197,6
15198,5
15199,5
15200,4
15201,4
15202,4
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,4
15210,4
15211,4
15212,3
15213,3
15214,2
15215,1
15216,1
15217,1
15218,1
15219,1
15220,1
15221,2
15222,1
15223,1
15224,1
15225,1
15226,2
15227,1
15228,1
15229,1
15230,2
15231,3
15232,5
15233,3
15234,3
15235,3
15236,3
15237,3
15238,5
15239,4
15240,4
15241,4
15242,5
15243,5
15244,5
15245,5
15246,5
15247,5
15248,6
15249,6
15250,7
15251,7
15252,7
15253,8
15254,8
15255,8
15256,8
15257,8
15258,8
15259,8
15260,8
15261,7
15262,7
15263,6
15264,7
15265,7
15266,7
15267,7
15268,9
15269,8
15270,8
15271,8
15272,8
15273,8
15274,8
15275,8
15276,7
15277,7
15278,7
15279,6
15280,6
15281,5
15282,6
15283,5
15284,5
15285,5
15286,6
15287,6
15288,6
15289,5
15290,5
15291,5
15292,5
15293,5
15294,4
15295,5
15296,6
15297,6
15298,6
15299,6
15300,6
15301,6
15302,6
15303,5
15304,5
15305,7
15306,8
15307,9
15308,10
15309,10
15310,10
15311,10
15312,10
15313,9
15314,7
15315,7
15316,7
15317,7
15318,7
15319,6
15320,8
15321,9
15322,8
15323,8
15324,8
15325,7
15326,7
15327,7
15328,8
15329,7
15330,7
15331,7
15332,8
15333,8
15334,8
15335,8
15336,8
15337,8
15338,7
15339,7
15340,8
15341,8
15342,7
15343,7
15344,7
15345,7
15346,7
15347,7
15348,7
15349,7
15350,6
15351,6
15352,7
15353,7
15354,7
15355,7
15356,6
15357,5
15358,6
15359,6
15360,6
15361,5
15362,5
15363,5
15364,5
15365,5
15366,5
15367,5
15368,5
15369,7
15370,7
15371,7
15372,7
15373,6
15374,6
15375,5
15376,6
15377,6
15378,5
15379,6
15380,5
15381,5
15382,4
15383,4
15384,4
15385,3
15386,3
15387,3
15388,2
15389,2
15390,3
15391,3
15392,2
15393,3
15394,2
15395,3
15396,4
15397,4
15398,4
15399,3
15400,4
15401,4
15402,5
15403,5
15404,5
15405,6
15406,7
15407,8
15408,9
15409,7
15410,7
15411,8
15412,8
15413,8
15414,8
15415,7
15416,8
15417,9
15418,10
15419,10
15420,10
15421,11
15422,10
15423,9
15424,9
15425,9
15426,9
15427,9
15428,10
15429,9
15430,10
15431,10
15432,10
15433,10
15434,10
15435,8
15436,8
15437,8
15438,9
15439,8
15440,7
15441,6
15442,5
15443,5
15444,4
15445,4
15446,4
15447,4
15448,4
15449,4
15450,4
15451,5
15452,6
15453,6
15454,7
15455,6
15456,7
15457,6
15458,7
15459,8
15460,8
15461,8
15462,8
15463,10
15464,10
15465,11
15466,10
15467,10
15468,10
15469,12
15470,13
15471,10
15472,11
15473,11
15474,12
15475,10
15476,9
15477,9
15478,9
15479,8
15480,8
15481,7
15482,6
15483,6
15484,5
15485,5
15486,5
15487,6
15488,7
15489,6
15490,5
15491,5
15492,5
15493,6
15494,6
15495,6
15496,6
15497,6
15498,7
15499,9
15500,9
15501,9
15502,8
15503,7
15504,7
15505,7
15506,8
15507,8
15508,8
15509,8
15510,7
15511,8
15512,8
15513,8
15514,8
15515,9
15516,11
15517,11
15518,9
15519,7
15520,6
15521,5
15522,5
15523,4
15524,4
15525,5
15526,5
15527,4
15528,4
15529,4
15530,5
15531,4
15532,4
15533,5
15534,5
15535,6
15536,6
15537,6
15538,6
15539,6
15540,6
15541,6
15542,7
15543,8
15544,10
15545,9
15546,9
15547,10
15548,10
15549,10
15550,9
15551,10
15552,11
15553,13
15554,13
15555,12
15556,12
15557,11
15558,10
15559,10
15560,9
15561,8
15562,7
15563,7
15564,6
15565,7
15566,7
15567,7
15568,6
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,6
15581,7
15582,7
15583,8
15584,8
15585,7
15586,7
15587,8
15588,6
15589,5
15590,5
15591,5
15592,5
15593,5
15594,5
15595,4
15596,4
15597,4
15598,4
15599,4
15600,4
15601,3
15602,2
15603,2
15604,1
15605,1
15606,1
15607,1
15608,1
15609,1
15610,2
15611,2
15612,2
15613,3
15614,3
15615,3
15616,3
15617,3
15618,2
15619,4
15620,4
15621,4
15622,4
15623,3
15624,3
15625,4
15626,4
15627,3
15628,3
15629,3
15630,3
15631,3
15632,3
15633,4
15634,4
15635,4
15636,4
15637,4
15638,5
15639,4
15640,4
15641,4
15642,4
15643,4
15644,4
15645,4
15646,5
15647,6
15648,7
15649,7
15650,7
15651,7
15652,7
15653,7
15654,7
15655,7
15656,9
15657,9
15658,10
15659,11
15660,11
15661,11
15662,11
15663,11
15664,11
15665,11
15666,12
15667,12
15668,12
15669,11
15670,10
15671,9
15672,10
15673,10
15674,10
15675,9
15676,9
15677,10
15678,12
15679,12
15680,15
15681,15
15682,14
15683,12
15684,12
15685,12
15686,13
15687,14
15688,12
15689,11
15690,10
15691,11
15692,12
15693,11
15694,10
15695,10
15696,10
15697,9
15698,8
15699,8
15700,8
15701,7
15702,6
15703,6
15704,7
15705,8
15706,9
15707,8
15708,9
15709,10
15710,8
15711,8
15712,7
15713,7
15714,7
15715,8
15716,8
15717,8
15718,9
15719,9
15720,9
15721,8
15722,8
15723,8
15724,8
15725,8
15726,6
15727,6
15728,5
15729,6
15730,6
15731,7
15732,8
15733,9
15734,9
15735,9
15736,9
15737,8
15738,8
15739,9
15740,9
15741,9
15742,9
15743,8
15744,8
15745,8
15746,9
15747,9
15748,7
15749,6
15750,6
15751,6
15752,6
15753,6
15754,6
15755,6
15756,5
15757,5
15758,6
15759,6
15760,5
15761,4
15762,4
15763,4
15764,5
15765,7
15766,7
15767,7
15768,9
15769,9
15770,9
15771,9
15772,9
15773,9
15774,9
15775,10
15776,9
15777,10
15778,11
15779,9
15780,9
15781,9
15782,10
15783,10
15784,11
15785,11
15786,9
15787,9
15788,9
15789,8
15790,7
15791,7
15792,7
15793,7
15794,6
15795,6
15796,5
15797,5
15798,4
15799,4
15800,4
15801,5
15802,5
15803,6
15804,6
15805,6
15806,6
15807,6
15808,6
15809,6
15810,6
15811,6
15812,6
15813,7
15814,8
15815,7
15816,7
15817,7
15818,7
15819,6
15820,5
15821,5
15822,8
15823,8
15824,8
15825,9
15826,6
15827,7
15828,8
15829,7
15830,9
15831,9
15832,10
15833,10
15834,9
15835,10
15836,10
15837,10
15838,9
15839,9
15840,10
15841,10
15842,10
15843,10
15844,10
15845,9
15846,9
15847,9
15848,9
15849,9
15850,8
15851,7
15852,7
15853,6
15854,6
15855,6
15856,5
15857,5
15858,5
15859,4
15860,4
15861,4
15862,4
15863,4
15864,4
15865,5
15866,5
15867,5
15868,5
15869,5
15870,5
15871,5
15872,6
15873,6
15874,6
15875,6
15876,6
15877,6
15878,5
15879,4
15880,5
15881,5
15882,6
15883,6
15884,8
15885,9
15886,9
15887,9
15888,8
15889,8
15890,8
15891,8
15892,9
15893,8
15894,9
15895,9
15896,9
15897,9
15898,10
15899,9
15900,11
15901,11
15902,11
15903,11
15904,10
15905,11
15906,10
15907,10
15908,10
