"tmin","v"
13710,3
13711,2
13712,2
13713,2
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,3
13722,2
13723,1
13724,1
13725,2
13726,3
13727,4
13728,5
13729,5
13730,5
13731,5
13732,5
13733,6
13734,6
13735,6
13736,6
13737,6
13738,7
13739,8
13740,7
13741,6
13742,7
13743,7
13744,7
13745,8
13746,10
13747,11
13748,10
13749,13
13750,13
13751,12
13752,11
13753,12
13754,11
13755,10
13756,8
13757,8
13758,8
13759,7
13760,7
13761,7
13762,8
13763,8
13764,9
13765,8
13766,9
13767,9
13768,9
13769,10
13770,10
13771,10
13772,10
13773,9
13774,9
13775,10
13776,13
13777,12
13778,13
13779,11
13780,11
13781,11
13782,12
13783,11
13784,10
13785,10
13786,12
13787,11
13788,12
13789,11
13790,11
13791,10
13792,10
13793,10
13794,9
13795,10
13796,11
13797,10
13798,9
13799,10
13800,10
13801,9
13802,9
13803,10
13804,10
13805,10
13806,11
13807,10
13808,8
13809,9
13810,9
13811,9
13812,10
13813,10
13814,11
13815,10
13816,11
13817,9
13818,8
13819,8
13820,8
13821,9
13822,10
13823,10
13824,10
13825,9
13826,9
13827,9
13828,10
13829,11
13830,12
13831,13
13832,13
13833,15
13834,16
13835,14
13836,12
13837,12
13838,11
13839,11
13840,12
13841,10
13842,10
13843,10
13844,10
13845,9
13846,9
13847,8
13848,10
13849,9
13850,8
13851,7
13852,6
13853,7
13854,7
13855,7
13856,7
13857,8
13858,9
13859,8
13860,8
13861,7
13862,6
13863,6
13864,7
13865,7
13866,6
13867,7
13868,6
13869,6
13870,6
13871,5
13872,5
13873,5
13874,5
13875,5
13876,5
13877,5
13878,5
13879,5
13880,6
13881,6
13882,6
13883,6
13884,6
13885,7
13886,9
13887,8
13888,8
13889,9
13890,9
13891,9
13892,8
13893,7
13894,6
13895,6
13896,7
13897,7
13898,7
13899,7
13900,7
13901,6
13902,6
13903,7
13904,7
13905,7
13906,7
13907,7
13908,8
13909,8
13910,7
13911,6
13912,6
13913,6
13914,5
13915,4
13916,4
13917,5
13918,5
13919,6
13920,6
13921,6
13922,7
13923,7
13924,6
13925,6
13926,6
13927,5
13928,4
13929,4
13930,4
13931,4
13932,5
13933,5
13934,5
13935,5
13936,4
13937,5
13938,5
13939,5
13940,4
13941,3
13942,3
13943,2
13944,2
13945,1
13946,1
13947,1
13948,1
13949,1
13950,1
13951,1
13952,1
13953,1
13954,3
13955,3
13956,3
13957,3
13958,4
13959,4
13960,5
13961,5
13962,5
13963,5
13964,5
13965,6
13966,7
13967,7
13968,6
13969,5
13970,5
13971,4
13972,4
13973,4
13974,4
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,4
13983,3
13984,3
13985,3
13986,3
13987,4
13988,3
13989,3
13990,3
13991,3
13992,2
13993,2
13994,2
13995,1
13996,2
13997,3
13998,3
13999,2
14000,1
14001,1
14002,1
14003,2
14004,3
14005,3
14006,3
14007,2
14008,2
14009,2
14010,3
14011,2
14012,2
14013,2
14014,1
14015,1
14016,1
14017,1
14018,1
14019,1
14020,1
14021,1
14022,1
14023,2
14024,3
14025,3
14026,2
14027,2
14028,1
14029,1
14030,1
14031,2
14032,1
14033,1
14034,2
14035,3
14036,2
14037,2
14038,2
14039,2
14040,2
14041,2
14042,3
14043,3
14044,3
14045,4
14046,8
14047,9
14048,9
14049,9
14050,10
14051,11
14052,10
14053,9
14054,9
14055,8
14056,8
14057,8
14058,8
14059,8
14060,8
14061,7
14062,7
14063,8
14064,8
14065,8
14066,8
14067,8
14068,9
14069,10
14070,12
14071,11
14072,13
14073,14
14074,14
14075,14
14076,13
14077,12
14078,11
14079,10
14080,10
14081,10
14082,10
14083,9
14084,7
14085,7
14086,8
14087,8
14088,8
14089,8
14090,8
14091,8
14092,8
14093,7
14094,6
14095,5
14096,6
14097,6
14098,6
14099,6
14100,5
14101,4
14102,3
14103,2
14104,2
14105,2
14106,2
14107,2
14108,2
14109,2
14110,4
14111,4
14112,4
14113,4
14114,5
14115,6
14116,6
14117,5
14118,5
14119,5
14120,4
14121,4
14122,4
14123,3
14124,3
14125,2
14126,3
14127,5
14128,4
14129,4
14130,4
14131,4
14132,4
14133,4
14134,3
14135,1
14136,1
14137,1
14138,2
14139,3
14140,3
14141,2
14142,3
14143,3
14144,2
14145,1
14146,1
14147,1
14148,1
14149,1
14150,3
14151,4
14152,5
14153,6
14154,6
14155,6
14156,6
14157,7
14158,8
14159,7
14160,6
14161,5
14162,5
14163,5
14164,5
14165,5
14166,6
14167,6
14168,6
14169,5
14170,6
14171,7
14172,8
14173,6
14174,6
14175,5
14176,5
14177,6
14178,6
14179,6
14180,7
14181,7
14182,8
14183,9
14184,9
14185,8
14186,7
14187,8
14188,8
14189,8
14190,8
14191,8
14192,8
14193,8
14194,8
14195,9
14196,8
14197,8
14198,8
14199,8
14200,8
14201,9
14202,9
14203,7
14204,7
14205,8
14206,9
14207,8
14208,8
14209,7
14210,7
14211,7
14212,7
14213,7
14214,7
14215,6
14216,6
14217,6
14218,7
14219,8
14220,8
14221,10
14222,11
14223,11
14224,11
14225,11
14226,10
14227,10
14228,10
14229,10
14230,11
14231,11
14232,11
14233,11
14234,11
14235,11
14236,12
14237,11
14238,11
14239,11
14240,12
14241,11
14242,12
14243,12
14244,13
14245,11
14246,11
14247,10
14248,10
14249,12
14250,12
14251,12
14252,12
14253,13
14254,13
14255,13
14256,13
14257,13
14258,14
14259,14
14260,14
14261,13
14262,12
14263,14
14264,13
14265,12
14266,11
14267,10
14268,10
14269,14
14270,13
14271,14
14272,16
14273,18
14274,16
14275,16
14276,14
14277,13
14278,13
14279,11
14280,9
14281,9
14282,8
14283,8
14284,7
14285,7
14286,9
14287,9
14288,9
14289,8
14290,9
14291,10
14292,10
14293,9
14294,9
14295,9
14296,9
14297,10
14298,11
14299,12
14300,13
14301,14
14302,14
14303,14
14304,12
14305,11
14306,10
14307,9
14308,9
14309,8
14310,8
14311,7
14312,6
14313,5
14314,6
14315,6
14316,6
14317,6
14318,6
14319,6
14320,5
14321,7
14322,7
14323,8
14324,7
14325,8
14326,7
14327,6
14328,5
14329,5
14330,5
14331,5
14332,5
14333,5
14334,5
14335,5
14336,5
14337,4
14338,5
14339,4
14340,5
14341,5
14342,4
14343,4
14344,4
14345,4
14346,5
14347,5
14348,5
14349,5
14350,5
14351,5
14352,6
14353,6
14354,6
14355,7
14356,6
14357,5
14358,5
14359,5
14360,4
14361,4
14362,4
14363,4
14364,4
14365,3
14366,4
14367,3
14368,3
14369,3
14370,3
14371,2
14372,1
14373,2
14374,2
14375,2
14376,3
14377,3
14378,3
14379,4
14380,3
14381,4
14382,3
14383,3
14384,3
14385,3
14386,3
14387,4
14388,5
14389,6
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,6
14397,7
14398,6
14399,7
14400,8
14401,8
14402,8
14403,8
14404,9
14405,10
14406,9
14407,8
14408,10
14409,10
14410,10
14411,11
14412,11
14413,10
14414,9
14415,8
14416,8
14417,8
14418,9
14419,9
14420,8
14421,7
14422,7
14423,8
14424,9
14425,8
14426,7
14427,7
14428,7
14429,9
14430,9
14431,10
14432,10
14433,11
14434,11
14435,12
14436,12
14437,12
14438,11
14439,11
14440,10
14441,10
14442,10
14443,9
14444,8
14445,8
14446,7
14447,8
14448,8
14449,8
14450,8
14451,7
14452,6
14453,6
14454,7
14455,8
14456,9
14457,8
14458,8
14459,8
14460,8
14461,9
14462,10
14463,10
14464,10
14465,10
14466,10
14467,10
14468,10
14469,9
14470,9
14471,9
14472,7
14473,5
14474,5
14475,5
14476,5
14477,5
14478,7
14479,7
14480,6
14481,7
14482,7
14483,8
14484,7
14485,8
14486,8
14487,8
14488,8
14489,8
14490,9
14491,9
14492,10
14493,10
14494,10
14495,10
14496,10
14497,10
14498,10
14499,10
14500,9
14501,9
14502,7
14503,8
14504,7
14505,7
14506,8
14507,7
14508,7
14509,7
14510,7
14511,7
14512,6
14513,6
14514,5
14515,6
14516,5
14517,6
14518,6
14519,7
14520,6
14521,6
14522,6
14523,5
14524,5
14525,6
14526,6
14527,5
14528,5
14529,6
14530,6
14531,6
14532,6
14533,6
14534,6
14535,6
14536,6
14537,7
14538,7
14539,7
14540,6
14541,6
14542,5
14543,5
14544,5
14545,5
14546,5
14547,5
14548,6
14549,5
14550,6
14551,6
14552,7
14553,7
14554,7
14555,5
14556,5
14557,5
14558,5
14559,5
14560,5
14561,5
14562,4
14563,4
14564,4
14565,5
14566,4
14567,4
14568,5
14569,5
14570,5
14571,5
14572,4
14573,4
14574,4
14575,4
14576,4
14577,4
14578,4
14579,4
14580,3
14581,3
14582,3
14583,3
14584,4
14585,3
14586,3
14587,3
14588,4
14589,5
14590,6
14591,7
14592,7
14593,7
14594,6
14595,6
14596,6
14597,6
14598,5
14599,5
14600,5
14601,5
14602,5
14603,5
14604,5
14605,6
14606,6
14607,6
14608,5
14609,5
14610,5
14611,5
14612,5
14613,5
14614,4
14615,4
14616,5
14617,5
14618,5
14619,4
14620,3
14621,3
14622,3
14623,3
14624,4
14625,3
14626,3
14627,3
14628,3
14629,3
14630,3
14631,2
14632,1
14633,1
14634,1
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,2
14642,3
14643,3
14644,3
14645,3
14646,2
14647,2
14648,1
14649,1
14650,2
14651,2
14652,3
14653,4
14654,4
14655,4
14656,4
14657,4
14658,4
14659,4
14660,4
14661,3
14662,4
14663,3
14664,4
14665,4
14666,5
14667,5
14668,6
14669,7
14670,7
14671,7
14672,7
14673,7
14674,8
14675,7
14676,6
14677,5
14678,5
14679,5
14680,5
14681,5
14682,6
14683,7
14684,7
14685,7
14686,7
14687,8
14688,9
14689,9
14690,9
14691,9
14692,10
14693,10
14694,10
14695,10
14696,10
14697,10
14698,10
14699,10
14700,10
14701,9
14702,9
14703,8
14704,9
14705,8
14706,8
14707,8
14708,8
14709,8
14710,8
14711,7
14712,5
14713,6
14714,6
14715,6
14716,6
14717,6
14718,6
14719,6
14720,5
14721,5
14722,5
14723,5
14724,5
14725,4
14726,4
14727,5
14728,5
14729,5
14730,5
14731,5
14732,5
14733,6
14734,6
14735,7
14736,6
14737,7
14738,6
14739,7
14740,6
14741,6
14742,6
14743,6
14744,5
14745,5
14746,5
14747,5
14748,4
14749,4
14750,6
14751,5
14752,5
14753,5
14754,5
14755,5
14756,5
14757,6
14758,6
14759,7
14760,6
14761,5
14762,5
14763,4
14764,4
14765,4
14766,4
14767,3
14768,4
14769,4
14770,4
14771,4
14772,4
14773,4
14774,4
14775,4
14776,5
14777,5
14778,5
14779,5
14780,6
14781,6
14782,6
14783,6
14784,7
14785,8
14786,7
14787,7
14788,6
14789,7
14790,6
14791,6
14792,4
14793,4
14794,4
14795,5
14796,5
14797,5
14798,5
14799,5
14800,5
14801,5
14802,5
14803,5
14804,6
14805,7
14806,7
14807,7
14808,6
14809,7
14810,7
14811,8
14812,8
14813,8
14814,8
14815,8
14816,7
14817,7
14818,9
14819,9
14820,9
14821,9
14822,8
14823,7
14824,6
14825,6
14826,5
14827,5
14828,6
14829,6
14830,6
14831,7
14832,7
14833,7
14834,7
14835,8
14836,4
14837,4
14838,6
14839,6
14840,6
14841,7
14842,7
14843,7
14844,9
14845,9
14846,11
14847,10
14848,9
14849,9
14850,10
14851,10
14852,10
14853,11
14854,11
14855,10
14856,10
14857,10
14858,10
14859,10
14860,10
14861,9
14862,8
14863,9
14864,9
14865,9
14866,9
14867,9
14868,7
14869,6
14870,5
14871,5
14872,6
14873,5
14874,5
14875,6
14876,6
14877,6
14878,7
14879,7
14880,7
14881,7
14882,7
14883,6
14884,6
14885,7
14886,8
14887,6
14888,7
14889,8
14890,8
14891,9
14892,8
14893,8
14894,8
14895,9
14896,8
14897,8
14898,9
14899,8
14900,8
14901,8
14902,8
14903,9
14904,8
14905,8
14906,8
14907,9
14908,9
14909,9
14910,11
14911,11
14912,11
14913,12
14914,11
14915,11
14916,11
14917,11
14918,11
14919,12
14920,13
14921,12
14922,12
14923,12
14924,15
14925,16
14926,15
14927,14
14928,13
14929,13
14930,12
14931,13
14932,13
14933,12
14934,12
14935,12
14936,11
14937,10
14938,11
14939,12
14940,11
14941,10
14942,10
14943,9
14944,11
14945,11
14946,11
14947,10
14948,8
14949,8
14950,7
14951,7
14952,9
14953,8
14954,8
14955,9
14956,9
14957,10
14958,9
14959,8
14960,8
14961,7
14962,8
14963,8
14964,8
14965,7
14966,7
14967,8
14968,7
14969,7
14970,7
14971,7
14972,8
14973,8
14974,8
14975,9
14976,9
14977,9
14978,8
14979,8
14980,8
14981,8
14982,8
14983,7
14984,7
14985,7
14986,7
14987,7
14988,8
14989,8
14990,8
14991,7
14992,7
14993,7
14994,7
14995,6
14996,7
14997,7
14998,7
14999,7
15000,8
15001,7
15002,7
15003,7
15004,8
15005,8
15006,8
15007,8
15008,8
15009,6
15010,7
15011,7
15012,6
15013,7
15014,8
15015,7
15016,6
15017,6
15018,7
15019,7
15020,7
15021,6
15022,6
15023,7
15024,7
15025,7
15026,8
15027,7
15028,8
15029,7
15030,7
15031,7
15032,7
15033,7
15034,7
15035,7
15036,8
15037,7
15038,7
15039,9
15040,8
15041,7
15042,6
15043,7
15044,7
15045,7
15046,9
15047,9
15048,9
15049,10
15050,10
15051,9
15052,9
15053,8
15054,9
15055,9
15056,10
15057,9
15058,9
15059,9
15060,8
15061,6
15062,6
15063,5
15064,5
15065,4
15066,4
15067,4
15068,6
15069,5
15070,4
15071,5
15072,5
15073,4
15074,3
15075,3
15076,2
15077,2
15078,3
15079,3
15080,3
15081,3
15082,3
15083,2
15084,2
15085,3
15086,3
15087,2
15088,2
15089,2
15090,1
15091,1
15092,1
15093,1
15094,1
15095,1
15096,1
15097,1
15098,1
15099,1
15100,2
15101,3
15102,3
15103,3
15104,4
15105,4
15106,4
15107,4
15108,5
15109,5
15110,5
15111,5
15112,5
15113,5
15114,5
15115,6
15116,5
15117,5
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,5
15125,5
15126,5
15127,5
15128,6
15129,7
15130,8
15131,7
15132,7
15133,7
15134,7
15135,6
15136,7
15137,7
15138,7
15139,7
15140,7
15141,7
15142,8
15143,9
15144,9
15145,10
15146,10
15147,11
15148,11
15149,11
15150,8
15151,8
15152,7
15153,7
15154,7
15155,8
15156,7
15157,7
15158,6
15159,9
15160,9
15161,9
15162,8
15163,7
15164,6
15165,7
15166,7
15167,7
15168,7
15169,7
15170,6
15171,6
15172,8
15173,9
15174,8
15175,7
15176,8
15177,8
15178,10
15179,9
15180,8
15181,8
15182,9
15183,10
15184,9
15185,9
15186,9
15187,9
15188,9
15189,8
15190,6
15191,6
15192,6
15193,4
15194,3
15195,3
15196,4
15197,5
15198,5
15199,4
15200,4
15201,3
15202,4
15203,4
15204,3
15205,4
15206,3
15207,4
15208,4
15209,3
15210,1
15211,1
15212,1
15213,1
15214,1
15215,1
15216,1
15217,2
15218,2
15219,2
15220,3
15221,3
15222,3
15223,2
15224,3
15225,3
15226,4
15227,4
15228,5
15229,6
15230,7
15231,8
15232,8
15233,9
15234,10
15235,9
15236,8
15237,8
15238,7
15239,7
15240,7
15241,9
15242,10
15243,9
15244,8
15245,9
15246,9
15247,9
15248,10
15249,10
15250,10
15251,11
15252,12
15253,10
15254,11
15255,11
15256,12
15257,11
15258,10
15259,10
15260,11
15261,10
15262,10
15263,9
15264,8
15265,8
15266,9
15267,9
15268,8
15269,8
15270,8
15271,9
15272,8
15273,9
15274,10
15275,10
15276,10
15277,10
15278,10
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,9
15286,9
15287,9
15288,10
15289,9
15290,9
15291,9
15292,9
15293,8
15294,8
15295,8
15296,7
15297,6
15298,6
15299,6
15300,6
15301,6
15302,6
15303,6
15304,7
15305,7
15306,7
15307,8
15308,8
15309,7
15310,7
15311,7
15312,7
15313,8
15314,8
15315,8
15316,8
15317,7
15318,7
15319,7
15320,7
15321,6
15322,5
15323,4
15324,4
15325,3
15326,3
15327,3
15328,4
15329,4
15330,4
15331,4
15332,4
15333,4
15334,5
15335,5
15336,6
15337,7
15338,8
15339,8
15340,9
15341,9
15342,8
15343,5
15344,5
15345,3
15346,2
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,3
15354,4
15355,4
15356,3
15357,3
15358,3
15359,3
15360,3
15361,3
15362,3
15363,3
15364,1
15365,1
15366,2
15367,3
15368,3
15369,3
15370,3
15371,3
15372,4
15373,4
15374,5
15375,4
15376,4
15377,3
15378,3
15379,3
15380,3
15381,2
15382,2
15383,3
15384,1
15385,1
15386,2
15387,2
15388,1
15389,1
15390,1
15391,2
15392,3
15393,3
15394,3
15395,3
15396,3
15397,3
15398,4
15399,5
15400,5
15401,4
15402,5
15403,6
15404,6
15405,6
15406,6
15407,6
15408,7
15409,7
15410,7
15411,8
15412,9
15413,9
15414,8
15415,7
15416,7
15417,7
15418,7
15419,6
15420,7
15421,7
15422,7
15423,7
15424,7
15425,8
15426,8
15427,8
15428,9
15429,9
15430,10
15431,10
15432,9
15433,8
15434,7
15435,7
15436,7
15437,7
15438,7
15439,7
15440,8
15441,8
15442,8
15443,9
15444,9
15445,8
15446,8
15447,8
15448,8
15449,8
15450,9
15451,9
15452,9
15453,14
15454,13
15455,13
15456,11
15457,10
15458,10
15459,10
15460,9
15461,9
15462,9
15463,10
15464,11
15465,10
15466,10
15467,8
15468,8
15469,8
15470,7
15471,7
15472,6
15473,6
15474,7
15475,6
15476,5
15477,5
15478,4
15479,4
15480,4
15481,4
15482,5
15483,6
15484,6
15485,6
15486,6
15487,6
15488,5
15489,5
15490,5
15491,5
15492,5
15493,5
15494,5
15495,6
15496,6
15497,6
15498,6
15499,5
15500,6
15501,6
15502,6
15503,6
15504,6
15505,6
15506,6
15507,6
15508,6
15509,7
15510,8
15511,8
15512,8
15513,9
15514,9
15515,8
15516,8
15517,7
15518,6
15519,7
15520,6
15521,6
15522,6
15523,7
15524,6
15525,7
15526,8
15527,8
15528,7
15529,7
15530,7
15531,6
15532,6
15533,6
15534,6
15535,7
15536,7
15537,7
15538,6
15539,6
15540,6
15541,8
15542,7
15543,9
15544,10
15545,8
15546,8
15547,7
15548,6
15549,5
15550,6
15551,6
15552,8
15553,8
15554,7
15555,7
15556,7
15557,7
15558,8
15559,5
15560,6
15561,6
15562,4
15563,3
15564,3
15565,3
15566,3
15567,2
15568,2
15569,2
15570,2
15571,2
15572,2
15573,2
15574,2
15575,2
15576,2
15577,2
15578,2
15579,1
15580,1
15581,1
15582,1
15583,1
15584,1
15585,3
15586,2
15587,3
15588,3
15589,3
15590,3
15591,3
15592,2
15593,2
15594,3
15595,3
15596,3
15597,5
15598,5
15599,4
15600,4
15601,4
15602,4
15603,4
15604,5
15605,5
15606,5
15607,5
15608,5
15609,5
15610,6
15611,6
15612,4
15613,4
15614,5
15615,5
15616,5
15617,5
15618,6
15619,6
15620,6
15621,5
15622,5
15623,6
15624,6
15625,6
15626,6
15627,6
15628,5
15629,5
15630,6
15631,5
15632,4
15633,3
15634,4
15635,4
15636,5
15637,6
15638,6
15639,6
15640,7
15641,7
15642,8
15643,7
15644,7
15645,7
15646,7
15647,7
15648,7
15649,8
15650,9
15651,8
15652,8
15653,9
15654,8
15655,9
15656,9
15657,10
15658,10
15659,9
15660,9
15661,8
15662,8
15663,8
15664,9
15665,10
15666,11
15667,11
15668,10
15669,9
15670,8
15671,8
15672,9
15673,8
15674,8
15675,9
15676,9
15677,10
15678,9
15679,9
15680,9
15681,8
15682,8
15683,9
15684,10
15685,9
15686,8
15687,8
15688,8
15689,8
15690,8
15691,9
15692,9
15693,9
15694,11
15695,10
15696,8
15697,7
15698,7
15699,7
15700,9
15701,9
15702,9
15703,9
15704,9
15705,8
15706,8
15707,9
15708,9
15709,9
15710,8
15711,8
15712,8
15713,7
15714,8
15715,7
15716,6
15717,5
15718,5
15719,5
15720,4
15721,4
15722,4
15723,4
15724,4
15725,4
15726,4
15727,3
15728,3
15729,3
15730,3
15731,4
15732,4
15733,5
15734,4
15735,4
15736,3
15737,3
15738,4
15739,4
15740,4
15741,4
15742,5
15743,5
15744,6
15745,6
15746,6
15747,6
15748,7
15749,8
15750,7
15751,8
15752,8
15753,8
15754,8
15755,8
15756,7
15757,7
15758,7
15759,7
15760,7
15761,7
15762,9
15763,8
15764,8
15765,7
15766,8
15767,9
15768,9
15769,9
15770,12
15771,13
15772,14
15773,17
15774,16
15775,15
15776,14
15777,15
15778,16
15779,14
15780,14
15781,13
15782,13
15783,15
15784,14
15785,16
15786,15
15787,14
15788,11
15789,11
15790,12
15791,12
15792,12
15793,12
15794,11
15795,10
15796,10
15797,10
15798,9
15799,9
15800,8
15801,7
15802,7
15803,7
15804,7
15805,8
15806,8
15807,7
15808,6
15809,5
15810,6
15811,5
15812,5
15813,6
15814,6
15815,5
15816,4
15817,4
15818,5
15819,5
15820,5
15821,4
15822,4
15823,4
15824,4
15825,5
15826,5
15827,5
15828,5
15829,5
15830,5
15831,5
15832,4
15833,4
15834,4
15835,4
15836,4
15837,4
15838,4
15839,3
15840,4
15841,4
15842,5
15843,5
15844,5
15845,4
15846,3
15847,3
15848,3
15849,3
15850,3
15851,4
15852,4
15853,3
15854,3
15855,4
15856,4
15857,4
15858,4
15859,4
15860,4
15861,4
15862,3
15863,3
15864,3
15865,3
15866,3
15867,2
15868,2
15869,2
15870,3
15871,3
15872,2
15873,3
15874,3
15875,3
15876,4
15877,4
15878,4
15879,3
15880,3
15881,2
15882,2
15883,1
15884,1
15885,1
15886,1
15887,2
15888,4
15889,4
15890,4
15891,4
15892,3
15893,3
15894,3
15895,3
15896,3
15897,3
15898,4
15899,4
15900,5
15901,6
15902,6
15903,6
15904,7
15905,8
15906,8
15907,8
15908,8
15909,8
15910,8
15911,8
15912,8
15913,10
15914,10
15915,10
15916,9
15917,9
15918,8
15919,7
15920,6
15921,6
15922,7
15923,6
15924,6
15925,6
15926,6
15927,7
15928,7
15929,6
15930,7
15931,7
15932,7
15933,8
15934,7
15935,6
15936,6
15937,6
15938,7
15939,8
15940,8
15941,8
15942,9
15943,8
15944,9
15945,10
15946,11
15947,10
15948,10
15949,13
15950,12
15951,13
15952,13
15953,15
15954,16
15955,16
15956,14
15957,11
15958,11
15959,11
15960,11
15961,10
15962,9
15963,8
15964,7
15965,8
15966,9
15967,9
15968,9
15969,8
15970,8
15971,7
15972,7
15973,7
15974,6
15975,7
15976,8
15977,8
15978,8
15979,7
15980,6
15981,6
15982,5
15983,4
15984,4
15985,6
15986,6
15987,6
15988,7
15989,8
15990,8
15991,7
15992,7
15993,7
15994,7
15995,8
15996,7
15997,6
15998,7
15999,7
16000,7
16001,7
16002,7
16003,7
16004,7
16005,7
16006,6
16007,4
16008,3
16009,3
16010,3
16011,3
16012,5
16013,6
16014,6
16015,6
16016,6
16017,6
16018,6
16019,6
16020,7
16021,6
16022,5
16023,5
16024,5
16025,6
16026,6
16027,6
16028,7
16029,6
16030,6
16031,7
16032,6
16033,6
16034,6
16035,6
16036,7
16037,7
16038,7
16039,7
16040,7
16041,7
16042,8
16043,10
16044,11
16045,11
16046,10
16047,9
16048,11
16049,12
16050,12
16051,13
16052,14
16053,12
16054,12
16055,12
16056,11
16057,11
16058,11
16059,11
16060,11
16061,11
16062,11
16063,12
16064,14
16065,12
16066,12
16067,11
16068,10
16069,10
16070,11
16071,10
16072,8
16073,7
16074,7
16075,6
16076,6
16077,7
16078,7
16079,7
16080,6
16081,7
16082,7
16083,7
16084,7
16085,6
16086,6
16087,6
16088,4
16089,5
16090,5
16091,6
16092,7
16093,6
16094,6
16095,5
16096,5
16097,5
16098,5
16099,5
16100,6
16101,6
16102,6
16103,5
16104,5
16105,6
16106,6
16107,5
16108,5
16109,5
16110,4
16111,4
16112,4
16113,5
16114,4
16115,4
16116,3
16117,5
16118,5
16119,5
16120,6
16121,6
16122,5
16123,5
16124,5
16125,5
16126,6
16127,7
16128,8
16129,8
16130,8
16131,7
16132,7
16133,7
16134,7
16135,6
16136,5
16137,4
16138,4
16139,4
16140,2
16141,3
16142,3
16143,3
16144,2
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,1
16152,1
16153,1
16154,2
16155,1
16156,1
16157,1
16158,1
16159,2
16160,2
16161,1
16162,1
16163,1
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,3
16171,3
16172,3
16173,3
16174,3
16175,3
16176,3
16177,3
16178,3
16179,3
16180,3
16181,3
16182,3
16183,3
16184,3
16185,2
16186,2
16187,3
16188,3
16189,3
16190,3
16191,3
16192,3
16193,2
16194,3
16195,4
16196,5
16197,6
16198,5
16199,5
16200,5
16201,5
16202,5
16203,5
16204,6
16205,6
16206,6
16207,5
16208,5
16209,5
16210,5
16211,6
16212,6
16213,5
16214,4
16215,5
16216,4
16217,4
16218,4
16219,4
16220,4
16221,3
16222,3
16223,3
16224,3
16225,3
16226,3
16227,3
16228,3
16229,3
16230,3
16231,3
16232,3
16233,4
16234,4
16235,5
16236,4
16237,4
16238,4
16239,5
16240,6
16241,6
16242,6
16243,6
16244,7
16245,7
16246,7
16247,7
16248,8
16249,7
16250,7
16251,7
16252,7
16253,7
16254,8
16255,9
16256,10
16257,10
16258,11
16259,8
16260,9
16261,11
16262,11
16263,10
16264,8
16265,9
16266,9
16267,10
16268,11
16269,10
16270,11
16271,12
16272,13
16273,12
16274,11
16275,11
16276,10
16277,8
16278,8
16279,8
16280,9
16281,10
16282,10
16283,10
16284,9
16285,9
16286,8
16287,9
16288,9
16289,9
16290,10
16291,8
16292,7
16293,7
16294,7
16295,6
16296,7
16297,6
16298,6
16299,6
16300,6
16301,7
16302,7
16303,6
16304,6
16305,6
16306,6
16307,6
16308,5
16309,4
16310,5
16311,5
16312,5
16313,6
16314,6
16315,6
16316,5
16317,5
16318,5
16319,5
16320,4
16321,4
16322,5
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,6
16333,6
16334,6
16335,6
16336,6
16337,5
16338,5
16339,4
16340,4
16341,4
16342,3
16343,3
16344,3
16345,5
16346,5
16347,5
16348,6
16349,5
16350,5
16351,5
16352,5
16353,8
16354,7
16355,6
16356,7
16357,7
16358,7
16359,8
16360,7
16361,7
16362,8
16363,9
16364,9
16365,9
16366,9
16367,9
16368,10
16369,9
16370,8
16371,7
16372,7
16373,7
16374,7
16375,7
16376,9
16377,10
16378,10
16379,8
16380,8
16381,9
16382,10
16383,10
16384,9
16385,9
16386,8
16387,7
16388,6
16389,5
16390,5
16391,4
16392,4
16393,5
16394,5
16395,6
16396,6
16397,5
16398,4
16399,4
16400,3
16401,2
16402,2
16403,2
16404,1
16405,1
16406,1
16407,1
16408,2
16409,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,1
16417,1
16418,2
16419,2
16420,3
16421,4
16422,4
16423,4
16424,4
16425,4
16426,5
16427,4
16428,4
16429,4
16430,4
16431,4
16432,3
16433,3
16434,3
16435,2
16436,2
16437,2
16438,2
16439,2
16440,2
16441,4
16442,4
16443,4
16444,5
16445,5
16446,6
