"tmin","v"
15233,9
15234,9
15235,9
15236,9
15237,8
15238,7
15239,7
15240,7
15241,7
15242,8
15243,8
15244,8
15245,8
15246,8
15247,8
15248,9
15249,8
15250,8
15251,8
15252,8
15253,9
15254,10
15255,10
15256,9
15257,10
15258,11
15259,10
15260,10
15261,9
15262,9
15263,9
15264,10
15265,10
15266,10
15267,10
15268,11
15269,11
15270,10
15271,9
15272,7
15273,7
15274,7
15275,9
15276,9
15277,9
15278,9
15279,9
15280,9
15281,9
15282,9
15283,11
15284,10
15285,9
15286,9
15287,11
15288,11
15289,11
15290,10
15291,10
15292,10
15293,10
15294,8
15295,8
15296,8
15297,9
15298,8
15299,8
15300,7
15301,6
15302,5
15303,6
15304,6
15305,7
15306,6
15307,6
15308,5
15309,5
15310,6
15311,7
15312,6
15313,7
15314,8
15315,8
15316,7
15317,7
15318,7
15319,6
15320,6
15321,6
15322,5
15323,5
15324,6
15325,6
15326,6
15327,6
15328,6
15329,7
15330,5
15331,5
15332,6
15333,7
15334,7
15335,9
15336,11
15337,13
15338,15
15339,15
15340,14
15341,14
15342,12
15343,12
15344,12
15345,12
15346,12
15347,12
15348,14
15349,14
15350,15
15351,13
15352,12
15353,11
15354,9
15355,9
15356,9
15357,8
15358,8
15359,8
15360,9
15361,9
15362,9
15363,9
15364,9
15365,10
15366,10
15367,11
15368,13
15369,12
15370,13
15371,11
15372,9
15373,10
15374,10
15375,9
15376,11
15377,11
15378,11
15379,11
15380,11
15381,11
15382,12
15383,12
15384,12
15385,11
15386,8
15387,7
15388,7
15389,7
15390,7
15391,6
15392,6
15393,7
15394,6
15395,6
15396,7
15397,7
15398,6
15399,6
15400,6
15401,6
15402,8
15403,9
15404,9
15405,10
15406,10
15407,10
15408,10
15409,10
15410,9
15411,8
15412,8
15413,9
15414,10
15415,10
15416,10
15417,9
15418,10
15419,10
15420,10
15421,11
15422,12
15423,11
15424,10
15425,11
15426,10
15427,11
15428,11
15429,11
15430,11
15431,11
15432,11
15433,10
15434,9
15435,10
15436,7
15437,7
15438,9
15439,9
15440,10
15441,10
15442,8
15443,9
15444,9
15445,8
15446,9
15447,9
15448,9
15449,10
15450,11
15451,11
15452,12
15453,12
15454,12
15455,14
15456,13
15457,13
15458,16
15459,15
15460,14
15461,14
15462,17
15463,17
15464,18
15465,17
15466,17
15467,16
15468,14
15469,13
15470,10
15471,10
15472,11
15473,10
15474,9
15475,9
15476,9
15477,9
15478,8
15479,7
15480,7
15481,8
15482,8
15483,8
15484,8
15485,9
15486,11
15487,12
15488,11
15489,11
15490,12
15491,11
15492,10
15493,9
15494,10
15495,11
15496,11
15497,10
15498,10
15499,11
15500,11
15501,12
15502,13
15503,12
15504,12
15505,11
15506,11
15507,11
15508,11
15509,10
15510,10
15511,9
15512,10
15513,8
15514,8
15515,8
15516,9
15517,9
15518,9
15519,8
15520,8
15521,7
15522,6
15523,7
15524,7
15525,8
15526,9
15527,10
15528,9
15529,9
15530,9
15531,9
15532,10
15533,9
15534,9
15535,9
15536,9
15537,9
15538,8
15539,7
15540,7
15541,7
15542,8
15543,6
15544,6
15545,5
15546,1
15547,1
15548,1
15549,1
15550,1
15551,1
15552,1
15553,1
15554,1
15555,1
15556,1
15557,1
15558,1
15559,1
15560,1
15561,1
15562,1
15563,2
15564,3
15565,4
15566,4
15567,4
15568,4
15569,4
15570,5
15571,4
15572,4
15573,5
15574,5
15575,4
15576,4
15577,4
15578,4
15579,4
15580,4
15581,4
15582,3
15583,3
15584,3
15585,1
15586,1
15587,1
15588,1
15589,2
15590,2
15591,2
15592,2
15593,3
15594,3
15595,3
15596,3
15597,3
15598,3
15599,4
15600,3
15601,2
15602,3
15603,2
15604,1
15605,1
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,1
15613,1
15614,1
15615,1
15616,2
15617,2
15618,2
15619,2
15620,2
15621,2
15622,2
15623,2
15624,3
15625,3
15626,3
15627,3
15628,3
15629,4
15630,1
15631,1
15632,2
15633,2
15634,2
15635,2
15636,1
15637,1
15638,2
15639,2
15640,1
15641,1
15642,1
15643,2
15644,2
15645,2
15646,2
15647,1
15648,1
15649,1
15650,1
15651,1
15652,1
15653,2
15654,3
15655,2
15656,1
15657,1
15658,1
15659,1
15660,1
15661,1
15662,3
15663,3
15664,4
15665,4
15666,4
15667,4
15668,3
15669,4
15670,5
15671,5
15672,5
15673,4
15674,4
15675,4
15676,4
15677,5
15678,5
15679,5
15680,4
15681,4
15682,5
15683,5
15684,4
15685,5
15686,5
15687,5
15688,5
15689,4
15690,4
15691,4
15692,4
15693,4
15694,3
15695,3
15696,5
15697,5
15698,4
15699,5
15700,5
15701,5
15702,5
15703,5
15704,4
15705,5
15706,5
15707,5
15708,5
15709,6
15710,5
15711,5
15712,5
15713,6
15714,5
15715,6
15716,7
15717,7
15718,8
15719,8
15720,8
15721,8
15722,8
15723,9
15724,13
15725,11
15726,11
15727,12
15728,11
15729,11
15730,11
15731,11
15732,10
15733,10
15734,10
15735,10
15736,10
15737,10
15738,10
15739,10
15740,10
15741,10
15742,10
15743,9
15744,9
15745,10
15746,10
15747,10
15748,10
15749,11
15750,10
15751,10
15752,10
15753,9
15754,9
15755,8
15756,9
15757,10
15758,9
15759,10
15760,11
15761,12
15762,11
15763,10
15764,9
15765,9
15766,9
15767,8
15768,8
15769,10
15770,12
15771,10
15772,9
15773,8
15774,7
15775,7
15776,7
15777,7
15778,5
15779,5
15780,5
15781,6
15782,6
15783,6
15784,7
15785,8
15786,8
15787,7
15788,6
15789,7
15790,6
15791,7
15792,8
15793,8
15794,7
15795,7
15796,7
15797,7
15798,6
15799,6
15800,6
15801,6
15802,5
15803,5
15804,5
15805,5
15806,4
15807,4
15808,4
15809,4
15810,4
15811,4
15812,4
15813,3
15814,2
15815,2
15816,1
15817,1
15818,1
15819,1
15820,1
15821,1
15822,1
15823,1
15824,1
15825,1
15826,3
15827,3
15828,3
15829,2
15830,1
15831,3
15832,3
15833,3
15834,3
15835,3
15836,4
15837,4
15838,5
15839,6
15840,6
15841,6
15842,6
15843,6
15844,6
15845,5
15846,6
15847,5
15848,3
15849,3
15850,3
15851,4
15852,4
15853,4
15854,4
15855,4
15856,4
15857,4
15858,4
15859,3
15860,3
15861,4
15862,5
15863,5
15864,6
15865,5
15866,5
15867,5
15868,5
15869,6
15870,6
15871,8
15872,8
15873,8
15874,6
15875,7
15876,6
15877,5
15878,6
15879,5
15880,6
15881,6
15882,5
15883,4
15884,4
15885,5
15886,5
15887,5
15888,6
15889,6
15890,7
15891,7
15892,7
15893,7
15894,6
15895,5
15896,6
15897,6
15898,6
15899,6
15900,7
15901,8
15902,8
15903,8
15904,7
15905,7
15906,8
15907,7
15908,7
15909,6
15910,5
15911,4
15912,5
15913,6
15914,8
15915,8
15916,8
15917,9
15918,12
15919,13
15920,13
15921,14
15922,15
15923,15
15924,15
15925,16
15926,17
15927,17
15928,18
15929,18
15930,19
15931,19
15932,14
15933,12
15934,12
15935,12
15936,12
15937,12
15938,10
15939,9
15940,9
15941,8
15942,8
15943,8
15944,9
15945,11
15946,12
15947,11
15948,9
15949,9
15950,9
15951,9
15952,9
15953,9
15954,9
15955,9
15956,9
15957,9
15958,10
15959,10
15960,9
15961,9
15962,10
15963,9
15964,9
15965,9
15966,9
15967,10
15968,10
15969,11
15970,10
15971,9
15972,9
15973,8
15974,8
15975,9
15976,10
15977,9
15978,9
15979,10
15980,9
15981,8
15982,7
15983,8
15984,8
15985,9
15986,8
15987,8
15988,7
15989,6
15990,6
15991,7
15992,8
15993,9
15994,10
15995,9
15996,8
15997,7
15998,7
15999,7
16000,7
16001,8
16002,7
16003,7
16004,6
16005,7
16006,7
16007,7
16008,7
16009,7
16010,8
16011,8
16012,10
16013,10
16014,9
16015,9
16016,8
16017,7
16018,7
16019,7
16020,8
16021,7
16022,6
16023,6
16024,6
16025,6
16026,6
16027,7
16028,8
16029,7
16030,7
16031,6
16032,7
16033,7
16034,7
16035,7
16036,7
16037,7
16038,8
16039,8
16040,8
16041,8
16042,8
16043,7
16044,7
16045,6
16046,9
16047,9
16048,11
16049,9
16050,9
16051,10
16052,10
16053,11
16054,12
16055,10
16056,12
16057,11
16058,10
16059,10
16060,10
16061,8
16062,9
16063,10
16064,11
16065,11
16066,10
16067,10
16068,9
16069,8
16070,7
16071,8
16072,8
16073,8
16074,7
16075,6
16076,6
16077,7
16078,8
16079,9
16080,9
16081,10
16082,11
16083,12
16084,11
16085,12
16086,12
16087,12
16088,11
16089,10
16090,10
16091,10
16092,11
16093,11
16094,10
16095,9
16096,9
16097,9
16098,8
16099,7
16100,7
16101,7
16102,7
16103,8
16104,7
16105,7
16106,6
16107,6
16108,6
16109,6
16110,6
16111,6
16112,5
16113,5
16114,6
16115,6
16116,5
16117,6
16118,6
16119,7
16120,7
16121,7
16122,8
16123,7
16124,6
16125,6
16126,6
16127,6
16128,6
16129,5
16130,5
16131,6
16132,6
16133,7
16134,7
16135,9
16136,9
16137,8
16138,8
16139,8
16140,8
16141,9
16142,9
16143,8
16144,7
16145,5
16146,5
16147,5
16148,5
16149,5
16150,5
16151,6
16152,6
16153,6
16154,6
16155,6
16156,6
16157,6
16158,4
16159,4
16160,5
16161,5
16162,4
16163,4
16164,4
16165,4
16166,4
16167,4
16168,5
16169,4
16170,4
16171,5
16172,5
16173,5
16174,5
16175,4
16176,4
16177,4
16178,4
16179,4
16180,3
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,3
16188,2
16189,2
16190,2
16191,3
16192,3
16193,4
16194,4
16195,4
16196,2
16197,3
16198,3
16199,3
16200,2
16201,2
16202,2
16203,2
16204,2
16205,2
16206,2
16207,1
16208,2
16209,1
16210,1
16211,1
16212,1
16213,2
16214,3
16215,2
16216,3
16217,3
16218,4
16219,4
16220,4
16221,4
16222,5
16223,6
16224,5
16225,5
16226,5
16227,5
16228,5
16229,5
16230,5
16231,6
16232,6
16233,6
16234,6
16235,6
16236,6
16237,6
16238,5
16239,5
16240,6
16241,6
16242,6
16243,6
16244,5
16245,6
16246,6
16247,5
16248,5
16249,5
16250,4
16251,4
16252,4
16253,4
16254,4
16255,4
16256,4
16257,5
16258,4
16259,4
16260,4
16261,4
16262,4
16263,4
16264,5
16265,5
16266,6
16267,5
16268,6
16269,7
16270,7
16271,7
16272,7
16273,8
16274,7
16275,7
16276,7
16277,7
16278,6
16279,6
16280,6
16281,6
16282,5
16283,4
16284,5
16285,5
16286,5
16287,5
16288,6
16289,7
16290,7
16291,7
16292,6
16293,6
16294,4
16295,5
16296,5
16297,6
16298,7
16299,9
16300,7
16301,7
16302,7
16303,6
16304,5
16305,5
16306,5
16307,5
16308,5
16309,6
16310,6
16311,6
16312,5
16313,5
16314,5
16315,5
16316,5
16317,5
16318,6
16319,7
16320,7
16321,7
16322,7
16323,7
16324,7
16325,6
16326,6
16327,5
16328,5
16329,4
16330,4
16331,3
16332,6
16333,7
16334,6
16335,6
16336,6
16337,6
16338,6
16339,6
16340,6
16341,6
16342,6
16343,7
16344,7
16345,7
16346,7
16347,7
16348,7
16349,7
16350,7
16351,7
16352,8
16353,7
16354,6
16355,6
16356,6
16357,5
16358,4
16359,5
16360,5
16361,5
16362,5
16363,5
16364,6
16365,6
16366,6
16367,7
16368,6
16369,6
16370,5
16371,5
16372,5
16373,4
16374,4
16375,6
16376,6
16377,6
16378,6
16379,6
16380,6
16381,8
16382,8
16383,8
16384,7
16385,8
16386,9
16387,9
16388,8
16389,7
16390,7
16391,7
16392,8
16393,6
16394,6
16395,5
16396,5
16397,5
16398,5
16399,4
16400,4
16401,4
16402,4
16403,4
16404,4
16405,3
16406,3
16407,3
16408,3
16409,4
16410,4
16411,4
16412,5
16413,5
16414,5
16415,5
16416,5
16417,5
16418,5
16419,5
16420,4
16421,4
16422,4
16423,5
16424,4
16425,4
16426,4
16427,5
16428,5
16429,5
16430,5
16431,5
16432,6
16433,5
16434,5
16435,6
16436,8
16437,9
16438,10
16439,9
16440,9
16441,9
16442,10
16443,9
16444,9
16445,13
16446,14
16447,13
16448,14
16449,13
16450,12
16451,10
16452,9
16453,8
16454,8
16455,8
16456,10
16457,10
16458,9
16459,9
16460,10
16461,9
16462,8
16463,8
16464,7
16465,7
16466,8
16467,8
16468,9
16469,9
16470,9
16471,9
16472,10
16473,10
16474,10
16475,10
16476,9
16477,9
16478,11
16479,11
16480,11
16481,14
16482,14
16483,16
16484,16
16485,16
16486,17
16487,16
16488,18
16489,17
16490,16
16491,15
16492,14
16493,13
16494,14
16495,13
16496,13
16497,10
16498,8
16499,8
16500,8
16501,8
16502,8
16503,8
16504,8
16505,7
16506,7
16507,6
16508,6
16509,6
16510,6
16511,7
16512,7
16513,8
16514,8
16515,7
16516,7
16517,8
16518,7
16519,6
16520,7
16521,7
16522,7
16523,7
16524,7
16525,8
16526,8
16527,7
16528,7
16529,8
16530,7
16531,6
16532,7
16533,7
16534,7
16535,7
16536,6
16537,6
16538,7
16539,7
16540,7
16541,7
16542,7
16543,7
16544,7
16545,6
16546,6
16547,6
16548,7
16549,9
16550,9
16551,9
16552,8
16553,8
16554,8
16555,8
16556,8
16557,9
16558,9
16559,9
16560,11
16561,10
16562,10
16563,10
16564,10
16565,9
16566,9
16567,11
16568,11
16569,11
16570,10
16571,11
16572,9
16573,9
16574,9
16575,9
16576,9
16577,9
16578,9
16579,10
16580,11
16581,11
16582,10
16583,10
16584,10
16585,9
16586,9
16587,8
16588,7
16589,6
16590,6
16591,6
16592,5
16593,6
16594,7
16595,7
16596,7
16597,6
16598,6
16599,5
16600,4
16601,4
16602,3
16603,4
16604,4
16605,4
16606,5
16607,5
16608,4
16609,6
16610,6
16611,6
16612,5
16613,5
16614,4
16615,5
16616,4
16617,4
16618,4
16619,5
16620,6
16621,6
16622,5
16623,7
16624,6
16625,6
16626,6
16627,6
16628,5
16629,5
16630,5
16631,6
16632,5
16633,5
16634,5
16635,5
16636,5
16637,4
16638,4
16639,4
16640,4
16641,4
16642,5
16643,5
16644,5
16645,5
16646,5
16647,5
16648,5
16649,6
16650,6
16651,6
16652,6
16653,6
16654,7
16655,8
16656,10
16657,11
16658,10
16659,10
16660,11
16661,11
16662,11
16663,10
16664,10
16665,6
16666,7
16667,6
16668,6
16669,6
16670,6
16671,6
16672,5
16673,6
16674,7
16675,7
16676,7
16677,6
16678,7
16679,7
16680,8
16681,8
16682,8
16683,8
16684,8
16685,7
16686,6
16687,6
16688,5
16689,6
16690,7
16691,9
16692,9
16693,8
16694,7
16695,7
16696,7
16697,8
16698,7
16699,7
16700,6
16701,6
16702,5
16703,5
16704,5
16705,6
16706,6
16707,5
16708,5
16709,5
16710,5
16711,6
16712,6
16713,6
16714,6
16715,6
16716,7
16717,8
16718,7
16719,7
16720,8
16721,8
16722,8
16723,7
16724,8
16725,8
16726,9
16727,10
16728,10
16729,9
16730,9
16731,8
16732,8
16733,9
16734,8
16735,7
16736,6
16737,5
16738,4
16739,5
16740,6
16741,6
16742,6
16743,8
16744,7
16745,8
16746,9
16747,8
16748,8
16749,8
16750,8
16751,10
16752,11
16753,11
16754,11
16755,11
16756,10
16757,9
16758,8
16759,8
16760,8
16761,9
16762,8
16763,9
16764,10
16765,11
16766,9
16767,10
16768,10
16769,9
16770,10
16771,10
16772,10
16773,11
16774,11
16775,9
16776,10
16777,10
16778,9
16779,10
16780,10
16781,11
16782,12
16783,10
16784,10
16785,9
16786,10
16787,10
16788,11
16789,13
16790,12
16791,11
16792,10
16793,11
16794,11
16795,12
16796,12
16797,13
16798,13
16799,14
16800,15
16801,14
16802,13
16803,13
16804,13
16805,12
16806,13
16807,13
16808,13
16809,11
16810,12
16811,11
16812,7
16813,8
16814,8
16815,7
16816,7
16817,8
16818,8
16819,9
16820,10
16821,9
16822,9
16823,8
16824,8
16825,7
16826,7
16827,6
16828,7
16829,6
16830,6
16831,6
16832,7
16833,8
16834,8
16835,7
16836,7
16837,7
16838,6
16839,7
16840,7
16841,8
16842,8
16843,7
16844,5
16845,6
16846,5
16847,5
16848,5
16849,4
16850,4
16851,5
16852,5
16853,5
16854,5
16855,5
16856,4
16857,4
16858,5
16859,5
16860,6
16861,6
16862,6
16863,9
16864,8
16865,8
16866,8
16867,8
16868,8
16869,8
16870,8
16871,8
16872,8
16873,8
16874,9
16875,8
16876,7
16877,5
16878,5
16879,5
16880,5
16881,5
16882,6
16883,8
16884,7
16885,7
16886,7
16887,6
16888,6
16889,6
16890,6
16891,5
16892,5
16893,6
16894,5
16895,4
16896,4
16897,4
16898,4
16899,5
16900,6
16901,6
16902,5
16903,6
16904,7
16905,8
16906,8
16907,8
16908,8
16909,8
16910,8
16911,7
16912,7
16913,7
16914,8
16915,9
16916,8
16917,8
16918,7
16919,6
16920,7
16921,7
16922,7
16923,7
16924,8
16925,8
16926,9
16927,9
16928,9
16929,8
16930,8
16931,7
16932,9
16933,10
16934,10
16935,10
16936,10
16937,9
16938,10
16939,11
16940,11
16941,10
16942,11
16943,11
16944,11
16945,11
16946,10
16947,10
16948,11
16949,11
16950,11
16951,11
16952,12
16953,11
16954,12
16955,10
16956,10
16957,12
16958,12
16959,12
16960,12
16961,11
16962,11
16963,12
16964,12
16965,11
16966,12
16967,12
16968,12
16969,12
16970,11
16971,10
16972,7
16973,8
16974,8
16975,8
16976,9
16977,9
16978,8
16979,8
16980,7
16981,8
16982,7
16983,7
16984,7
16985,6
16986,6
16987,6
16988,6
16989,6
16990,6
16991,5
16992,5
16993,6
16994,6
16995,5
16996,5
16997,4
16998,5
16999,5
17000,4
17001,3
17002,5
17003,4
17004,4
17005,4
17006,5
17007,5
17008,6
17009,6
17010,6
17011,7
17012,7
17013,7
17014,6
17015,6
17016,5
17017,5
17018,5
17019,5
17020,6
17021,6
17022,5
17023,5
17024,5
17025,5
17026,5
17027,5
17028,6
17029,5
17030,5
17031,6
17032,6
17033,7
17034,7
17035,7
17036,8
17037,7
17038,8
17039,9
17040,9
17041,10
17042,11
17043,11
17044,11
17045,11
17046,10
17047,11
17048,10
17049,10
17050,10
17051,10
17052,10
17053,10
17054,9
17055,9
17056,8
17057,7
17058,6
17059,7
17060,7
17061,7
17062,7
17063,6
17064,7
17065,8
17066,8
17067,7
17068,6
17069,6
17070,6
17071,5
17072,6
17073,7
17074,7
17075,7
17076,7
17077,8
17078,9
17079,9
17080,9
17081,10
17082,9
17083,9
17084,10
17085,8
17086,8
17087,8
17088,8
17089,9
17090,8
17091,7
17092,6
17093,4
17094,5
17095,6
17096,5
17097,4
17098,3
17099,2
17100,1
17101,1
17102,1
17103,2
17104,3
17105,3
17106,3
17107,4
17108,4
17109,6
17110,5
17111,6
17112,6
17113,7
17114,7
17115,8
17116,7
17117,7
17118,8
17119,8
17120,8
17121,6
17122,6
17123,5
17124,6
17125,6
17126,6
17127,6
17128,6
17129,7
17130,6
17131,6
17132,7
17133,7
17134,7
17135,6
17136,7
17137,7
17138,7
17139,8
17140,8
17141,8
17142,9
17143,8
17144,8
17145,7
17146,7
17147,7
17148,7
17149,8
17150,8
17151,8
17152,9
17153,9
17154,9
17155,9
17156,8
17157,8
17158,8
17159,8
17160,8
17161,8
17162,7
17163,7
17164,7
17165,8
17166,7
17167,7
17168,7
17169,7
17170,7
17171,7
17172,7
17173,7
17174,6
17175,7
17176,6
17177,7
17178,8
17179,8
17180,8
17181,8
17182,8
17183,8
17184,7
17185,7
17186,6
17187,6
17188,5
17189,5
17190,5
17191,5
17192,6
17193,6
17194,6
17195,5
17196,5
17197,4
17198,4
17199,4
17200,3
17201,3
17202,4
17203,5
17204,5
17205,5
17206,6
17207,6
17208,6
17209,6
17210,6
17211,6
17212,7
17213,7
17214,6
17215,7
17216,7
17217,7
17218,6
17219,7
17220,7
17221,6
17222,6
17223,5
17224,5
17225,5
17226,4
17227,5
17228,6
17229,6
17230,6
17231,6
17232,5
17233,5
17234,4
17235,5
17236,4
17237,4
17238,4
17239,5
17240,5
17241,4
17242,5
17243,5
17244,5
17245,6
17246,7
17247,8
17248,8
17249,8
17250,7
17251,8
17252,8
17253,9
17254,9
17255,9
17256,10
17257,10
17258,9
17259,9
17260,9
17261,9
17262,8
17263,9
17264,9
17265,9
17266,9
17267,10
17268,10
17269,9
17270,8
17271,8
17272,8
17273,8
17274,8
17275,9
17276,10
17277,10
17278,10
17279,10
17280,12
17281,11
17282,12
17283,12
17284,12
17285,13
17286,13
17287,11
17288,11
17289,10
17290,9
17291,9
17292,9
17293,8
17294,8
17295,8
17296,9
17297,10
17298,11
17299,11
17300,12
17301,11
17302,12
17303,12
17304,13
17305,12
17306,12
17307,11
17308,11
17309,11
17310,11
17311,13
17312,13
17313,12
17314,11
17315,10
17316,8
17317,9
17318,9
17319,10
17320,9
17321,10
17322,11
17323,11
17324,12
17325,11
17326,9
17327,10
17328,10
17329,10
17330,10
17331,10
17332,9
17333,9
17334,9
17335,9
17336,8
17337,8
17338,8
17339,8
17340,8
17341,7
17342,7
17343,6
17344,5
17345,5
17346,5
17347,5
17348,5
17349,6
17350,7
17351,6
17352,5
17353,5
17354,5
17355,4
17356,4
17357,3
17358,2
17359,3
17360,3
17361,3
17362,2
17363,3
17364,5
17365,5
17366,5
17367,5
17368,5
17369,5
17370,5
17371,6
17372,6
17373,7
17374,7
17375,7
17376,8
17377,9
17378,8
17379,8
17380,7
17381,7
17382,6
17383,6
17384,6
17385,6
17386,7
17387,6
17388,5
17389,5
17390,6
17391,5
17392,5
17393,5
17394,6
17395,6
17396,6
17397,6
17398,5
17399,5
17400,5
17401,5
17402,6
17403,7
17404,7
17405,7
17406,5
17407,5
17408,6
17409,6
17410,6
17411,6
17412,5
17413,4
17414,4
17415,4
17416,4
17417,4
17418,3
17419,3
17420,4
17421,5
17422,4
17423,5
17424,6
17425,6
17426,6
17427,6
17428,7
17429,6
17430,6
17431,5
17432,5
17433,4
17434,4
17435,4
17436,5
17437,5
17438,5
17439,6
17440,5
17441,5
17442,5
17443,7
17444,7
17445,6
17446,5
17447,5
17448,6
17449,6
17450,6
17451,7
17452,7
17453,7
17454,7
17455,7
17456,7
17457,6
17458,7
17459,7
17460,7
17461,8
17462,8
17463,9
17464,8
17465,8
17466,9
17467,10
17468,11
17469,10
17470,9
17471,11
17472,10
17473,8
17474,9
17475,9
17476,9
17477,8
17478,7
17479,7
17480,7
17481,7
17482,7
17483,5
17484,5
17485,5
17486,6
17487,6
17488,6
17489,6
17490,5
17491,4
17492,4
17493,3
17494,3
17495,4
17496,5
17497,7
17498,8
17499,8
17500,7
17501,6
17502,7
17503,7
17504,7
17505,7
17506,7
17507,6
17508,6
17509,7
17510,7
17511,6
17512,6
17513,6
17514,6
17515,6
17516,6
17517,6
17518,6
17519,6
17520,7
17521,6
17522,5
17523,5
17524,3
17525,2
17526,3
17527,2
17528,3
17529,3
17530,3
17531,2
17532,1
17533,1
17534,2
17535,2
17536,3
17537,3
17538,3
17539,3
17540,3
17541,3
17542,3
17543,3
17544,3
17545,5
17546,6
17547,7
17548,7
17549,8
17550,8
17551,8
17552,8
17553,8
17554,9
17555,9
17556,10
17557,10
17558,10
17559,8
17560,7
17561,5
17562,5
17563,5
17564,6
17565,6
17566,7
17567,7
17568,7
17569,7
17570,7
17571,8
17572,7
17573,8
17574,7
17575,7
17576,8
17577,8
17578,9
17579,9
17580,9
17581,10
17582,10
17583,11
17584,13
17585,12
17586,12
17587,11
17588,10
17589,10
17590,10
17591,10
17592,9
17593,10
17594,10
17595,11
17596,11
17597,11
17598,11
17599,11
17600,11
17601,11
17602,12
17603,12
17604,11
17605,11
17606,11
17607,12
17608,10
17609,11
17610,10
17611,7
17612,9
17613,9
17614,8
17615,9
17616,10
17617,8
17618,10
17619,11
17620,10
17621,9
17622,11
17623,11
17624,10
17625,10
17626,11
17627,11
17628,9
17629,8
17630,7
17631,6
17632,5
17633,4
17634,3
17635,4
17636,4
17637,5
17638,5
17639,5
17640,4
17641,4
17642,4
17643,5
17644,5
17645,6
17646,6
17647,7
17648,8
17649,8
17650,9
17651,8
17652,8
17653,8
17654,6
17655,6
17656,6
17657,7
17658,7
17659,6
17660,6
17661,6
17662,5
17663,5
17664,4
17665,4
17666,5
17667,6
17668,6
17669,6
17670,5
17671,5
17672,5
17673,5
17674,4
17675,4
17676,4
17677,4
17678,4
17679,3
17680,3
17681,4
17682,3
17683,2
17684,1
17685,1
17686,1
17687,1
17688,1
17689,1
17690,1
17691,1
17692,1
17693,1
17694,1
17695,1
17696,1
17697,1
17698,2
17699,2
17700,3
17701,3
17702,3
17703,4
17704,4
17705,4
17706,5
17707,5
17708,5
17709,4
17710,4
17711,5
17712,5
17713,4
17714,4
17715,5
17716,5
17717,5
17718,5
17719,5
17720,6
17721,6
17722,6
17723,7
17724,7
17725,8
17726,8
17727,8
17728,8
17729,9
17730,8
17731,8
17732,7
17733,6
17734,6
17735,6
17736,6
17737,6
17738,6
17739,6
17740,6
17741,6
17742,7
17743,7
17744,6
17745,7
17746,7
17747,7
17748,8
17749,6
17750,7
17751,6
17752,6
17753,6
17754,6
17755,6
17756,5
17757,6
17758,5
17759,6
17760,6
17761,7
17762,7
17763,7
17764,7
17765,5
17766,6
17767,5
17768,6
17769,5
17770,4
17771,4
17772,4
17773,3
17774,3
17775,2
17776,2
17777,2
17778,1
17779,1
17780,2
17781,3
17782,3
17783,3
17784,3
17785,4
17786,3
17787,3
17788,3
17789,1
17790,2
17791,1
17792,1
17793,1
17794,1
17795,1
17796,1
17797,2
17798,2
17799,1
17800,1
17801,1
17802,2
17803,2
17804,2
17805,2
17806,2
17807,3
17808,3
17809,4
17810,4
17811,4
17812,5
17813,5
17814,4
17815,4
17816,4
17817,4
17818,4
17819,4
17820,4
17821,4
17822,5
17823,5
17824,4
17825,5
17826,6
17827,6
17828,6
17829,6
17830,7
17831,7
17832,7
17833,8
17834,9
17835,8
17836,8
17837,8
17838,7
17839,6
17840,6
17841,6
17842,7
17843,6
17844,7
17845,8
17846,7
17847,7
17848,7
17849,8
17850,8
17851,7
17852,7
17853,7
17854,6
17855,5
17856,6
17857,6
17858,6
17859,6
17860,6
17861,6
17862,7
17863,7
17864,7
17865,8
17866,7
17867,6
17868,7
17869,8
17870,8
17871,8
17872,7
17873,7
17874,7
17875,6
17876,5
17877,6
17878,6
17879,6
17880,7
17881,7
17882,7
17883,6
17884,6
17885,6
17886,6
17887,8
17888,8
17889,8
17890,8
17891,8
17892,9
17893,10
17894,10
17895,10
17896,11
17897,11
17898,10
17899,9
17900,10
17901,10
17902,9
17903,9
17904,9
17905,8
17906,8
17907,8
17908,8
17909,8
17910,7
17911,6
17912,6
17913,6
17914,6
17915,6
17916,6
17917,5
17918,5
17919,5
17920,5
17921,5
17922,4
17923,4
17924,4
17925,5
17926,6
17927,6
17928,6
17929,6
17930,6
17931,7
17932,7
17933,7
17934,7
17935,7
17936,7
17937,7
17938,7
17939,8
17940,7
17941,7
17942,7
17943,6
17944,6
17945,6
